datetime,deficit_MW
2050-05-06 20:00:00,-3419.22
2050-05-06 21:00:00,-1774.71
2050-05-06 22:00:00,-961.13
2050-05-06 23:00:00,-722.84
2050-05-07 00:00:00,-1094.42
2050-05-07 01:00:00,-2169.83
2050-05-07 02:00:00,-2597.05
2050-05-07 03:00:00,-2579.15
2050-05-07 04:00:00,-3081.53
2050-05-07 05:00:00,-5629.53
2050-05-07 06:00:00,-6366.48
2050-05-07 07:00:00,-4868.35
2050-05-07 08:00:00,-5521.01
2050-05-07 09:00:00,-4866.72
2050-05-07 10:00:00,-5634.44
2050-05-07 11:00:00,-4874.83
2050-05-07 12:00:00,-4152.51
2050-05-07 13:00:00,-3002.51
2050-05-07 14:00:00,-2390.78
2050-05-07 15:00:00,-4049.78
2050-05-07 16:00:00,-5022.85
2050-05-07 17:00:00,-9243.44
2050-05-07 18:00:00,-9921.51
2050-05-07 19:00:00,-9578.4
2050-05-07 20:00:00,-9687.99
2050-05-07 21:00:00,-9014.08
2050-05-07 22:00:00,-5672.46
2050-05-07 23:00:00,-7404.64
2050-05-08 00:00:00,-7221.57
2050-05-08 01:00:00,-4721.97
2050-05-08 02:00:00,-2259.73
2050-05-08 03:00:00,-1702.12
2050-05-08 04:00:00,-1374.53
2050-05-08 05:00:00,-3646.31
2050-05-08 06:00:00,-3315.28
2050-05-08 07:00:00,-5484.62
2050-05-08 08:00:00,-4902.13
2050-05-08 09:00:00,-4355.89
2050-05-08 10:00:00,-4991.96
2050-05-08 11:00:00,-5478.98
2050-05-08 12:00:00,-4505.06
2050-05-08 13:00:00,-5771.83
2050-05-08 14:00:00,-5779.64
2050-05-08 15:00:00,-5202.45
2050-05-08 16:00:00,-4009.43
2050-05-08 17:00:00,-5019.15
2050-05-08 18:00:00,-3261.1
2050-05-08 19:00:00,-1248.38
2050-05-08 20:00:00,-641.0
2050-05-08 21:00:00,-1398.93
2050-05-08 22:00:00,-1918.76
2050-05-08 23:00:00,-3880.84
2050-05-09 00:00:00,-5875.6
2050-05-09 01:00:00,-5986.78
2050-05-09 02:00:00,-7095.37
2050-05-09 03:00:00,-6524.39
2050-05-09 04:00:00,-7279.13
2050-05-09 05:00:00,-9271.02
2050-05-09 06:00:00,-10488.37
2050-05-09 07:00:00,-11083.64
2050-05-09 08:00:00,-11210.98
2050-05-09 09:00:00,-11005.92
2050-05-09 10:00:00,-11058.34
2050-05-09 11:00:00,-9012.93
2050-05-09 12:00:00,-10808.51
2050-05-09 13:00:00,-10959.43
2050-05-09 14:00:00,-10900.93
2050-05-09 15:00:00,-8708.01
2050-05-09 16:00:00,-5521.1
2050-05-09 17:00:00,-5554.48
2050-05-09 18:00:00,-2825.8
2050-05-09 19:00:00,-2635.56
2050-05-09 20:00:00,-2572.9
2050-05-09 21:00:00,-4656.44
2050-05-09 22:00:00,-4261.06
2050-05-09 23:00:00,-3299.24
2050-05-10 00:00:00,-4498.91
2050-05-10 01:00:00,-5200.65
2050-05-10 02:00:00,-3358.75
2050-05-10 03:00:00,-1709.84
2050-05-10 04:00:00,-3791.72
2050-05-10 05:00:00,-4315.89
2050-05-10 06:00:00,-3155.26
2050-05-10 07:00:00,-2122.23
2050-05-10 08:00:00,-2377.14
2050-05-10 09:00:00,-2001.08
2050-05-10 10:00:00,-2429.42
2050-05-10 11:00:00,-2705.82
2050-05-10 12:00:00,-3743.61
2050-05-10 13:00:00,-4709.32
2050-05-10 14:00:00,-6299.07
2050-05-10 15:00:00,-6126.07
2050-05-10 16:00:00,-9051.51
2050-05-10 17:00:00,-10930.91
2050-05-10 18:00:00,-10554.49
2050-05-10 19:00:00,-10705.89
2050-05-10 20:00:00,-10522.06
2050-05-10 21:00:00,-10549.0
2050-05-10 22:00:00,-10619.59
2050-05-10 23:00:00,-10912.48
2050-05-11 00:00:00,-7676.45
2050-05-11 01:00:00,-7786.58
2050-05-11 02:00:00,-3871.56
2050-05-11 03:00:00,-5634.35
2050-05-11 04:00:00,-7027.2
2050-05-11 05:00:00,-8219.32
2050-05-11 06:00:00,-9584.73
2050-05-11 07:00:00,-7159.67
2050-05-11 08:00:00,-5292.21
2050-05-11 09:00:00,-4865.5
2050-05-11 10:00:00,-6269.74
2050-05-11 11:00:00,-5073.46
2050-05-11 12:00:00,-3196.54
2050-05-11 13:00:00,-2647.12
2050-05-11 14:00:00,-4267.28
2050-05-11 15:00:00,-5947.0
2050-05-11 16:00:00,-5489.61
2050-05-11 17:00:00,-6126.45
2050-05-11 18:00:00,-245.87
2050-05-11 19:00:00,-644.96
2050-05-11 20:00:00,-2988.89
2050-05-11 21:00:00,-3292.01
2050-05-11 22:00:00,-4585.07
2050-05-11 23:00:00,-4427.35
2050-05-12 00:00:00,-3692.44
2050-05-12 01:00:00,-3254.04
2050-05-12 02:00:00,-3677.56
2050-05-12 03:00:00,-3939.5
2050-05-12 04:00:00,-4986.68
2050-05-12 05:00:00,-6138.04
2050-05-12 06:00:00,-2839.92
2050-05-12 07:00:00,-5129.93
2050-05-12 08:00:00,-8570.27
2050-05-12 09:00:00,-10558.15
2050-05-12 10:00:00,-10174.23
2050-05-12 11:00:00,-8916.56
2050-05-12 12:00:00,-9214.22
2050-05-12 13:00:00,-6668.63
2050-05-12 14:00:00,-4915.25
2050-05-12 15:00:00,-6049.12
2050-05-12 16:00:00,-7486.38
2050-05-12 17:00:00,-9014.81
2050-05-12 18:00:00,-8712.51
2050-05-12 19:00:00,-7775.42
2050-05-12 20:00:00,-6879.64
2050-05-12 21:00:00,-5392.22
2050-05-12 22:00:00,-6810.3
2050-05-12 23:00:00,-8281.65
2050-05-13 00:00:00,-6948.04
2050-05-13 01:00:00,-8313.16
2050-05-13 02:00:00,-7906.96
2050-05-13 03:00:00,-7054.57
2050-05-13 04:00:00,-6330.57
2050-05-13 05:00:00,-5355.69
2050-05-13 06:00:00,-3577.63
2050-05-13 07:00:00,-4419.74
2050-05-13 08:00:00,-5165.87
2050-05-13 09:00:00,-6919.36
2050-05-13 10:00:00,-5698.05
2050-05-13 11:00:00,-6543.34
2050-05-13 12:00:00,-6150.27
2050-05-13 13:00:00,-6025.03
2050-05-13 14:00:00,-4478.37
2050-05-13 15:00:00,-8197.73
2050-05-13 16:00:00,-9888.64
2050-05-13 17:00:00,-7091.52
2050-05-13 18:00:00,-5693.84
2050-05-13 19:00:00,-3418.87
2050-05-13 20:00:00,-4729.53
2050-05-13 21:00:00,-6065.95
2050-05-13 22:00:00,-3101.91
2050-05-13 23:00:00,-2606.48
2050-05-14 00:00:00,-2570.64
2050-05-14 01:00:00,-3395.0
2050-05-14 02:00:00,-4093.1
2050-05-14 03:00:00,-3182.63
2050-05-14 04:00:00,-2729.6
2050-05-14 05:00:00,-1593.84
2050-05-14 06:00:00,-2494.15
2050-05-14 07:00:00,-1262.09
2050-05-14 08:00:00,-1209.17
2050-05-14 09:00:00,-1631.18
2050-05-14 10:00:00,-1680.4
2050-05-14 11:00:00,-1482.74
2050-05-14 12:00:00,-1581.72
2050-05-14 13:00:00,-1850.52
2050-05-14 14:00:00,-1284.08
2050-05-14 15:00:00,-527.21
2050-05-14 16:00:00,-465.5
2050-05-14 17:00:00,-1147.2
2050-05-14 18:00:00,-2402.4
2050-05-14 19:00:00,-2081.19
2050-05-14 20:00:00,-1522.43
2050-05-14 21:00:00,-2984.87
2050-05-14 22:00:00,-4124.11
2050-05-14 23:00:00,-3236.48
2050-05-15 00:00:00,-3858.2
2050-05-15 01:00:00,-4392.48
2050-05-15 02:00:00,-5611.25
2050-05-15 03:00:00,-8183.56
2050-05-15 04:00:00,-7748.32
2050-05-15 05:00:00,-9507.14
2050-05-15 06:00:00,-7779.45
2050-05-15 07:00:00,-6905.39
2050-05-15 08:00:00,-5236.94
2050-05-15 09:00:00,-4912.86
2050-05-15 10:00:00,-5445.81
2050-05-15 11:00:00,-8053.76
2050-05-15 12:00:00,-4841.99
2050-05-15 13:00:00,-7270.8
2050-05-15 14:00:00,-10571.31
2050-05-15 15:00:00,-13325.64
2050-05-15 16:00:00,-12178.26
2050-05-15 17:00:00,-11095.18
2050-05-15 18:00:00,-9872.11
2050-05-15 19:00:00,-9420.59
2050-05-15 20:00:00,-9672.07
2050-05-15 21:00:00,-10019.36
2050-05-15 22:00:00,-10522.81
2050-05-15 23:00:00,-10744.26
2050-05-16 00:00:00,-10607.41
2050-05-16 01:00:00,-10824.75
2050-05-16 02:00:00,-12003.64
2050-05-16 03:00:00,-11196.6
2050-05-16 04:00:00,-8455.82
2050-05-16 05:00:00,-10766.86
2050-05-16 06:00:00,-10459.61
2050-05-16 07:00:00,-8472.27
2050-05-16 08:00:00,-8123.1
2050-05-16 09:00:00,-8170.44
2050-05-16 10:00:00,-8117.35
2050-05-16 11:00:00,-9595.32
2050-05-16 12:00:00,-9070.3
2050-05-16 13:00:00,-9262.59
2050-05-16 14:00:00,-8010.89
2050-05-16 15:00:00,-8882.95
2050-05-16 16:00:00,-11545.52
2050-05-16 17:00:00,-10591.2
2050-05-16 18:00:00,-9323.16
2050-05-16 19:00:00,-9427.5
2050-05-16 20:00:00,-3898.09
2050-05-16 21:00:00,-5803.67
2050-05-16 22:00:00,-9559.26
2050-05-16 23:00:00,-9156.4
2050-05-17 00:00:00,-7497.99
2050-05-17 01:00:00,-6588.88
2050-05-17 02:00:00,-6802.35
2050-05-17 03:00:00,-5738.53
2050-05-17 04:00:00,-7916.62
2050-05-17 05:00:00,-6840.9
2050-05-17 06:00:00,-4833.78
2050-05-17 07:00:00,-4187.56
2050-05-17 08:00:00,-5274.02
2050-05-17 09:00:00,-6330.36
2050-05-17 10:00:00,-6872.26
2050-05-17 11:00:00,-6595.69
2050-05-17 12:00:00,-7372.27
2050-05-17 13:00:00,-7198.98
2050-05-17 14:00:00,-6833.96
2050-05-17 15:00:00,-4966.86
2050-05-17 16:00:00,-4202.85
2050-05-17 17:00:00,-6386.85
2050-05-17 18:00:00,-3118.87
2050-05-17 19:00:00,-3680.87
2050-05-17 20:00:00,-3743.58
2050-05-17 21:00:00,-5605.26
2050-05-17 22:00:00,-4207.32
2050-05-17 23:00:00,-3751.04
2050-05-18 00:00:00,-6130.48
2050-05-18 01:00:00,-4265.63
2050-05-18 02:00:00,-5226.83
2050-05-18 03:00:00,-3209.21
2050-05-18 04:00:00,-3485.51
2050-05-18 05:00:00,-4479.38
2050-05-18 06:00:00,-2180.53
2050-05-18 07:00:00,-6237.85
2050-05-18 08:00:00,-6603.45
2050-05-18 09:00:00,-7545.13
2050-05-18 10:00:00,-7424.17
2050-05-18 11:00:00,-6111.25
2050-05-18 12:00:00,-5838.3
2050-05-18 13:00:00,-7827.72
2050-05-18 14:00:00,-9518.03
2050-05-18 15:00:00,-10442.6
2050-05-18 16:00:00,-11260.82
2050-05-18 17:00:00,-10785.62
2050-05-18 18:00:00,-10481.79
2050-05-18 19:00:00,-9261.07
2050-05-18 20:00:00,-9396.32
2050-05-18 21:00:00,-10297.55
2050-05-18 22:00:00,-9538.0
2050-05-18 23:00:00,-9405.29
2050-05-19 00:00:00,-8997.07
2050-05-19 01:00:00,-8963.63
2050-05-19 02:00:00,-7886.57
2050-05-19 03:00:00,-7903.15
2050-05-19 04:00:00,-7030.52
2050-05-19 05:00:00,-6295.49
2050-05-19 06:00:00,-10348.84
2050-05-19 07:00:00,-7627.14
2050-05-19 08:00:00,-3767.66
2050-05-19 09:00:00,-4008.88
2050-05-19 10:00:00,-3699.73
2050-05-19 11:00:00,-3155.28
2050-05-19 12:00:00,-6254.16
2050-05-19 13:00:00,-6484.82
2050-05-19 14:00:00,-6457.16
2050-05-19 15:00:00,-4051.6
2050-05-19 16:00:00,-2768.33
2050-05-19 17:00:00,-4905.32
2050-05-19 18:00:00,-5543.01
2050-05-19 19:00:00,-8592.07
2050-05-19 20:00:00,-10348.56
2050-05-19 21:00:00,-10658.21
2050-05-19 22:00:00,-10984.48
2050-05-19 23:00:00,-11169.1
2050-05-20 00:00:00,-10833.15
2050-05-20 01:00:00,-10512.32
2050-05-20 02:00:00,-10139.77
2050-05-20 03:00:00,-9407.49
2050-05-20 04:00:00,-8477.72
2050-05-20 05:00:00,-8245.6
2050-05-20 06:00:00,-6871.99
2050-05-20 07:00:00,-6161.98
2050-05-20 08:00:00,-7679.9
2050-05-20 09:00:00,-7228.52
2050-05-20 10:00:00,-6366.06
2050-05-20 11:00:00,-5653.79
2050-05-20 12:00:00,-4783.89
2050-05-20 13:00:00,-5410.8
2050-05-20 14:00:00,-7282.46
2050-05-20 15:00:00,-7671.91
2050-05-20 16:00:00,-8250.59
2050-05-20 17:00:00,-8558.3
2050-05-20 18:00:00,-8183.25
2050-05-20 19:00:00,-2186.0
2050-05-20 20:00:00,-2640.56
2050-05-20 21:00:00,-2122.67
2050-05-20 22:00:00,-162.95
2050-05-20 23:00:00,-2275.94
2050-05-21 00:00:00,-990.64
2050-05-21 01:00:00,-1196.88
2050-05-21 02:00:00,-931.6
2050-05-21 03:00:00,-713.64
2050-05-21 04:00:00,-171.46
2050-05-21 05:00:00,1236.54
2050-05-21 06:00:00,150.29
2050-05-21 07:00:00,868.68
2050-05-21 08:00:00,-479.15
2050-05-21 09:00:00,-123.6
2050-05-21 10:00:00,-102.54
2050-05-21 11:00:00,1124.27
2050-05-21 12:00:00,1227.14
2050-05-21 13:00:00,269.89
2050-05-21 14:00:00,1685.7
2050-05-21 15:00:00,1360.13
2050-05-21 16:00:00,1437.75
2050-05-21 17:00:00,1429.62
2050-05-21 18:00:00,857.8
2050-05-21 19:00:00,-2124.83
2050-05-21 20:00:00,-5170.59
2050-05-21 21:00:00,-5325.96
2050-05-21 22:00:00,-4153.45
2050-05-21 23:00:00,-4236.6
2050-05-22 00:00:00,-3729.22
2050-05-22 01:00:00,-5457.32
2050-05-22 02:00:00,-5679.46
2050-05-22 03:00:00,-3331.68
2050-05-22 04:00:00,-3495.12
2050-05-22 05:00:00,-6335.5
2050-05-22 06:00:00,-5392.71
2050-05-22 07:00:00,-7121.17
2050-05-22 08:00:00,-5062.73
2050-05-22 09:00:00,-3579.95
2050-05-22 10:00:00,-1693.88
2050-05-22 11:00:00,-1203.95
2050-05-22 12:00:00,-1442.8
2050-05-22 13:00:00,-1384.88
2050-05-22 14:00:00,-909.15
2050-05-22 15:00:00,-2931.44
2050-05-22 16:00:00,-937.67
2050-05-22 17:00:00,-4230.92
2050-05-22 18:00:00,-4313.65
2050-05-22 19:00:00,-2522.13
2050-05-22 20:00:00,-2855.35
2050-05-22 21:00:00,-1741.24
2050-05-22 22:00:00,-3353.14
2050-05-22 23:00:00,-3471.39
2050-05-23 00:00:00,-3310.38
2050-05-23 01:00:00,-2083.93
2050-05-23 02:00:00,-3074.42
2050-05-23 03:00:00,-3477.33
2050-05-23 04:00:00,-4281.21
2050-05-23 05:00:00,-3469.3
2050-05-23 06:00:00,-3381.37
2050-05-23 07:00:00,-2391.94
2050-05-23 08:00:00,-2616.28
2050-05-23 09:00:00,-2144.35
2050-05-23 10:00:00,-2763.23
2050-05-23 11:00:00,-601.35
2050-05-23 12:00:00,439.19
2050-05-23 13:00:00,1558.15
2050-05-23 14:00:00,1842.14
2050-05-23 15:00:00,1584.77
2050-05-23 16:00:00,1101.81
2050-05-23 17:00:00,-48.32
2050-05-23 18:00:00,-411.88
2050-05-23 19:00:00,-2217.25
2050-05-23 20:00:00,-2987.83
2050-05-23 21:00:00,-1635.0
2050-05-23 22:00:00,-5668.96
2050-05-23 23:00:00,-7031.48
2050-05-24 00:00:00,-6700.88
2050-05-24 01:00:00,-5400.98
2050-05-24 02:00:00,-5404.05
2050-05-24 03:00:00,-5345.23
2050-05-24 04:00:00,-4140.3
2050-05-24 05:00:00,-3789.55
2050-05-24 06:00:00,-5293.24
2050-05-24 07:00:00,-6095.43
2050-05-24 08:00:00,-6153.06
2050-05-24 09:00:00,-2603.94
2050-05-24 10:00:00,-5293.97
2050-05-24 11:00:00,-5962.05
2050-05-24 12:00:00,-5723.0
2050-05-24 13:00:00,-6300.34
2050-05-24 14:00:00,-4399.86
2050-05-24 15:00:00,-3610.67
2050-05-24 16:00:00,-3354.26
2050-05-24 17:00:00,-4565.67
2050-05-24 18:00:00,-4207.13
2050-05-24 19:00:00,-2908.94
2050-05-24 20:00:00,-4898.46
2050-05-24 21:00:00,-7737.95
2050-05-24 22:00:00,-7580.68
2050-05-24 23:00:00,-6730.33
2050-05-25 00:00:00,-6354.9
2050-05-25 01:00:00,-6296.33
2050-05-25 02:00:00,-6888.04
2050-05-25 03:00:00,-7303.12
2050-05-25 04:00:00,-6488.18
2050-05-25 05:00:00,-6953.4
2050-05-25 06:00:00,-6319.2
2050-05-25 07:00:00,-4015.69
2050-05-25 08:00:00,-5273.57
2050-05-25 09:00:00,-5691.59
2050-05-25 10:00:00,-6877.99
2050-05-25 11:00:00,-5953.85
2050-05-25 12:00:00,-4874.67
2050-05-25 13:00:00,-6280.03
2050-05-25 14:00:00,-6652.72
2050-05-25 15:00:00,-8212.39
2050-05-25 16:00:00,-7315.77
2050-05-25 17:00:00,-6541.29
2050-05-25 18:00:00,-6423.76
2050-05-25 19:00:00,-5042.95
2050-05-25 20:00:00,-4385.41
2050-05-25 21:00:00,-5554.56
2050-05-25 22:00:00,-6207.28
2050-05-25 23:00:00,-6747.32
2050-05-26 00:00:00,-6031.36
2050-05-26 01:00:00,-8708.0
2050-05-26 02:00:00,-7931.36
2050-05-26 03:00:00,-6347.79
2050-05-26 04:00:00,-6440.34
2050-05-26 05:00:00,-8130.42
2050-05-26 06:00:00,-7564.5
2050-05-26 07:00:00,-4857.46
2050-05-26 08:00:00,-4574.12
2050-05-26 09:00:00,-4094.39
2050-05-26 10:00:00,-5179.15
2050-05-26 11:00:00,-5861.39
2050-05-26 12:00:00,-4931.2
2050-05-26 13:00:00,-5883.5
2050-05-26 14:00:00,-9532.29
2050-05-26 15:00:00,-8974.63
2050-05-26 16:00:00,-7827.21
2050-05-26 17:00:00,-5885.23
2050-05-26 18:00:00,-9010.16
2050-05-26 19:00:00,-6321.23
2050-05-26 20:00:00,-4919.13
2050-05-26 21:00:00,-5943.67
2050-05-26 22:00:00,-4351.59
2050-05-26 23:00:00,-8872.47
2050-05-27 00:00:00,-6930.1
2050-05-27 01:00:00,-5231.5
2050-05-27 02:00:00,-6894.12
2050-05-27 03:00:00,-10605.81
2050-05-27 04:00:00,-7003.89
2050-05-27 05:00:00,-6593.08
2050-05-27 06:00:00,-6896.56
2050-05-27 07:00:00,-4485.14
2050-05-27 08:00:00,-4012.0
2050-05-27 09:00:00,-3927.71
2050-05-27 10:00:00,-4165.03
2050-05-27 11:00:00,-4976.6
2050-05-27 12:00:00,-5079.27
2050-05-27 13:00:00,-5377.17
2050-05-27 14:00:00,-5666.07
2050-05-27 15:00:00,-6927.05
2050-05-27 16:00:00,-6137.52
2050-05-27 17:00:00,-7482.11
2050-05-27 18:00:00,-5863.93
2050-05-27 19:00:00,-8485.88
2050-05-27 20:00:00,-8373.27
2050-05-27 21:00:00,-8766.24
2050-05-27 22:00:00,-8742.85
2050-05-27 23:00:00,-7348.13
2050-05-28 00:00:00,-8764.41
2050-05-28 01:00:00,-11027.34
2050-05-28 02:00:00,-9454.08
2050-05-28 03:00:00,-6211.37
2050-05-28 04:00:00,-4814.71
2050-05-28 05:00:00,-4256.03
2050-05-28 06:00:00,-3915.44
2050-05-28 07:00:00,-6307.57
2050-05-28 08:00:00,-5073.48
2050-05-28 09:00:00,-7151.09
2050-05-28 10:00:00,-6796.49
2050-05-28 11:00:00,-6870.63
2050-05-28 12:00:00,-7592.53
2050-05-28 13:00:00,-6718.88
2050-05-28 14:00:00,-6788.96
2050-05-28 15:00:00,-11649.69
2050-05-28 16:00:00,-10707.65
2050-05-28 17:00:00,-10121.32
2050-05-28 18:00:00,-9795.68
2050-05-28 19:00:00,-9828.96
2050-05-28 20:00:00,-9931.75
2050-05-28 21:00:00,-10354.94
2050-05-28 22:00:00,-10787.45
2050-05-28 23:00:00,-11228.59
2050-05-29 00:00:00,-11416.38
2050-05-29 01:00:00,-9451.72
2050-05-29 02:00:00,-11990.38
2050-05-29 03:00:00,-8177.32
2050-05-29 04:00:00,-8245.24
2050-05-29 05:00:00,-6617.84
2050-05-29 06:00:00,-4552.34
2050-05-29 07:00:00,-7170.59
2050-05-29 08:00:00,-7496.72
2050-05-29 09:00:00,-8299.4
2050-05-29 10:00:00,-9157.06
2050-05-29 11:00:00,-8755.78
2050-05-29 12:00:00,-5905.68
2050-05-29 13:00:00,-5152.69
2050-05-29 14:00:00,-6006.57
2050-05-29 15:00:00,-7583.91
2050-05-29 16:00:00,-8169.74
2050-05-29 17:00:00,-7876.14
2050-05-29 18:00:00,-9279.94
2050-05-29 19:00:00,-5168.59
2050-05-29 20:00:00,-5537.36
2050-05-29 21:00:00,-5125.27
2050-05-29 22:00:00,-5031.16
2050-05-29 23:00:00,-6706.6
2050-05-30 00:00:00,-5612.35
2050-05-30 01:00:00,-5688.53
2050-05-30 02:00:00,-6189.66
2050-05-30 03:00:00,-5634.15
2050-05-30 04:00:00,-6542.14
2050-05-30 05:00:00,-7452.1
2050-05-30 06:00:00,-6018.52
2050-05-30 07:00:00,-5246.76
2050-05-30 08:00:00,-5037.14
2050-05-30 09:00:00,-5871.48
2050-05-30 10:00:00,-6644.58
2050-05-30 11:00:00,-6643.58
2050-05-30 12:00:00,-7786.77
2050-05-30 13:00:00,-9372.97
2050-05-30 14:00:00,-11245.23
2050-05-30 15:00:00,-10945.87
2050-05-30 16:00:00,-9832.97
2050-05-30 17:00:00,-5697.55
2050-05-30 18:00:00,-6468.35
2050-05-30 19:00:00,-6214.51
2050-05-30 20:00:00,-6149.11
2050-05-30 21:00:00,-8003.3
2050-05-30 22:00:00,-4925.18
2050-05-30 23:00:00,-5945.49
2050-05-31 00:00:00,-5610.26
2050-05-31 01:00:00,-4836.88
2050-05-31 02:00:00,-5496.34
2050-05-31 03:00:00,-6460.04
2050-05-31 04:00:00,-5590.59
2050-05-31 05:00:00,-8787.7
2050-05-31 06:00:00,-5852.46
2050-05-31 07:00:00,-5552.26
2050-05-31 08:00:00,-3308.19
2050-05-31 09:00:00,-3310.93
2050-05-31 10:00:00,-3817.24
2050-05-31 11:00:00,-4878.5
2050-05-31 12:00:00,-4292.21
2050-05-31 13:00:00,-2846.05
2050-05-31 14:00:00,-1593.32
2050-05-31 15:00:00,-2504.94
2050-05-31 16:00:00,-1101.05
2050-05-31 17:00:00,-2372.93
2050-05-31 18:00:00,-3290.48
2050-05-31 19:00:00,-4243.82
2050-05-31 20:00:00,-4440.19
2050-05-31 21:00:00,-5152.71
2050-05-31 22:00:00,-6316.34
2050-05-31 23:00:00,-3529.09
2050-06-01 00:00:00,-4423.92
2050-06-01 01:00:00,-3849.05
2050-06-01 02:00:00,-685.39
2050-06-01 03:00:00,-729.66
2050-06-01 04:00:00,-594.16
2050-06-01 05:00:00,-559.73
2050-06-01 06:00:00,81.84
2050-06-01 07:00:00,-1304.34
2050-06-01 08:00:00,-496.24
2050-06-01 09:00:00,-539.26
2050-06-01 10:00:00,17.51
2050-06-01 11:00:00,117.78
2050-06-01 12:00:00,684.59
2050-06-01 13:00:00,1993.75
2050-06-01 14:00:00,1118.47
2050-06-01 15:00:00,1821.49
2050-06-01 16:00:00,-286.5
2050-06-01 17:00:00,-1752.27
2050-06-01 18:00:00,-1012.24
2050-06-01 19:00:00,-793.42
2050-06-01 20:00:00,-713.86
2050-06-01 21:00:00,826.82
2050-06-01 22:00:00,1283.27
2050-06-01 23:00:00,1654.32
2050-06-02 00:00:00,-446.59
2050-06-02 01:00:00,-891.64
2050-06-02 02:00:00,-1253.97
2050-06-02 03:00:00,-1241.14
2050-06-02 04:00:00,208.67
2050-06-02 05:00:00,-53.49
2050-06-02 06:00:00,-178.81
2050-06-02 07:00:00,293.55
2050-06-02 08:00:00,821.11
2050-06-02 09:00:00,2542.17
2050-06-02 10:00:00,-68.8
2050-06-02 11:00:00,-433.61
2050-06-02 12:00:00,-1314.58
2050-06-02 13:00:00,-1309.65
2050-06-02 14:00:00,-880.8
2050-06-02 15:00:00,-1821.04
2050-06-02 16:00:00,-2998.37
2050-06-02 17:00:00,-1833.0
2050-06-02 18:00:00,64.9
2050-06-02 19:00:00,610.49
2050-06-02 20:00:00,1226.42
2050-06-02 21:00:00,-1649.69
2050-06-02 22:00:00,1469.6
2050-06-02 23:00:00,-285.76
2050-06-03 00:00:00,340.65
2050-06-03 01:00:00,-1190.62
2050-06-03 02:00:00,-3365.99
2050-06-03 03:00:00,-1526.68
2050-06-03 04:00:00,-1416.82
2050-06-03 05:00:00,-3972.57
2050-06-03 06:00:00,-5812.91
2050-06-03 07:00:00,-5826.85
2050-06-03 08:00:00,-7393.09
2050-06-03 09:00:00,-7663.45
2050-06-03 10:00:00,-6776.64
2050-06-03 11:00:00,-6265.43
2050-06-03 12:00:00,-6974.12
2050-06-03 13:00:00,-4634.08
2050-06-03 14:00:00,-2953.34
2050-06-03 15:00:00,-4866.07
2050-06-03 16:00:00,-5707.14
2050-06-03 17:00:00,-3701.61
2050-06-03 18:00:00,-3744.94
2050-06-03 19:00:00,-3083.65
2050-06-03 20:00:00,-4443.52
2050-06-03 21:00:00,-5624.11
2050-06-03 22:00:00,-5659.28
2050-06-03 23:00:00,-3280.49
2050-06-04 00:00:00,-3950.06
2050-06-04 01:00:00,-4255.5
2050-06-04 02:00:00,-3793.27
2050-06-04 03:00:00,-3181.52
2050-06-04 04:00:00,-2550.82
2050-06-04 05:00:00,-2042.88
2050-06-04 06:00:00,-2022.71
2050-06-04 07:00:00,-1147.94
2050-06-04 08:00:00,-775.63
2050-06-04 09:00:00,766.28
2050-06-04 10:00:00,582.14
2050-06-04 11:00:00,1004.69
2050-06-04 12:00:00,1651.09
2050-06-04 13:00:00,235.79
2050-06-04 14:00:00,897.68
2050-06-04 15:00:00,-400.6
2050-06-04 16:00:00,-166.61
2050-06-04 17:00:00,-2902.75
2050-06-04 18:00:00,74.56
2050-06-04 19:00:00,-1250.69
2050-06-04 20:00:00,-2423.1
2050-06-04 21:00:00,-3001.03
2050-06-04 22:00:00,-1211.12
2050-06-04 23:00:00,-2973.82
2050-06-05 00:00:00,-2657.12
2050-06-05 01:00:00,-2223.94
2050-06-05 02:00:00,-3500.16
2050-06-05 03:00:00,-2318.14
2050-06-05 04:00:00,-3940.76
2050-06-05 05:00:00,-3159.11
2050-06-05 06:00:00,-6252.96
2050-06-05 07:00:00,-5194.77
2050-06-05 08:00:00,-4314.84
2050-06-05 09:00:00,-5566.61
2050-06-05 10:00:00,-5799.54
2050-06-05 11:00:00,-2412.63
2050-06-05 12:00:00,-1935.85
2050-06-05 13:00:00,-1390.35
2050-06-05 14:00:00,-1411.23
2050-06-05 15:00:00,-2063.1
2050-06-05 16:00:00,-1145.66
2050-06-05 17:00:00,-3845.68
2050-06-05 18:00:00,-4293.64
2050-06-05 19:00:00,-3051.69
2050-06-05 20:00:00,-2734.73
2050-06-05 21:00:00,-4047.58
2050-06-05 22:00:00,-4207.78
2050-06-05 23:00:00,-2677.77
2050-06-06 00:00:00,-2640.67
2050-06-06 01:00:00,-4316.56
2050-06-06 02:00:00,-4994.97
2050-06-06 03:00:00,-2902.43
2050-06-06 04:00:00,-1291.45
2050-06-06 05:00:00,-3489.83
2050-06-06 06:00:00,-5063.16
2050-06-06 07:00:00,-5016.59
2050-06-06 08:00:00,-4658.8
2050-06-06 09:00:00,-1325.87
2050-06-06 10:00:00,107.79
2050-06-06 11:00:00,1002.17
2050-06-06 12:00:00,2066.28
2050-06-06 13:00:00,-67.6
2050-06-06 14:00:00,-2957.56
2050-06-06 15:00:00,-4584.15
2050-06-06 16:00:00,-6290.91
