datetime,load_MW,wind_MW,deficit_MW
2050-03-24 07:00:00,3901.68,2449.84,1451.84
2050-03-24 08:00:00,4029.15,2054.19,1974.95
2050-03-24 09:00:00,4061.42,1658.39,2403.03
2050-03-24 10:00:00,3869.5,1855.43,2014.08
2050-03-24 11:00:00,3755.03,1298.18,2456.85
2050-03-24 12:00:00,3655.89,1380.55,2275.35
2050-03-24 13:00:00,3562.51,1733.25,1829.26
2050-03-24 14:00:00,3487.97,2140.24,1347.74
2050-03-24 15:00:00,3495.68,2377.64,1118.03
2050-03-24 16:00:00,3686.54,2883.04,803.5
2050-03-24 17:00:00,3930.23,2364.42,1565.81
2050-03-24 18:00:00,4255.57,2859.65,1395.92
2050-03-24 19:00:00,4482.14,2834.22,1647.91
2050-03-24 20:00:00,4555.94,2181.54,2374.41
2050-03-24 21:00:00,4549.08,2471.2,2077.89
2050-03-24 22:00:00,4395.42,2526.11,1869.31
2050-03-24 23:00:00,4182.27,3038.62,1143.65
2050-03-25 00:00:00,3921.55,4520.93,-599.39
2050-03-25 01:00:00,3837.54,3774.85,62.7
2050-03-25 02:00:00,3669.61,3568.42,101.19
2050-03-25 03:00:00,3607.96,3601.98,5.98
2050-03-25 04:00:00,3588.46,3610.11,-21.65
2050-03-25 05:00:00,3629.52,3411.82,217.7
2050-03-25 06:00:00,3783.58,3043.7,739.88
2050-03-25 07:00:00,3925.66,2965.41,960.25
2050-03-25 08:00:00,3979.2,2897.27,1081.92
2050-03-25 09:00:00,3873.46,3277.59,595.87
2050-03-25 10:00:00,3572.79,3992.46,-419.67
2050-03-25 11:00:00,3388.05,3454.53,-66.48
2050-03-25 12:00:00,3396.26,3367.08,29.19
2050-03-25 13:00:00,3424.1,3228.78,195.32
2050-03-25 14:00:00,3459.56,3727.05,-267.49
2050-03-25 15:00:00,3523.28,3711.8,-188.53
2050-03-25 16:00:00,3743.1,4099.16,-356.06
2050-03-25 17:00:00,4020.36,4275.63,-255.27
2050-03-25 18:00:00,4377.95,3526.73,851.22
2050-03-25 19:00:00,4577.26,3466.73,1110.52
2050-03-25 20:00:00,4537.04,3499.27,1037.76
2050-03-25 21:00:00,4389.4,2047.31,2342.1
2050-03-25 22:00:00,4107.43,3177.93,929.49
2050-03-25 23:00:00,3773.15,2793.55,979.6
2050-03-26 00:00:00,3401.17,3682.31,-281.14
2050-03-26 01:00:00,3217.53,4263.11,-1045.58
2050-03-26 02:00:00,2955.61,4742.14,-1786.53
2050-03-26 03:00:00,2811.55,4335.7,-1524.15
2050-03-26 04:00:00,2736.61,4339.46,-1602.85
2050-03-26 05:00:00,2775.14,4580.7,-1805.55
2050-03-26 06:00:00,2994.19,4433.32,-1439.13
2050-03-26 07:00:00,3301.63,4708.35,-1406.72
2050-03-26 08:00:00,3676.72,4540.96,-864.24
2050-03-26 09:00:00,4054.72,4010.77,43.95
2050-03-26 10:00:00,4227.9,4529.69,-301.79
2050-03-26 11:00:00,4445.99,3600.96,845.03
2050-03-26 12:00:00,4661.7,3163.7,1498.01
2050-03-26 13:00:00,4801.46,2960.32,1841.14
2050-03-26 14:00:00,4878.15,3654.85,1223.3
2050-03-26 15:00:00,4874.86,4114.18,760.68
2050-03-26 16:00:00,4935.96,3991.45,944.51
2050-03-26 17:00:00,5104.21,4040.34,1063.87
2050-03-26 18:00:00,5439.93,4179.26,1260.67
2050-03-26 19:00:00,5773.15,4388.27,1384.88
2050-03-26 20:00:00,6048.48,4600.41,1448.07
2050-03-26 21:00:00,6089.5,5001.22,1088.28
2050-03-26 22:00:00,5926.45,4409.54,1516.9
2050-03-26 23:00:00,5694.36,3838.91,1855.44
2050-03-27 00:00:00,5415.15,2978.62,2436.52
2050-03-27 01:00:00,5315.97,3119.97,2196.0
2050-03-27 02:00:00,5134.04,3299.96,1834.08
2050-03-27 03:00:00,5062.52,3135.23,1927.29
2050-03-27 04:00:00,5028.55,3282.68,1745.87
2050-03-27 05:00:00,5045.54,2627.8,2417.75
2050-03-27 06:00:00,5168.96,2827.11,2341.85
2050-03-27 07:00:00,5278.72,2856.6,2422.13
2050-03-27 08:00:00,5280.82,2297.31,2983.51
2050-03-27 09:00:00,5180.24,1636.88,3543.36
2050-03-27 10:00:00,4878.54,1452.74,3425.8
2050-03-27 11:00:00,4681.7,1070.08,3611.62
2050-03-27 12:00:00,4515.87,1274.24,3241.64
2050-03-27 13:00:00,4357.91,698.13,3659.78
2050-03-27 14:00:00,4169.34,995.45,3173.89
2050-03-27 15:00:00,3999.1,756.31,3242.78
2050-03-27 16:00:00,3987.01,800.45,3186.56
2050-03-27 17:00:00,4096.68,768.04,3328.63
2050-03-27 18:00:00,4405.07,960.26,3444.81
2050-03-27 19:00:00,4774.92,1353.09,3421.83
2050-03-27 20:00:00,5081.34,1582.67,3498.67
2050-03-27 21:00:00,5162.02,2439.67,2722.35
2050-03-27 22:00:00,5010.86,1846.83,3164.03
2050-03-27 23:00:00,4791.38,1726.36,3065.01
2050-03-28 00:00:00,4514.66,3185.05,1329.6
2050-03-28 01:00:00,4398.49,2537.29,1861.2
2050-03-28 02:00:00,4156.82,3528.76,628.06
2050-03-28 03:00:00,4006.81,3832.81,174.0
2050-03-28 04:00:00,3870.55,3372.16,498.39
2050-03-28 05:00:00,3785.34,3391.48,393.86
2050-03-28 06:00:00,3847.96,3712.82,135.14
2050-03-28 07:00:00,3921.2,3866.37,54.83
2050-03-28 08:00:00,4052.58,3114.89,937.69
2050-03-28 09:00:00,4200.44,3013.2,1187.25
2050-03-28 10:00:00,4164.79,2722.37,1442.43
2050-03-28 11:00:00,4178.89,2472.21,1706.68
2050-03-28 12:00:00,4205.06,2471.2,1733.87
2050-03-28 13:00:00,4149.79,1914.8,2234.99
2050-03-28 14:00:00,3992.78,3132.18,860.61
2050-03-28 15:00:00,3856.41,3291.83,564.58
2050-03-28 16:00:00,3875.02,2822.02,1053.0
2050-03-28 17:00:00,3975.94,3784.0,191.94
2050-03-28 18:00:00,4269.61,5238.39,-968.78
2050-03-28 19:00:00,4522.47,4443.34,79.13
2050-03-28 20:00:00,4654.34,4999.81,-345.47
2050-03-28 21:00:00,4586.3,5232.91,-646.6
2050-03-28 22:00:00,4327.14,5181.91,-854.77
2050-03-28 23:00:00,3991.2,5084.29,-1093.09
2050-03-29 00:00:00,3610.04,5090.39,-1480.35
2050-03-29 01:00:00,3410.48,5087.58,-1677.09
2050-03-29 02:00:00,3120.38,4657.66,-1537.28
2050-03-29 03:00:00,2952.11,4786.26,-1834.15
2050-03-29 04:00:00,2835.02,5031.25,-2196.23
2050-03-29 05:00:00,2798.27,5028.9,-2230.63
2050-03-29 06:00:00,2898.28,4982.44,-2084.16
2050-03-29 07:00:00,3032.31,4398.28,-1365.97
2050-03-29 08:00:00,3211.28,3963.99,-752.71
2050-03-29 09:00:00,3368.73,4213.05,-844.32
2050-03-29 10:00:00,3357.51,3451.48,-93.96
2050-03-29 11:00:00,3389.15,3432.16,-43.01
2050-03-29 12:00:00,3429.54,3087.43,342.11
2050-03-29 13:00:00,3454.87,2902.36,552.51
2050-03-29 14:00:00,3486.88,3276.57,210.31
2050-03-29 15:00:00,3558.16,2542.38,1015.78
2050-03-29 16:00:00,3755.06,3187.09,567.97
2050-03-29 17:00:00,3996.81,3419.96,576.85
2050-03-29 18:00:00,4336.81,3393.51,943.3
2050-03-29 19:00:00,4575.16,3605.03,970.13
2050-03-29 20:00:00,4695.5,3901.96,793.54
2050-03-29 21:00:00,4621.86,4105.42,516.45
2050-03-29 22:00:00,4366.48,3926.37,440.11
2050-03-29 23:00:00,4056.48,4219.31,-162.83
2050-03-30 00:00:00,3712.67,3658.92,53.74
2050-03-30 01:00:00,3567.14,3197.26,369.89
2050-03-30 02:00:00,3345.13,3695.53,-350.4
2050-03-30 03:00:00,3273.28,3694.52,-421.24
2050-03-30 04:00:00,3248.17,3669.09,-420.92
2050-03-30 05:00:00,3298.36,3842.98,-544.62
2050-03-30 06:00:00,3469.18,3494.19,-25.01
2050-03-30 07:00:00,3640.07,2816.94,823.13
2050-03-30 08:00:00,3833.45,2323.75,1509.7
2050-03-30 09:00:00,4018.35,2011.17,2007.18
2050-03-30 10:00:00,4006.69,1891.57,2115.12
2050-03-30 11:00:00,4029.12,1624.83,2404.29
2050-03-30 12:00:00,4119.71,1723.78,2395.93
2050-03-30 13:00:00,4189.86,1920.83,2269.03
2050-03-30 14:00:00,4220.54,2048.17,2172.37
2050-03-30 15:00:00,4253.24,2018.05,2235.18
2050-03-30 16:00:00,4425.38,2862.7,1562.68
2050-03-30 17:00:00,4700.95,3868.4,832.55
2050-03-30 18:00:00,5051.86,3688.41,1363.45
2050-03-30 19:00:00,5323.83,3873.49,1450.35
2050-03-30 20:00:00,5486.96,3720.95,1766.0
2050-03-30 21:00:00,5417.32,4049.09,1368.22
2050-03-30 22:00:00,5145.12,4611.67,533.45
2050-03-30 23:00:00,4804.52,4359.48,445.04
2050-03-31 00:00:00,4417.02,4358.23,58.79
2050-03-31 01:00:00,4211.25,4598.53,-387.27
2050-03-31 02:00:00,3919.18,5211.63,-1292.45
2050-03-31 03:00:00,3765.65,5244.65,-1479.0
2050-03-31 04:00:00,3640.99,5264.67,-1623.68
2050-03-31 05:00:00,3583.21,5228.68,-1645.47
2050-03-31 06:00:00,3648.5,5255.28,-1606.78
2050-03-31 07:00:00,3736.03,5187.07,-1451.05
2050-03-31 08:00:00,3833.35,5280.0,-1446.65
2050-03-31 09:00:00,3920.11,5277.5,-1357.39
2050-03-31 10:00:00,3774.18,5160.79,-1386.6
2050-03-31 11:00:00,3653.38,5157.5,-1504.12
2050-03-31 12:00:00,3609.09,4732.76,-1123.67
2050-03-31 13:00:00,3552.07,5054.72,-1502.65
2050-03-31 14:00:00,3563.01,5280.0,-1716.99
2050-03-31 15:00:00,3607.11,5280.0,-1672.89
2050-03-31 16:00:00,3793.02,5280.0,-1486.98
2050-03-31 17:00:00,4012.11,5280.0,-1267.89
2050-03-31 18:00:00,4335.81,5280.0,-944.19
2050-03-31 19:00:00,4612.65,5280.0,-667.35
2050-03-31 20:00:00,4644.74,5280.0,-635.26
2050-03-31 21:00:00,4601.62,5280.0,-678.38
2050-03-31 22:00:00,4411.37,5280.0,-868.63
2050-03-31 23:00:00,4165.2,5280.0,-1114.8
2050-04-01 00:00:00,3992.17,5280.0,-1287.83
2050-04-01 01:00:00,3887.71,5280.0,-1392.29
2050-04-01 02:00:00,3686.22,5280.0,-1593.78
2050-04-01 03:00:00,3602.4,5280.0,-1677.6
2050-04-01 04:00:00,3559.8,5280.0,-1720.2
2050-04-01 05:00:00,3573.04,5280.0,-1706.96
2050-04-01 06:00:00,3694.48,5280.0,-1585.52
2050-04-01 07:00:00,3817.1,5280.0,-1462.9
2050-04-01 08:00:00,3854.5,5280.0,-1425.5
2050-04-01 09:00:00,3833.67,5269.21,-1435.54
2050-04-01 10:00:00,3625.43,5258.1,-1632.67
2050-04-01 11:00:00,3490.49,5280.0,-1789.51
2050-04-01 12:00:00,3482.66,5280.0,-1797.34
2050-04-01 13:00:00,3511.46,5280.0,-1768.54
2050-04-01 14:00:00,3586.73,5188.48,-1601.75
2050-04-01 15:00:00,3810.27,5185.19,-1374.92
2050-04-01 16:00:00,4214.85,5271.86,-1057.01
2050-04-01 17:00:00,4628.58,5165.01,-536.44
2050-04-01 18:00:00,5013.47,4818.17,195.29
2050-04-01 19:00:00,5062.18,5199.27,-137.09
2050-04-01 20:00:00,4863.32,4756.22,107.09
2050-04-01 21:00:00,4577.99,4745.9,-167.91
2050-04-01 22:00:00,4251.68,3151.49,1100.18
2050-04-01 23:00:00,3901.18,3990.43,-89.24
2050-04-02 00:00:00,3510.74,4622.0,-1111.25
2050-04-02 01:00:00,3321.11,4457.1,-1135.99
2050-04-02 02:00:00,3050.84,4515.93,-1465.08
2050-04-02 03:00:00,2917.12,4876.38,-1959.26
2050-04-02 04:00:00,2854.79,4652.97,-1798.17
2050-04-02 05:00:00,2876.36,5223.84,-2347.48
2050-04-02 06:00:00,3011.32,5203.03,-2191.71
2050-04-02 07:00:00,3155.9,5124.18,-1968.29
2050-04-02 08:00:00,3233.65,4455.85,-1222.2
2050-04-02 09:00:00,3331.46,3759.59,-428.13
2050-04-02 10:00:00,3408.0,3107.77,300.23
2050-04-02 11:00:00,3504.76,3051.84,452.92
2050-04-02 12:00:00,3708.02,2860.67,847.36
2050-04-02 13:00:00,3895.3,2913.54,981.76
2050-04-02 14:00:00,4091.97,3358.94,733.03
2050-04-02 15:00:00,4286.02,3284.71,1001.31
2050-04-02 16:00:00,4554.22,3528.76,1025.46
2050-04-02 17:00:00,4822.34,4184.26,638.08
2050-04-02 18:00:00,5102.46,4067.87,1034.59
2050-04-02 19:00:00,5067.89,3555.2,1512.69
2050-04-02 20:00:00,4646.8,3810.44,836.36
2050-04-02 21:00:00,4523.55,3202.34,1321.21
2050-04-02 22:00:00,4350.16,3677.22,672.93
2050-04-02 23:00:00,4195.76,4937.39,-741.63
2050-04-03 00:00:00,3995.8,5101.18,-1105.38
2050-04-03 01:00:00,3963.07,5123.24,-1160.17
2050-04-03 02:00:00,3824.08,4993.71,-1169.63
2050-04-03 03:00:00,3789.51,4724.31,-934.8
2050-04-03 04:00:00,3795.4,4198.03,-402.62
2050-04-03 05:00:00,3850.85,4794.71,-943.86
2050-04-03 06:00:00,4010.07,5002.63,-992.55
2050-04-03 07:00:00,4055.14,4493.4,-438.26
2050-04-03 08:00:00,4033.57,4321.93,-288.37
2050-04-03 09:00:00,3974.06,4835.07,-861.01
2050-04-03 10:00:00,3824.62,4201.79,-377.17
2050-04-03 11:00:00,3700.45,4111.67,-411.23
2050-04-03 12:00:00,3617.18,4776.87,-1159.7
2050-04-03 13:00:00,3584.16,3796.2,-212.05
2050-04-03 14:00:00,3585.26,4591.96,-1006.7
2050-04-03 15:00:00,3626.81,4331.94,-705.13
2050-04-03 16:00:00,3809.72,4725.25,-915.52
2050-04-03 17:00:00,4051.56,5074.43,-1022.87
2050-04-03 18:00:00,4396.88,5123.71,-726.84
2050-04-03 19:00:00,4629.31,4553.47,75.83
2050-04-03 20:00:00,4891.98,4026.56,865.41
2050-04-03 21:00:00,4612.17,5045.8,-433.63
2050-04-03 22:00:00,4269.06,5201.15,-932.09
2050-04-03 23:00:00,3912.34,4573.5,-661.15
2050-04-04 00:00:00,3520.6,4791.9,-1271.29
2050-04-04 01:00:00,3327.67,5063.64,-1735.97
2050-04-04 02:00:00,3048.66,5237.6,-2188.94
2050-04-04 03:00:00,2892.03,5280.0,-2387.97
2050-04-04 04:00:00,2788.75,5280.0,-2491.25
2050-04-04 05:00:00,2762.13,5280.0,-2517.87
2050-04-04 06:00:00,2853.79,5280.0,-2426.21
2050-04-04 07:00:00,2972.67,5230.25,-2257.59
2050-04-04 08:00:00,3108.33,5050.02,-1941.7
2050-04-04 09:00:00,3340.43,4836.95,-1496.52
2050-04-04 10:00:00,3443.64,5092.26,-1648.62
2050-04-04 11:00:00,3626.19,5042.99,-1416.8
2050-04-04 12:00:00,3921.04,4553.47,-632.44
2050-04-04 13:00:00,4175.03,2906.42,1268.6
2050-04-04 14:00:00,4457.54,2206.81,2250.73
2050-04-04 15:00:00,4769.36,2406.12,2363.24
2050-04-04 16:00:00,5131.21,2211.89,2919.32
2050-04-04 17:00:00,5486.86,2702.03,2784.83
2050-04-04 18:00:00,5814.78,4445.84,1368.94
2050-04-04 19:00:00,5733.87,3704.68,2029.19
2050-04-04 20:00:00,5499.89,2961.34,2538.55
2050-04-04 21:00:00,5161.31,3912.13,1249.18
2050-04-04 22:00:00,4698.2,4326.94,371.26
2050-04-04 23:00:00,4162.08,4939.27,-777.18
2050-04-05 00:00:00,3622.12,4960.86,-1338.73
2050-04-05 01:00:00,3358.78,3518.59,-159.81
2050-04-05 02:00:00,3060.96,2605.43,455.54
2050-04-05 03:00:00,2897.77,2265.79,631.98
2050-04-05 04:00:00,2788.93,2643.05,145.88
2050-04-05 05:00:00,2753.42,3136.24,-382.82
2050-04-05 06:00:00,2834.86,3254.2,-419.35
2050-04-05 07:00:00,2953.16,3557.24,-604.08
2050-04-05 08:00:00,3111.9,3368.09,-256.19
2050-04-05 09:00:00,3346.64,2759.99,586.65
2050-04-05 10:00:00,3511.04,2438.66,1072.38
2050-04-05 11:00:00,3731.42,2754.91,976.51
2050-04-05 12:00:00,3995.6,2789.48,1206.12
2050-04-05 13:00:00,4161.15,3709.76,451.38
2050-04-05 14:00:00,4356.52,4533.44,-176.93
2050-04-05 15:00:00,4569.94,4665.18,-95.24
2050-04-05 16:00:00,4878.34,4483.39,394.96
2050-04-05 17:00:00,5151.38,5009.66,141.71
2050-04-05 18:00:00,5428.14,5021.4,406.74
2050-04-05 19:00:00,5372.94,5065.99,306.95
2050-04-05 20:00:00,5192.18,5280.0,-87.82
2050-04-05 21:00:00,4912.82,5280.0,-367.18
2050-04-05 22:00:00,4491.69,5280.0,-788.31
2050-04-05 23:00:00,4037.22,3845.01,192.2
2050-04-06 00:00:00,3570.64,3548.08,22.56
2050-04-06 01:00:00,3350.07,2403.07,947.0
2050-04-06 02:00:00,3059.08,1980.2,1078.88
2050-04-06 03:00:00,2896.87,2435.61,461.26
2050-04-06 04:00:00,2788.45,2427.47,360.98
2050-04-06 05:00:00,2752.81,3138.27,-385.46
2050-04-06 06:00:00,2829.17,2511.87,317.3
2050-04-06 07:00:00,2944.11,2877.95,66.15
2050-04-06 08:00:00,3105.09,2535.26,569.83
2050-04-06 09:00:00,3347.25,2716.26,630.99
2050-04-06 10:00:00,3472.12,2695.93,776.19
2050-04-06 11:00:00,3571.43,3573.5,-2.08
2050-04-06 12:00:00,3678.9,3811.46,-132.55
2050-04-06 13:00:00,3708.9,2984.73,724.17
2050-04-06 14:00:00,3997.68,3438.26,559.42
2050-04-06 15:00:00,4301.01,4648.28,-347.27
2050-04-06 16:00:00,4664.59,5166.42,-501.83
2050-04-06 17:00:00,5005.66,5165.95,-160.29
2050-04-06 18:00:00,5341.9,5273.27,68.62
2050-04-06 19:00:00,5354.38,5106.35,248.03
2050-04-06 20:00:00,5232.3,5214.76,17.54
2050-04-06 21:00:00,5005.52,5219.3,-213.78
2050-04-06 22:00:00,4636.56,5245.43,-608.86
2050-04-06 23:00:00,4237.94,5184.26,-946.32
2050-04-07 00:00:00,3798.3,4568.49,-770.19
2050-04-07 01:00:00,3531.59,5090.86,-1559.27
2050-04-07 02:00:00,3187.12,5121.83,-1934.72
2050-04-07 03:00:00,2981.25,4976.81,-1995.56
2050-04-07 04:00:00,2836.46,4571.0,-1734.53
2050-04-07 05:00:00,2775.24,4246.84,-1471.6
2050-04-07 06:00:00,2838.22,5019.05,-2180.84
2050-04-07 07:00:00,2942.0,4576.0,-1634.01
2050-04-07 08:00:00,3133.94,3938.57,-804.63
2050-04-07 09:00:00,3564.14,3242.0,322.14
2050-04-07 10:00:00,3917.39,3921.28,-3.89
2050-04-07 11:00:00,4288.62,2799.65,1488.97
2050-04-07 12:00:00,4607.5,2515.94,2091.55
2050-04-07 13:00:00,4849.24,3389.45,1459.79
2050-04-07 14:00:00,5108.65,4414.55,694.1
2050-04-07 15:00:00,5352.03,4057.85,1294.18
2050-04-07 16:00:00,5647.83,4729.94,917.89
2050-04-07 17:00:00,5923.44,5103.53,819.9
2050-04-07 18:00:00,6205.19,5036.42,1168.77
2050-04-07 19:00:00,6085.78,5178.15,907.62
2050-04-07 20:00:00,5847.83,5172.06,675.77
2050-04-07 21:00:00,5538.42,5280.0,258.42
2050-04-07 22:00:00,5114.74,4928.0,186.75
2050-04-07 23:00:00,4645.56,5163.61,-518.05
2050-04-08 00:00:00,4136.03,5217.27,-1081.24
2050-04-08 01:00:00,3834.72,4260.61,-425.89
2050-04-08 02:00:00,3446.96,3721.97,-275.02
2050-04-08 03:00:00,3182.7,5015.77,-1833.07
2050-04-08 04:00:00,2975.91,4769.37,-1793.45
2050-04-08 05:00:00,2857.97,5092.73,-2234.76
2050-04-08 06:00:00,2880.84,4769.37,-1888.53
2050-04-08 07:00:00,2967.79,4929.88,-1962.09
2050-04-08 08:00:00,3191.7,4445.84,-1254.14
2050-04-08 09:00:00,3687.86,3447.41,240.45
2050-04-08 10:00:00,4029.38,3336.57,692.81
2050-04-08 11:00:00,4338.95,2304.42,2034.52
2050-04-08 12:00:00,4569.0,1993.1,2575.91
2050-04-08 13:00:00,4729.9,2013.76,2716.14
2050-04-08 14:00:00,4869.32,2674.57,2194.74
2050-04-08 15:00:00,5037.57,2775.25,2262.32
2050-04-08 16:00:00,5286.12,3003.03,2283.09
2050-04-08 17:00:00,5523.4,3500.29,2023.12
2050-04-08 18:00:00,5788.94,3999.58,1789.36
2050-04-08 19:00:00,5682.8,3974.16,1708.65
2050-04-08 20:00:00,5468.51,3709.76,1758.74
2050-04-08 21:00:00,5161.26,3395.55,1765.71
2050-04-08 22:00:00,4725.4,3380.29,1345.11
2050-04-08 23:00:00,4265.24,2482.38,1782.86
2050-04-09 00:00:00,3782.09,2553.57,1228.53
2050-04-09 01:00:00,3513.39,2702.03,811.36
2050-04-09 02:00:00,3170.4,1918.25,1252.15
2050-04-09 03:00:00,2962.3,1322.81,1639.48
2050-04-09 04:00:00,2825.86,1038.4,1787.46
2050-04-09 05:00:00,2773.72,819.46,1954.26
2050-04-09 06:00:00,2838.71,1107.39,1731.32
2050-04-09 07:00:00,2944.42,2020.63,923.78
2050-04-09 08:00:00,3114.8,1851.99,1262.8
2050-04-09 09:00:00,3356.16,1893.29,1462.87
2050-04-09 10:00:00,3414.06,1781.44,1632.62
2050-04-09 11:00:00,3452.31,2708.13,744.17
2050-04-09 12:00:00,3493.72,1899.32,1594.4
2050-04-09 13:00:00,3506.48,1934.59,1571.88
2050-04-09 14:00:00,3529.67,3195.22,334.44
2050-04-09 15:00:00,3586.83,3368.09,218.74
2050-04-09 16:00:00,3778.8,2702.03,1076.77
2050-04-09 17:00:00,4027.92,3005.06,1022.85
2050-04-09 18:00:00,4379.41,2697.96,1681.44
2050-04-09 19:00:00,4629.15,2261.72,2367.43
2050-04-09 20:00:00,4792.43,2213.93,2578.5
2050-04-09 21:00:00,4758.87,2816.94,1941.93
2050-04-09 22:00:00,4606.64,2869.82,1736.82
2050-04-09 23:00:00,4416.3,2739.65,1676.64
2050-04-10 00:00:00,4176.33,2605.43,1570.91
2050-04-10 01:00:00,4131.96,2119.59,2012.37
2050-04-10 02:00:00,3984.82,1944.92,2039.9
2050-04-10 03:00:00,3944.69,1957.82,1986.86
2050-04-10 04:00:00,3937.99,2007.73,1930.26
2050-04-10 05:00:00,3991.29,1702.27,2289.02
2050-04-10 06:00:00,4140.26,1960.41,2179.86
2050-04-10 07:00:00,4274.55,1979.33,2295.21
2050-04-10 08:00:00,4263.22,1608.48,2654.73
2050-04-10 09:00:00,4188.36,2106.68,2081.68
2050-04-10 10:00:00,4016.44,2055.06,1961.38
2050-04-10 11:00:00,3857.13,2283.07,1574.05
2050-04-10 12:00:00,3771.62,3100.65,670.97
2050-04-10 13:00:00,3678.73,2979.64,699.09
2050-04-10 14:00:00,3588.55,3473.85,114.7
2050-04-10 15:00:00,3587.55,3917.21,-329.66
2050-04-10 16:00:00,3789.8,4418.3,-628.5
2050-04-10 17:00:00,4043.82,5025.15,-981.34
2050-04-10 18:00:00,4397.38,5168.77,-771.39
2050-04-10 19:00:00,4571.35,5280.0,-708.65
2050-04-10 20:00:00,4643.76,5280.0,-636.24
2050-04-10 21:00:00,4567.67,5280.0,-712.33
2050-04-10 22:00:00,4360.16,5280.0,-919.85
2050-04-10 23:00:00,4117.7,4690.52,-572.82
2050-04-11 00:00:00,3825.61,4519.68,-694.07
2050-04-11 01:00:00,3712.14,4550.97,-838.83
2050-04-11 02:00:00,3495.48,4016.55,-521.07
2050-04-11 03:00:00,3404.42,3617.23,-212.81
2050-04-11 04:00:00,3360.67,3774.85,-414.17
2050-04-11 05:00:00,3383.11,3800.27,-417.16
2050-04-11 06:00:00,3500.64,3512.49,-11.85
2050-04-11 07:00:00,3604.47,3115.9,488.56
2050-04-11 08:00:00,3538.28,3000.99,537.28
2050-04-11 09:00:00,3473.61,3021.33,452.28
2050-04-11 10:00:00,3400.79,3090.48,310.31
2050-04-11 11:00:00,3444.41,2697.96,746.44
2050-04-11 12:00:00,3550.88,2849.48,701.41
2050-04-11 13:00:00,3754.42,3031.5,722.92
2050-04-11 14:00:00,4041.85,3286.74,755.11
2050-04-11 15:00:00,4211.65,4652.03,-440.38
2050-04-11 16:00:00,4426.76,5065.99,-639.22
2050-04-11 17:00:00,4698.02,5232.75,-534.73
2050-04-11 18:00:00,5097.97,5274.84,-176.87
2050-04-11 19:00:00,5095.71,5280.0,-184.29
2050-04-11 20:00:00,4937.64,5280.0,-342.36
2050-04-11 21:00:00,4654.3,5280.0,-625.7
2050-04-11 22:00:00,4267.56,5280.0,-1012.44
2050-04-11 23:00:00,3905.12,5250.12,-1345.0
2050-04-12 00:00:00,3514.63,5188.95,-1674.32
2050-04-12 01:00:00,3323.01,5153.28,-1830.27
2050-04-12 02:00:00,3045.9,4498.4,-1452.5
2050-04-12 03:00:00,2897.34,5051.43,-2154.1
2050-04-12 04:00:00,2815.98,4664.24,-1848.25
2050-04-12 05:00:00,2825.91,4034.08,-1208.17
2050-04-12 06:00:00,2988.32,3561.3,-572.98
2050-04-12 07:00:00,3165.24,3728.07,-562.83
2050-04-12 08:00:00,3246.16,3033.53,212.62
2050-04-12 09:00:00,3351.74,2357.3,994.44
2050-04-12 10:00:00,3398.35,1999.12,1399.23
2050-04-12 11:00:00,3463.69,2681.69,782.0
2050-04-12 12:00:00,3541.44,3288.77,252.66
2050-04-12 13:00:00,3596.8,2485.43,1111.36
2050-04-12 14:00:00,3771.4,2510.86,1260.54
2050-04-12 15:00:00,4053.19,2753.89,1299.3
2050-04-12 16:00:00,4307.48,2900.33,1407.16
2050-04-12 17:00:00,4631.08,2729.49,1901.59
2050-04-12 18:00:00,4951.33,3724.01,1227.32
2050-04-12 19:00:00,4862.3,5059.88,-197.58
2050-04-12 20:00:00,4699.26,5280.0,-580.74
2050-04-12 21:00:00,4534.03,5280.0,-745.97
2050-04-12 22:00:00,4237.58,5280.0,-1042.42
2050-04-12 23:00:00,3901.58,5280.0,-1378.43
2050-04-13 00:00:00,3578.89,5280.0,-1701.11
2050-04-13 01:00:00,3498.33,5280.0,-1781.67
2050-04-13 02:00:00,3325.64,5232.28,-1906.64
2050-04-13 03:00:00,3265.37,4848.21,-1582.85
2050-04-13 04:00:00,3247.55,4650.15,-1402.6
2050-04-13 05:00:00,3289.21,4203.04,-913.83
2050-04-13 06:00:00,3422.82,4331.94,-909.12
2050-04-13 07:00:00,3546.66,5061.29,-1514.64
2050-04-13 08:00:00,3607.36,4983.38,-1376.02
2050-04-13 09:00:00,3664.77,5126.06,-1461.28
2050-04-13 10:00:00,3601.92,4540.96,-939.04
2050-04-13 11:00:00,3494.26,5087.58,-1593.32
2050-04-13 12:00:00,3486.36,3875.52,-389.16
2050-04-13 13:00:00,3515.62,4354.47,-838.86
2050-04-13 14:00:00,3544.21,4375.75,-831.54
2050-04-13 15:00:00,3608.13,4620.12,-1011.99
2050-04-13 16:00:00,3817.52,5043.46,-1225.93
2050-04-13 17:00:00,4173.76,5262.16,-1088.41
2050-04-13 18:00:00,4600.73,5065.05,-464.32
2050-04-13 19:00:00,4606.54,4675.5,-68.96
2050-04-13 20:00:00,4655.59,5280.0,-624.41
2050-04-13 21:00:00,4522.13,5254.34,-732.21
2050-04-13 22:00:00,4233.94,5280.0,-1046.06
2050-04-13 23:00:00,3900.0,5280.0,-1380.0
2050-04-14 00:00:00,3607.05,5211.32,-1604.27
2050-04-14 01:00:00,3530.03,5029.84,-1499.82
