datetime,load_MW,wind_MW,deficit_MW
2050-03-14 23:00:00,3801.67,3754.8,46.87
2050-03-15 00:00:00,3496.58,3754.8,-258.22
2050-03-15 01:00:00,3396.47,3754.8,-358.33
2050-03-15 02:00:00,3221.64,3754.8,-533.16
2050-03-15 03:00:00,3155.51,3754.8,-599.29
2050-03-15 04:00:00,3132.51,3754.8,-622.29
2050-03-15 05:00:00,3166.45,3754.8,-588.35
2050-03-15 06:00:00,3317.09,3754.8,-437.71
2050-03-15 07:00:00,3448.75,3754.8,-306.05
2050-03-15 08:00:00,3618.47,3754.8,-136.33
2050-03-15 09:00:00,3772.34,3754.8,17.54
2050-03-15 10:00:00,3685.19,3754.8,-69.61
2050-03-15 11:00:00,3702.3,3754.8,-52.5
2050-03-15 12:00:00,3689.78,3754.62,-64.83
2050-03-15 13:00:00,3718.06,3754.8,-36.74
2050-03-15 14:00:00,3752.18,3741.76,10.42
2050-03-15 15:00:00,3811.76,3754.8,56.96
2050-03-15 16:00:00,3985.72,3754.8,230.92
2050-03-15 17:00:00,4242.32,3754.8,487.52
2050-03-15 18:00:00,4596.33,3754.8,841.53
2050-03-15 19:00:00,4910.09,3754.8,1155.29
2050-03-15 20:00:00,5054.85,3754.8,1300.05
2050-03-15 21:00:00,5010.65,3754.8,1255.85
2050-03-15 22:00:00,4764.5,3753.8,1010.69
2050-03-15 23:00:00,4461.39,3423.3,1038.08
2050-03-16 00:00:00,4126.35,3599.71,526.64
2050-03-16 01:00:00,3979.94,3286.7,693.24
2050-03-16 02:00:00,3756.62,3128.64,627.98
2050-03-16 03:00:00,3664.56,2824.71,839.85
2050-03-16 04:00:00,3644.91,2873.31,771.6
2050-03-16 05:00:00,3696.51,2988.51,708.01
2050-03-16 06:00:00,3851.33,2993.9,857.42
2050-03-16 07:00:00,4008.12,2506.3,1501.82
2050-03-16 08:00:00,4141.39,2033.1,2108.28
2050-03-16 09:00:00,4178.17,1913.22,2264.95
2050-03-16 10:00:00,3939.15,1671.33,2267.82
2050-03-16 11:00:00,3760.76,1505.96,2254.8
2050-03-16 12:00:00,3624.76,1563.18,2061.59
2050-03-16 13:00:00,3512.07,1547.5,1964.57
2050-03-16 14:00:00,3454.51,1661.15,1793.37
2050-03-16 15:00:00,3504.93,1821.75,1683.18
2050-03-16 16:00:00,3697.82,2311.38,1386.45
2050-03-16 17:00:00,3965.15,2955.21,1009.94
2050-03-16 18:00:00,4311.68,3299.58,1012.11
2050-03-16 19:00:00,4519.21,3403.99,1115.22
2050-03-16 20:00:00,4511.64,3043.53,1468.1
2050-03-16 21:00:00,4428.66,3172.99,1255.68
2050-03-16 22:00:00,4240.37,3053.55,1186.82
2050-03-16 23:00:00,4028.24,3166.55,861.69
2050-03-17 00:00:00,3775.92,2907.51,868.41
2050-03-17 01:00:00,3710.82,2741.02,969.81
2050-03-17 02:00:00,3562.15,2711.32,850.84
2050-03-17 03:00:00,3519.6,2610.52,909.08
2050-03-17 04:00:00,3516.13,2262.42,1253.71
2050-03-17 05:00:00,3572.49,1888.35,1684.14
2050-03-17 06:00:00,3741.38,1500.48,2240.9
2050-03-17 07:00:00,3894.77,1615.69,2279.08
2050-03-17 08:00:00,3994.72,1025.63,2969.09
2050-03-17 09:00:00,3904.89,1122.5,2782.39
2050-03-17 10:00:00,3609.22,1123.67,2485.55
2050-03-17 11:00:00,3438.64,1575.72,1862.93
2050-03-17 12:00:00,3396.28,1983.38,1412.91
2050-03-17 13:00:00,3422.4,2075.73,1346.67
2050-03-17 14:00:00,3465.11,1658.01,1807.1
2050-03-17 15:00:00,3697.11,2393.59,1303.51
2050-03-17 16:00:00,4125.48,1997.58,2127.9
2050-03-17 17:00:00,4432.08,2773.42,1658.66
2050-03-17 18:00:00,4746.98,2915.61,1831.37
2050-03-17 19:00:00,4803.73,2597.75,2205.97
2050-03-17 20:00:00,4570.02,2822.91,1747.1
2050-03-17 21:00:00,4386.77,2526.62,1860.15
2050-03-17 22:00:00,4099.97,3498.4,601.57
2050-03-17 23:00:00,3771.69,2984.0,787.68
2050-03-18 00:00:00,3434.94,2459.18,975.75
2050-03-18 01:00:00,3328.33,1819.09,1509.24
2050-03-18 02:00:00,3170.83,1803.1,1367.73
2050-03-18 03:00:00,3126.96,1076.12,2050.84
2050-03-18 04:00:00,3124.85,1377.95,1746.9
2050-03-18 05:00:00,3189.14,1839.51,1349.63
2050-03-18 06:00:00,3375.41,1838.62,1536.78
2050-03-18 07:00:00,3544.33,2405.61,1138.73
2050-03-18 08:00:00,3660.88,1955.85,1705.03
2050-03-18 09:00:00,3603.6,1751.28,1852.33
2050-03-18 10:00:00,3408.82,1427.99,1980.84
2050-03-18 11:00:00,3355.12,1558.47,1796.65
2050-03-18 12:00:00,3404.96,1611.77,1793.19
2050-03-18 13:00:00,3451.94,1822.64,1629.3
2050-03-18 14:00:00,3630.02,1743.44,1886.59
2050-03-18 15:00:00,3905.8,1807.54,2098.26
2050-03-18 16:00:00,4251.23,1788.9,2462.34
2050-03-18 17:00:00,4577.16,2512.76,2064.39
2050-03-18 18:00:00,4876.82,2735.62,2141.21
2050-03-18 19:00:00,4922.47,3184.43,1738.04
2050-03-18 20:00:00,4661.06,3246.65,1414.4
2050-03-18 21:00:00,4405.77,3049.97,1355.8
2050-03-18 22:00:00,4108.46,2324.31,1784.14
2050-03-18 23:00:00,3770.07,2398.21,1371.85
2050-03-19 00:00:00,3404.13,2295.67,1108.45
2050-03-19 01:00:00,3247.7,3172.27,75.43
2050-03-19 02:00:00,3049.73,3184.43,-134.69
2050-03-19 03:00:00,2975.39,3718.75,-743.36
2050-03-19 04:00:00,2955.42,3686.44,-731.02
2050-03-19 05:00:00,3015.32,3678.64,-663.32
2050-03-19 06:00:00,3205.32,3501.08,-295.77
2050-03-19 07:00:00,3385.31,3326.75,58.55
2050-03-19 08:00:00,3509.74,3243.07,266.66
2050-03-19 09:00:00,3494.03,3075.0,419.03
2050-03-19 10:00:00,3335.07,2964.2,370.87
2050-03-19 11:00:00,3358.72,2350.18,1008.54
2050-03-19 12:00:00,3431.99,1877.7,1554.3
2050-03-19 13:00:00,3607.95,1395.77,2212.18
2050-03-19 14:00:00,3865.94,1760.68,2105.26
2050-03-19 15:00:00,4138.12,1659.58,2478.54
2050-03-19 16:00:00,4482.17,1622.74,2859.43
2050-03-19 17:00:00,4798.65,1906.12,2892.53
2050-03-19 18:00:00,5067.94,1682.3,3385.64
2050-03-19 19:00:00,5079.39,1593.74,3485.64
2050-03-19 20:00:00,4782.52,1212.09,3570.44
2050-03-19 21:00:00,4455.15,1428.67,3026.47
2050-03-19 22:00:00,4120.8,974.56,3146.24
2050-03-19 23:00:00,3775.75,577.97,3197.78
2050-03-20 00:00:00,3400.69,681.46,2719.23
2050-03-20 01:00:00,3219.45,877.69,2341.76
2050-03-20 02:00:00,2972.0,1005.08,1966.92
2050-03-20 03:00:00,2857.11,1318.32,1538.79
2050-03-20 04:00:00,2818.69,1607.07,1211.62
2050-03-20 05:00:00,2868.34,1693.28,1175.07
2050-03-20 06:00:00,3047.79,1726.19,1321.59
2050-03-20 07:00:00,3214.26,1416.33,1797.93
2050-03-20 08:00:00,3338.01,1311.47,2026.54
2050-03-20 09:00:00,3366.75,783.48,2583.27
2050-03-20 10:00:00,3315.83,853.65,2462.18
2050-03-20 11:00:00,3382.37,965.75,2416.62
2050-03-20 12:00:00,3515.66,1222.37,2293.3
2050-03-20 13:00:00,3730.25,1393.03,2337.22
2050-03-20 14:00:00,3970.32,2482.28,1488.04
2050-03-20 15:00:00,4232.3,2902.11,1330.19
2050-03-20 16:00:00,4570.73,3439.4,1131.34
2050-03-20 17:00:00,4891.92,3668.89,1223.03
2050-03-20 18:00:00,5163.43,3727.19,1436.24
2050-03-20 19:00:00,5190.06,3738.74,1451.32
2050-03-20 20:00:00,4911.7,3727.5,1184.19
2050-03-20 21:00:00,4556.85,3683.19,873.67
2050-03-20 22:00:00,4165.69,3698.46,467.23
2050-03-20 23:00:00,3789.5,3709.82,79.68
2050-03-21 00:00:00,3406.63,3522.54,-115.91
2050-03-21 01:00:00,3220.03,3725.95,-505.92
2050-03-21 02:00:00,2959.05,3733.08,-774.03
2050-03-21 03:00:00,2819.45,3730.14,-910.69
2050-03-21 04:00:00,2742.48,3588.99,-846.51
2050-03-21 05:00:00,2764.38,3005.6,-241.22
2050-03-21 06:00:00,2933.75,2652.82,280.93
2050-03-21 07:00:00,3096.7,2892.21,204.49
2050-03-21 08:00:00,3231.77,2422.23,809.54
2050-03-21 09:00:00,3288.22,2068.63,1219.59
2050-03-21 10:00:00,3318.95,1890.13,1428.83
2050-03-21 11:00:00,3387.87,1618.82,1769.05
2050-03-21 12:00:00,3505.5,1348.48,2157.02
2050-03-21 13:00:00,3685.74,1567.88,2117.86
2050-03-21 14:00:00,3947.55,1917.66,2029.89
2050-03-21 15:00:00,4234.68,2570.96,1663.71
2050-03-21 16:00:00,4573.42,2895.81,1677.61
2050-03-21 17:00:00,4888.67,3155.11,1733.56
2050-03-21 18:00:00,5151.62,3509.66,1641.96
2050-03-21 19:00:00,5180.08,3402.39,1777.69
2050-03-21 20:00:00,4926.18,3653.3,1272.87
2050-03-21 21:00:00,4598.16,3666.95,931.21
2050-03-21 22:00:00,4208.06,3728.35,479.7
2050-03-21 23:00:00,3808.68,3733.16,75.52
2050-03-22 00:00:00,3416.55,3697.81,-281.26
2050-03-22 01:00:00,3227.0,3107.9,119.1
2050-03-22 02:00:00,2963.43,3385.22,-421.78
2050-03-22 03:00:00,2815.19,2026.89,788.3
2050-03-22 04:00:00,2717.88,3237.35,-519.47
2050-03-22 05:00:00,2692.87,3245.93,-553.06
2050-03-22 06:00:00,2796.0,3580.54,-784.55
2050-03-22 07:00:00,2894.78,3724.79,-830.02
2050-03-22 08:00:00,3054.25,3719.29,-665.04
2050-03-22 09:00:00,3254.55,3754.17,-499.61
2050-03-22 10:00:00,3318.37,3726.18,-407.81
2050-03-22 11:00:00,3362.96,3432.96,-70.0
2050-03-22 12:00:00,3408.16,3489.28,-81.12
2050-03-22 13:00:00,3424.06,3495.72,-71.66
2050-03-22 14:00:00,3449.83,3741.29,-291.46
2050-03-22 15:00:00,3504.82,3740.99,-236.17
2050-03-22 16:00:00,3685.94,3736.03,-50.08
2050-03-22 17:00:00,3924.6,3725.64,198.96
2050-03-22 18:00:00,4251.3,3649.73,601.57
2050-03-22 19:00:00,4491.12,3754.52,736.6
2050-03-22 20:00:00,4512.64,3754.32,758.31
2050-03-22 21:00:00,4380.94,3753.68,627.26
2050-03-22 22:00:00,4105.7,3754.78,350.91
2050-03-22 23:00:00,3773.49,3754.47,19.02
2050-03-23 00:00:00,3405.47,3753.9,-348.44
2050-03-23 01:00:00,3226.1,3754.78,-528.68
2050-03-23 02:00:00,2967.35,3754.8,-787.45
2050-03-23 03:00:00,2822.0,3754.32,-932.32
2050-03-23 04:00:00,2727.73,3753.53,-1025.8
2050-03-23 05:00:00,2703.46,3730.53,-1027.06
2050-03-23 06:00:00,2807.73,3723.24,-915.51
2050-03-23 07:00:00,2917.93,3732.0,-814.07
2050-03-23 08:00:00,3080.54,3622.12,-541.58
2050-03-23 09:00:00,3257.22,3436.18,-178.96
2050-03-23 10:00:00,3326.64,2988.51,338.14
2050-03-23 11:00:00,3391.87,3269.54,122.33
2050-03-23 12:00:00,3506.05,3387.9,118.15
2050-03-23 13:00:00,3655.3,3338.02,317.28
2050-03-23 14:00:00,3838.95,3214.47,624.49
2050-03-23 15:00:00,3941.19,3198.02,743.17
2050-03-23 16:00:00,4114.54,3041.39,1073.15
2050-03-23 17:00:00,4250.35,3334.26,916.09
2050-03-23 18:00:00,4409.93,3355.72,1054.21
2050-03-23 19:00:00,4533.84,3650.38,883.46
2050-03-23 20:00:00,4523.74,3692.93,830.81
2050-03-23 21:00:00,4380.78,3741.91,638.87
2050-03-23 22:00:00,4107.75,3754.72,353.02
2050-03-23 23:00:00,3799.2,3717.62,81.58
2050-03-24 00:00:00,3493.46,3753.93,-260.48
2050-03-24 01:00:00,3417.83,3642.91,-225.08
2050-03-24 02:00:00,3273.54,3597.44,-323.89
2050-03-24 03:00:00,3290.57,3401.31,-110.74
2050-03-24 04:00:00,3339.39,3184.43,154.96
2050-03-24 05:00:00,3455.61,2461.96,993.66
2050-03-24 06:00:00,3690.54,2742.82,947.73
2050-03-24 07:00:00,3901.68,2022.45,1879.23
2050-03-24 08:00:00,4029.15,1672.12,2357.03
2050-03-24 09:00:00,4061.42,1327.23,2734.19
2050-03-24 10:00:00,3869.5,1491.07,2378.43
2050-03-24 11:00:00,3755.03,1036.2,2718.83
2050-03-24 12:00:00,3655.89,1104.89,2551.01
2050-03-24 13:00:00,3562.51,1386.86,2175.65
2050-03-24 14:00:00,3487.97,1750.49,1737.48
2050-03-24 15:00:00,3495.68,1959.4,1536.28
2050-03-24 16:00:00,3686.54,2409.3,1277.24
2050-03-24 17:00:00,3930.23,1947.85,1982.38
2050-03-24 18:00:00,4255.57,2388.05,1867.52
2050-03-24 19:00:00,4482.14,2364.96,2117.18
2050-03-24 20:00:00,4555.94,1788.11,2767.83
2050-03-24 21:00:00,4549.08,2041.1,2507.99
2050-03-24 22:00:00,4395.42,2089.05,2306.37
2050-03-24 23:00:00,4182.27,2550.64,1631.62
2050-03-25 00:00:00,3921.55,3548.82,372.72
2050-03-25 01:00:00,3837.54,3163.69,673.86
2050-03-25 02:00:00,3669.61,3018.5,651.11
2050-03-25 03:00:00,3607.96,3042.1,565.86
2050-03-25 04:00:00,3588.46,3047.82,540.64
2050-03-25 05:00:00,3629.52,2882.31,747.22
2050-03-25 06:00:00,3783.58,2555.26,1228.32
2050-03-25 07:00:00,3925.66,2484.13,1441.53
2050-03-25 08:00:00,3979.2,2422.23,1556.97
2050-03-25 09:00:00,3873.46,2763.51,1109.95
2050-03-25 10:00:00,3572.79,3316.74,256.06
2050-03-25 11:00:00,3388.05,2920.11,467.94
2050-03-25 12:00:00,3396.26,2842.71,553.55
2050-03-25 13:00:00,3424.1,2720.32,703.78
2050-03-25 14:00:00,3459.56,3130.07,329.49
2050-03-25 15:00:00,3523.28,3119.35,403.93
2050-03-25 16:00:00,3743.1,3368.06,375.05
2050-03-25 17:00:00,4020.36,3443.69,576.67
2050-03-25 18:00:00,4377.95,2984.0,1393.95
2050-03-25 19:00:00,4577.26,2930.91,1646.35
2050-03-25 20:00:00,4537.04,2959.71,1577.33
2050-03-25 21:00:00,4389.4,1665.85,2723.56
2050-03-25 22:00:00,4107.43,2675.32,1432.11
2050-03-25 23:00:00,3773.15,2328.01,1445.14
2050-03-26 00:00:00,3401.17,3098.6,302.56
2050-03-26 01:00:00,3217.53,3438.32,-220.79
2050-03-26 02:00:00,2955.61,3629.92,-674.3
2050-03-26 03:00:00,2811.55,3469.44,-657.89
2050-03-26 04:00:00,2736.61,3471.05,-734.44
2050-03-26 05:00:00,2775.14,3574.05,-798.9
2050-03-26 06:00:00,2994.19,3511.27,-517.09
2050-03-26 07:00:00,3301.63,3618.22,-316.6
2050-03-26 08:00:00,3676.72,3557.41,119.31
2050-03-26 09:00:00,4054.72,3329.61,725.11
2050-03-26 10:00:00,4227.9,3552.58,675.33
2050-03-26 11:00:00,4445.99,3041.39,1404.6
2050-03-26 12:00:00,4661.7,2662.72,1998.98
2050-03-26 13:00:00,4801.46,2479.51,2321.95
2050-03-26 14:00:00,4878.15,3079.29,1798.86
2050-03-26 15:00:00,4874.86,3374.49,1500.37
2050-03-26 16:00:00,4935.96,3316.03,1619.94
2050-03-26 17:00:00,5104.21,3342.85,1761.36
2050-03-26 18:00:00,5439.93,3402.39,2037.55
2050-03-26 19:00:00,5773.15,3491.96,2281.18
2050-03-26 20:00:00,6048.48,3580.87,2467.6
2050-03-26 21:00:00,6089.5,3719.06,2370.44
2050-03-26 22:00:00,5926.45,3501.08,2425.36
2050-03-26 23:00:00,5694.36,3208.74,2485.61
2050-03-27 00:00:00,5415.15,2496.14,2919.01
2050-03-27 01:00:00,5315.97,2624.02,2691.95
2050-03-27 02:00:00,5134.04,2783.31,2350.73
2050-03-27 03:00:00,5062.52,2637.52,2425.0
2050-03-27 04:00:00,5028.55,2768.02,2260.53
2050-03-27 05:00:00,5045.54,2177.86,2867.69
2050-03-27 06:00:00,5168.96,2358.49,2810.46
2050-03-27 07:00:00,5278.72,2385.28,2893.44
2050-03-27 08:00:00,5280.82,1889.24,3391.58
2050-03-27 09:00:00,5180.24,1310.1,3870.14
2050-03-27 10:00:00,4878.54,1163.42,3715.12
2050-03-27 11:00:00,4681.7,848.67,3833.03
2050-03-27 12:00:00,4515.87,1016.24,3499.63
2050-03-27 13:00:00,4357.91,575.5,3782.41
2050-03-27 14:00:00,4169.34,795.92,3373.42
2050-03-27 15:00:00,3999.1,624.44,3374.65
2050-03-27 16:00:00,3987.01,658.07,3328.94
2050-03-27 17:00:00,4096.68,634.31,3462.37
2050-03-27 18:00:00,4405.07,771.04,3634.03
2050-03-27 19:00:00,4774.92,1081.99,3692.93
2050-03-27 20:00:00,5081.34,1266.92,3814.42
2050-03-27 21:00:00,5162.02,2013.57,3148.46
2050-03-27 22:00:00,5010.86,1483.24,3527.62
2050-03-27 23:00:00,4791.38,1381.38,3410.0
2050-03-28 00:00:00,4514.66,2681.62,1833.04
2050-03-28 01:00:00,4398.49,2098.82,2299.67
2050-03-28 02:00:00,4156.82,2985.81,1171.02
2050-03-28 03:00:00,4006.81,3204.46,802.35
2050-03-28 04:00:00,3870.55,2847.21,1023.34
2050-03-28 05:00:00,3785.34,2864.31,921.03
2050-03-28 06:00:00,3847.96,3120.06,727.9
2050-03-28 07:00:00,3921.2,3228.05,693.14
2050-03-28 08:00:00,4052.58,2619.52,1433.06
2050-03-28 09:00:00,4200.44,2527.55,1672.89
2050-03-28 10:00:00,4164.79,2263.34,1901.45
2050-03-28 11:00:00,4178.89,2041.98,2136.91
2050-03-28 12:00:00,4205.06,2041.1,2163.97
2050-03-28 13:00:00,4149.79,1545.15,2604.64
2050-03-28 14:00:00,3992.78,2634.82,1357.96
2050-03-28 15:00:00,3856.41,2776.12,1080.29
2050-03-28 16:00:00,3875.02,2353.87,1521.15
2050-03-28 17:00:00,3975.94,3170.13,805.81
2050-03-28 18:00:00,4269.61,3754.01,515.6
2050-03-28 19:00:00,4522.47,3515.57,1006.9
2050-03-28 20:00:00,4654.34,3718.83,935.51
2050-03-28 21:00:00,4586.3,3753.9,832.4
2050-03-28 22:00:00,4327.14,3748.89,578.25
2050-03-28 23:00:00,3991.2,3732.77,258.43
2050-03-29 00:00:00,3610.04,3733.78,-123.74
2050-03-29 01:00:00,3410.48,3733.32,-322.83
2050-03-29 02:00:00,3120.38,3600.68,-480.3
2050-03-29 03:00:00,2952.11,3645.18,-693.07
2050-03-29 04:00:00,2835.02,3724.02,-889.0
2050-03-29 05:00:00,2798.27,3723.63,-925.35
2050-03-29 06:00:00,2898.28,3713.07,-814.79
2050-03-29 07:00:00,3032.31,3496.26,-463.95
2050-03-29 08:00:00,3211.28,3296.71,-85.44
2050-03-29 09:00:00,3368.73,3416.87,-48.14
2050-03-29 10:00:00,3357.51,2917.41,440.11
2050-03-29 11:00:00,3389.15,2900.31,488.84
2050-03-29 12:00:00,3429.54,2594.98,834.56
2050-03-29 13:00:00,3454.87,2426.85,1028.02
2050-03-29 14:00:00,3486.88,2762.62,724.27
2050-03-29 15:00:00,3558.16,2103.26,1454.9
2050-03-29 16:00:00,3755.06,2683.42,1071.65
2050-03-29 17:00:00,3996.81,2889.51,1107.3
2050-03-29 18:00:00,4336.81,2866.11,1470.7
2050-03-29 19:00:00,4575.16,3044.25,1530.91
2050-03-29 20:00:00,4695.5,3253.09,1442.41
2050-03-29 21:00:00,4621.86,3370.74,1251.13
2050-03-29 22:00:00,4366.48,3270.25,1096.23
2050-03-29 23:00:00,4056.48,3419.55,636.93
2050-03-30 00:00:00,3712.67,3082.15,630.51
2050-03-30 01:00:00,3567.14,2692.42,874.73
2050-03-30 02:00:00,3345.13,3107.9,237.23
2050-03-30 03:00:00,3273.28,3107.19,166.09
2050-03-30 04:00:00,3248.17,3089.31,158.86
2050-03-30 05:00:00,3298.36,3211.6,86.76
2050-03-30 06:00:00,3469.18,2955.21,513.97
2050-03-30 07:00:00,3640.07,2349.25,1290.81
2050-03-30 08:00:00,3833.45,1912.33,1921.12
2050-03-30 09:00:00,4018.35,1632.93,2385.42
2050-03-30 10:00:00,4006.69,1523.99,2482.7
2050-03-30 11:00:00,4029.12,1300.5,2728.62
2050-03-30 12:00:00,4119.71,1379.32,2740.39
2050-03-30 13:00:00,4189.86,1550.64,2639.22
2050-03-30 14:00:00,4220.54,1666.63,2553.91
2050-03-30 15:00:00,4253.24,1639.2,2614.04
2050-03-30 16:00:00,4425.38,2390.82,2034.56
2050-03-30 17:00:00,4700.95,3229.48,1471.46
2050-03-30 18:00:00,5051.86,3102.9,1948.97
2050-03-30 19:00:00,5323.83,3233.06,2090.77
2050-03-30 20:00:00,5486.96,3125.78,2361.17
2050-03-30 21:00:00,5417.32,3346.6,2070.71
2050-03-30 22:00:00,5145.12,3584.77,1560.35
2050-03-30 23:00:00,4804.52,3479.63,1324.89
2050-03-31 00:00:00,4417.02,3479.09,937.93
2050-03-31 01:00:00,4211.25,3580.22,631.03
2050-03-31 02:00:00,3919.18,3753.5,165.69
2050-03-31 03:00:00,3765.65,3754.13,11.52
2050-03-31 04:00:00,3640.99,3754.51,-113.52
2050-03-31 05:00:00,3583.21,3753.82,-170.61
2050-03-31 06:00:00,3648.5,3754.33,-105.83
2050-03-31 07:00:00,3736.03,3749.74,-13.71
2050-03-31 08:00:00,3833.35,3754.8,78.55
2050-03-31 09:00:00,3920.11,3754.75,165.36
2050-03-31 10:00:00,3774.18,3745.4,28.78
2050-03-31 11:00:00,3653.38,3744.86,-91.48
2050-03-31 12:00:00,3609.09,3626.67,-17.57
2050-03-31 13:00:00,3552.07,3727.89,-175.82
2050-03-31 14:00:00,3563.01,3754.8,-191.79
2050-03-31 15:00:00,3607.11,3754.8,-147.69
2050-03-31 16:00:00,3793.02,3754.8,38.22
2050-03-31 17:00:00,4012.11,3754.8,257.31
2050-03-31 18:00:00,4335.81,3754.8,581.01
2050-03-31 19:00:00,4612.65,3754.8,857.85
2050-03-31 20:00:00,4644.74,3754.8,889.94
2050-03-31 21:00:00,4601.62,3754.8,846.82
2050-03-31 22:00:00,4411.37,3754.8,656.57
2050-03-31 23:00:00,4165.2,3754.8,410.4
2050-04-01 00:00:00,3992.17,3754.8,237.37
2050-04-01 01:00:00,3887.71,3754.8,132.91
2050-04-01 02:00:00,3686.22,3754.8,-68.59
2050-04-01 03:00:00,3602.4,3754.8,-152.4
2050-04-01 04:00:00,3559.8,3754.8,-195.0
2050-04-01 05:00:00,3573.04,3754.8,-181.76
2050-04-01 06:00:00,3694.48,3754.8,-60.32
2050-04-01 07:00:00,3817.1,3754.8,62.3
2050-04-01 08:00:00,3854.5,3754.8,99.7
2050-04-01 09:00:00,3833.67,3754.59,79.08
2050-04-01 10:00:00,3625.43,3754.38,-128.95
2050-04-01 11:00:00,3490.49,3754.8,-264.31
2050-04-01 12:00:00,3482.66,3754.8,-272.14
2050-04-01 13:00:00,3511.46,3754.8,-243.34
2050-04-01 14:00:00,3586.73,3749.97,-163.24
2050-04-01 15:00:00,3810.27,3749.43,60.84
2050-04-01 16:00:00,4214.85,3754.65,460.21
2050-04-01 17:00:00,4628.58,3746.1,882.47
2050-04-01 18:00:00,5013.47,3656.23,1357.24
2050-04-01 19:00:00,5062.18,3751.75,1310.43
2050-04-01 20:00:00,4863.32,3634.79,1228.53
2050-04-01 21:00:00,4577.99,3631.22,946.77
2050-04-01 22:00:00,4251.68,2651.92,1599.75
2050-04-01 23:00:00,3901.18,3315.31,585.88
2050-04-02 00:00:00,3510.74,3588.34,-77.6
2050-04-02 01:00:00,3321.11,3521.47,-200.36
2050-04-02 02:00:00,3050.84,3546.68,-495.83
2050-04-02 03:00:00,2917.12,3676.37,-759.25
2050-04-02 04:00:00,2854.79,3599.06,-744.26
2050-04-02 05:00:00,2876.36,3753.73,-877.37
2050-04-02 06:00:00,3011.32,3752.37,-741.06
2050-04-02 07:00:00,3155.9,3739.36,-583.46
2050-04-02 08:00:00,3233.65,3520.93,-287.28
2050-04-02 09:00:00,3331.46,3152.96,178.5
2050-04-02 10:00:00,3408.0,2613.22,794.78
2050-04-02 11:00:00,3504.76,2562.65,942.11
2050-04-02 12:00:00,3708.02,2388.98,1319.05
2050-04-02 13:00:00,3895.3,2437.02,1458.28
2050-04-02 14:00:00,4091.97,2835.51,1256.46
2050-04-02 15:00:00,4286.02,2769.81,1516.21
2050-04-02 16:00:00,4554.22,2985.81,1568.42
2050-04-02 17:00:00,4822.34,3404.53,1417.82
2050-04-02 18:00:00,5102.46,3354.65,1747.81
2050-04-02 19:00:00,5067.89,3009.21,2058.68
2050-04-02 20:00:00,4646.8,3188.72,1458.08
2050-04-02 21:00:00,4523.55,2696.92,1826.63
2050-04-02 22:00:00,4350.16,3095.03,1255.13
2050-04-02 23:00:00,4195.76,3697.48,498.28
2050-04-03 00:00:00,3995.8,3735.56,260.24
2050-04-03 01:00:00,3963.07,3739.2,223.87
2050-04-03 02:00:00,3824.08,3716.97,107.1
2050-04-03 03:00:00,3789.51,3623.75,165.76
2050-04-03 04:00:00,3795.4,3410.43,384.97
2050-04-03 05:00:00,3850.85,3648.11,202.74
2050-04-03 06:00:00,4010.07,3719.29,290.78
2050-04-03 07:00:00,4055.14,3537.02,518.11
2050-04-03 08:00:00,4033.57,3463.54,570.03
2050-04-03 09:00:00,3974.06,3662.08,311.99
2050-04-03 10:00:00,3824.62,3412.04,412.58
2050-04-03 11:00:00,3700.45,3373.42,327.03
2050-04-03 12:00:00,3617.18,3641.93,-24.76
2050-04-03 13:00:00,3584.16,3178.7,405.45
2050-04-03 14:00:00,3585.26,3577.95,7.31
2050-04-03 15:00:00,3626.81,3467.82,158.99
2050-04-03 16:00:00,3809.72,3624.07,185.65
2050-04-03 17:00:00,4051.56,3731.14,320.42
2050-04-03 18:00:00,4396.88,3739.28,657.59
2050-04-03 19:00:00,4629.31,3562.77,1066.54
2050-04-03 20:00:00,4891.98,3336.94,1555.03
2050-04-03 21:00:00,4612.17,3726.42,885.75
2050-04-03 22:00:00,4269.06,3752.06,517.0
2050-04-03 23:00:00,3912.34,3571.35,340.99
2050-04-04 00:00:00,3520.6,3647.13,-126.53
2050-04-04 01:00:00,3327.67,3729.36,-401.69
2050-04-04 02:00:00,3048.66,3753.99,-705.33
2050-04-04 03:00:00,2892.03,3754.8,-862.77
2050-04-04 04:00:00,2788.75,3754.8,-966.05
2050-04-04 05:00:00,2762.13,3754.8,-992.67
2050-04-04 06:00:00,2853.79,3754.8,-901.01
2050-04-04 07:00:00,2972.67,3753.85,-781.19
2050-04-04 08:00:00,3108.33,3727.12,-618.79
2050-04-04 09:00:00,3340.43,3662.72,-322.29
2050-04-04 10:00:00,3443.64,3734.09,-290.45
2050-04-04 11:00:00,3626.19,3725.95,-99.76
2050-04-04 12:00:00,3921.04,3562.77,358.27
2050-04-04 13:00:00,4175.03,2430.55,1744.48
2050-04-04 14:00:00,4457.54,1810.21,2647.33
2050-04-04 15:00:00,4769.36,1984.26,2785.1
2050-04-04 16:00:00,5131.21,1814.65,3316.57
2050-04-04 17:00:00,5486.86,2244.86,3241.99
2050-04-04 18:00:00,5814.78,3516.64,2298.14
2050-04-04 19:00:00,5733.87,3114.34,2619.53
2050-04-04 20:00:00,5499.89,2480.43,3019.46
2050-04-04 21:00:00,5161.31,3260.24,1901.07
2050-04-04 22:00:00,4698.2,3465.68,1232.51
2050-04-04 23:00:00,4162.08,3698.13,463.96
