datetime,load_MW,wind_MW,deficit_MW
2050-04-07 04:00:00,2836.46,5350.14,-2513.68
2050-04-07 05:00:00,2775.24,4970.73,-2195.49
2050-04-07 06:00:00,2838.22,5874.57,-3036.36
2050-04-07 07:00:00,2942.0,5356.0,-2414.01
2050-04-07 08:00:00,3133.94,4609.92,-1475.98
2050-04-07 09:00:00,3564.14,3794.61,-230.47
2050-04-07 10:00:00,3917.39,4589.68,-672.29
2050-04-07 11:00:00,4288.62,3276.86,1011.75
2050-04-07 12:00:00,4607.5,2944.79,1662.7
2050-04-07 13:00:00,4849.24,3967.2,882.04
2050-04-07 14:00:00,5108.65,5167.03,-58.38
2050-04-07 15:00:00,5352.03,4749.53,602.5
2050-04-07 16:00:00,5647.83,5536.18,111.65
2050-04-07 17:00:00,5923.44,5973.45,-50.02
2050-04-07 18:00:00,6205.19,5894.9,310.29
2050-04-07 19:00:00,6085.78,6060.79,24.99
2050-04-07 20:00:00,5847.83,6053.66,-205.83
2050-04-07 21:00:00,5538.42,6180.0,-641.58
2050-04-07 22:00:00,5114.74,5768.0,-653.25
2050-04-07 23:00:00,4645.56,6043.77,-1398.21
2050-04-08 00:00:00,4136.03,6106.58,-1970.54
2050-04-08 01:00:00,3834.72,4986.85,-1152.13
2050-04-08 02:00:00,3446.96,4356.4,-909.44
2050-04-08 03:00:00,3182.7,5870.73,-2688.03
2050-04-08 04:00:00,2975.91,5582.33,-2606.41
2050-04-08 05:00:00,2857.97,5960.81,-3102.84
2050-04-08 06:00:00,2880.84,5582.33,-2701.49
2050-04-08 07:00:00,2967.79,5770.2,-2802.41
2050-04-08 08:00:00,3191.7,5203.65,-2011.96
2050-04-08 09:00:00,3687.86,4035.04,-347.18
2050-04-08 10:00:00,4029.38,3905.3,124.08
2050-04-08 11:00:00,4338.95,2697.22,1641.72
2050-04-08 12:00:00,4569.0,2332.83,2236.17
2050-04-08 13:00:00,4729.9,2357.01,2372.89
2050-04-08 14:00:00,4869.32,3130.47,1738.85
2050-04-08 15:00:00,5037.57,3248.3,1789.27
2050-04-08 16:00:00,5286.12,3514.91,1771.21
2050-04-08 17:00:00,5523.4,4096.93,1426.48
2050-04-08 18:00:00,5788.94,4681.33,1107.61
2050-04-08 19:00:00,5682.8,4651.57,1031.23
2050-04-08 20:00:00,5468.51,4342.11,1126.4
2050-04-08 21:00:00,5161.26,3974.33,1186.93
2050-04-08 22:00:00,4725.4,3956.48,768.93
2050-04-08 23:00:00,4265.24,2905.51,1359.73
2050-04-09 00:00:00,3782.09,2988.83,793.26
2050-04-09 01:00:00,3513.39,3162.6,350.79
2050-04-09 02:00:00,3170.4,2245.22,925.18
2050-04-09 03:00:00,2962.3,1548.29,1414.0
2050-04-09 04:00:00,2825.86,1215.4,1610.46
2050-04-09 05:00:00,2773.72,959.14,1814.58
2050-04-09 06:00:00,2838.71,1296.15,1542.56
2050-04-09 07:00:00,2944.42,2365.06,579.35
2050-04-09 08:00:00,3114.8,2167.67,947.12
2050-04-09 09:00:00,3356.16,2216.01,1140.15
2050-04-09 10:00:00,3414.06,2085.09,1328.97
2050-04-09 11:00:00,3452.31,3169.75,282.56
2050-04-09 12:00:00,3493.72,2223.06,1270.65
2050-04-09 13:00:00,3506.48,2264.35,1242.12
2050-04-09 14:00:00,3529.67,3739.86,-210.2
2050-04-09 15:00:00,3586.83,3942.2,-355.37
2050-04-09 16:00:00,3778.8,3162.6,616.2
2050-04-09 17:00:00,4027.92,3517.29,510.62
2050-04-09 18:00:00,4379.41,3157.84,1221.56
2050-04-09 19:00:00,4629.15,2647.24,1981.91
2050-04-09 20:00:00,4792.43,2591.3,2201.13
2050-04-09 21:00:00,4758.87,3297.1,1461.77
2050-04-09 22:00:00,4606.64,3358.99,1247.64
2050-04-09 23:00:00,4416.3,3206.64,1209.65
2050-04-10 00:00:00,4176.33,3049.53,1126.8
2050-04-10 01:00:00,4131.96,2480.88,1651.08
2050-04-10 02:00:00,3984.82,2276.44,1708.37
2050-04-10 03:00:00,3944.69,2291.54,1653.14
2050-04-10 04:00:00,3937.99,2349.96,1588.04
2050-04-10 05:00:00,3991.29,1992.43,1998.86
2050-04-10 06:00:00,4140.26,2294.57,1845.7
2050-04-10 07:00:00,4274.55,2316.72,1957.82
2050-04-10 08:00:00,4263.22,1882.66,2380.56
2050-04-10 09:00:00,4188.36,2465.78,1722.59
2050-04-10 10:00:00,4016.44,2405.35,1611.09
2050-04-10 11:00:00,3857.13,2672.23,1184.9
2050-04-10 12:00:00,3771.62,3629.17,142.45
2050-04-10 13:00:00,3678.73,3487.53,191.19
2050-04-10 14:00:00,3588.55,4065.98,-477.43
2050-04-10 15:00:00,3587.55,4584.92,-997.37
2050-04-10 16:00:00,3789.8,5171.42,-1381.62
2050-04-10 17:00:00,4043.82,5881.71,-1837.89
2050-04-10 18:00:00,4397.38,6049.81,-1652.43
2050-04-10 19:00:00,4571.35,6180.0,-1608.65
2050-04-10 20:00:00,4643.76,6180.0,-1536.24
2050-04-10 21:00:00,4567.67,6180.0,-1612.33
2050-04-10 22:00:00,4360.16,6180.0,-1819.85
2050-04-10 23:00:00,4117.7,5490.04,-1372.35
2050-04-11 00:00:00,3825.61,5290.08,-1464.47
2050-04-11 01:00:00,3712.14,5326.7,-1614.56
2050-04-11 02:00:00,3495.48,4701.19,-1205.71
2050-04-11 03:00:00,3404.42,4233.8,-829.38
2050-04-11 04:00:00,3360.67,4418.29,-1057.61
2050-04-11 05:00:00,3383.11,4448.04,-1064.93
2050-04-11 06:00:00,3500.64,4111.21,-610.57
2050-04-11 07:00:00,3604.47,3647.02,-42.56
2050-04-11 08:00:00,3538.28,3512.53,25.75
2050-04-11 09:00:00,3473.61,3536.33,-62.72
2050-04-11 10:00:00,3400.79,3617.27,-216.48
2050-04-11 11:00:00,3444.41,3157.84,286.56
2050-04-11 12:00:00,3550.88,3335.19,215.7
2050-04-11 13:00:00,3754.42,3548.23,206.18
2050-04-11 14:00:00,4041.85,3846.98,194.87
2050-04-11 15:00:00,4211.65,5444.99,-1233.34
2050-04-11 16:00:00,4426.76,5929.51,-1502.74
2050-04-11 17:00:00,4698.02,6124.7,-1426.68
2050-04-11 18:00:00,5097.97,6173.96,-1075.99
2050-04-11 19:00:00,5095.71,6180.0,-1084.29
2050-04-11 20:00:00,4937.64,6180.0,-1242.36
2050-04-11 21:00:00,4654.3,6180.0,-1525.7
2050-04-11 22:00:00,4267.56,6180.0,-1912.44
2050-04-11 23:00:00,3905.12,6145.03,-2239.9
2050-04-12 00:00:00,3514.63,6073.43,-2558.8
2050-04-12 01:00:00,3323.01,6031.68,-2708.67
2050-04-12 02:00:00,3045.9,5265.17,-2219.27
2050-04-12 03:00:00,2897.34,5912.47,-3015.14
2050-04-12 04:00:00,2815.98,5459.28,-2643.29
2050-04-12 05:00:00,2825.91,4721.71,-1895.79
2050-04-12 06:00:00,2988.32,4168.34,-1180.03
2050-04-12 07:00:00,3165.24,4363.54,-1198.3
2050-04-12 08:00:00,3246.16,3550.61,-304.46
2050-04-12 09:00:00,3351.74,2759.12,592.63
2050-04-12 10:00:00,3398.35,2339.88,1058.47
2050-04-12 11:00:00,3463.69,3138.8,324.89
2050-04-12 12:00:00,3541.44,3849.36,-307.93
2050-04-12 13:00:00,3596.8,2909.09,687.71
2050-04-12 14:00:00,3771.4,2938.84,832.55
2050-04-12 15:00:00,4053.19,3223.3,829.89
2050-04-12 16:00:00,4307.48,3394.7,912.79
2050-04-12 17:00:00,4631.08,3194.74,1436.34
2050-04-12 18:00:00,4951.33,4358.78,592.55
2050-04-12 19:00:00,4862.3,5922.36,-1060.06
2050-04-12 20:00:00,4699.26,6180.0,-1480.74
2050-04-12 21:00:00,4534.03,6180.0,-1645.97
2050-04-12 22:00:00,4237.58,6180.0,-1942.42
2050-04-12 23:00:00,3901.58,6180.0,-2278.43
2050-04-13 00:00:00,3578.89,6180.0,-2601.11
2050-04-13 01:00:00,3498.33,6180.0,-2681.67
2050-04-13 02:00:00,3325.64,6124.15,-2798.51
2050-04-13 03:00:00,3265.37,5674.61,-2409.24
2050-04-13 04:00:00,3247.55,5442.79,-2195.24
2050-04-13 05:00:00,3289.21,4919.47,-1630.25
2050-04-13 06:00:00,3422.82,5070.34,-1647.52
2050-04-13 07:00:00,3546.66,5924.01,-2377.36
2050-04-13 08:00:00,3607.36,5832.82,-2225.46
2050-04-13 09:00:00,3664.77,5999.82,-2335.04
2050-04-13 10:00:00,3601.92,5314.99,-1713.07
2050-04-13 11:00:00,3494.26,5954.78,-2460.52
2050-04-13 12:00:00,3486.36,4536.12,-1049.76
2050-04-13 13:00:00,3515.62,5096.71,-1581.1
2050-04-13 14:00:00,3544.21,5121.62,-1577.41
2050-04-13 15:00:00,3608.13,5407.64,-1799.51
2050-04-13 16:00:00,3817.52,5903.14,-2085.61
2050-04-13 17:00:00,4173.76,6159.12,-1985.37
2050-04-13 18:00:00,4600.73,5928.41,-1327.68
2050-04-13 19:00:00,4606.54,5472.46,-865.92
2050-04-13 20:00:00,4655.59,6180.0,-1524.41
2050-04-13 21:00:00,4522.13,6149.97,-1627.84
2050-04-13 22:00:00,4233.94,6180.0,-1946.06
2050-04-13 23:00:00,3900.0,6180.0,-2280.0
2050-04-14 00:00:00,3607.05,6099.62,-2492.56
2050-04-14 01:00:00,3530.03,5887.2,-2357.17
2050-04-14 02:00:00,3363.26,4623.0,-1259.74
2050-04-14 03:00:00,3317.61,5228.55,-1910.94
2050-04-14 04:00:00,3320.85,5140.66,-1819.81
2050-04-14 05:00:00,3379.82,5323.77,-1943.95
2050-04-14 06:00:00,3530.16,5385.67,-1855.51
2050-04-14 07:00:00,3662.7,3514.91,147.78
2050-04-14 08:00:00,3616.19,2602.01,1014.18
2050-04-14 09:00:00,3563.75,2405.35,1158.4
2050-04-14 10:00:00,3436.93,2252.26,1184.67
2050-04-14 11:00:00,3441.92,1701.38,1740.54
2050-04-14 12:00:00,3507.98,1429.64,2078.34
2050-04-14 13:00:00,3539.1,2037.75,1501.35
2050-04-14 14:00:00,3766.51,1944.09,1822.42
2050-04-14 15:00:00,4075.67,3000.74,1074.93
2050-04-14 16:00:00,4377.18,2771.02,1606.16
2050-04-14 17:00:00,4731.74,3837.46,894.29
2050-04-14 18:00:00,5100.6,5384.57,-283.97
2050-04-14 19:00:00,5084.44,6110.6,-1026.16
2050-04-14 20:00:00,4904.05,5548.27,-644.22
2050-04-14 21:00:00,4597.16,5799.86,-1202.7
2050-04-14 22:00:00,4253.16,5884.46,-1631.31
2050-04-14 23:00:00,3898.06,5660.33,-1762.27
2050-04-15 00:00:00,3509.04,6132.39,-2623.35
2050-04-15 01:00:00,3334.3,5989.38,-2655.09
2050-04-15 02:00:00,3125.28,5909.73,-2784.45
2050-04-15 03:00:00,3080.07,5894.35,-2814.28
2050-04-15 04:00:00,3082.16,5883.91,-2801.75
2050-04-15 05:00:00,3149.06,5818.54,-2669.48
2050-04-15 06:00:00,3310.83,4179.05,-868.22
2050-04-15 07:00:00,3451.01,3253.06,197.95
2050-04-15 08:00:00,3433.24,2329.82,1103.42
2050-04-15 09:00:00,3424.24,2452.68,971.56
2050-04-15 10:00:00,3397.89,2606.77,791.12
2050-04-15 11:00:00,3470.97,3175.7,295.27
2050-04-15 12:00:00,3606.6,2625.81,980.78
2050-04-15 13:00:00,3876.13,3131.66,744.47
2050-04-15 14:00:00,4073.92,3304.24,769.68
2050-04-15 15:00:00,4335.56,5781.19,-1445.63
2050-04-15 16:00:00,4686.29,5191.94,-505.64
2050-04-15 17:00:00,5025.58,5089.39,-63.82
2050-04-15 18:00:00,5334.93,4879.91,455.01
2050-04-15 19:00:00,5283.58,5429.61,-146.03
2050-04-15 20:00:00,5092.73,5490.04,-397.31
2050-04-15 21:00:00,4783.81,6044.86,-1261.05
2050-04-15 22:00:00,4354.86,6153.82,-1798.95
2050-04-15 23:00:00,3920.42,5655.94,-1735.51
2050-04-16 00:00:00,3518.16,4986.85,-1468.68
2050-04-16 01:00:00,3324.38,5501.02,-2176.64
2050-04-16 02:00:00,3055.34,5663.62,-2608.29
2050-04-16 03:00:00,2915.27,6042.67,-3127.4
2050-04-16 04:00:00,2832.86,6104.38,-3271.51
2050-04-16 05:00:00,2827.56,5368.08,-2540.52
2050-04-16 06:00:00,2929.91,5953.68,-3023.77
2050-04-16 07:00:00,3081.57,6122.14,-3040.57
2050-04-16 08:00:00,3247.4,5673.51,-2426.12
2050-04-16 09:00:00,3430.66,5503.22,-2072.56
2050-04-16 10:00:00,3465.18,5639.45,-2174.27
2050-04-16 11:00:00,3495.11,5380.17,-1885.07
2050-04-16 12:00:00,3524.4,5285.69,-1761.28
2050-04-16 13:00:00,3528.49,5395.55,-1867.07
2050-04-16 14:00:00,3570.12,4098.12,-528.0
2050-04-16 15:00:00,3690.55,4751.0,-1060.45
2050-04-16 16:00:00,3939.45,4931.18,-991.73
2050-04-16 17:00:00,4239.16,5351.61,-1112.45
2050-04-16 18:00:00,4589.61,4762.72,-173.12
2050-04-16 19:00:00,4666.4,6180.0,-1513.6
2050-04-16 20:00:00,4690.24,6180.0,-1489.76
2050-04-16 21:00:00,4550.57,6180.0,-1629.43
2050-04-16 22:00:00,4256.84,6056.4,-1799.56
2050-04-16 23:00:00,3909.08,5598.81,-1689.73
2050-04-17 00:00:00,3519.05,4244.52,-725.46
2050-04-17 01:00:00,3327.19,4185.0,-857.81
2050-04-17 02:00:00,3051.36,4254.04,-1202.69
2050-04-17 03:00:00,2898.44,4461.14,-1562.7
2050-04-17 04:00:00,2805.88,3253.06,-447.18
2050-04-17 05:00:00,2796.2,2472.82,323.38
2050-04-17 06:00:00,2891.78,3155.46,-263.68
2050-04-17 07:00:00,3047.1,3623.22,-576.12
2050-04-17 08:00:00,3213.22,2421.46,791.76
2050-04-17 09:00:00,3413.05,1514.51,1898.54
2050-04-17 10:00:00,3481.42,2023.65,1457.77
2050-04-17 11:00:00,3512.92,2140.48,1372.44
2050-04-17 12:00:00,3547.16,1667.14,1880.02
2050-04-17 13:00:00,3561.13,1611.74,1949.38
2050-04-17 14:00:00,3605.04,2137.46,1467.58
2050-04-17 15:00:00,3721.36,1582.08,2139.28
2050-04-17 16:00:00,3947.46,1951.14,1996.32
2050-04-17 17:00:00,4221.38,2610.34,1611.05
2050-04-17 18:00:00,4528.38,3364.94,1163.43
2050-04-17 19:00:00,4601.91,4434.95,166.96
2050-04-17 20:00:00,4678.89,3378.03,1300.86
2050-04-17 21:00:00,4573.38,4071.93,501.45
2050-04-17 22:00:00,4330.16,3730.34,599.82
2050-04-17 23:00:00,4071.32,3754.15,317.18
2050-04-18 00:00:00,3814.93,3279.24,535.69
2050-04-18 01:00:00,3770.12,3855.31,-85.19
2050-04-18 02:00:00,3641.7,2611.53,1030.17
2050-04-18 03:00:00,3626.07,2741.26,884.8
2050-04-18 04:00:00,3647.74,2047.82,1599.92
2050-04-18 05:00:00,3727.91,2324.78,1403.13
2050-04-18 06:00:00,3894.42,2124.36,1770.06
2050-04-18 07:00:00,4025.43,2255.29,1770.14
2050-04-18 08:00:00,4005.93,1535.93,2469.99
2050-04-18 09:00:00,3939.46,1471.66,2467.8
2050-04-18 10:00:00,3787.02,2390.24,1396.78
2050-04-18 11:00:00,3642.96,2223.06,1419.89
2050-04-18 12:00:00,3540.2,1665.12,1875.07
2050-04-18 13:00:00,3503.21,1099.22,2403.99
2050-04-18 14:00:00,3534.78,2289.53,1245.25
2050-04-18 15:00:00,3598.69,3044.77,553.92
2050-04-18 16:00:00,3791.53,4762.72,-971.19
2050-04-18 17:00:00,4044.54,4508.74,-464.21
2050-04-18 18:00:00,4391.12,5548.27,-1157.15
2050-04-18 19:00:00,4549.15,6122.87,-1573.73
2050-04-18 20:00:00,4643.53,6169.2,-1525.67
2050-04-18 21:00:00,4566.3,6003.12,-1436.82
2050-04-18 22:00:00,4378.32,6146.67,-1768.35
2050-04-18 23:00:00,4151.04,6156.38,-2005.34
2050-04-19 00:00:00,3879.61,6162.6,-2282.99
2050-04-19 01:00:00,3795.81,6180.0,-2384.19
2050-04-19 02:00:00,3612.76,6107.3,-2494.55
2050-04-19 03:00:00,3548.79,5114.3,-1565.51
2050-04-19 04:00:00,3530.74,4210.0,-679.26
2050-04-19 05:00:00,3573.6,4106.45,-532.85
2050-04-19 06:00:00,3704.53,4714.38,-1009.85
2050-04-19 07:00:00,3807.86,4708.52,-900.66
2050-04-19 08:00:00,3772.94,4799.34,-1026.41
2050-04-19 09:00:00,3721.76,3135.23,586.53
2050-04-19 10:00:00,3604.47,4739.28,-1134.81
2050-04-19 11:00:00,3503.03,4175.48,-672.45
2050-04-19 12:00:00,3485.74,4665.86,-1180.11
2050-04-19 13:00:00,3510.78,4595.63,-1084.86
2050-04-19 14:00:00,3548.67,5268.1,-1719.44
2050-04-19 15:00:00,3632.56,5099.64,-1467.08
2050-04-19 16:00:00,3939.96,5803.16,-1863.19
2050-04-19 17:00:00,4258.32,5909.18,-1650.86
2050-04-19 18:00:00,4630.68,6136.78,-1506.11
2050-04-19 19:00:00,4658.05,6180.0,-1521.95
2050-04-19 20:00:00,4663.68,6180.0,-1516.32
2050-04-19 21:00:00,4526.36,5982.79,-1456.43
2050-04-19 22:00:00,4235.58,5891.6,-1656.01
2050-04-19 23:00:00,3915.74,6019.05,-2103.31
2050-04-20 00:00:00,3594.32,6180.0,-2585.68
2050-04-20 01:00:00,3505.5,6180.0,-2674.5
2050-04-20 02:00:00,3334.72,6158.02,-2823.3
2050-04-20 03:00:00,3283.1,6180.0,-2896.9
2050-04-20 04:00:00,3276.7,6177.8,-2901.1
2050-04-20 05:00:00,3334.8,6008.61,-2673.81
2050-04-20 06:00:00,3480.73,6180.0,-2699.27
2050-04-20 07:00:00,3588.76,6180.0,-2591.24
2050-04-20 08:00:00,3536.39,6125.25,-2588.87
2050-04-20 09:00:00,3511.36,5904.24,-2392.87
2050-04-20 10:00:00,3414.29,5859.74,-2445.45
2050-04-20 11:00:00,3442.14,4252.85,-810.71
2050-04-20 12:00:00,3504.92,5449.39,-1944.47
2050-04-20 13:00:00,3557.56,4231.42,-673.86
2050-04-20 14:00:00,3747.06,4887.24,-1140.18
2050-04-20 15:00:00,4016.87,3630.36,386.51
2050-04-20 16:00:00,4365.95,3131.66,1234.29
2050-04-20 17:00:00,4728.42,3023.35,1705.07
2050-04-20 18:00:00,5098.04,4117.16,980.88
2050-04-20 19:00:00,5082.33,4289.74,792.59
2050-04-20 20:00:00,4938.39,4230.23,708.15
2050-04-20 21:00:00,4641.21,3973.15,668.06
2050-04-20 22:00:00,4264.94,3805.32,459.61
2050-04-20 23:00:00,3907.52,4390.91,-483.39
2050-04-21 00:00:00,3515.0,4548.02,-1033.02
2050-04-21 01:00:00,3323.32,4188.58,-865.26
2050-04-21 02:00:00,3047.88,3675.59,-627.71
2050-04-21 03:00:00,2904.74,4073.12,-1168.38
2050-04-21 04:00:00,2831.45,4062.41,-1230.96
2050-04-21 05:00:00,2855.21,3211.4,-356.19
2050-04-21 06:00:00,2981.9,3912.44,-930.54
2050-04-21 07:00:00,3103.04,3455.4,-352.36
2050-04-21 08:00:00,3180.07,4357.59,-1177.52
2050-04-21 09:00:00,3335.5,4363.54,-1028.04
2050-04-21 10:00:00,3409.29,4726.1,-1316.81
2050-04-21 11:00:00,3505.02,5334.03,-1829.01
2050-04-21 12:00:00,3734.72,5329.63,-1594.92
2050-04-21 13:00:00,3911.74,4841.83,-930.09
2050-04-21 14:00:00,4085.78,4871.12,-785.34
2050-04-21 15:00:00,4238.16,4793.48,-555.32
2050-04-21 16:00:00,4484.29,3752.95,731.34
2050-04-21 17:00:00,4740.69,5209.51,-468.83
2050-04-21 18:00:00,5008.73,6120.86,-1112.13
2050-04-21 19:00:00,4946.04,6180.0,-1233.96
2050-04-21 20:00:00,4803.4,6107.67,-1304.27
2050-04-21 21:00:00,4576.22,5686.7,-1110.48
2050-04-21 22:00:00,4253.12,3918.39,334.73
2050-04-21 23:00:00,3902.86,3610.13,292.73
2050-04-22 00:00:00,3512.2,3047.15,465.05
2050-04-22 01:00:00,3322.44,3876.74,-554.3
2050-04-22 02:00:00,3049.22,3823.18,-773.95
2050-04-22 03:00:00,2909.12,3482.78,-573.66
2050-04-22 04:00:00,2830.57,2997.16,-166.59
2050-04-22 05:00:00,2835.14,3141.18,-306.04
2050-04-22 06:00:00,2934.59,3485.16,-550.56
2050-04-22 07:00:00,3077.02,2951.93,125.08
2050-04-22 08:00:00,3186.74,3216.16,-29.43
2050-04-22 09:00:00,3343.77,3353.04,-9.27
2050-04-22 10:00:00,3403.0,3783.9,-380.9
2050-04-22 11:00:00,3477.1,3879.12,-402.02
2050-04-22 12:00:00,3621.66,4258.8,-637.14
2050-04-22 13:00:00,3852.98,4681.33,-828.35
2050-04-22 14:00:00,4119.96,4939.97,-820.01
2050-04-22 15:00:00,4280.17,4862.33,-582.16
2050-04-22 16:00:00,4596.76,6131.84,-1535.08
2050-04-22 17:00:00,4875.2,5872.37,-997.18
2050-04-22 18:00:00,5181.92,4473.04,708.88
2050-04-22 19:00:00,5134.85,4846.22,288.63
2050-04-22 20:00:00,4987.64,5039.59,-51.95
2050-04-22 21:00:00,4676.83,4939.97,-263.14
2050-04-22 22:00:00,4264.96,4058.84,206.12
2050-04-22 23:00:00,3901.82,3674.4,227.43
2050-04-23 00:00:00,3509.82,4678.95,-1169.12
2050-04-23 01:00:00,3326.39,4989.78,-1663.39
2050-04-23 02:00:00,3130.74,4453.99,-1323.25
2050-04-23 03:00:00,3102.35,3425.64,-323.29
2050-04-23 04:00:00,3125.77,3835.08,-709.31
2050-04-23 05:00:00,3220.77,3149.51,71.26
2050-04-23 06:00:00,3397.9,3034.06,363.84
2050-04-23 07:00:00,3518.64,1581.26,1937.38
2050-04-23 08:00:00,3515.89,1950.14,1565.75
2050-04-23 09:00:00,3534.25,1491.44,2042.81
2050-04-23 10:00:00,3446.68,727.87,2718.81
2050-04-23 11:00:00,3442.73,757.05,2685.68
2050-04-23 12:00:00,3504.34,571.65,2932.7
2050-04-23 13:00:00,3533.86,513.85,3020.0
2050-04-23 14:00:00,3639.31,691.25,2948.06
2050-04-23 15:00:00,3851.61,1026.7,2824.91
2050-04-23 16:00:00,4264.62,1771.87,2492.75
2050-04-23 17:00:00,4548.06,1604.33,2943.74
2050-04-23 18:00:00,4910.99,2390.24,2520.75
2050-04-23 19:00:00,4877.35,3029.3,1848.05
2050-04-23 20:00:00,4737.34,4292.13,445.21
2050-04-23 21:00:00,4541.49,4983.92,-442.43
2050-04-23 22:00:00,4241.69,5235.88,-994.2
2050-04-23 23:00:00,3894.94,5307.66,-1412.71
2050-04-24 00:00:00,3525.84,4770.05,-1244.2
2050-04-24 01:00:00,3411.87,4219.52,-807.65
2050-04-24 02:00:00,3243.18,4838.9,-1595.71
2050-04-24 03:00:00,3196.29,4187.38,-991.1
2050-04-24 04:00:00,3203.06,4401.62,-1198.56
2050-04-24 05:00:00,3277.48,3760.1,-482.62
2050-04-24 06:00:00,3437.56,4070.74,-633.18
2050-04-24 07:00:00,3538.03,4174.29,-636.27
2050-04-24 08:00:00,3497.39,3798.18,-300.8
2050-04-24 09:00:00,3496.95,3719.62,-222.67
2050-04-24 10:00:00,3411.19,3866.02,-454.83
2050-04-24 11:00:00,3444.62,3107.85,336.76
2050-04-24 12:00:00,3514.74,2706.75,807.99
2050-04-24 13:00:00,3592.78,3028.11,564.67
2050-04-24 14:00:00,3843.93,2913.85,930.08
2050-04-24 15:00:00,4155.84,2380.17,1775.67
2050-04-24 16:00:00,4397.53,2987.64,1409.89
2050-04-24 17:00:00,4679.46,3548.23,1131.23
2050-04-24 18:00:00,4961.17,3979.1,982.07
2050-04-24 19:00:00,4897.72,5128.94,-231.23
2050-04-24 20:00:00,4769.45,4508.74,260.71
2050-04-24 21:00:00,4558.64,3588.7,969.94
2050-04-24 22:00:00,4250.38,2987.64,1262.74
2050-04-24 23:00:00,3901.64,2648.43,1253.22
2050-04-25 00:00:00,3512.63,3305.43,207.2
2050-04-25 01:00:00,3323.66,3422.07,-98.41
2050-04-25 02:00:00,3051.48,3179.26,-127.78
2050-04-25 03:00:00,2905.14,2793.63,111.51
2050-04-25 04:00:00,2811.81,2935.27,-123.46
2050-04-25 05:00:00,2794.45,2919.8,-125.35
2050-04-25 06:00:00,2876.99,2851.95,25.03
2050-04-25 07:00:00,3030.93,3818.42,-787.49
2050-04-25 08:00:00,3180.5,3952.91,-772.42
2050-04-25 09:00:00,3366.39,3318.52,47.87
2050-04-25 10:00:00,3421.9,3054.29,367.61
2050-04-25 11:00:00,3470.62,2404.34,1066.28
2050-04-25 12:00:00,3520.82,2593.68,927.15
2050-04-25 13:00:00,3549.78,2217.02,1332.76
2050-04-25 14:00:00,3580.5,1658.07,1922.43
2050-04-25 15:00:00,3643.17,1496.38,2146.79
2050-04-25 16:00:00,3842.03,2943.6,898.43
2050-04-25 17:00:00,4107.86,2588.92,1518.95
2050-04-25 18:00:00,4459.1,2536.27,1922.82
2050-04-25 19:00:00,4686.9,2276.44,2410.46
2050-04-25 20:00:00,4855.38,2387.22,2468.16
2050-04-25 21:00:00,4748.1,3241.16,1506.94
2050-04-25 22:00:00,4478.54,3554.19,924.35
2050-04-25 23:00:00,4141.66,4818.39,-676.73
2050-04-26 00:00:00,3765.63,5662.53,-1896.9
2050-04-26 01:00:00,3585.44,4194.53,-609.09
2050-04-26 02:00:00,3306.24,4533.74,-1227.5
2050-04-26 03:00:00,3165.78,5279.83,-2114.05
2050-04-26 04:00:00,3071.24,4688.47,-1617.23
2050-04-26 05:00:00,3043.98,4200.48,-1156.5
2050-04-26 06:00:00,3116.15,4488.51,-1372.36
2050-04-26 07:00:00,3220.83,4321.88,-1101.05
2050-04-26 08:00:00,3305.2,4464.7,-1159.51
2050-04-26 09:00:00,3435.35,5468.06,-2032.71
2050-04-26 10:00:00,3486.23,4954.62,-1468.39
2050-04-26 11:00:00,3512.8,5539.48,-2026.68
2050-04-26 12:00:00,3560.82,3757.71,-196.9
2050-04-26 13:00:00,3559.58,2436.57,1123.01
2050-04-26 14:00:00,3562.79,2369.09,1193.7
2050-04-26 15:00:00,3610.38,3009.07,601.31
2050-04-26 16:00:00,3803.33,2134.44,1668.9
2050-04-26 17:00:00,4060.44,3681.54,378.89
2050-04-26 18:00:00,4422.0,4168.34,253.65
2050-04-26 19:00:00,4647.0,2835.29,1811.71
2050-04-26 20:00:00,4860.88,3042.39,1818.49
2050-04-26 21:00:00,4794.14,2389.23,2404.91
2050-04-26 22:00:00,4557.58,3145.94,1411.63
2050-04-26 23:00:00,4272.2,3504.2,768.0
2050-04-27 00:00:00,3943.78,3326.85,616.93
2050-04-27 01:00:00,3805.03,3341.14,463.89
2050-04-27 02:00:00,3575.84,2903.14,672.71
2050-04-27 03:00:00,3472.87,2493.98,978.89
2050-04-27 04:00:00,3401.01,2779.35,621.66
2050-04-27 05:00:00,3399.59,2642.48,757.11
2050-04-27 06:00:00,3487.39,3042.39,445.0
2050-04-27 07:00:00,3615.41,3204.26,411.14
2050-04-27 08:00:00,3694.58,2537.28,1157.3
2050-04-27 09:00:00,3712.23,2359.02,1353.21
2050-04-27 10:00:00,3595.14,3188.79,406.35
2050-04-27 11:00:00,3502.5,2455.7,1046.79
2050-04-27 12:00:00,3502.76,2031.71,1471.04
2050-04-27 13:00:00,3527.33,2391.25,1136.08
2050-04-27 14:00:00,3564.36,1743.67,1820.68
2050-04-27 15:00:00,3680.15,1474.96,2205.19
2050-04-27 16:00:00,3930.94,2521.17,1409.78
2050-04-27 17:00:00,4250.48,2066.96,2183.53
2050-04-27 18:00:00,4578.22,2806.73,1771.49
2050-04-27 19:00:00,4574.16,3532.76,1041.4
