datetime,load_MW,wind_MW,deficit_MW
2050-04-09 01:00:00,3513.39,2807.33,706.05
2050-04-09 02:00:00,3170.4,1936.22,1234.17
2050-04-09 03:00:00,2962.3,1321.52,1640.77
2050-04-09 04:00:00,2825.86,1033.31,1792.55
2050-04-09 05:00:00,2773.72,839.76,1933.96
2050-04-09 06:00:00,2838.71,1096.87,1741.84
2050-04-09 07:00:00,2944.42,2052.86,891.56
2050-04-09 08:00:00,3114.8,1860.75,1254.04
2050-04-09 09:00:00,3356.16,1907.8,1448.36
2050-04-09 10:00:00,3414.06,1782.35,1631.71
2050-04-09 11:00:00,3452.31,2814.27,638.04
2050-04-09 12:00:00,3493.72,1914.66,1579.06
2050-04-09 13:00:00,3506.48,1954.84,1551.63
2050-04-09 14:00:00,3529.67,3364.78,164.89
2050-04-09 15:00:00,3586.83,3556.1,30.73
2050-04-09 16:00:00,3778.8,2807.33,971.47
2050-04-09 17:00:00,4027.92,3151.61,876.31
2050-04-09 18:00:00,4379.41,2802.71,1576.69
2050-04-09 19:00:00,4629.15,2323.74,2305.41
2050-04-09 20:00:00,4792.43,2271.54,2520.88
2050-04-09 21:00:00,4758.87,2937.88,1820.99
2050-04-09 22:00:00,4606.64,2997.95,1608.68
2050-04-09 23:00:00,4416.3,2850.08,1566.22
2050-04-10 00:00:00,4176.33,2699.11,1477.23
2050-04-10 01:00:00,4131.96,2165.57,1966.39
2050-04-10 02:00:00,3984.82,1966.61,2018.21
2050-04-10 03:00:00,3944.69,1981.31,1963.38
2050-04-10 04:00:00,3937.99,2038.15,1899.84
2050-04-10 05:00:00,3991.29,1703.5,2287.79
2050-04-10 06:00:00,4140.26,1984.25,2156.02
2050-04-10 07:00:00,4274.55,2005.81,2268.74
2050-04-10 08:00:00,4263.22,1610.07,2653.15
2050-04-10 09:00:00,4188.36,2150.87,2037.5
2050-04-10 10:00:00,4016.44,2092.06,1924.38
2050-04-10 11:00:00,3857.13,2347.06,1510.06
2050-04-10 12:00:00,3771.62,3260.11,511.51
2050-04-10 13:00:00,3678.73,3122.72,556.0
2050-04-10 14:00:00,3588.55,3673.15,-84.6
2050-04-10 15:00:00,3587.55,4081.59,-494.04
2050-04-10 16:00:00,3789.8,4383.01,-593.21
2050-04-10 17:00:00,4043.82,4655.84,-612.03
2050-04-10 18:00:00,4397.38,4685.5,-288.12
2050-04-10 19:00:00,4571.35,4695.6,-124.25
2050-04-10 20:00:00,4643.76,4695.6,-51.84
2050-04-10 21:00:00,4567.67,4695.6,-127.93
2050-04-10 22:00:00,4360.16,4695.6,-335.45
2050-04-10 23:00:00,4117.7,4517.09,-399.39
2050-04-11 00:00:00,3825.61,4437.34,-611.73
2050-04-11 01:00:00,3712.14,4454.11,-741.97
2050-04-11 02:00:00,3495.48,4167.68,-672.19
2050-04-11 03:00:00,3404.42,3817.75,-413.33
2050-04-11 04:00:00,3360.67,3956.38,-595.7
2050-04-11 05:00:00,3383.11,3978.74,-595.63
2050-04-11 06:00:00,3500.64,3715.92,-215.28
2050-04-11 07:00:00,3604.47,3276.99,327.47
2050-04-11 08:00:00,3538.28,3146.98,391.29
2050-04-11 09:00:00,3473.61,3170.09,303.52
2050-04-11 10:00:00,3400.79,3248.65,152.14
2050-04-11 11:00:00,3444.41,2802.71,641.69
2050-04-11 12:00:00,3550.88,2974.85,576.03
2050-04-11 13:00:00,3754.42,3181.64,572.78
2050-04-11 14:00:00,4041.85,3466.07,575.78
2050-04-11 15:00:00,4211.65,4500.43,-288.78
2050-04-11 16:00:00,4426.76,4664.28,-237.51
2050-04-11 17:00:00,4698.02,4694.47,3.55
2050-04-11 18:00:00,5097.97,4695.48,402.49
2050-04-11 19:00:00,5095.71,4695.6,400.11
2050-04-11 20:00:00,4937.64,4695.6,242.04
2050-04-11 21:00:00,4654.3,4695.6,-41.3
2050-04-11 22:00:00,4267.56,4695.6,-428.04
2050-04-11 23:00:00,3905.12,4694.89,-789.76
2050-04-12 00:00:00,3514.63,4689.66,-1175.03
2050-04-12 01:00:00,3323.01,4682.3,-1359.29
2050-04-12 02:00:00,3045.9,4425.94,-1380.03
2050-04-12 03:00:00,2897.34,4661.27,-1763.93
2050-04-12 04:00:00,2815.98,4505.71,-1689.73
2050-04-12 05:00:00,2825.91,4177.07,-1351.16
2050-04-12 06:00:00,2988.32,3768.55,-780.24
2050-04-12 07:00:00,3165.24,3915.24,-750.0
2050-04-12 08:00:00,3246.16,3183.95,62.21
2050-04-12 09:00:00,3351.74,2428.13,923.61
2050-04-12 10:00:00,3398.35,2028.35,1370.0
2050-04-12 11:00:00,3463.69,2784.23,679.46
2050-04-12 12:00:00,3541.44,3468.32,73.11
2050-04-12 13:00:00,3596.8,2568.06,1028.74
2050-04-12 14:00:00,3771.4,2595.83,1175.57
2050-04-12 15:00:00,4053.19,2866.26,1186.93
2050-04-12 16:00:00,4307.48,3032.61,1274.87
2050-04-12 17:00:00,4631.08,2838.53,1792.55
2050-04-12 18:00:00,4951.33,3911.66,1039.67
2050-04-12 19:00:00,4862.3,4663.01,199.29
2050-04-12 20:00:00,4699.26,4695.6,3.66
2050-04-12 21:00:00,4534.03,4695.6,-161.57
2050-04-12 22:00:00,4237.58,4695.6,-458.02
2050-04-12 23:00:00,3901.58,4695.6,-794.03
2050-04-13 00:00:00,3578.89,4695.6,-1116.71
2050-04-13 01:00:00,3498.33,4695.6,-1197.27
2050-04-13 02:00:00,3325.64,4694.46,-1368.82
2050-04-13 03:00:00,3265.37,4585.33,-1319.96
2050-04-13 04:00:00,3247.55,4499.62,-1252.07
2050-04-13 05:00:00,3289.21,4267.63,-978.42
2050-04-13 06:00:00,3422.82,4336.72,-913.9
2050-04-13 07:00:00,3546.66,4663.3,-1116.65
2050-04-13 08:00:00,3607.36,4643.82,-1036.47
2050-04-13 09:00:00,3664.77,4676.68,-1011.9
2050-04-13 10:00:00,3601.92,4448.75,-846.83
2050-04-13 11:00:00,3494.26,4668.73,-1174.47
2050-04-13 12:00:00,3486.36,4044.93,-558.56
2050-04-13 13:00:00,3515.62,4348.8,-833.18
2050-04-13 14:00:00,3544.21,4360.2,-815.99
2050-04-13 15:00:00,3608.13,4486.62,-878.49
2050-04-13 16:00:00,3817.52,4659.62,-842.1
2050-04-13 17:00:00,4173.76,4695.18,-521.42
2050-04-13 18:00:00,4600.73,4664.08,-63.35
2050-04-13 19:00:00,4606.54,4510.58,95.95
2050-04-13 20:00:00,4655.59,4695.6,-40.01
2050-04-13 21:00:00,4522.13,4694.99,-172.86
2050-04-13 22:00:00,4233.94,4695.6,-461.66
2050-04-13 23:00:00,3900.0,4695.6,-795.61
2050-04-14 00:00:00,3607.05,4693.97,-1086.91
2050-04-14 01:00:00,3530.03,4656.81,-1126.79
2050-04-14 02:00:00,3363.26,4110.21,-746.95
2050-04-14 03:00:00,3317.61,4409.17,-1091.56
2050-04-14 04:00:00,3320.85,4368.92,-1048.07
2050-04-14 05:00:00,3379.82,4452.77,-1072.95
2050-04-14 06:00:00,3530.16,4478.49,-948.34
2050-04-14 07:00:00,3662.7,3149.29,513.4
2050-04-14 08:00:00,3616.19,2281.54,1334.65
2050-04-14 09:00:00,3563.75,2092.06,1471.69
2050-04-14 10:00:00,3436.93,1943.09,1493.84
2050-04-14 11:00:00,3441.92,1455.79,1986.13
2050-04-14 12:00:00,3507.98,1215.81,2292.17
2050-04-14 13:00:00,3539.1,1742.07,1797.03
2050-04-14 14:00:00,3766.51,1662.36,2104.15
2050-04-14 15:00:00,4075.67,2653.57,1422.1
2050-04-14 16:00:00,4377.18,2439.24,1937.95
2050-04-14 17:00:00,4731.74,3457.07,1274.68
2050-04-14 18:00:00,5100.6,4478.09,622.51
2050-04-14 19:00:00,5084.44,4694.19,390.26
2050-04-14 20:00:00,4904.05,4538.61,365.44
2050-04-14 21:00:00,4597.16,4631.64,-34.48
2050-04-14 22:00:00,4253.16,4656.33,-403.18
2050-04-14 23:00:00,3898.06,4580.05,-681.99
2050-04-15 00:00:00,3509.04,4694.63,-1185.59
2050-04-15 01:00:00,3334.3,4674.84,-1340.54
2050-04-15 02:00:00,3125.28,4660.79,-1535.5
2050-04-15 03:00:00,3080.07,4658.07,-1578.01
2050-04-15 04:00:00,3082.16,4656.23,-1574.07
2050-04-15 05:00:00,3149.06,4638.54,-1489.48
2050-04-15 06:00:00,3310.83,3776.61,-465.77
2050-04-15 07:00:00,3451.01,2895.13,555.87
2050-04-15 08:00:00,3433.24,2018.55,1414.68
2050-04-15 09:00:00,3424.24,2138.13,1286.11
2050-04-15 10:00:00,3397.89,2285.98,1111.91
2050-04-15 11:00:00,3470.97,2820.04,650.93
2050-04-15 12:00:00,3606.6,2303.75,1302.84
2050-04-15 13:00:00,3876.13,2777.3,1098.83
2050-04-15 14:00:00,4073.92,2944.81,1129.11
2050-04-15 15:00:00,4335.56,4624.73,-289.17
2050-04-15 16:00:00,4686.29,4392.4,293.89
2050-04-15 17:00:00,5025.58,4345.44,680.13
2050-04-15 18:00:00,5334.93,4249.52,1085.41
2050-04-15 19:00:00,5283.58,4494.75,788.84
2050-04-15 20:00:00,5092.73,4517.09,575.64
2050-04-15 21:00:00,4783.81,4684.62,99.19
2050-04-15 22:00:00,4354.86,4695.07,-340.2
2050-04-15 23:00:00,3920.42,4578.42,-658.0
2050-04-16 00:00:00,3518.16,4298.49,-780.33
2050-04-16 01:00:00,3324.38,4521.15,-1196.77
2050-04-16 02:00:00,3055.34,4581.27,-1525.93
2050-04-16 03:00:00,2915.27,4684.23,-1768.96
2050-04-16 04:00:00,2832.86,4694.06,-1861.2
2050-04-16 05:00:00,2827.56,4472.0,-1644.43
2050-04-16 06:00:00,2929.91,4668.54,-1738.63
2050-04-16 07:00:00,3081.57,4694.42,-1612.86
2050-04-16 08:00:00,3247.4,4584.92,-1337.52
2050-04-16 09:00:00,3430.66,4521.96,-1091.3
2050-04-16 10:00:00,3465.18,4572.33,-1107.15
2050-04-16 11:00:00,3495.11,4476.47,-981.36
2050-04-16 12:00:00,3524.4,4435.33,-910.92
2050-04-16 13:00:00,3528.49,4482.15,-953.67
2050-04-16 14:00:00,3570.12,3703.54,-133.42
2050-04-16 15:00:00,3690.55,4190.49,-499.94
2050-04-16 16:00:00,3939.45,4273.0,-333.54
2050-04-16 17:00:00,4239.16,4465.52,-226.36
2050-04-16 18:00:00,4589.61,4195.85,393.75
2050-04-16 19:00:00,4666.4,4695.6,-29.2
2050-04-16 20:00:00,4690.24,4695.6,-5.36
2050-04-16 21:00:00,4550.57,4695.6,-145.03
2050-04-16 22:00:00,4256.84,4686.65,-429.82
2050-04-16 23:00:00,3909.08,4557.3,-648.23
2050-04-17 00:00:00,3519.05,3825.8,-306.74
2050-04-17 01:00:00,3327.19,3781.08,-453.89
2050-04-17 02:00:00,3051.36,3832.95,-781.6
2050-04-17 03:00:00,2898.44,3988.58,-1090.14
2050-04-17 04:00:00,2805.88,2895.13,-89.25
2050-04-17 05:00:00,2796.2,2157.73,638.47
2050-04-17 06:00:00,2891.78,2800.4,91.38
2050-04-17 07:00:00,3047.1,3254.42,-207.33
2050-04-17 08:00:00,3213.22,2107.74,1105.47
2050-04-17 09:00:00,3413.05,1291.43,2121.63
2050-04-17 10:00:00,3481.42,1730.07,1751.35
2050-04-17 11:00:00,3512.92,1834.29,1678.63
2050-04-17 12:00:00,3547.16,1426.64,2120.51
2050-04-17 13:00:00,3561.13,1378.06,2183.07
2050-04-17 14:00:00,3605.04,1831.35,1773.69
2050-04-17 15:00:00,3721.36,1351.62,2369.74
2050-04-17 16:00:00,3947.46,1668.36,2279.11
2050-04-17 17:00:00,4221.38,2289.31,1932.07
2050-04-17 18:00:00,4528.38,3003.73,1524.65
2050-04-17 19:00:00,4601.91,3968.9,633.01
2050-04-17 20:00:00,4678.89,3016.44,1662.45
2050-04-17 21:00:00,4573.38,3678.78,894.6
2050-04-17 22:00:00,4330.16,3355.77,974.39
2050-04-17 23:00:00,4071.32,3378.28,693.04
2050-04-18 00:00:00,3814.93,2920.55,894.38
2050-04-18 01:00:00,3770.12,3473.95,296.17
2050-04-18 02:00:00,3641.7,2290.42,1351.28
2050-04-18 03:00:00,3626.07,2411.47,1214.59
2050-04-18 04:00:00,3647.74,1750.64,1897.11
2050-04-18 05:00:00,3727.91,2013.65,1714.26
2050-04-18 06:00:00,3894.42,1818.61,2075.81
2050-04-18 07:00:00,4025.43,1946.03,2079.4
2050-04-18 08:00:00,4005.93,1310.51,2695.41
2050-04-18 09:00:00,3939.46,1253.25,2686.22
2050-04-18 10:00:00,3787.02,2077.36,1709.66
2050-04-18 11:00:00,3642.96,1914.66,1728.3
2050-04-18 12:00:00,3540.2,1424.93,2115.27
2050-04-18 13:00:00,3503.21,945.56,2557.65
2050-04-18 14:00:00,3534.78,1979.35,1555.43
2050-04-18 15:00:00,3598.69,2694.66,904.03
2050-04-18 16:00:00,3791.53,4195.85,-404.32
2050-04-18 17:00:00,4044.54,4024.35,20.18
2050-04-18 18:00:00,4391.12,4538.61,-147.5
2050-04-18 19:00:00,4549.15,4694.44,-145.29
2050-04-18 20:00:00,4643.53,4695.38,-51.85
2050-04-18 21:00:00,4566.3,4677.26,-110.96
2050-04-18 22:00:00,4378.32,4694.92,-316.6
2050-04-18 23:00:00,4151.04,4695.12,-544.08
2050-04-19 00:00:00,3879.61,4695.25,-815.63
2050-04-19 01:00:00,3795.81,4695.6,-899.79
2050-04-19 02:00:00,3612.76,4694.12,-1081.37
2050-04-19 03:00:00,3548.79,4356.85,-808.06
2050-04-19 04:00:00,3530.74,3799.86,-269.11
2050-04-19 05:00:00,3573.6,3711.42,-137.82
2050-04-19 06:00:00,3704.53,4173.72,-469.19
2050-04-19 07:00:00,3807.86,4171.04,-363.18
2050-04-19 08:00:00,3772.94,4212.62,-439.69
2050-04-19 09:00:00,3721.76,2780.76,941.0
2050-04-19 10:00:00,3604.47,4185.12,-580.65
2050-04-19 11:00:00,3503.03,3773.92,-270.89
2050-04-19 12:00:00,3485.74,4142.41,-656.67
2050-04-19 13:00:00,3510.78,4089.64,-578.87
2050-04-19 14:00:00,3548.67,4427.28,-878.61
2050-04-19 15:00:00,3632.56,4350.14,-717.58
2050-04-19 16:00:00,3939.96,4632.85,-692.89
2050-04-19 17:00:00,4258.32,4660.69,-402.36
2050-04-19 18:00:00,4630.68,4694.72,-64.05
2050-04-19 19:00:00,4658.05,4695.6,-37.55
2050-04-19 20:00:00,4663.68,4695.6,-31.92
2050-04-19 21:00:00,4526.36,4673.67,-147.31
2050-04-19 22:00:00,4235.58,4657.59,-422.0
2050-04-19 23:00:00,3915.74,4680.07,-764.33
2050-04-20 00:00:00,3594.32,4695.6,-1101.28
2050-04-20 01:00:00,3505.5,4695.6,-1190.1
2050-04-20 02:00:00,3334.72,4695.15,-1360.43
2050-04-20 03:00:00,3283.1,4695.6,-1412.5
2050-04-20 04:00:00,3276.7,4695.55,-1418.85
2050-04-20 05:00:00,3334.8,4678.23,-1343.43
2050-04-20 06:00:00,3480.73,4695.6,-1214.87
2050-04-20 07:00:00,3588.76,4695.6,-1106.84
2050-04-20 08:00:00,3536.39,4694.49,-1158.1
2050-04-20 09:00:00,3511.36,4659.81,-1148.45
2050-04-20 10:00:00,3414.29,4651.97,-1237.68
2050-04-20 11:00:00,3442.14,3832.06,-389.92
2050-04-20 12:00:00,3504.92,4502.06,-997.14
2050-04-20 13:00:00,3557.56,3815.96,-258.4
2050-04-20 14:00:00,3747.06,4252.87,-505.81
2050-04-20 15:00:00,4016.87,3261.24,755.63
2050-04-20 16:00:00,4365.95,2777.3,1588.66
2050-04-20 17:00:00,4728.42,2674.67,2053.74
2050-04-20 18:00:00,5098.04,3721.54,1376.49
2050-04-20 19:00:00,5082.33,3859.78,1222.54
2050-04-20 20:00:00,4938.39,3815.06,1123.33
2050-04-20 21:00:00,4641.21,3585.37,1055.84
2050-04-20 22:00:00,4264.94,3426.68,838.26
2050-04-20 23:00:00,3907.52,3935.8,-28.28
2050-04-21 00:00:00,3515.0,4053.87,-538.86
2050-04-21 01:00:00,3323.32,3783.76,-460.44
2050-04-21 02:00:00,3047.88,3304.0,-256.12
2050-04-21 03:00:00,2904.74,3679.9,-775.17
2050-04-21 04:00:00,2831.45,3669.78,-838.32
2050-04-21 05:00:00,2855.21,2854.7,0.51
2050-04-21 06:00:00,2981.9,3527.97,-546.07
2050-04-21 07:00:00,3103.04,3091.53,11.5
2050-04-21 08:00:00,3180.07,3910.76,-730.7
2050-04-21 09:00:00,3335.5,3915.24,-579.74
2050-04-21 10:00:00,3409.29,4179.08,-769.79
2050-04-21 11:00:00,3505.02,4457.47,-952.45
2050-04-21 12:00:00,3734.72,4455.45,-720.74
2050-04-21 13:00:00,3911.74,4232.08,-320.34
2050-04-21 14:00:00,4085.78,4245.49,-159.72
2050-04-21 15:00:00,4238.16,4209.94,28.22
2050-04-21 16:00:00,4484.29,3377.16,1107.14
2050-04-21 17:00:00,4740.69,4400.45,340.24
2050-04-21 18:00:00,5008.73,4694.4,314.33
2050-04-21 19:00:00,4946.04,4695.6,250.44
2050-04-21 20:00:00,4803.4,4694.13,109.27
2050-04-21 21:00:00,4576.22,4589.79,-13.57
2050-04-21 22:00:00,4253.12,3533.59,719.53
2050-04-21 23:00:00,3902.86,3241.72,661.14
2050-04-22 00:00:00,3512.2,2696.88,815.32
2050-04-22 01:00:00,3322.44,3494.2,-171.76
2050-04-22 02:00:00,3049.22,3443.56,-394.34
2050-04-22 03:00:00,2909.12,3118.1,-208.99
2050-04-22 04:00:00,2830.57,2650.24,180.33
2050-04-22 05:00:00,2835.14,2786.54,48.6
2050-04-22 06:00:00,2934.59,3120.41,-185.82
2050-04-22 07:00:00,3077.02,2608.04,468.98
2050-04-22 08:00:00,3186.74,2859.32,327.41
2050-04-22 09:00:00,3343.77,2992.18,351.59
2050-04-22 10:00:00,3403.0,3406.42,-3.42
2050-04-22 11:00:00,3477.1,3496.46,-19.36
2050-04-22 12:00:00,3621.66,3836.53,-214.88
2050-04-22 13:00:00,3852.98,4154.04,-301.07
2050-04-22 14:00:00,4119.96,4277.02,-157.06
2050-04-22 15:00:00,4280.17,4241.47,38.7
2050-04-22 16:00:00,4596.76,4694.62,-97.85
2050-04-22 17:00:00,4875.2,4654.2,221.0
2050-04-22 18:00:00,5181.92,3997.52,1184.4
2050-04-22 19:00:00,5134.85,4234.09,900.76
2050-04-22 20:00:00,4987.64,4322.63,665.0
2050-04-22 21:00:00,4676.83,4277.02,399.81
2050-04-22 22:00:00,4264.96,3666.4,598.56
2050-04-22 23:00:00,3901.82,3302.88,598.95
2050-04-23 00:00:00,3509.82,4152.25,-642.43
2050-04-23 01:00:00,3326.39,4299.83,-973.44
2050-04-23 02:00:00,3130.74,3983.21,-852.47
2050-04-23 03:00:00,3102.35,3062.65,39.7
2050-04-23 04:00:00,3125.77,3454.82,-329.04
2050-04-23 05:00:00,3220.77,2794.63,426.14
2050-04-23 06:00:00,3397.9,2684.67,713.23
2050-04-23 07:00:00,3518.64,1350.89,2167.74
2050-04-23 08:00:00,3515.89,1667.5,1848.39
2050-04-23 09:00:00,3534.25,1270.87,2263.38
2050-04-23 10:00:00,3446.68,639.47,2807.21
2050-04-23 11:00:00,3442.73,665.7,2777.03
2050-04-23 12:00:00,3504.34,511.65,2992.69
2050-04-23 13:00:00,3533.86,469.12,3064.74
2050-04-23 14:00:00,3639.31,606.56,3032.75
2050-04-23 15:00:00,3851.61,890.79,2960.82
2050-04-23 16:00:00,4264.62,1515.79,2748.84
2050-04-23 17:00:00,4548.06,1371.45,3176.62
2050-04-23 18:00:00,4910.99,2077.36,2833.62
2050-04-23 19:00:00,4877.35,2680.23,2197.12
2050-04-23 20:00:00,4737.34,3861.57,875.77
2050-04-23 21:00:00,4541.49,4297.15,244.35
2050-04-23 22:00:00,4241.69,4412.52,-170.84
2050-04-23 23:00:00,3894.94,4445.39,-550.45
2050-04-24 00:00:00,3525.84,4199.21,-673.37
2050-04-24 01:00:00,3411.87,3807.01,-395.15
2050-04-24 02:00:00,3243.18,4230.74,-987.55
2050-04-24 03:00:00,3196.29,3782.86,-586.58
2050-04-24 04:00:00,3203.06,3943.86,-740.79
2050-04-24 05:00:00,3277.48,3383.91,-106.43
2050-04-24 06:00:00,3437.56,3677.65,-240.09
2050-04-24 07:00:00,3538.03,3773.03,-235.0
2050-04-24 08:00:00,3497.39,3419.92,77.46
2050-04-24 09:00:00,3496.95,3345.64,151.31
2050-04-24 10:00:00,3411.19,3484.07,-72.88
2050-04-24 11:00:00,3444.62,2754.19,690.42
2050-04-24 12:00:00,3514.74,2379.27,1135.47
2050-04-24 13:00:00,3592.78,2679.12,913.66
2050-04-24 14:00:00,3843.93,2572.5,1271.42
2050-04-24 15:00:00,4155.84,2067.56,2088.28
2050-04-24 16:00:00,4397.53,2641.35,1756.18
2050-04-24 17:00:00,4679.46,3181.64,1497.83
2050-04-24 18:00:00,4961.17,3590.99,1370.17
2050-04-24 19:00:00,4897.72,4363.56,534.16
2050-04-24 20:00:00,4769.45,4024.35,745.09
2050-04-24 21:00:00,4558.64,3220.92,1337.72
2050-04-24 22:00:00,4250.38,2641.35,1609.03
2050-04-24 23:00:00,3901.64,2324.85,1576.79
2050-04-25 00:00:00,3512.63,2945.97,566.67
2050-04-25 01:00:00,3323.66,3059.18,264.48
2050-04-25 02:00:00,3051.48,2823.51,227.97
2050-04-25 03:00:00,2905.14,2460.34,444.8
2050-04-25 04:00:00,2811.81,2592.49,219.32
2050-04-25 05:00:00,2794.45,2578.06,216.39
2050-04-25 06:00:00,2876.99,2514.76,362.23
2050-04-25 07:00:00,3030.93,3439.06,-408.13
2050-04-25 08:00:00,3180.5,3566.23,-385.74
2050-04-25 09:00:00,3366.39,2958.67,407.72
2050-04-25 10:00:00,3421.9,2703.55,718.35
2050-04-25 11:00:00,3470.62,2091.08,1379.53
2050-04-25 12:00:00,3520.82,2273.76,1247.06
2050-04-25 13:00:00,3549.78,1908.78,1641.0
2050-04-25 14:00:00,3580.5,1418.93,2161.57
2050-04-25 15:00:00,3643.17,1275.27,2367.9
2050-04-25 16:00:00,3842.03,2600.27,1241.77
2050-04-25 17:00:00,4107.86,2269.32,1838.54
2050-04-25 18:00:00,4459.1,2219.47,2239.62
2050-04-25 19:00:00,4686.9,1966.61,2720.3
2050-04-25 20:00:00,4855.38,2074.42,2780.96
2050-04-25 21:00:00,4748.1,2883.58,1864.52
2050-04-25 22:00:00,4478.54,3187.42,1291.11
2050-04-25 23:00:00,4141.66,4221.34,-79.69
2050-04-26 00:00:00,3765.63,4580.86,-815.23
2050-04-26 01:00:00,3585.44,3788.23,-202.79
2050-04-26 02:00:00,3306.24,4043.14,-736.89
2050-04-26 03:00:00,3165.78,4432.65,-1266.87
2050-04-26 04:00:00,3071.24,4159.41,-1088.17
2050-04-26 05:00:00,3043.98,3792.7,-748.72
2050-04-26 06:00:00,3116.15,4009.15,-893.0
2050-04-26 07:00:00,3220.83,3883.93,-663.11
2050-04-26 08:00:00,3305.2,3991.26,-686.06
2050-04-26 09:00:00,3435.35,4508.96,-1073.61
2050-04-26 10:00:00,3486.23,4283.73,-797.5
2050-04-26 11:00:00,3512.8,4535.36,-1022.57
2050-04-26 12:00:00,3560.82,3381.66,179.16
2050-04-26 13:00:00,3559.58,2122.44,1437.13
2050-04-26 14:00:00,3562.79,2056.78,1506.01
2050-04-26 15:00:00,3610.38,2661.35,949.03
2050-04-26 16:00:00,3803.33,1828.41,1974.92
2050-04-26 17:00:00,4060.44,3309.63,750.8
2050-04-26 18:00:00,4422.0,3768.55,653.44
2050-04-26 19:00:00,4647.0,2499.2,2147.8
2050-04-26 20:00:00,4860.88,2692.44,2168.44
2050-04-26 21:00:00,4794.14,2076.38,2717.76
2050-04-26 22:00:00,4557.58,2791.16,1766.41
2050-04-26 23:00:00,4272.2,3138.9,1133.3
2050-04-27 00:00:00,3943.78,2966.76,977.02
2050-04-27 01:00:00,3805.03,2980.63,824.4
2050-04-27 02:00:00,3575.84,2562.51,1013.34
2050-04-27 03:00:00,3472.87,2178.31,1294.55
2050-04-27 04:00:00,3401.01,2447.01,954.0
2050-04-27 05:00:00,3399.59,2319.3,1080.29
2050-04-27 06:00:00,3487.39,2692.44,794.95
2050-04-27 07:00:00,3615.41,2847.77,767.64
2050-04-27 08:00:00,3694.58,2220.46,1474.12
2050-04-27 09:00:00,3712.23,2046.98,1665.26
2050-04-27 10:00:00,3595.14,2832.75,762.39
2050-04-27 11:00:00,3502.5,2141.07,1361.43
2050-04-27 12:00:00,3502.76,1736.93,1765.83
2050-04-27 13:00:00,3527.33,2078.34,1448.99
2050-04-27 14:00:00,3564.36,1491.78,2072.58
2050-04-27 15:00:00,3680.15,1256.19,2423.96
2050-04-27 16:00:00,3930.94,2204.77,1726.17
2050-04-27 17:00:00,4250.48,1766.93,2483.56
2050-04-27 18:00:00,4578.22,2472.55,2105.66
2050-04-27 19:00:00,4574.16,3166.62,1407.54
2050-04-27 20:00:00,4646.8,3648.39,998.41
2050-04-27 21:00:00,4523.55,3122.72,1400.83
2050-04-27 22:00:00,4350.16,2895.13,1455.02
2050-04-27 23:00:00,4195.76,3047.63,1148.12
2050-04-28 00:00:00,3995.8,2546.96,1448.84
2050-04-28 01:00:00,3963.07,2110.68,1852.39
2050-04-28 02:00:00,3824.08,2310.41,1513.66
2050-04-28 03:00:00,3789.51,2826.98,962.53
2050-04-28 04:00:00,3795.4,2668.01,1127.39
2050-04-28 05:00:00,3849.7,2046.0,1803.71
2050-04-28 06:00:00,3984.51,2445.9,1538.61
2050-04-28 07:00:00,4055.14,2161.65,1893.49
2050-04-28 08:00:00,4033.57,1942.1,2091.46
2050-04-28 09:00:00,3974.06,1777.21,2196.85
2050-04-28 10:00:00,3824.62,1063.81,2760.81
2050-04-28 11:00:00,3700.45,722.79,2977.66
2050-04-28 12:00:00,3617.18,977.92,2639.26
2050-04-28 13:00:00,3584.16,984.77,2599.39
2050-04-28 14:00:00,3585.26,1442.07,2143.19
2050-04-28 15:00:00,3626.81,2444.79,1182.02
2050-04-28 16:00:00,3809.72,4487.84,-678.11
2050-04-28 17:00:00,4051.56,4677.26,-625.69
2050-04-28 18:00:00,4396.88,4677.94,-281.06
2050-04-28 19:00:00,4568.82,4693.93,-125.11
2050-04-28 20:00:00,4790.45,4494.75,295.7
2050-04-28 21:00:00,4762.22,3964.43,797.79
2050-04-28 22:00:00,4576.66,4397.76,178.9
2050-04-28 23:00:00,4329.77,3809.7,520.07
2050-04-29 00:00:00,4032.79,2898.6,1134.19
2050-04-29 01:00:00,3936.31,3021.06,915.25
2050-04-29 02:00:00,3749.9,4169.69,-419.8
2050-04-29 03:00:00,3679.3,3964.43,-285.13
2050-04-29 04:00:00,3652.17,3633.76,18.41
2050-04-29 05:00:00,3689.05,2960.98,728.07
2050-04-29 06:00:00,3814.65,3682.15,132.5
2050-04-29 07:00:00,3867.71,2158.71,1709.0
2050-04-29 08:00:00,3810.15,3100.77,709.37
2050-04-29 09:00:00,3724.64,3732.8,-8.16
2050-04-29 10:00:00,3579.93,3751.93,-172.0
2050-04-29 11:00:00,3466.67,2701.33,765.34
2050-04-29 12:00:00,3485.18,3034.92,450.25
2050-04-29 13:00:00,3523.06,3084.6,438.46
2050-04-29 14:00:00,3572.21,3171.24,400.96
2050-04-29 15:00:00,3806.45,4242.14,-435.69
2050-04-29 16:00:00,4163.58,4657.59,-494.01
2050-04-29 17:00:00,4496.18,4684.72,-188.55
2050-04-29 18:00:00,4863.16,4695.33,167.83
2050-04-29 19:00:00,4851.76,4694.53,157.23
2050-04-29 20:00:00,4758.07,4695.6,62.47
2050-04-29 21:00:00,4551.5,4579.23,-27.73
2050-04-29 22:00:00,4242.88,3812.38,430.49
