datetime,deficit_MW
2050-05-11 21:00:00,1697.35
2050-05-11 22:00:00,1015.57
2050-05-11 23:00:00,881.86
2050-05-12 00:00:00,962.76
2050-05-12 01:00:00,1051.42
2050-05-12 02:00:00,762.69
2050-05-12 03:00:00,617.34
2050-05-12 04:00:00,198.14
2050-05-12 05:00:00,-195.55
2050-05-12 06:00:00,1126.96
2050-05-12 07:00:00,374.16
2050-05-12 08:00:00,-545.96
2050-05-12 09:00:00,-416.93
2050-05-12 10:00:00,-632.86
2050-05-12 11:00:00,-134.41
2050-05-12 12:00:00,291.66
2050-05-12 13:00:00,1199.21
2050-05-12 14:00:00,1679.32
2050-05-12 15:00:00,1021.24
2050-05-12 16:00:00,261.22
2050-05-12 17:00:00,-199.26
2050-05-12 18:00:00,29.66
2050-05-12 19:00:00,241.04
2050-05-12 20:00:00,505.32
2050-05-12 21:00:00,915.41
2050-05-12 22:00:00,279.17
2050-05-12 23:00:00,-288.7
2050-05-13 00:00:00,-190.72
2050-05-13 01:00:00,-649.28
2050-05-13 02:00:00,-713.56
2050-05-13 03:00:00,-527.53
2050-05-13 04:00:00,-295.75
2050-05-13 05:00:00,122.23
2050-05-13 06:00:00,1269.28
2050-05-13 07:00:00,1200.28
2050-05-13 08:00:00,1110.94
2050-05-13 09:00:00,525.14
2050-05-13 10:00:00,992.35
2050-05-13 11:00:00,905.58
2050-05-13 12:00:00,910.15
2050-05-13 13:00:00,1609.42
2050-05-13 14:00:00,1957.33
2050-05-13 15:00:00,446.66
2050-05-13 16:00:00,73.11
2050-05-13 17:00:00,757.35
2050-05-13 18:00:00,1177.61
2050-05-13 19:00:00,1932.99
2050-05-13 20:00:00,1346.84
2050-05-13 21:00:00,709.69
2050-05-13 22:00:00,1613.42
2050-05-13 23:00:00,1582.38
2050-05-14 00:00:00,1356.16
2050-05-14 01:00:00,921.38
2050-05-14 02:00:00,485.6
2050-05-14 03:00:00,738.16
2050-05-14 04:00:00,854.97
2050-05-14 05:00:00,1378.89
2050-05-14 06:00:00,1682.1
2050-05-14 07:00:00,2309.64
2050-05-14 08:00:00,2688.28
2050-05-14 09:00:00,2964.89
2050-05-14 10:00:00,3200.8
2050-05-14 11:00:00,3407.39
2050-05-14 12:00:00,3458.76
2050-05-14 13:00:00,3413.9
2050-05-14 14:00:00,3617.92
2050-05-14 15:00:00,3782.12
2050-05-14 16:00:00,3718.19
2050-05-14 17:00:00,3426.27
2050-05-14 18:00:00,2748.16
2050-05-14 19:00:00,2708.83
2050-05-14 20:00:00,2897.79
2050-05-14 21:00:00,2191.07
2050-05-14 22:00:00,1485.42
2050-05-14 23:00:00,1560.83
2050-05-15 00:00:00,1031.66
2050-05-15 01:00:00,646.64
2050-05-15 02:00:00,-35.51
2050-05-15 03:00:00,-1075.75
2050-05-15 04:00:00,-1048.07
2050-05-15 05:00:00,-1076.51
2050-05-15 06:00:00,-304.94
2050-05-15 07:00:00,267.87
2050-05-15 08:00:00,1324.08
2050-05-15 09:00:00,1939.06
2050-05-15 10:00:00,2066.38
2050-05-15 11:00:00,1315.55
2050-05-15 12:00:00,1776.79
2050-05-15 13:00:00,764.09
2050-05-15 14:00:00,443.71
2050-05-15 15:00:00,42.53
2050-05-15 16:00:00,358.83
2050-05-15 17:00:00,680.97
2050-05-15 18:00:00,1049.59
2050-05-15 19:00:00,1027.38
2050-05-15 20:00:00,857.33
2050-05-15 21:00:00,510.04
2050-05-15 22:00:00,6.59
2050-05-15 23:00:00,-516.69
2050-05-16 00:00:00,-1001.16
2050-05-16 01:00:00,-1262.21
2050-05-16 02:00:00,-1640.23
2050-05-16 03:00:00,-1709.98
2050-05-16 04:00:00,-1280.77
2050-05-16 05:00:00,-1465.35
2050-05-16 06:00:00,-1252.91
2050-05-16 07:00:00,-345.03
2050-05-16 08:00:00,190.05
2050-05-16 09:00:00,654.21
2050-05-16 10:00:00,957.46
2050-05-16 11:00:00,625.81
2050-05-16 12:00:00,978.5
2050-05-16 13:00:00,901.7
2050-05-16 14:00:00,1121.58
2050-05-16 15:00:00,810.48
2050-05-16 16:00:00,324.57
2050-05-16 17:00:00,649.9
2050-05-16 18:00:00,1026.53
2050-05-16 19:00:00,1008.84
2050-05-16 20:00:00,2095.16
2050-05-16 21:00:00,1224.66
2050-05-16 22:00:00,109.11
2050-05-16 23:00:00,-263.29
2050-05-17 00:00:00,-369.81
2050-05-17 01:00:00,-284.85
2050-05-17 02:00:00,-556.14
2050-05-17 03:00:00,-246.28
2050-05-17 04:00:00,-1116.51
2050-05-17 05:00:00,-756.82
2050-05-17 06:00:00,353.73
2050-05-17 07:00:00,887.73
2050-05-17 08:00:00,1023.58
2050-05-17 09:00:00,775.71
2050-05-17 10:00:00,1333.63
2050-05-17 11:00:00,1615.41
2050-05-17 12:00:00,1491.97
2050-05-17 13:00:00,1542.47
2050-05-17 14:00:00,1604.96
2050-05-17 15:00:00,2134.29
2050-05-17 16:00:00,2186.24
2050-05-17 17:00:00,1207.74
2050-05-17 18:00:00,2336.93
2050-05-17 19:00:00,1914.44
2050-05-17 20:00:00,1841.05
2050-05-17 21:00:00,982.9
2050-05-17 22:00:00,1254.72
2050-05-17 23:00:00,1176.13
2050-05-18 00:00:00,-5.33
2050-05-18 01:00:00,600.89
2050-05-18 02:00:00,52.19
2050-05-18 03:00:00,731.09
2050-05-18 04:00:00,556.87
2050-05-18 05:00:00,585.27
2050-05-18 06:00:00,1149.25
2050-05-18 07:00:00,43.99
2050-05-18 08:00:00,328.34
2050-05-18 09:00:00,-227.52
2050-05-18 10:00:00,434.11
2050-05-18 11:00:00,985.31
2050-05-18 12:00:00,1226.91
2050-05-18 13:00:00,531.32
2050-05-18 14:00:00,-115.12
2050-05-18 15:00:00,-524.49
2050-05-18 16:00:00,-683.26
2050-05-18 17:00:00,-624.75
2050-05-18 18:00:00,-290.72
2050-05-18 19:00:00,-57.4
2050-05-18 20:00:00,14.39
2050-05-18 21:00:00,-170.5
2050-05-18 22:00:00,-327.43
2050-05-18 23:00:00,-588.09
2050-05-19 00:00:00,-810.21
2050-05-19 01:00:00,-929.54
2050-05-19 02:00:00,-858.24
2050-05-19 03:00:00,-948.18
2050-05-19 04:00:00,-710.25
2050-05-19 05:00:00,-389.09
2050-05-19 06:00:00,-1348.51
2050-05-19 07:00:00,-534.07
2050-05-19 08:00:00,1126.02
2050-05-19 09:00:00,1242.41
2050-05-19 10:00:00,1463.2
2050-05-19 11:00:00,1515.49
2050-05-19 12:00:00,775.63
2050-05-19 13:00:00,405.16
2050-05-19 14:00:00,423.33
2050-05-19 15:00:00,1153.25
2050-05-19 16:00:00,1717.02
2050-05-19 17:00:00,954.22
2050-05-19 18:00:00,1012.91
2050-05-19 19:00:00,213.61
2050-05-19 20:00:00,-5.27
2050-05-19 21:00:00,-156.55
2050-05-19 22:00:00,-455.08
2050-05-19 23:00:00,-797.19
2050-05-20 00:00:00,-1121.07
2050-05-20 01:00:00,-1214.33
2050-05-20 02:00:00,-1363.98
2050-05-20 03:00:00,-1317.58
2050-05-20 04:00:00,-1168.16
2050-05-20 05:00:00,-1052.11
2050-05-20 06:00:00,-206.71
2050-05-20 07:00:00,4.74
2050-05-20 08:00:00,-700.88
2050-05-20 09:00:00,-236.93
2050-05-20 10:00:00,281.92
2050-05-20 11:00:00,809.92
2050-05-20 12:00:00,1388.27
2050-05-20 13:00:00,1323.79
2050-05-20 14:00:00,762.08
2050-05-20 15:00:00,647.53
2050-05-20 16:00:00,810.53
2050-05-20 17:00:00,897.08
2050-05-20 18:00:00,1158.16
2050-05-20 19:00:00,2842.46
2050-05-20 20:00:00,2560.25
2050-05-20 21:00:00,2567.17
2050-05-20 22:00:00,3029.1
2050-05-20 23:00:00,1907.46
2050-05-21 00:00:00,2077.99
2050-05-21 01:00:00,1824.65
2050-05-21 02:00:00,1699.91
2050-05-21 03:00:00,1662.57
2050-05-21 04:00:00,1772.59
2050-05-21 05:00:00,2212.87
2050-05-21 06:00:00,2006.8
2050-05-21 07:00:00,2361.61
2050-05-21 08:00:00,2291.25
2050-05-21 09:00:00,2981.57
2050-05-21 10:00:00,3177.1
2050-05-21 11:00:00,3624.26
2050-05-21 12:00:00,3902.42
2050-05-21 13:00:00,3483.48
2050-05-21 14:00:00,4083.41
2050-05-21 15:00:00,4003.39
2050-05-21 16:00:00,4069.33
2050-05-21 17:00:00,4006.88
2050-05-21 18:00:00,4055.14
2050-05-21 19:00:00,2748.98
2050-05-21 20:00:00,1513.35
2050-05-21 21:00:00,1268.32
2050-05-21 22:00:00,1440.07
2050-05-21 23:00:00,1124.15
2050-05-22 00:00:00,1022.55
2050-05-22 01:00:00,184.17
2050-05-22 02:00:00,-96.6
2050-05-22 03:00:00,700.18
2050-05-22 04:00:00,564.41
2050-05-22 05:00:00,-495.12
2050-05-22 06:00:00,-21.1
2050-05-22 07:00:00,-74.74
2050-05-22 08:00:00,933.32
2050-05-22 09:00:00,2014.46
2050-05-22 10:00:00,2401.57
2050-05-22 11:00:00,2921.37
2050-05-22 12:00:00,2887.76
2050-05-22 13:00:00,2820.71
2050-05-22 14:00:00,2814.37
2050-05-22 15:00:00,2117.82
2050-05-22 16:00:00,2900.23
2050-05-22 17:00:00,1709.55
2050-05-22 18:00:00,1743.05
2050-05-22 19:00:00,2349.86
2050-05-22 20:00:00,2178.44
2050-05-22 21:00:00,2471.3
2050-05-22 22:00:00,1614.9
2050-05-22 23:00:00,1309.52
2050-05-23 00:00:00,1102.54
2050-05-23 01:00:00,1452.61
2050-05-23 02:00:00,886.9
2050-05-23 03:00:00,633.2
2050-05-23 04:00:00,262.88
2050-05-23 05:00:00,974.39
2050-05-23 06:00:00,799.04
2050-05-23 07:00:00,1401.33
2050-05-23 08:00:00,1555.31
2050-05-23 09:00:00,2090.58
2050-05-23 10:00:00,2527.02
2050-05-23 11:00:00,3070.72
2050-05-23 12:00:00,3529.94
2050-05-23 13:00:00,3861.38
2050-05-23 14:00:00,4109.62
2050-05-23 15:00:00,3986.86
2050-05-23 16:00:00,3724.53
2050-05-23 17:00:00,3351.74
2050-05-23 18:00:00,3154.6
2050-05-23 19:00:00,2325.03
2050-05-23 20:00:00,2008.63
2050-05-23 21:00:00,2428.17
2050-05-23 22:00:00,669.39
2050-05-23 23:00:00,-25.56
2050-05-24 00:00:00,-206.46
2050-05-24 01:00:00,169.45
2050-05-24 02:00:00,-2.44
2050-05-24 03:00:00,-75.1
2050-05-24 04:00:00,323.64
2050-05-24 05:00:00,476.46
2050-05-24 06:00:00,337.76
2050-05-24 07:00:00,399.97
2050-05-24 08:00:00,811.69
2050-05-24 09:00:00,2147.01
2050-05-24 10:00:00,1975.88
2050-05-24 11:00:00,2279.61
2050-05-24 12:00:00,2480.8
2050-05-24 13:00:00,2219.43
2050-05-24 14:00:00,2842.26
2050-05-24 15:00:00,2940.46
2050-05-24 16:00:00,2776.05
2050-05-24 17:00:00,2244.28
2050-05-24 18:00:00,2178.5
2050-05-24 19:00:00,2576.18
2050-05-24 20:00:00,1728.43
2050-05-24 21:00:00,813.23
2050-05-24 22:00:00,459.28
2050-05-24 23:00:00,279.66
2050-05-25 00:00:00,48.48
2050-05-25 01:00:00,-102.52
2050-05-25 02:00:00,-531.63
2050-05-25 03:00:00,-810.73
2050-05-25 04:00:00,-576.23
2050-05-25 05:00:00,-622.07
2050-05-25 06:00:00,298.61
2050-05-25 07:00:00,1427.7
2050-05-25 08:00:00,1284.59
2050-05-25 09:00:00,1531.82
2050-05-25 10:00:00,1395.44
2050-05-25 11:00:00,2116.82
2050-05-25 12:00:00,2708.04
2050-05-25 13:00:00,2158.76
2050-05-25 14:00:00,1899.79
2050-05-25 15:00:00,1368.62
2050-05-25 16:00:00,1475.79
2050-05-25 17:00:00,1761.46
2050-05-25 18:00:00,1780.39
2050-05-25 19:00:00,1944.64
2050-05-25 20:00:00,2021.61
2050-05-25 21:00:00,1424.87
2050-05-25 22:00:00,890.35
2050-05-25 23:00:00,374.76
2050-05-26 00:00:00,254.6
2050-05-26 01:00:00,-715.06
2050-05-26 02:00:00,-823.56
2050-05-26 03:00:00,-424.99
2050-05-26 04:00:00,-550.07
2050-05-26 05:00:00,-481.39
2050-05-26 06:00:00,-114.83
2050-05-26 07:00:00,1198.57
2050-05-26 08:00:00,1766.68
2050-05-26 09:00:00,2589.74
2050-05-26 10:00:00,2633.54
2050-05-26 11:00:00,2682.05
2050-05-26 12:00:00,3255.55
2050-05-26 13:00:00,2945.8
2050-05-26 14:00:00,1578.93
2050-05-26 15:00:00,1683.73
2050-05-26 16:00:00,1923.03
2050-05-26 17:00:00,2454.35
2050-05-26 18:00:00,1971.33
2050-05-26 19:00:00,2109.5
2050-05-26 20:00:00,2243.69
2050-05-26 21:00:00,1749.6
2050-05-26 22:00:00,1880.16
2050-05-26 23:00:00,388.71
2050-05-27 00:00:00,314.24
2050-05-27 01:00:00,685.87
2050-05-27 02:00:00,-157.19
2050-05-27 03:00:00,-1123.78
2050-05-27 04:00:00,-480.94
2050-05-27 05:00:00,377.53
2050-05-27 06:00:00,348.16
2050-05-27 07:00:00,1522.09
2050-05-27 08:00:00,1914.57
2050-05-27 09:00:00,2260.57
2050-05-27 10:00:00,2179.51
2050-05-27 11:00:00,2527.5
2050-05-27 12:00:00,2606.76
2050-05-27 13:00:00,2343.48
2050-05-27 14:00:00,2129.17
2050-05-27 15:00:00,1568.86
2050-05-27 16:00:00,1661.84
2050-05-27 17:00:00,1268.58
2050-05-27 18:00:00,1689.13
2050-05-27 19:00:00,1005.35
2050-05-27 20:00:00,839.6
2050-05-27 21:00:00,534.04
2050-05-27 22:00:00,150.26
2050-05-27 23:00:00,20.52
2050-05-28 00:00:00,-650.99
2050-05-28 01:00:00,-1239.54
2050-05-28 02:00:00,-1258.4
2050-05-28 03:00:00,-418.67
2050-05-28 04:00:00,59.1
2050-05-28 05:00:00,1021.04
2050-05-28 06:00:00,1271.32
2050-05-28 07:00:00,572.56
2050-05-28 08:00:00,1248.22
2050-05-28 09:00:00,1054.13
2050-05-28 10:00:00,1520.24
2050-05-28 11:00:00,1431.56
2050-05-28 12:00:00,1218.56
2050-05-28 13:00:00,1359.02
2050-05-28 14:00:00,1222.92
2050-05-28 15:00:00,1.97
2050-05-28 16:00:00,205.54
2050-05-28 17:00:00,389.37
2050-05-28 18:00:00,652.11
2050-05-28 19:00:00,577.41
2050-05-28 20:00:00,450.01
2050-05-28 21:00:00,174.46
2050-05-28 22:00:00,-258.05
2050-05-28 23:00:00,-699.19
2050-05-29 00:00:00,-1125.99
2050-05-29 01:00:00,-1047.43
2050-05-29 02:00:00,-1636.36
2050-05-29 03:00:00,-1118.42
2050-05-29 04:00:00,-1214.86
2050-05-29 05:00:00,-477.77
2050-05-29 06:00:00,365.82
2050-05-29 07:00:00,-402.69
2050-05-29 08:00:00,126.59
2050-05-29 09:00:00,662.61
2050-05-29 10:00:00,704.63
2050-05-29 11:00:00,586.98
2050-05-29 12:00:00,1463.91
2050-05-29 13:00:00,1686.36
2050-05-29 14:00:00,1772.29
2050-05-29 15:00:00,1185.14
2050-05-29 16:00:00,1125.26
2050-05-29 17:00:00,1258.78
2050-05-29 18:00:00,1158.3
2050-05-29 19:00:00,1806.77
2050-05-29 20:00:00,1582.68
2050-05-29 21:00:00,1513.84
2050-05-29 22:00:00,1254.8
2050-05-29 23:00:00,378.8
2050-05-30 00:00:00,433.3
2050-05-30 01:00:00,228.84
2050-05-30 02:00:00,-187.37
2050-05-30 03:00:00,-115.25
2050-05-30 04:00:00,-568.77
2050-05-30 05:00:00,-913.1
2050-05-30 06:00:00,-169.01
2050-05-30 07:00:00,327.01
2050-05-30 08:00:00,810.26
2050-05-30 09:00:00,863.53
2050-05-30 10:00:00,1056.02
2050-05-30 11:00:00,1453.46
2050-05-30 12:00:00,1014.2
2050-05-30 13:00:00,771.02
2050-05-30 14:00:00,599.17
2050-05-30 15:00:00,709.76
2050-05-30 16:00:00,1147.69
2050-05-30 17:00:00,2263.46
2050-05-30 18:00:00,2117.44
2050-05-30 19:00:00,1963.55
2050-05-30 20:00:00,1805.65
2050-05-30 21:00:00,1186.57
2050-05-30 22:00:00,1512.55
2050-05-30 23:00:00,852.57
2050-05-31 00:00:00,616.06
2050-05-31 01:00:00,705.11
2050-05-31 02:00:00,191.57
2050-05-31 03:00:00,-349.35
2050-05-31 04:00:00,-146.32
2050-05-31 05:00:00,-684.71
2050-05-31 06:00:00,-98.83
2050-05-31 07:00:00,300.97
2050-05-31 08:00:00,1529.97
2050-05-31 09:00:00,2030.46
2050-05-31 10:00:00,2237.69
2050-05-31 11:00:00,2558.1
2050-05-31 12:00:00,3151.45
2050-05-31 13:00:00,3619.25
2050-05-31 14:00:00,3912.67
2050-05-31 15:00:00,3400.76
2050-05-31 16:00:00,3665.73
2050-05-31 17:00:00,3098.48
2050-05-31 18:00:00,2621.21
2050-05-31 19:00:00,1955.42
2050-05-31 20:00:00,1769.88
2050-05-31 21:00:00,1310.3
2050-05-31 22:00:00,636.59
2050-05-31 23:00:00,1378.53
2050-06-01 00:00:00,796.45
2050-06-01 01:00:00,875.39
2050-06-01 02:00:00,1868.37
2050-06-01 03:00:00,1750.23
2050-06-01 04:00:00,1723.74
2050-06-01 05:00:00,2353.12
2050-06-01 06:00:00,2726.52
2050-06-01 07:00:00,2561.77
2050-06-01 08:00:00,3248.88
2050-06-01 09:00:00,3857.29
2050-06-01 10:00:00,4458.42
2050-06-01 11:00:00,4661.75
2050-06-01 12:00:00,4919.7
2050-06-01 13:00:00,4572.75
2050-06-01 14:00:00,4500.37
2050-06-01 15:00:00,4350.35
2050-06-01 16:00:00,3775.39
2050-06-01 17:00:00,2981.78
2050-06-01 18:00:00,3230.7
2050-06-01 19:00:00,3194.92
2050-06-01 20:00:00,3194.92
2050-06-01 21:00:00,3668.09
2050-06-01 22:00:00,3579.15
2050-06-01 23:00:00,3415.37
2050-06-02 00:00:00,2383.32
2050-06-02 01:00:00,2058.44
2050-06-02 02:00:00,1702.61
2050-06-02 03:00:00,1566.03
2050-06-02 04:00:00,1964.09
2050-06-02 05:00:00,1878.78
2050-06-02 06:00:00,1989.85
2050-06-02 07:00:00,2309.31
2050-06-02 08:00:00,3139.19
2050-06-02 09:00:00,3839.39
2050-06-02 10:00:00,4346.6
2050-06-02 11:00:00,4525.79
2050-06-02 12:00:00,4432.0
2050-06-02 13:00:00,4267.35
2050-06-02 14:00:00,4312.2
2050-06-02 15:00:00,4051.9
2050-06-02 16:00:00,3315.4
2050-06-02 17:00:00,3434.63
2050-06-02 18:00:00,4252.16
2050-06-02 19:00:00,4318.14
2050-06-02 20:00:00,4420.1
2050-06-02 21:00:00,3112.99
2050-06-02 22:00:00,3965.03
2050-06-02 23:00:00,3021.6
2050-06-03 00:00:00,2897.0
2050-06-03 01:00:00,2170.32
2050-06-03 02:00:00,1097.95
2050-06-03 03:00:00,1660.49
2050-06-03 04:00:00,1585.23
2050-06-03 05:00:00,1306.95
2050-06-03 06:00:00,748.28
2050-06-03 07:00:00,987.9
2050-06-03 08:00:00,716.37
2050-06-03 09:00:00,1152.3
2050-06-03 10:00:00,1796.68
2050-06-03 11:00:00,2259.85
2050-06-03 12:00:00,2136.49
2050-06-03 13:00:00,2771.04
2050-06-03 14:00:00,2553.04
2050-06-03 15:00:00,1877.7
2050-06-03 16:00:00,1609.13
2050-06-03 17:00:00,1864.41
2050-06-03 18:00:00,2133.87
2050-06-03 19:00:00,2291.32
2050-06-03 20:00:00,1737.64
2050-06-03 21:00:00,1226.94
2050-06-03 22:00:00,965.57
2050-06-03 23:00:00,1618.25
2050-06-04 00:00:00,1074.85
2050-06-04 01:00:00,815.6
2050-06-04 02:00:00,796.37
2050-06-04 03:00:00,912.63
2050-06-04 04:00:00,1077.28
2050-06-04 05:00:00,1212.46
2050-06-04 06:00:00,1664.63
2050-06-04 07:00:00,1820.91
2050-06-04 08:00:00,2520.37
2050-06-04 09:00:00,3125.72
2050-06-04 10:00:00,3133.65
2050-06-04 11:00:00,3863.58
2050-06-04 12:00:00,4295.75
2050-06-04 13:00:00,4605.22
2050-06-04 14:00:00,4570.86
2050-06-04 15:00:00,4258.84
2050-06-04 16:00:00,3972.97
2050-06-04 17:00:00,3146.52
2050-06-04 18:00:00,4091.46
2050-06-04 19:00:00,3506.53
2050-06-04 20:00:00,2958.97
2050-06-04 21:00:00,2572.95
2050-06-04 22:00:00,2985.03
2050-06-04 23:00:00,2019.1
2050-06-05 00:00:00,1830.51
2050-06-05 01:00:00,1819.94
2050-06-05 02:00:00,1111.33
2050-06-05 03:00:00,1427.04
2050-06-05 04:00:00,701.7
2050-06-05 05:00:00,1289.34
2050-06-05 06:00:00,687.15
2050-06-05 07:00:00,1202.07
2050-06-05 08:00:00,1936.91
2050-06-05 09:00:00,2260.02
2050-06-05 10:00:00,2535.12
2050-06-05 11:00:00,2985.98
2050-06-05 12:00:00,3283.42
2050-06-05 13:00:00,3864.34
2050-06-05 14:00:00,3951.57
2050-06-05 15:00:00,3473.31
2050-06-05 16:00:00,3276.49
2050-06-05 17:00:00,2109.09
2050-06-05 18:00:00,1931.69
2050-06-05 19:00:00,2419.23
2050-06-05 20:00:00,2506.95
2050-06-05 21:00:00,1900.51
2050-06-05 22:00:00,1612.03
2050-06-05 23:00:00,1962.87
2050-06-06 00:00:00,1690.29
2050-06-06 01:00:00,889.59
2050-06-06 02:00:00,413.76
2050-06-06 03:00:00,1082.9
2050-06-06 04:00:00,1580.68
2050-06-06 05:00:00,980.62
2050-06-06 06:00:00,1003.86
2050-06-06 07:00:00,1270.14
2050-06-06 08:00:00,1578.62
2050-06-06 09:00:00,3293.72
2050-06-06 10:00:00,3610.5
2050-06-06 11:00:00,4119.22
2050-06-06 12:00:00,4457.9
2050-06-06 13:00:00,4323.69
2050-06-06 14:00:00,3416.61
2050-06-06 15:00:00,2751.06
2050-06-06 16:00:00,1800.29
2050-06-06 17:00:00,3377.97
2050-06-06 18:00:00,2283.55
2050-06-06 19:00:00,2407.48
2050-06-06 20:00:00,1998.02
2050-06-06 21:00:00,1695.2
2050-06-06 22:00:00,1204.68
2050-06-06 23:00:00,630.14
2050-06-07 00:00:00,748.5
2050-06-07 01:00:00,727.56
2050-06-07 02:00:00,901.34
2050-06-07 03:00:00,633.46
2050-06-07 04:00:00,682.04
2050-06-07 05:00:00,735.15
2050-06-07 06:00:00,1023.55
2050-06-07 07:00:00,1456.26
2050-06-07 08:00:00,1696.72
2050-06-07 09:00:00,2167.85
2050-06-07 10:00:00,1912.51
2050-06-07 11:00:00,2146.49
2050-06-07 12:00:00,2743.93
2050-06-07 13:00:00,3026.62
2050-06-07 14:00:00,2675.29
2050-06-07 15:00:00,2715.13
2050-06-07 16:00:00,3015.94
2050-06-07 17:00:00,3805.65
2050-06-07 18:00:00,3863.29
2050-06-07 19:00:00,3945.23
2050-06-07 20:00:00,3400.14
2050-06-07 21:00:00,3209.27
2050-06-07 22:00:00,2493.72
2050-06-07 23:00:00,1845.65
2050-06-08 00:00:00,1497.33
2050-06-08 01:00:00,1141.37
2050-06-08 02:00:00,1492.36
2050-06-08 03:00:00,1505.01
2050-06-08 04:00:00,1126.9
2050-06-08 05:00:00,1026.45
2050-06-08 06:00:00,1610.68
2050-06-08 07:00:00,1550.16
2050-06-08 08:00:00,2086.56
2050-06-08 09:00:00,2442.28
2050-06-08 10:00:00,2574.03
2050-06-08 11:00:00,2852.62
2050-06-08 12:00:00,3338.24
2050-06-08 13:00:00,2467.87
2050-06-08 14:00:00,1630.98
2050-06-08 15:00:00,906.52
2050-06-08 16:00:00,507.27
2050-06-08 17:00:00,915.3
2050-06-08 18:00:00,1636.89
2050-06-08 19:00:00,1381.83
2050-06-08 20:00:00,1066.27
2050-06-08 21:00:00,687.73
2050-06-08 22:00:00,1102.15
2050-06-08 23:00:00,350.57
2050-06-09 00:00:00,224.44
2050-06-09 01:00:00,139.35
2050-06-09 02:00:00,-122.47
2050-06-09 03:00:00,128.62
2050-06-09 04:00:00,179.04
2050-06-09 05:00:00,-565.35
2050-06-09 06:00:00,-1162.14
2050-06-09 07:00:00,-323.64
2050-06-09 08:00:00,-30.67
2050-06-09 09:00:00,677.31
2050-06-09 10:00:00,981.49
2050-06-09 11:00:00,1279.19
2050-06-09 12:00:00,1784.83
2050-06-09 13:00:00,1504.99
2050-06-09 14:00:00,1076.8
2050-06-09 15:00:00,207.31
2050-06-09 16:00:00,-11.95
2050-06-09 17:00:00,760.61
2050-06-09 18:00:00,826.09
2050-06-09 19:00:00,542.43
2050-06-09 20:00:00,932.13
2050-06-09 21:00:00,1029.91
2050-06-09 22:00:00,762.88
2050-06-09 23:00:00,219.74
2050-06-10 00:00:00,-196.05
2050-06-10 01:00:00,-78.0
2050-06-10 02:00:00,-343.06
2050-06-10 03:00:00,-271.59
2050-06-10 04:00:00,98.67
2050-06-10 05:00:00,910.63
2050-06-10 06:00:00,1406.08
2050-06-10 07:00:00,1193.18
2050-06-10 08:00:00,1452.46
2050-06-10 09:00:00,1408.29
2050-06-10 10:00:00,2007.29
2050-06-10 11:00:00,2415.19
2050-06-10 12:00:00,3068.19
2050-06-10 13:00:00,3024.01
2050-06-10 14:00:00,2408.39
2050-06-10 15:00:00,1078.62
2050-06-10 16:00:00,928.8
2050-06-10 17:00:00,1163.88
2050-06-10 18:00:00,1514.79
2050-06-10 19:00:00,1327.28
2050-06-10 20:00:00,1168.0
2050-06-10 21:00:00,974.48
2050-06-10 22:00:00,908.93
2050-06-10 23:00:00,460.01
2050-06-11 00:00:00,-44.75
2050-06-11 01:00:00,-715.77
2050-06-11 02:00:00,-1174.63
2050-06-11 03:00:00,-973.81
2050-06-11 04:00:00,-969.35
2050-06-11 05:00:00,-1397.06
2050-06-11 06:00:00,-1046.76
2050-06-11 07:00:00,-257.94
2050-06-11 08:00:00,29.1
2050-06-11 09:00:00,312.42
2050-06-11 10:00:00,452.59
2050-06-11 11:00:00,117.01
2050-06-11 12:00:00,-240.42
2050-06-11 13:00:00,-369.57
2050-06-11 14:00:00,-282.81
2050-06-11 15:00:00,-337.76
2050-06-11 16:00:00,-154.79
2050-06-11 17:00:00,134.08
2050-06-11 18:00:00,544.38
2050-06-11 19:00:00,549.45
2050-06-11 20:00:00,458.76
2050-06-11 21:00:00,264.31
2050-06-11 22:00:00,-161.47
2050-06-11 23:00:00,-521.32
2050-06-12 00:00:00,-486.13
2050-06-12 01:00:00,-4.26
2050-06-12 02:00:00,-17.98
2050-06-12 03:00:00,119.12
2050-06-12 04:00:00,124.21
2050-06-12 05:00:00,200.52
2050-06-12 06:00:00,624.8
2050-06-12 07:00:00,383.16
2050-06-12 08:00:00,1277.0
2050-06-12 09:00:00,2609.85
2050-06-12 10:00:00,2986.36
2050-06-12 11:00:00,2928.89
2050-06-12 12:00:00,2701.65
2050-06-12 13:00:00,2754.35
2050-06-12 14:00:00,2137.22
2050-06-12 15:00:00,581.54
2050-06-12 16:00:00,639.88
2050-06-12 17:00:00,846.34
2050-06-12 18:00:00,1909.57
2050-06-12 19:00:00,946.0
2050-06-12 20:00:00,662.32
2050-06-12 21:00:00,1296.04
2050-06-12 22:00:00,933.92
2050-06-12 23:00:00,811.33
2050-06-13 00:00:00,78.12
2050-06-13 01:00:00,-885.85
2050-06-13 02:00:00,-1023.18
2050-06-13 03:00:00,-951.5
2050-06-13 04:00:00,-910.1
2050-06-13 05:00:00,-574.86
2050-06-13 06:00:00,-134.79
2050-06-13 07:00:00,349.26
2050-06-13 08:00:00,1409.54
2050-06-13 09:00:00,1966.27
2050-06-13 10:00:00,2452.96
2050-06-13 11:00:00,2311.04
2050-06-13 12:00:00,2885.7
2050-06-13 13:00:00,2819.87
2050-06-13 14:00:00,2679.13
