datetime,deficit_MW
2050-05-08 08:00:00,1086.97
2050-05-08 09:00:00,1820.65
2050-05-08 10:00:00,1855.19
2050-05-08 11:00:00,1856.58
2050-05-08 12:00:00,2069.95
2050-05-08 13:00:00,1743.87
2050-05-08 14:00:00,1067.88
2050-05-08 15:00:00,1703.59
2050-05-08 16:00:00,2019.29
2050-05-08 17:00:00,1480.78
2050-05-08 18:00:00,2055.64
2050-05-08 19:00:00,2791.59
2050-05-08 20:00:00,2910.41
2050-05-08 21:00:00,2330.83
2050-05-08 22:00:00,1775.62
2050-05-08 23:00:00,739.21
2050-05-09 00:00:00,-304.41
2050-05-09 01:00:00,-452.18
2050-05-09 02:00:00,-975.46
2050-05-09 03:00:00,-738.93
2050-05-09 04:00:00,-1012.89
2050-05-09 05:00:00,-1272.24
2050-05-09 06:00:00,-1462.81
2050-05-09 07:00:00,-1458.19
2050-05-09 08:00:00,-1140.93
2050-05-09 09:00:00,-721.01
2050-05-09 10:00:00,-582.8
2050-05-09 11:00:00,293.37
2050-05-09 12:00:00,-476.93
2050-05-09 13:00:00,-681.3
2050-05-09 14:00:00,-870.07
2050-05-09 15:00:00,-258.29
2050-05-09 16:00:00,766.56
2050-05-09 17:00:00,575.22
2050-05-09 18:00:00,1562.61
2050-05-09 19:00:00,1602.99
2050-05-09 20:00:00,1719.66
2050-05-09 21:00:00,869.45
2050-05-09 22:00:00,951.27
2050-05-09 23:00:00,1219.77
2050-05-10 00:00:00,581.03
2050-05-10 01:00:00,253.82
2050-05-10 02:00:00,898.97
2050-05-10 03:00:00,1529.07
2050-05-10 04:00:00,676.78
2050-05-10 05:00:00,543.25
2050-05-10 06:00:00,1087.44
2050-05-10 07:00:00,1817.51
2050-05-10 08:00:00,1943.31
2050-05-10 09:00:00,2199.61
2050-05-10 10:00:00,1908.13
2050-05-10 11:00:00,1779.05
2050-05-10 12:00:00,1159.35
2050-05-10 13:00:00,521.89
2050-05-10 14:00:00,62.11
2050-05-10 15:00:00,-76.56
2050-05-10 16:00:00,-1133.1
2050-05-10 17:00:00,-1741.31
2050-05-10 18:00:00,-1621.7
2050-05-10 19:00:00,-1660.89
2050-05-10 20:00:00,-1521.56
2050-05-10 21:00:00,-1603.43
2050-05-10 22:00:00,-1777.19
2050-05-10 23:00:00,-2022.65
2050-05-11 00:00:00,-849.28
2050-05-11 01:00:00,-915.86
2050-05-11 02:00:00,591.71
2050-05-11 03:00:00,-143.3
2050-05-11 04:00:00,-706.95
2050-05-11 05:00:00,-587.58
2050-05-11 06:00:00,-1241.68
2050-05-11 07:00:00,272.16
2050-05-11 08:00:00,1340.21
2050-05-11 09:00:00,1825.12
2050-05-11 10:00:00,1408.0
2050-05-11 11:00:00,1937.85
2050-05-11 12:00:00,2670.11
2050-05-11 13:00:00,2798.52
2050-05-11 14:00:00,1948.34
2050-05-11 15:00:00,974.07
2050-05-11 16:00:00,846.18
2050-05-11 17:00:00,405.22
2050-05-11 18:00:00,2645.73
2050-05-11 19:00:00,2414.12
2050-05-11 20:00:00,1531.87
2050-05-11 21:00:00,1341.98
2050-05-11 22:00:00,648.17
2050-05-11 23:00:00,520.2
2050-05-12 00:00:00,619.27
2050-05-12 01:00:00,723.21
2050-05-12 02:00:00,428.6
2050-05-12 03:00:00,278.15
2050-05-12 04:00:00,-161.07
2050-05-12 05:00:00,-569.66
2050-05-12 06:00:00,812.26
2050-05-12 07:00:00,12.0
2050-05-12 08:00:00,-1040.11
2050-05-12 09:00:00,-911.98
2050-05-12 10:00:00,-1329.96
2050-05-12 11:00:00,-552.83
2050-05-12 12:00:00,-85.1
2050-05-12 13:00:00,868.63
2050-05-12 14:00:00,1371.0
2050-05-12 15:00:00,677.27
2050-05-12 16:00:00,-126.75
2050-05-12 17:00:00,-933.68
2050-05-12 18:00:00,-850.87
2050-05-12 19:00:00,-455.26
2050-05-12 20:00:00,-22.86
2050-05-12 21:00:00,523.88
2050-05-12 22:00:00,-206.11
2050-05-12 23:00:00,-978.65
2050-05-13 00:00:00,-627.79
2050-05-13 01:00:00,-1250.29
2050-05-13 02:00:00,-1213.93
2050-05-13 03:00:00,-931.17
2050-05-13 04:00:00,-677.51
2050-05-13 05:00:00,-240.48
2050-05-13 06:00:00,957.58
2050-05-13 07:00:00,886.04
2050-05-13 08:00:00,794.37
2050-05-13 09:00:00,168.36
2050-05-13 10:00:00,663.6
2050-05-13 11:00:00,566.55
2050-05-13 12:00:00,566.82
2050-05-13 13:00:00,1298.13
2050-05-13 14:00:00,1648.95
2050-05-13 15:00:00,54.28
2050-05-13 16:00:00,-670.04
2050-05-13 17:00:00,303.43
2050-05-13 18:00:00,753.27
2050-05-13 19:00:00,1570.48
2050-05-13 20:00:00,963.6
2050-05-13 21:00:00,269.97
2050-05-13 22:00:00,1267.29
2050-05-13 23:00:00,1259.29
2050-05-14 00:00:00,1041.2
2050-05-14 01:00:00,592.71
2050-05-14 02:00:00,145.45
2050-05-14 03:00:00,423.31
2050-05-14 04:00:00,546.17
2050-05-14 05:00:00,1146.9
2050-05-14 06:00:00,1478.25
2050-05-14 07:00:00,2220.9
2050-05-14 08:00:00,2660.78
2050-05-14 09:00:00,2951.69
2050-05-14 10:00:00,3183.55
2050-05-14 11:00:00,3397.77
2050-05-14 12:00:00,3444.24
2050-05-14 13:00:00,3366.6
2050-05-14 14:00:00,3541.0
2050-05-14 15:00:00,3687.99
2050-05-14 16:00:00,3513.35
2050-05-14 17:00:00,3125.49
2050-05-14 18:00:00,2399.49
2050-05-14 19:00:00,2359.44
2050-05-14 20:00:00,2564.57
2050-05-14 21:00:00,1832.03
2050-05-14 22:00:00,1117.84
2050-05-14 23:00:00,1211.12
2050-05-15 00:00:00,678.24
2050-05-15 01:00:00,290.28
2050-05-15 02:00:00,-402.41
2050-05-15 03:00:00,-1563.69
2050-05-15 04:00:00,-1476.85
2050-05-15 05:00:00,-1494.04
2050-05-15 06:00:00,-669.4
2050-05-15 07:00:00,-80.56
2050-05-15 08:00:00,1018.55
2050-05-15 09:00:00,1678.62
2050-05-15 10:00:00,1790.34
2050-05-15 11:00:00,970.06
2050-05-15 12:00:00,1448.43
2050-05-15 13:00:00,377.67
2050-05-15 14:00:00,-56.65
2050-05-15 15:00:00,-1367.25
2050-05-15 16:00:00,-1125.57
2050-05-15 17:00:00,-803.43
2050-05-15 18:00:00,-434.81
2050-05-15 19:00:00,-424.37
2050-05-15 20:00:00,-627.07
2050-05-15 21:00:00,-974.36
2050-05-15 22:00:00,-1477.81
2050-05-15 23:00:00,-1884.17
2050-05-16 00:00:00,-2154.15
2050-05-16 01:00:00,-2402.05
2050-05-16 02:00:00,-3058.07
2050-05-16 03:00:00,-2826.97
2050-05-16 04:00:00,-1778.47
2050-05-16 05:00:00,-2036.98
2050-05-16 06:00:00,-1748.84
2050-05-16 07:00:00,-715.13
2050-05-16 08:00:00,-168.47
2050-05-16 09:00:00,301.55
2050-05-16 10:00:00,615.32
2050-05-16 11:00:00,259.29
2050-05-16 12:00:00,614.99
2050-05-16 13:00:00,529.47
2050-05-16 14:00:00,750.12
2050-05-16 15:00:00,387.03
2050-05-16 16:00:00,-920.3
2050-05-16 17:00:00,-649.71
2050-05-16 18:00:00,-300.24
2050-05-16 19:00:00,-438.25
2050-05-16 20:00:00,1714.9
2050-05-16 21:00:00,748.26
2050-05-16 22:00:00,-1062.58
2050-05-16 23:00:00,-1201.62
2050-05-17 00:00:00,-860.7
2050-05-17 01:00:00,-676.26
2050-05-17 02:00:00,-945.48
2050-05-17 03:00:00,-611.55
2050-05-17 04:00:00,-1559.79
2050-05-17 05:00:00,-1139.36
2050-05-17 06:00:00,19.64
2050-05-17 07:00:00,575.33
2050-05-17 08:00:00,710.67
2050-05-17 09:00:00,433.81
2050-05-17 10:00:00,1018.99
2050-05-17 11:00:00,1304.75
2050-05-17 12:00:00,1161.06
2050-05-17 13:00:00,1204.55
2050-05-17 14:00:00,1257.17
2050-05-17 15:00:00,1811.19
2050-05-17 16:00:00,1852.07
2050-05-17 17:00:00,813.81
2050-05-17 18:00:00,1979.98
2050-05-17 19:00:00,1547.14
2050-05-17 20:00:00,1473.97
2050-05-17 21:00:00,570.4
2050-05-17 22:00:00,890.05
2050-05-17 23:00:00,821.98
2050-05-18 00:00:00,-390.32
2050-05-18 01:00:00,248.16
2050-05-18 02:00:00,-308.89
2050-05-18 03:00:00,415.89
2050-05-18 04:00:00,239.83
2050-05-18 05:00:00,270.39
2050-05-18 06:00:00,869.01
2050-05-18 07:00:00,-313.76
2050-05-18 08:00:00,-25.92
2050-05-18 09:00:00,-614.45
2050-05-18 10:00:00,73.66
2050-05-18 11:00:00,650.9
2050-05-18 12:00:00,906.44
2050-05-18 13:00:00,170.42
2050-05-18 14:00:00,-507.37
2050-05-18 15:00:00,-1044.09
2050-05-18 16:00:00,-1593.89
2050-05-18 17:00:00,-1891.34
2050-05-18 18:00:00,-1585.81
2050-05-18 19:00:00,-1089.21
2050-05-18 20:00:00,-1079.74
2050-05-18 21:00:00,-1501.79
2050-05-18 22:00:00,-1361.32
2050-05-18 23:00:00,-1503.57
2050-05-19 00:00:00,-1552.57
2050-05-19 01:00:00,-1630.61
2050-05-19 02:00:00,-1334.64
2050-05-19 03:00:00,-1413.93
2050-05-19 04:00:00,-1102.23
2050-05-19 05:00:00,-761.71
2050-05-19 06:00:00,-2130.58
2050-05-19 07:00:00,-928.0
2050-05-19 08:00:00,811.04
2050-05-19 09:00:00,926.61
2050-05-19 10:00:00,1153.05
2050-05-19 11:00:00,1206.25
2050-05-19 12:00:00,423.85
2050-05-19 13:00:00,40.73
2050-05-19 14:00:00,58.27
2050-05-19 15:00:00,816.92
2050-05-19 16:00:00,1400.68
2050-05-19 17:00:00,583.87
2050-05-19 18:00:00,623.51
2050-05-19 19:00:00,-698.4
2050-05-19 20:00:00,-1415.05
2050-05-19 21:00:00,-1629.82
2050-05-19 22:00:00,-1939.48
2050-05-19 23:00:00,-2218.44
2050-05-20 00:00:00,-2305.92
2050-05-20 01:00:00,-2274.53
2050-05-20 02:00:00,-2267.0
2050-05-20 03:00:00,-2033.73
2050-05-20 04:00:00,-1685.39
2050-05-20 05:00:00,-1531.77
2050-05-20 06:00:00,-575.77
2050-05-20 07:00:00,-358.53
2050-05-20 08:00:00,-1114.87
2050-05-20 09:00:00,-624.07
2050-05-20 10:00:00,-84.18
2050-05-20 11:00:00,452.13
2050-05-20 12:00:00,1040.79
2050-05-20 13:00:00,963.21
2050-05-20 14:00:00,351.05
2050-05-20 15:00:00,121.72
2050-05-20 16:00:00,135.67
2050-05-20 17:00:00,-26.71
2050-05-20 18:00:00,109.73
2050-05-20 19:00:00,2486.31
2050-05-20 20:00:00,2200.72
2050-05-20 21:00:00,2222.15
2050-05-20 22:00:00,2741.36
2050-05-20 23:00:00,1584.6
2050-05-21 00:00:00,1801.65
2050-05-21 01:00:00,1552.66
2050-05-21 02:00:00,1463.52
2050-05-21 03:00:00,1443.89
2050-05-21 04:00:00,1592.92
2050-05-21 05:00:00,2147.44
2050-05-21 06:00:00,1900.33
2050-05-21 07:00:00,2279.0
2050-05-21 08:00:00,2142.43
2050-05-21 09:00:00,2878.39
2050-05-21 10:00:00,3036.55
2050-05-21 11:00:00,3526.25
2050-05-21 12:00:00,3812.46
2050-05-21 13:00:00,3276.57
2050-05-21 14:00:00,3991.07
2050-05-21 15:00:00,3880.79
2050-05-21 16:00:00,3891.88
2050-05-21 17:00:00,3784.15
2050-05-21 18:00:00,3796.8
2050-05-21 19:00:00,2395.93
2050-05-21 20:00:00,1086.94
2050-05-21 21:00:00,854.92
2050-05-21 22:00:00,1072.82
2050-05-21 23:00:00,761.47
2050-05-22 00:00:00,674.83
2050-05-22 01:00:00,-184.03
2050-05-22 02:00:00,-463.65
2050-05-22 03:00:00,383.33
2050-05-22 04:00:00,246.97
2050-05-22 05:00:00,-863.46
2050-05-22 06:00:00,-377.14
2050-05-22 07:00:00,-436.79
2050-05-22 08:00:00,615.88
2050-05-22 09:00:00,1758.97
2050-05-22 10:00:00,2180.28
2050-05-22 11:00:00,2774.77
2050-05-22 12:00:00,2685.15
2050-05-22 13:00:00,2596.28
2050-05-22 14:00:00,2574.33
2050-05-22 15:00:00,1800.46
2050-05-22 16:00:00,2615.8
2050-05-22 17:00:00,1344.95
2050-05-22 18:00:00,1367.0
2050-05-22 19:00:00,1996.88
2050-05-22 20:00:00,1822.19
2050-05-22 21:00:00,2147.17
2050-05-22 22:00:00,1259.94
2050-05-22 23:00:00,960.53
2050-05-23 00:00:00,769.64
2050-05-23 01:00:00,1144.67
2050-05-23 02:00:00,571.32
2050-05-23 03:00:00,313.53
2050-05-23 04:00:00,-75.75
2050-05-23 05:00:00,673.46
2050-05-23 06:00:00,487.8
2050-05-23 07:00:00,1136.39
2050-05-23 08:00:00,1275.67
2050-05-23 09:00:00,1838.99
2050-05-23 10:00:00,2318.58
2050-05-23 11:00:00,2960.22
2050-05-23 12:00:00,3464.2
2050-05-23 13:00:00,3842.87
2050-05-23 14:00:00,4097.72
2050-05-23 15:00:00,3973.81
2050-05-23 16:00:00,3622.11
2050-05-23 17:00:00,3126.67
2050-05-23 18:00:00,2856.96
2050-05-23 19:00:00,1986.47
2050-05-23 20:00:00,1653.12
2050-05-23 21:00:00,2110.57
2050-05-23 22:00:00,276.75
2050-05-23 23:00:00,-498.71
2050-05-24 00:00:00,-605.36
2050-05-24 01:00:00,-197.35
2050-05-24 02:00:00,-365.92
2050-05-24 03:00:00,-436.0
2050-05-24 04:00:00,-11.49
2050-05-24 05:00:00,156.23
2050-05-24 06:00:00,2.47
2050-05-24 07:00:00,58.7
2050-05-24 08:00:00,474.4
2050-05-24 09:00:00,1868.27
2050-05-24 10:00:00,1663.41
2050-05-24 11:00:00,1969.13
2050-05-24 12:00:00,2170.5
2050-05-24 13:00:00,1893.7
2050-05-24 14:00:00,2535.14
2050-05-24 15:00:00,2631.84
2050-05-24 16:00:00,2451.12
2050-05-24 17:00:00,1878.74
2050-05-24 18:00:00,1792.41
2050-05-24 19:00:00,2211.06
2050-05-24 20:00:00,1310.3
2050-05-24 21:00:00,-27.59
2050-05-24 22:00:00,-243.37
2050-05-24 23:00:00,-194.08
2050-05-25 00:00:00,-346.48
2050-05-25 01:00:00,-489.98
2050-05-25 02:00:00,-924.91
2050-05-25 03:00:00,-1209.33
2050-05-25 04:00:00,-953.58
2050-05-25 05:00:00,-998.25
2050-05-25 06:00:00,-39.79
2050-05-25 07:00:00,1158.86
2050-05-25 08:00:00,972.49
2050-05-25 09:00:00,1209.75
2050-05-25 10:00:00,1042.09
2050-05-25 11:00:00,1791.81
2050-05-25 12:00:00,2396.13
2050-05-25 13:00:00,1804.68
2050-05-25 14:00:00,1533.13
2050-05-25 15:00:00,936.29
2050-05-25 16:00:00,1000.86
2050-05-25 17:00:00,1304.58
2050-05-25 18:00:00,1188.91
2050-05-25 19:00:00,1474.15
2050-05-25 20:00:00,1626.51
2050-05-25 21:00:00,955.56
2050-05-25 22:00:00,403.88
2050-05-25 23:00:00,-115.26
2050-05-26 00:00:00,-136.16
2050-05-26 01:00:00,-1405.01
2050-05-26 02:00:00,-1311.5
2050-05-26 03:00:00,-802.73
2050-05-26 04:00:00,-926.64
2050-05-26 05:00:00,-850.05
2050-05-26 06:00:00,-474.5
2050-05-26 07:00:00,891.52
2050-05-26 08:00:00,1476.69
2050-05-26 09:00:00,2342.2
2050-05-26 10:00:00,2328.19
2050-05-26 11:00:00,2367.63
2050-05-26 12:00:00,2947.13
2050-05-26 13:00:00,2610.91
2050-05-26 14:00:00,1068.21
2050-05-26 15:00:00,1099.39
2050-05-26 16:00:00,1308.52
2050-05-26 17:00:00,1995.99
2050-05-26 18:00:00,554.02
2050-05-26 19:00:00,1301.23
2050-05-26 20:00:00,1747.76
2050-05-26 21:00:00,1140.64
2050-05-26 22:00:00,1491.35
2050-05-26 23:00:00,-660.42
2050-05-27 00:00:00,-193.52
2050-05-27 01:00:00,308.33
2050-05-27 02:00:00,-591.3
2050-05-27 03:00:00,-2239.38
2050-05-27 04:00:00,-883.98
2050-05-27 05:00:00,23.62
2050-05-27 06:00:00,-6.83
2050-05-27 07:00:00,1215.8
2050-05-27 08:00:00,1613.48
2050-05-27 09:00:00,1953.57
2050-05-27 10:00:00,1863.98
2050-05-27 11:00:00,2215.16
2050-05-27 12:00:00,2290.72
2050-05-27 13:00:00,2001.5
2050-05-27 14:00:00,1771.28
2050-05-27 15:00:00,1183.67
2050-05-27 16:00:00,1269.98
2050-05-27 17:00:00,649.3
2050-05-27 18:00:00,1189.94
2050-05-27 19:00:00,-113.02
2050-05-27 20:00:00,-194.98
2050-05-27 21:00:00,-526.85
2050-05-27 22:00:00,-788.07
2050-05-27 23:00:00,-505.29
2050-05-28 00:00:00,-1373.5
2050-05-28 01:00:00,-2448.67
2050-05-28 02:00:00,-2003.14
2050-05-28 03:00:00,-791.74
2050-05-28 04:00:00,-293.95
2050-05-28 05:00:00,730.01
2050-05-28 06:00:00,1011.63
2050-05-28 07:00:00,246.04
2050-05-28 08:00:00,940.99
2050-05-28 09:00:00,726.81
2050-05-28 10:00:00,1205.71
2050-05-28 11:00:00,1094.28
2050-05-28 12:00:00,858.12
2050-05-28 13:00:00,998.62
2050-05-28 14:00:00,854.75
2050-05-28 15:00:00,-1090.08
2050-05-28 16:00:00,-956.46
2050-05-28 17:00:00,-929.26
2050-05-28 18:00:00,-721.71
2050-05-28 19:00:00,-857.66
2050-05-28 20:00:00,-975.19
2050-05-28 21:00:00,-1309.94
2050-05-28 22:00:00,-1742.45
2050-05-28 23:00:00,-2183.59
2050-05-29 00:00:00,-2516.1
2050-05-29 01:00:00,-1848.56
2050-05-29 02:00:00,-3050.44
2050-05-29 03:00:00,-1599.26
2050-05-29 04:00:00,-1691.56
2050-05-29 05:00:00,-845.17
2050-05-29 06:00:00,34.12
2050-05-29 07:00:00,-776.28
2050-05-29 08:00:00,-234.91
2050-05-29 09:00:00,306.29
2050-05-29 10:00:00,340.27
2050-05-29 11:00:00,201.47
2050-05-29 12:00:00,1104.48
2050-05-29 13:00:00,1328.12
2050-05-29 14:00:00,1411.22
2050-05-29 15:00:00,784.76
2050-05-29 16:00:00,617.79
2050-05-29 17:00:00,656.98
2050-05-29 18:00:00,-58.97
2050-05-29 19:00:00,1338.05
2050-05-29 20:00:00,1092.96
2050-05-29 21:00:00,1093.94
2050-05-29 22:00:00,864.04
2050-05-29 23:00:00,-105.89
2050-05-30 00:00:00,51.16
2050-05-30 01:00:00,-148.7
2050-05-30 02:00:00,-567.96
2050-05-30 03:00:00,-481.04
2050-05-30 04:00:00,-948.32
2050-05-30 05:00:00,-1307.22
2050-05-30 06:00:00,-530.68
2050-05-30 07:00:00,-26.44
2050-05-30 08:00:00,467.0
2050-05-30 09:00:00,500.78
2050-05-30 10:00:00,690.72
2050-05-30 11:00:00,1092.22
2050-05-30 12:00:00,620.66
2050-05-30 13:00:00,263.26
2050-05-30 14:00:00,-278.98
2050-05-30 15:00:00,-398.91
2050-05-30 16:00:00,210.74
2050-05-30 17:00:00,1867.13
2050-05-30 18:00:00,1457.67
2050-05-30 19:00:00,1223.57
2050-05-30 20:00:00,1126.02
2050-05-30 21:00:00,158.91
2050-05-30 22:00:00,1116.35
2050-05-30 23:00:00,409.59
2050-05-31 00:00:00,227.45
2050-05-31 01:00:00,338.87
2050-05-31 02:00:00,-177.75
2050-05-31 03:00:00,-733.82
2050-05-31 04:00:00,-510.65
2050-05-31 05:00:00,-1067.82
2050-05-31 06:00:00,-458.82
2050-05-31 07:00:00,-53.7
2050-05-31 08:00:00,1220.52
2050-05-31 09:00:00,1720.96
2050-05-31 10:00:00,1926.45
2050-05-31 11:00:00,2249.24
2050-05-31 12:00:00,2895.51
2050-05-31 13:00:00,3416.74
2050-05-31 14:00:00,3765.27
2050-05-31 15:00:00,3139.72
2050-05-31 16:00:00,3419.69
2050-05-31 17:00:00,2782.11
2050-05-31 18:00:00,2260.66
2050-05-31 19:00:00,1567.77
2050-05-31 20:00:00,1381.84
2050-05-31 21:00:00,913.2
2050-05-31 22:00:00,171.14
2050-05-31 23:00:00,1024.77
2050-06-01 00:00:00,436.53
2050-06-01 01:00:00,528.86
2050-06-01 02:00:00,1637.37
2050-06-01 03:00:00,1524.36
2050-06-01 04:00:00,1509.1
2050-06-01 05:00:00,2288.14
2050-06-01 06:00:00,2703.58
2050-06-01 07:00:00,2463.64
2050-06-01 08:00:00,3214.28
2050-06-01 09:00:00,3842.17
2050-06-01 10:00:00,4458.81
2050-06-01 11:00:00,4651.0
2050-06-01 12:00:00,4922.71
2050-06-01 13:00:00,4532.69
2050-06-01 14:00:00,4460.32
2050-06-01 15:00:00,4249.5
2050-06-01 16:00:00,3539.54
2050-06-01 17:00:00,2660.67
2050-06-01 18:00:00,2913.79
2050-06-01 19:00:00,2878.85
2050-06-01 20:00:00,2880.28
2050-06-01 21:00:00,3412.75
2050-06-01 22:00:00,3366.04
2050-06-01 23:00:00,3261.92
2050-06-02 00:00:00,2129.03
2050-06-02 01:00:00,1793.05
2050-06-02 02:00:00,1436.62
2050-06-02 03:00:00,1313.83
2050-06-02 04:00:00,1811.44
2050-06-02 05:00:00,1725.93
2050-06-02 06:00:00,1850.51
2050-06-02 07:00:00,2193.76
2050-06-02 08:00:00,3106.54
2050-06-02 09:00:00,3818.98
2050-06-02 10:00:00,4345.03
2050-06-02 11:00:00,4505.18
2050-06-02 12:00:00,4338.8
2050-06-02 13:00:00,4090.71
2050-06-02 14:00:00,4110.13
2050-06-02 15:00:00,3793.56
2050-06-02 16:00:00,2978.92
2050-06-02 17:00:00,3088.9
2050-06-02 18:00:00,3937.52
2050-06-02 19:00:00,4007.12
2050-06-02 20:00:00,4132.21
2050-06-02 21:00:00,2764.8
2050-06-02 22:00:00,3738.08
2050-06-02 23:00:00,2723.22
2050-06-03 00:00:00,2665.82
2050-06-03 01:00:00,1866.99
2050-06-03 02:00:00,762.81
2050-06-03 03:00:00,1373.21
2050-06-03 04:00:00,1315.04
2050-06-03 05:00:00,1006.92
2050-06-03 06:00:00,420.01
2050-06-03 07:00:00,663.44
2050-06-03 08:00:00,359.33
2050-06-03 09:00:00,797.0
2050-06-03 10:00:00,1471.43
2050-06-03 11:00:00,1944.05
2050-06-03 12:00:00,1795.38
2050-06-03 13:00:00,2460.08
2050-06-03 14:00:00,2235.6
2050-06-03 15:00:00,1521.95
2050-06-03 16:00:00,1242.82
2050-06-03 17:00:00,1498.23
2050-06-03 18:00:00,1766.05
2050-06-03 19:00:00,1928.36
2050-06-03 20:00:00,1350.64
2050-06-03 21:00:00,776.26
2050-06-03 22:00:00,547.73
2050-06-03 23:00:00,1264.66
2050-06-04 00:00:00,718.77
2050-06-04 01:00:00,458.62
2050-06-04 02:00:00,455.74
2050-06-04 03:00:00,593.67
2050-06-04 04:00:00,767.69
2050-06-04 05:00:00,921.43
2050-06-04 06:00:00,1437.76
2050-06-04 07:00:00,1592.35
2050-06-04 08:00:00,2370.14
2050-06-04 09:00:00,3020.81
2050-06-04 10:00:00,2951.17
2050-06-04 11:00:00,3776.05
2050-06-04 12:00:00,4229.71
2050-06-04 13:00:00,4568.35
2050-06-04 14:00:00,4477.03
2050-06-04 15:00:00,4049.68
2050-06-04 16:00:00,3680.73
2050-06-04 17:00:00,2791.25
2050-06-04 18:00:00,3775.18
2050-06-04 19:00:00,3158.58
2050-06-04 20:00:00,2595.87
2050-06-04 21:00:00,2206.08
2050-06-04 22:00:00,2661.62
2050-06-04 23:00:00,1663.65
2050-06-05 00:00:00,1494.34
2050-06-05 01:00:00,1502.87
2050-06-05 02:00:00,769.75
2050-06-05 03:00:00,1115.35
2050-06-05 04:00:00,358.77
2050-06-05 05:00:00,981.49
2050-06-05 06:00:00,346.2
2050-06-05 07:00:00,876.27
2050-06-05 08:00:00,1626.32
2050-06-05 09:00:00,1943.95
2050-06-05 10:00:00,2219.27
2050-06-05 11:00:00,2674.86
2050-06-05 12:00:00,2975.26
2050-06-05 13:00:00,3617.7
2050-06-05 14:00:00,3710.47
2050-06-05 15:00:00,3175.22
2050-06-05 16:00:00,2964.61
2050-06-05 17:00:00,1743.38
2050-06-05 18:00:00,1544.88
2050-06-05 19:00:00,2054.38
2050-06-05 20:00:00,2146.62
2050-06-05 21:00:00,1521.86
2050-06-05 22:00:00,1237.98
2050-06-05 23:00:00,1620.01
2050-06-06 00:00:00,1360.98
2050-06-06 01:00:00,529.95
2050-06-06 02:00:00,50.14
2050-06-06 03:00:00,766.89
2050-06-06 04:00:00,1322.49
2050-06-06 05:00:00,669.66
2050-06-06 06:00:00,691.81
2050-06-06 07:00:00,959.96
2050-06-06 08:00:00,1266.34
2050-06-06 09:00:00,3151.55
2050-06-06 10:00:00,3489.31
2050-06-06 11:00:00,4058.62
2050-06-06 12:00:00,4427.68
2050-06-06 13:00:00,4228.52
2050-06-06 14:00:00,3130.97
2050-06-06 15:00:00,2421.83
2050-06-06 16:00:00,1418.8
2050-06-06 17:00:00,3065.27
2050-06-06 18:00:00,1905.94
2050-06-06 19:00:00,2040.41
2050-06-06 20:00:00,1624.5
2050-06-06 21:00:00,1321.22
2050-06-06 22:00:00,831.86
2050-06-06 23:00:00,253.63
2050-06-07 00:00:00,391.97
2050-06-07 01:00:00,379.37
2050-06-07 02:00:00,584.95
2050-06-07 03:00:00,310.92
2050-06-07 04:00:00,366.64
2050-06-07 05:00:00,421.27
2050-06-07 06:00:00,714.72
2050-06-07 07:00:00,1194.62
2050-06-07 08:00:00,1451.73
2050-06-07 09:00:00,1951.68
2050-06-07 10:00:00,1638.87
2050-06-07 11:00:00,1877.5
2050-06-07 12:00:00,2529.56
2050-06-07 13:00:00,2836.06
2050-06-07 14:00:00,2411.86
2050-06-07 15:00:00,2416.9
2050-06-07 16:00:00,2710.68
2050-06-07 17:00:00,3571.06
2050-06-07 18:00:00,3560.85
2050-06-07 19:00:00,3645.65
2050-06-07 20:00:00,3084.13
2050-06-07 21:00:00,2895.64
2050-06-07 22:00:00,2169.43
2050-06-07 23:00:00,1513.47
2050-06-08 00:00:00,1180.35
2050-06-08 01:00:00,820.1
2050-06-08 02:00:00,1216.62
2050-06-08 03:00:00,1261.52
2050-06-08 04:00:00,837.37
2050-06-08 05:00:00,730.62
2050-06-08 06:00:00,1394.59
2050-06-08 07:00:00,1309.97
2050-06-08 08:00:00,1891.56
2050-06-08 09:00:00,2258.78
2050-06-08 10:00:00,2374.93
2050-06-08 11:00:00,2652.35
2050-06-08 12:00:00,3196.89
2050-06-08 13:00:00,2158.33
2050-06-08 14:00:00,1270.54
2050-06-08 15:00:00,466.5
2050-06-08 16:00:00,-565.4
2050-06-08 17:00:00,2.59
2050-06-08 18:00:00,1098.61
2050-06-08 19:00:00,523.54
2050-06-08 20:00:00,-45.17
2050-06-08 21:00:00,-547.63
2050-06-08 22:00:00,705.82
2050-06-08 23:00:00,-104.54
2050-06-09 00:00:00,-157.9
2050-06-09 01:00:00,-231.78
2050-06-09 02:00:00,-490.95
2050-06-09 03:00:00,-227.07
2050-06-09 04:00:00,-168.28
2050-06-09 05:00:00,-938.75
2050-06-09 06:00:00,-1640.02
2050-06-09 07:00:00,-695.03
2050-06-09 08:00:00,-398.52
2050-06-09 09:00:00,320.4
2050-06-09 10:00:00,625.03
2050-06-09 11:00:00,925.92
2050-06-09 12:00:00,1455.44
2050-06-09 13:00:00,1151.94
2050-06-09 14:00:00,710.56
2050-06-09 15:00:00,-282.1
2050-06-09 16:00:00,-719.37
2050-06-09 17:00:00,367.71
2050-06-09 18:00:00,398.49
2050-06-09 19:00:00,32.6
2050-06-09 20:00:00,534.77
2050-06-09 21:00:00,641.49
2050-06-09 22:00:00,375.94
