datetime,cf
2023-05-05 22:00:00,0.440944
2023-05-05 23:00:00,0.447624
2023-05-06 00:00:00,0.503627
2023-05-06 01:00:00,0.319706
2023-05-06 02:00:00,0.424872
2023-05-06 03:00:00,0.68619
2023-05-06 04:00:00,0.597619
2023-05-06 05:00:00,0.634032
2023-05-06 06:00:00,0.486125
2023-05-06 07:00:00,0.33431
2023-05-06 08:00:00,0.240632
2023-05-06 09:00:00,0.279875
2023-05-06 10:00:00,0.294572
2023-05-06 11:00:00,0.25439
2023-05-06 12:00:00,0.220987
2023-05-06 13:00:00,0.173936
2023-05-06 14:00:00,0.164114
2023-05-06 15:00:00,0.17831
2023-05-06 16:00:00,0.201637
2023-05-06 17:00:00,0.125233
2023-05-06 18:00:00,0.114256
2023-05-06 19:00:00,0.16959
2023-05-06 20:00:00,0.127533
2023-05-06 21:00:00,0.147905
2023-05-06 22:00:00,0.108157
2023-05-06 23:00:00,0.103942
2023-05-07 00:00:00,0.216879
2023-05-07 01:00:00,0.168714
2023-05-07 02:00:00,0.148343
2023-05-07 03:00:00,0.168057
2023-05-07 04:00:00,0.242039
2023-05-07 05:00:00,0.301087
2023-05-07 06:00:00,0.304008
2023-05-07 07:00:00,0.147467
2023-05-07 08:00:00,0.166524
2023-05-07 09:00:00,0.174333
2023-05-07 10:00:00,0.146919
2023-05-07 11:00:00,0.135419
2023-05-07 12:00:00,0.159295
2023-05-07 13:00:00,0.15601
2023-05-07 14:00:00,0.18043
2023-05-07 15:00:00,0.211179
2023-05-07 16:00:00,0.22165
2023-05-07 17:00:00,0.229867
2023-05-07 18:00:00,0.313683
2023-05-07 19:00:00,0.351103
2023-05-07 20:00:00,0.390223
2023-05-07 21:00:00,0.373921
2023-05-07 22:00:00,0.295198
2023-05-07 23:00:00,0.28097
2023-05-08 00:00:00,0.237661
2023-05-08 01:00:00,0.230313
2023-05-08 02:00:00,0.230938
2023-05-08 03:00:00,0.227614
2023-05-08 04:00:00,0.292383
2023-05-08 05:00:00,0.277061
2023-05-08 06:00:00,0.190106
2023-05-08 07:00:00,0.139143
2023-05-08 08:00:00,0.138376
2023-05-08 09:00:00,0.103852
2023-05-08 10:00:00,0.102866
2023-05-08 11:00:00,0.089234
2023-05-08 12:00:00,0.112103
2023-05-08 13:00:00,0.222843
2023-05-08 14:00:00,0.202962
2023-05-08 15:00:00,0.279563
2023-05-08 16:00:00,0.300201
2023-05-08 17:00:00,0.233596
2023-05-08 18:00:00,0.208396
2023-05-08 19:00:00,0.191829
2023-05-08 20:00:00,0.174863
2023-05-08 21:00:00,0.168057
2023-05-08 22:00:00,0.248137
2023-05-08 23:00:00,0.264866
2023-05-09 00:00:00,0.422994
2023-05-09 01:00:00,0.435935
2023-05-09 02:00:00,0.415479
2023-05-09 03:00:00,0.422994
2023-05-09 04:00:00,0.467662
2023-05-09 05:00:00,0.515452
2023-05-09 06:00:00,0.471837
2023-05-09 07:00:00,0.295823
2023-05-09 08:00:00,0.299888
2023-05-09 09:00:00,0.24798
2023-05-09 10:00:00,0.263928
2023-05-09 11:00:00,0.210914
2023-05-09 12:00:00,0.240163
2023-05-09 13:00:00,0.336865
2023-05-09 14:00:00,0.376659
2023-05-09 15:00:00,0.335587
2023-05-09 16:00:00,0.287693
2023-05-09 17:00:00,0.24329
2023-05-09 18:00:00,0.156119
2023-05-09 19:00:00,0.144729
2023-05-09 20:00:00,0.245479
2023-05-09 21:00:00,0.224301
2023-05-09 22:00:00,0.23344
2023-05-09 23:00:00,0.248137
2023-05-10 00:00:00,0.29082
2023-05-10 01:00:00,0.171683
2023-05-10 02:00:00,0.161595
2023-05-10 03:00:00,0.1628
2023-05-10 04:00:00,0.235472
2023-05-10 05:00:00,0.209456
2023-05-10 06:00:00,0.207203
2023-05-10 07:00:00,0.115063
2023-05-10 08:00:00,0.118381
2023-05-10 09:00:00,0.13071
2023-05-10 10:00:00,0.17884
2023-05-10 11:00:00,0.239537
2023-05-10 12:00:00,0.323722
2023-05-10 13:00:00,0.316968
2023-05-10 14:00:00,0.260644
2023-05-10 15:00:00,0.306746
2023-05-10 16:00:00,0.351103
2023-05-10 17:00:00,0.321349
2023-05-10 18:00:00,0.356397
2023-05-10 19:00:00,0.419237
2023-05-10 20:00:00,0.501971
2023-05-10 21:00:00,0.475385
2023-05-10 22:00:00,0.479267
2023-05-10 23:00:00,0.658635
2023-05-11 00:00:00,0.578363
2023-05-11 01:00:00,0.583103
2023-05-11 02:00:00,0.578127
2023-05-11 03:00:00,0.578837
2023-05-11 04:00:00,0.564646
2023-05-11 05:00:00,0.496532
2023-05-11 06:00:00,0.303278
2023-05-11 07:00:00,0.270338
2023-05-11 08:00:00,0.116408
2023-05-11 09:00:00,0.140676
2023-05-11 10:00:00,0.148781
2023-05-11 11:00:00,0.15119
2023-05-11 12:00:00,0.120623
2023-05-11 13:00:00,0.170622
2023-05-11 14:00:00,0.157433
2023-05-11 15:00:00,0.148562
2023-05-11 16:00:00,0.31423
2023-05-11 17:00:00,0.143852
2023-05-11 18:00:00,0.169919
2023-05-11 19:00:00,0.07916
2023-05-11 20:00:00,0.329381
2023-05-11 21:00:00,0.283784
2023-05-11 22:00:00,0.25314
2023-05-11 23:00:00,0.168824
2023-05-12 00:00:00,0.221385
2023-05-12 01:00:00,0.309849
2023-05-12 02:00:00,0.289413
2023-05-12 03:00:00,0.195937
2023-05-12 04:00:00,0.182816
2023-05-12 05:00:00,0.211179
2023-05-12 06:00:00,0.188383
2023-05-12 07:00:00,0.157871
2023-05-12 08:00:00,0.141333
2023-05-12 09:00:00,0.19713
2023-05-12 10:00:00,0.235785
2023-05-12 11:00:00,0.201637
2023-05-12 12:00:00,0.182153
2023-05-12 13:00:00,0.204685
2023-05-12 14:00:00,0.166195
2023-05-12 15:00:00,0.214758
2023-05-12 16:00:00,0.285348
2023-05-12 17:00:00,0.284879
2023-05-12 18:00:00,0.215553
2023-05-12 19:00:00,0.269869
2023-05-12 20:00:00,0.389388
2023-05-12 21:00:00,0.41047
2023-05-12 22:00:00,0.411096
2023-05-12 23:00:00,0.484233
2023-05-13 00:00:00,0.419028
2023-05-13 01:00:00,0.353476
2023-05-13 02:00:00,0.286442
2023-05-13 03:00:00,0.205613
2023-05-13 04:00:00,0.23641
2023-05-13 05:00:00,0.239381
2023-05-13 06:00:00,0.173538
2023-05-13 07:00:00,0.094974
2023-05-13 08:00:00,0.062914
2023-05-13 09:00:00,0.068494
2023-05-13 10:00:00,0.110758
2023-05-13 11:00:00,0.090579
2023-05-13 12:00:00,0.129286
2023-05-13 13:00:00,0.127533
2023-05-13 14:00:00,0.183876
2023-05-13 15:00:00,0.165648
2023-05-13 16:00:00,0.199913
2023-05-13 17:00:00,0.216083
2023-05-13 18:00:00,0.1628
2023-05-13 19:00:00,0.215818
2023-05-13 20:00:00,0.177382
2023-05-13 21:00:00,0.270807
2023-05-13 22:00:00,0.291914
2023-05-13 23:00:00,0.324817
2023-05-14 00:00:00,0.290351
2023-05-14 01:00:00,0.248293
2023-05-14 02:00:00,0.218999
2023-05-14 03:00:00,0.133229
2023-05-14 04:00:00,0.164771
2023-05-14 05:00:00,0.100265
2023-05-14 06:00:00,0.071249
2023-05-14 07:00:00,0.042329
2023-05-14 08:00:00,0.013263
2023-05-14 09:00:00,0.007595
2023-05-14 10:00:00,0.020963
2023-05-14 11:00:00,0.031276
2023-05-14 12:00:00,0.065175
2023-05-14 13:00:00,0.069625
2023-05-14 14:00:00,0.085378
2023-05-14 15:00:00,0.1375
2023-05-14 16:00:00,0.117394
2023-05-14 17:00:00,0.167729
2023-05-14 18:00:00,0.199648
2023-05-14 19:00:00,0.231876
2023-05-14 20:00:00,0.215023
2023-05-14 21:00:00,0.318246
2023-05-14 22:00:00,0.414227
2023-05-14 23:00:00,0.445537
2023-05-15 00:00:00,0.422367
2023-05-15 01:00:00,0.457017
2023-05-15 02:00:00,0.409426
2023-05-15 03:00:00,0.401286
2023-05-15 04:00:00,0.410261
2023-05-15 05:00:00,0.378119
2023-05-15 06:00:00,0.233596
2023-05-15 07:00:00,0.134105
2023-05-15 08:00:00,0.136076
2023-05-15 09:00:00,0.150533
2023-05-15 10:00:00,0.148343
2023-05-15 11:00:00,0.16061
2023-05-15 12:00:00,0.148233
2023-05-15 13:00:00,0.226289
2023-05-15 14:00:00,0.318611
2023-05-15 15:00:00,0.381587
2023-05-15 16:00:00,0.486362
2023-05-15 17:00:00,0.530589
2023-05-15 18:00:00,0.524913
2023-05-15 19:00:00,0.646333
2023-05-15 20:00:00,0.812667
2023-05-15 21:00:00,0.848857
2023-05-15 22:00:00,0.591222
2023-05-15 23:00:00,0.681516
2023-05-16 00:00:00,0.671921
2023-05-16 01:00:00,0.704837
2023-05-16 02:00:00,0.616563
2023-05-16 03:00:00,0.429464
2023-05-16 04:00:00,0.612627
2023-05-16 05:00:00,0.458687
2023-05-16 06:00:00,0.316786
2023-05-16 07:00:00,0.190106
2023-05-16 08:00:00,0.15831
2023-05-16 09:00:00,0.117753
2023-05-16 10:00:00,0.174996
2023-05-16 11:00:00,0.26299
2023-05-16 12:00:00,0.232033
2023-05-16 13:00:00,0.309667
2023-05-16 14:00:00,0.400033
2023-05-16 15:00:00,0.334675
2023-05-16 16:00:00,0.245479
2023-05-16 17:00:00,0.166743
2023-05-16 18:00:00,0.217144
2023-05-16 19:00:00,0.170755
2023-05-16 20:00:00,0.22894
2023-05-16 21:00:00,0.444493
2023-05-16 22:00:00,0.339238
2023-05-16 23:00:00,0.425081
2023-05-17 00:00:00,0.2497
2023-05-17 01:00:00,0.359317
2023-05-17 02:00:00,0.454094
2023-05-17 03:00:00,0.383126
2023-05-17 04:00:00,0.402121
2023-05-17 05:00:00,0.321349
2023-05-17 06:00:00,0.258143
2023-05-17 07:00:00,0.139033
2023-05-17 08:00:00,0.129943
2023-05-17 09:00:00,0.184671
2023-05-17 10:00:00,0.16291
2023-05-17 11:00:00,0.13991
2023-05-17 12:00:00,0.168167
2023-05-17 13:00:00,0.195142
2023-05-17 14:00:00,0.198588
2023-05-17 15:00:00,0.20654
2023-05-17 16:00:00,0.201637
2023-05-17 17:00:00,0.183876
2023-05-17 18:00:00,0.185069
2023-05-17 19:00:00,0.231251
2023-05-17 20:00:00,0.320071
2023-05-17 21:00:00,0.328103
2023-05-17 22:00:00,0.466618
2023-05-17 23:00:00,0.362056
2023-05-18 00:00:00,0.429464
2023-05-18 01:00:00,0.401703
2023-05-18 02:00:00,0.352016
2023-05-18 03:00:00,0.341976
2023-05-18 04:00:00,0.266273
2023-05-18 05:00:00,0.350738
2023-05-18 06:00:00,0.355302
2023-05-18 07:00:00,0.162143
2023-05-18 08:00:00,0.100893
2023-05-18 09:00:00,0.139581
2023-05-18 10:00:00,0.118202
2023-05-18 11:00:00,0.150314
2023-05-18 12:00:00,0.127862
2023-05-18 13:00:00,0.194347
2023-05-18 14:00:00,0.224831
2023-05-18 15:00:00,0.242977
2023-05-18 16:00:00,0.250638
2023-05-18 17:00:00,0.242508
2023-05-18 18:00:00,0.353476
2023-05-18 19:00:00,0.26127
2023-05-18 20:00:00,0.292383
2023-05-18 21:00:00,0.44992
2023-05-18 22:00:00,0.563937
2023-05-18 23:00:00,0.447415
2023-05-19 00:00:00,0.396276
2023-05-19 01:00:00,0.37173
2023-05-19 02:00:00,0.304738
2023-05-19 03:00:00,0.28441
2023-05-19 04:00:00,0.284722
2023-05-19 05:00:00,0.330659
2023-05-19 06:00:00,0.21383
2023-05-19 07:00:00,0.183213
2023-05-19 08:00:00,0.260644
2023-05-19 09:00:00,0.259706
2023-05-19 10:00:00,0.159514
2023-05-19 11:00:00,0.196998
2023-05-19 12:00:00,0.28738
2023-05-19 13:00:00,0.298794
2023-05-19 14:00:00,0.253765
2023-05-19 15:00:00,0.251889
2023-05-19 16:00:00,0.167071
2023-05-19 17:00:00,0.163676
2023-05-19 18:00:00,0.219397
2023-05-19 19:00:00,0.342889
2023-05-19 20:00:00,0.476011
2023-05-19 21:00:00,0.468288
2023-05-19 22:00:00,0.443032
2023-05-19 23:00:00,0.444284
2023-05-20 00:00:00,0.377389
2023-05-20 01:00:00,0.354937
2023-05-20 02:00:00,0.294572
2023-05-20 03:00:00,0.357857
2023-05-20 04:00:00,0.33431
2023-05-20 05:00:00,0.384796
2023-05-20 06:00:00,0.265648
2023-05-20 07:00:00,0.19554
2023-05-20 08:00:00,0.24454
2023-05-20 09:00:00,0.224566
2023-05-20 10:00:00,0.158857
2023-05-20 11:00:00,0.209059
2023-05-20 12:00:00,0.229867
2023-05-20 13:00:00,0.207601
2023-05-20 14:00:00,0.291445
2023-05-20 15:00:00,0.342341
2023-05-20 16:00:00,0.298794
2023-05-20 17:00:00,0.448667
2023-05-20 18:00:00,0.354024
2023-05-20 19:00:00,0.22059
2023-05-20 20:00:00,0.343984
2023-05-20 21:00:00,0.173008
2023-05-20 22:00:00,0.288318
2023-05-20 23:00:00,0.375746
2023-05-21 00:00:00,0.27456
2023-05-21 01:00:00,0.172345
2023-05-21 02:00:00,0.1398
2023-05-21 03:00:00,0.087171
2023-05-21 04:00:00,0.070684
2023-05-21 05:00:00,0.037248
2023-05-21 06:00:00,0.020535
2023-05-21 07:00:00,0.032481
2023-05-21 08:00:00,0.035152
2023-05-21 09:00:00,0.030281
2023-05-21 10:00:00,0.034262
2023-05-21 11:00:00,0.075487
2023-05-21 12:00:00,0.091566
2023-05-21 13:00:00,0.111744
2023-05-21 14:00:00,0.143743
2023-05-21 15:00:00,0.151081
2023-05-21 16:00:00,0.164881
2023-05-21 17:00:00,0.123043
2023-05-21 18:00:00,0.167948
2023-05-21 19:00:00,0.215288
2023-05-21 20:00:00,0.293321
2023-05-21 21:00:00,0.35731
2023-05-21 22:00:00,0.367897
2023-05-21 23:00:00,0.355302
2023-05-22 00:00:00,0.405669
2023-05-22 01:00:00,0.413183
2023-05-22 02:00:00,0.261113
2023-05-22 03:00:00,0.320984
2023-05-22 04:00:00,0.289725
2023-05-22 05:00:00,0.39565
2023-05-22 06:00:00,0.316786
2023-05-22 07:00:00,0.101252
2023-05-22 08:00:00,0.080804
2023-05-22 09:00:00,0.071673
2023-05-22 10:00:00,0.060371
2023-05-22 11:00:00,0.07796
2023-05-22 12:00:00,0.077889
2023-05-22 13:00:00,0.139033
2023-05-22 14:00:00,0.191033
2023-05-22 15:00:00,0.172213
2023-05-22 16:00:00,0.191961
2023-05-22 17:00:00,0.20389
2023-05-22 18:00:00,0.159952
2023-05-22 19:00:00,0.162362
2023-05-22 20:00:00,0.276279
2023-05-22 21:00:00,0.289413
2023-05-22 22:00:00,0.25783
2023-05-22 23:00:00,0.184804
2023-05-23 00:00:00,0.191829
2023-05-23 01:00:00,0.177779
2023-05-23 02:00:00,0.241413
2023-05-23 03:00:00,0.201637
2023-05-23 04:00:00,0.228675
2023-05-23 05:00:00,0.237817
2023-05-23 06:00:00,0.14911
2023-05-23 07:00:00,0.10161
2023-05-23 08:00:00,0.131914
2023-05-23 09:00:00,0.108426
2023-05-23 10:00:00,0.119278
2023-05-23 11:00:00,0.090041
2023-05-23 12:00:00,0.086095
2023-05-23 13:00:00,0.118112
2023-05-23 14:00:00,0.16751
2023-05-23 15:00:00,0.175261
2023-05-23 16:00:00,0.121181
2023-05-23 17:00:00,0.172345
2023-05-23 18:00:00,0.260332
2023-05-23 19:00:00,0.263771
2023-05-23 20:00:00,0.310944
2023-05-23 21:00:00,0.33796
2023-05-23 22:00:00,0.34581
2023-05-23 23:00:00,0.404208
2023-05-24 00:00:00,0.377937
2023-05-24 01:00:00,0.319889
2023-05-24 02:00:00,0.317151
2023-05-24 03:00:00,0.354389
2023-05-24 04:00:00,0.28441
2023-05-24 05:00:00,0.319706
2023-05-24 06:00:00,0.28566
2023-05-24 07:00:00,0.244071
2023-05-24 08:00:00,0.21277
2023-05-24 09:00:00,0.133995
2023-05-24 10:00:00,0.143524
2023-05-24 11:00:00,0.183479
2023-05-24 12:00:00,0.153052
2023-05-24 13:00:00,0.152614
2023-05-24 14:00:00,0.184141
2023-05-24 15:00:00,0.192226
2023-05-24 16:00:00,0.177912
2023-05-24 17:00:00,0.150314
2023-05-24 18:00:00,0.189045
2023-05-24 19:00:00,0.161924
2023-05-24 20:00:00,0.345992
2023-05-24 21:00:00,0.426751
2023-05-24 22:00:00,0.427794
2023-05-24 23:00:00,0.431343
2023-05-25 00:00:00,0.379762
2023-05-25 01:00:00,0.295979
2023-05-25 02:00:00,0.332849
2023-05-25 03:00:00,0.305651
2023-05-25 04:00:00,0.316056
2023-05-25 05:00:00,0.252358
2023-05-25 06:00:00,0.176852
2023-05-25 07:00:00,0.092821
2023-05-25 08:00:00,0.069766
2023-05-25 09:00:00,0.095781
2023-05-25 10:00:00,0.132681
2023-05-25 11:00:00,0.165757
2023-05-25 12:00:00,0.157433
2023-05-25 13:00:00,0.190371
2023-05-25 14:00:00,0.206143
2023-05-25 15:00:00,0.230313
2023-05-25 16:00:00,0.292383
2023-05-25 17:00:00,0.331571
2023-05-25 18:00:00,0.371365
2023-05-25 19:00:00,0.377206
2023-05-25 20:00:00,0.549037
2023-05-25 21:00:00,0.649532
2023-05-25 22:00:00,0.735516
2023-05-25 23:00:00,0.748938
2023-05-26 00:00:00,0.567957
2023-05-26 01:00:00,0.43844
2023-05-26 02:00:00,0.35877
2023-05-26 03:00:00,0.385422
2023-05-26 04:00:00,0.388762
2023-05-26 05:00:00,0.332484
2023-05-26 06:00:00,0.18719
2023-05-26 07:00:00,0.065881
2023-05-26 08:00:00,0.028133
2023-05-26 09:00:00,0.031171
2023-05-26 10:00:00,0.039657
2023-05-26 11:00:00,0.087261
2023-05-26 12:00:00,0.132681
2023-05-26 13:00:00,0.176852
2023-05-26 14:00:00,0.215421
2023-05-26 15:00:00,0.244228
2023-05-26 16:00:00,0.217939
2023-05-26 17:00:00,0.209987
2023-05-26 18:00:00,0.322992
2023-05-26 19:00:00,0.40066
2023-05-26 20:00:00,0.401703
2023-05-26 21:00:00,0.366802
2023-05-26 22:00:00,0.358405
2023-05-26 23:00:00,0.29082
2023-05-27 00:00:00,0.316056
2023-05-27 01:00:00,0.402956
2023-05-27 02:00:00,0.354571
2023-05-27 03:00:00,0.362786
2023-05-27 04:00:00,0.42362
2023-05-27 05:00:00,0.30419
2023-05-27 06:00:00,0.228807
2023-05-27 07:00:00,0.09327
2023-05-27 08:00:00,0.096319
2023-05-27 09:00:00,0.092104
2023-05-27 10:00:00,0.126767
2023-05-27 11:00:00,0.129505
2023-05-27 12:00:00,0.180165
2023-05-27 13:00:00,0.211444
2023-05-27 14:00:00,0.240944
2023-05-27 15:00:00,0.298012
2023-05-27 16:00:00,0.413601
2023-05-27 17:00:00,0.452425
2023-05-27 18:00:00,0.40379
2023-05-27 19:00:00,0.408383
2023-05-27 20:00:00,0.557551
2023-05-27 21:00:00,0.482105
2023-05-27 22:00:00,0.450755
2023-05-27 23:00:00,0.378484
2023-05-28 00:00:00,0.354024
2023-05-28 01:00:00,0.344349
2023-05-28 02:00:00,0.342524
2023-05-28 03:00:00,0.305286
2023-05-28 04:00:00,0.237036
2023-05-28 05:00:00,0.190636
2023-05-28 06:00:00,0.173406
2023-05-28 07:00:00,0.096319
2023-05-28 08:00:00,0.045367
2023-05-28 09:00:00,0.067435
2023-05-28 10:00:00,0.057546
2023-05-28 11:00:00,0.046938
2023-05-28 12:00:00,0.102597
2023-05-28 13:00:00,0.186394
2023-05-28 14:00:00,0.255954
2023-05-28 15:00:00,0.436144
2023-05-28 16:00:00,0.373008
2023-05-28 17:00:00,0.391475
2023-05-28 18:00:00,0.434474
2023-05-28 19:00:00,0.40379
2023-05-28 20:00:00,0.390014
2023-05-28 21:00:00,0.462444
2023-05-28 22:00:00,0.598111
2023-05-28 23:00:00,0.572451
2023-05-29 00:00:00,0.509303
2023-05-29 01:00:00,0.43677
2023-05-29 02:00:00,0.410052
2023-05-29 03:00:00,0.337048
2023-05-29 04:00:00,0.27284
2023-05-29 05:00:00,0.291289
2023-05-29 06:00:00,0.185599
2023-05-29 07:00:00,0.224036
2023-05-29 08:00:00,0.197395
2023-05-29 09:00:00,0.154805
2023-05-29 10:00:00,0.132571
2023-05-29 11:00:00,0.089952
2023-05-29 12:00:00,0.10457
2023-05-29 13:00:00,0.120354
2023-05-29 14:00:00,0.139471
2023-05-29 15:00:00,0.172213
2023-05-29 16:00:00,0.190503
2023-05-29 17:00:00,0.268775
2023-05-29 18:00:00,0.39732
2023-05-29 19:00:00,0.329746
2023-05-29 20:00:00,0.231094
2023-05-29 21:00:00,0.25783
2023-05-29 22:00:00,0.300722
2023-05-29 23:00:00,0.23516
2023-05-30 00:00:00,0.224301
2023-05-30 01:00:00,0.138595
2023-05-30 02:00:00,0.152724
2023-05-30 03:00:00,0.195407
2023-05-30 04:00:00,0.247355
2023-05-30 05:00:00,0.238443
2023-05-30 06:00:00,0.117215
2023-05-30 07:00:00,0.065033
2023-05-30 08:00:00,0.079796
2023-05-30 09:00:00,0.116856
2023-05-30 10:00:00,0.102507
2023-05-30 11:00:00,0.117125
2023-05-30 12:00:00,0.160719
2023-05-30 13:00:00,0.154476
2023-05-30 14:00:00,0.198721
2023-05-30 15:00:00,0.296761
2023-05-30 16:00:00,0.361143
2023-05-30 17:00:00,0.296448
2023-05-30 18:00:00,0.326095
2023-05-30 19:00:00,0.26768
2023-05-30 20:00:00,0.25783
2023-05-30 21:00:00,0.270182
2023-05-30 22:00:00,0.306563
2023-05-30 23:00:00,0.354024
2023-05-31 00:00:00,0.306016
2023-05-31 01:00:00,0.344349
2023-05-31 02:00:00,0.329198
2023-05-31 03:00:00,0.261113
2023-05-31 04:00:00,0.246886
2023-05-31 05:00:00,0.286286
2023-05-31 06:00:00,0.233283
2023-05-31 07:00:00,0.132462
2023-05-31 08:00:00,0.080149
2023-05-31 09:00:00,0.064751
2023-05-31 10:00:00,0.065669
2023-05-31 11:00:00,0.04699
2023-05-31 12:00:00,0.041071
2023-05-31 13:00:00,0.036095
2023-05-31 14:00:00,0.064115
2023-05-31 15:00:00,0.07909
2023-05-31 16:00:00,0.081521
2023-05-31 17:00:00,0.087889
2023-05-31 18:00:00,0.079443
2023-05-31 19:00:00,0.194612
2023-05-31 20:00:00,0.327556
2023-05-31 21:00:00,0.284722
2023-05-31 22:00:00,0.197395
2023-05-31 23:00:00,0.247511
2023-06-01 00:00:00,0.179635
2023-06-01 01:00:00,0.114614
2023-06-01 02:00:00,0.1352
2023-06-01 03:00:00,0.101252
2023-06-01 04:00:00,0.082149
2023-06-01 05:00:00,0.095512
2023-06-01 06:00:00,0.059594
2023-06-01 07:00:00,0.015246
2023-06-01 08:00:00,0.00674
2023-06-01 09:00:00,0.012952
2023-06-01 10:00:00,0.01089
2023-06-01 11:00:00,0.014663
2023-06-01 12:00:00,0.026562
2023-06-01 13:00:00,0.049706
2023-06-01 14:00:00,0.106005
2023-06-01 15:00:00,0.113807
2023-06-01 16:00:00,0.118919
2023-06-01 17:00:00,0.167071
2023-06-01 18:00:00,0.183346
2023-06-01 19:00:00,0.127971
2023-06-01 20:00:00,0.236567
2023-06-01 21:00:00,0.175924
2023-06-01 22:00:00,0.089055
2023-06-01 23:00:00,0.139252
2023-06-02 00:00:00,0.177382
2023-06-02 01:00:00,0.185599
2023-06-02 02:00:00,0.154148
2023-06-02 03:00:00,0.132681
2023-06-02 04:00:00,0.11013
2023-06-02 05:00:00,0.042643
2023-06-02 06:00:00,0.069483
2023-06-02 07:00:00,0.02069
2023-06-02 08:00:00,0.001641
2023-06-02 09:00:00,0.001344
2023-06-02 10:00:00,0.00206
2023-06-02 11:00:00,0.013107
2023-06-02 12:00:00,0.071461
2023-06-02 13:00:00,0.08771
2023-06-02 14:00:00,0.164333
2023-06-02 15:00:00,0.131805
2023-06-02 16:00:00,0.102417
2023-06-02 17:00:00,0.117753
2023-06-02 18:00:00,0.09327
2023-06-02 19:00:00,0.164224
2023-06-02 20:00:00,0.197395
2023-06-02 21:00:00,0.198986
2023-06-02 22:00:00,0.22324
2023-06-02 23:00:00,0.221783
2023-06-03 00:00:00,0.169043
2023-06-03 01:00:00,0.1214
2023-06-03 02:00:00,0.141552
2023-06-03 03:00:00,0.157214
2023-06-03 04:00:00,0.117843
2023-06-03 05:00:00,0.121071
2023-06-03 06:00:00,0.130819
2023-06-03 07:00:00,0.122933
2023-06-03 08:00:00,0.074852
2023-06-03 09:00:00,0.085826
2023-06-03 10:00:00,0.111206
2023-06-03 11:00:00,0.118291
2023-06-03 12:00:00,0.140676
2023-06-03 13:00:00,0.287067
2023-06-03 14:00:00,0.216216
2023-06-03 15:00:00,0.230469
2023-06-03 16:00:00,0.283628
2023-06-03 17:00:00,0.290351
2023-06-03 18:00:00,0.23813
2023-06-03 19:00:00,0.283315
2023-06-03 20:00:00,0.336317
2023-06-03 21:00:00,0.293947
2023-06-03 22:00:00,0.262052
2023-06-03 23:00:00,0.255485
2023-06-04 00:00:00,0.288475
2023-06-04 01:00:00,0.27112
2023-06-04 02:00:00,0.238599
2023-06-04 03:00:00,0.193552
2023-06-04 04:00:00,0.130929
2023-06-04 05:00:00,0.109951
2023-06-04 06:00:00,0.074287
2023-06-04 07:00:00,0.037824
2023-06-04 08:00:00,0.015985
2023-06-04 09:00:00,0.010579
2023-06-04 10:00:00,0.017813
2023-06-04 11:00:00,0.034
2023-06-04 12:00:00,0.083494
2023-06-04 13:00:00,0.105915
2023-06-04 14:00:00,0.131476
2023-06-04 15:00:00,0.109951
2023-06-04 16:00:00,0.171683
2023-06-04 17:00:00,0.212505
2023-06-04 18:00:00,0.191033
2023-06-04 19:00:00,0.154586
2023-06-04 20:00:00,0.163238
2023-06-04 21:00:00,0.27581
2023-06-04 22:00:00,0.214493
2023-06-04 23:00:00,0.204155
2023-06-05 00:00:00,0.354754
2023-06-05 01:00:00,0.385422
2023-06-05 02:00:00,0.365706
2023-06-05 03:00:00,0.213565
2023-06-05 04:00:00,0.370817
2023-06-05 05:00:00,0.248449
2023-06-05 06:00:00,0.239381
2023-06-05 07:00:00,0.149548
2023-06-05 08:00:00,0.10439
2023-06-05 09:00:00,0.115421
2023-06-05 10:00:00,0.107619
2023-06-05 11:00:00,0.08197
2023-06-05 12:00:00,0.137938
2023-06-05 13:00:00,0.152943
2023-06-05 14:00:00,0.195805
2023-06-05 15:00:00,0.130819
2023-06-05 16:00:00,0.146919
2023-06-05 17:00:00,0.168276
2023-06-05 18:00:00,0.161267
2023-06-05 19:00:00,0.145714
2023-06-05 20:00:00,0.320254
2023-06-05 21:00:00,0.327373
2023-06-05 22:00:00,0.426751
2023-06-05 23:00:00,0.235785
2023-06-06 00:00:00,0.327556
2023-06-06 01:00:00,0.281595
2023-06-06 02:00:00,0.178044
2023-06-06 03:00:00,0.168057
2023-06-06 04:00:00,0.176852
2023-06-06 05:00:00,0.241726
2023-06-06 06:00:00,0.1017
2023-06-06 07:00:00,0.053025
2023-06-06 08:00:00,0.068777
2023-06-06 09:00:00,0.025776
2023-06-06 10:00:00,0.040705
2023-06-06 11:00:00,0.066517
2023-06-06 12:00:00,0.112641
2023-06-06 13:00:00,0.134871
2023-06-06 14:00:00,0.117663
2023-06-06 15:00:00,0.100983
2023-06-06 16:00:00,0.06468
2023-06-06 17:00:00,0.111834
2023-06-06 18:00:00,0.215951
2023-06-06 19:00:00,0.193949
2023-06-06 20:00:00,0.362238
2023-06-06 21:00:00,0.317151
2023-06-06 22:00:00,0.477611
2023-06-06 23:00:00,0.324635
2023-06-07 00:00:00,0.329929
2023-06-07 01:00:00,0.287224
2023-06-07 02:00:00,0.292071
2023-06-07 03:00:00,0.325
2023-06-07 04:00:00,0.232033
2023-06-07 05:00:00,0.224168
2023-06-07 06:00:00,0.110579
