datetime,cf
2023-04-13 16:00:00,0.9552
2023-04-13 17:00:00,0.996622
2023-04-13 18:00:00,0.959289
2023-04-13 19:00:00,0.885511
2023-04-13 20:00:00,1.0
2023-04-13 21:00:00,0.995141
2023-04-13 22:00:00,1.0
2023-04-13 23:00:00,1.0
2023-04-14 00:00:00,0.986993
2023-04-14 01:00:00,0.952622
2023-04-14 02:00:00,0.748059
2023-04-14 03:00:00,0.846044
2023-04-14 04:00:00,0.831822
2023-04-14 05:00:00,0.861452
2023-04-14 06:00:00,0.871467
2023-04-14 07:00:00,0.568756
2023-04-14 08:00:00,0.421037
2023-04-14 09:00:00,0.389215
2023-04-14 10:00:00,0.364444
2023-04-14 11:00:00,0.275304
2023-04-14 12:00:00,0.231333
2023-04-14 13:00:00,0.329733
2023-04-14 14:00:00,0.314578
2023-04-14 15:00:00,0.485556
2023-04-14 16:00:00,0.448385
2023-04-14 17:00:00,0.620948
2023-04-14 18:00:00,0.871289
2023-04-14 19:00:00,0.98877
2023-04-14 20:00:00,0.897778
2023-04-14 21:00:00,0.938489
2023-04-14 22:00:00,0.952178
2023-04-14 23:00:00,0.915911
2023-04-15 00:00:00,0.992296
2023-04-15 01:00:00,0.969156
2023-04-15 02:00:00,0.956267
2023-04-15 03:00:00,0.953778
2023-04-15 04:00:00,0.952089
2023-04-15 05:00:00,0.941511
2023-04-15 06:00:00,0.676222
2023-04-15 07:00:00,0.526385
2023-04-15 08:00:00,0.376993
2023-04-15 09:00:00,0.396874
2023-04-15 10:00:00,0.421807
2023-04-15 11:00:00,0.513867
2023-04-15 12:00:00,0.424889
2023-04-15 13:00:00,0.506741
2023-04-15 14:00:00,0.534667
2023-04-15 15:00:00,0.935467
2023-04-15 16:00:00,0.840119
2023-04-15 17:00:00,0.823526
2023-04-15 18:00:00,0.78963
2023-04-15 19:00:00,0.878578
2023-04-15 20:00:00,0.888356
2023-04-15 21:00:00,0.978133
2023-04-15 22:00:00,0.995763
2023-04-15 23:00:00,0.9152
2023-04-16 00:00:00,0.806933
2023-04-16 01:00:00,0.890133
2023-04-16 02:00:00,0.916444
2023-04-16 03:00:00,0.977778
2023-04-16 04:00:00,0.987763
2023-04-16 05:00:00,0.868622
2023-04-16 06:00:00,0.963378
2023-04-16 07:00:00,0.990637
2023-04-16 08:00:00,0.918044
2023-04-16 09:00:00,0.890489
2023-04-16 10:00:00,0.912533
2023-04-16 11:00:00,0.870578
2023-04-16 12:00:00,0.855289
2023-04-16 13:00:00,0.873067
2023-04-16 14:00:00,0.663126
2023-04-16 15:00:00,0.76877
2023-04-16 16:00:00,0.797926
2023-04-16 17:00:00,0.865956
2023-04-16 18:00:00,0.770667
2023-04-16 19:00:00,1.0
2023-04-16 20:00:00,1.0
2023-04-16 21:00:00,1.0
2023-04-16 22:00:00,0.98
2023-04-16 23:00:00,0.905956
2023-04-17 00:00:00,0.686815
2023-04-17 01:00:00,0.677185
2023-04-17 02:00:00,0.688356
2023-04-17 03:00:00,0.721867
2023-04-17 04:00:00,0.526385
2023-04-17 05:00:00,0.400133
2023-04-17 06:00:00,0.510593
2023-04-17 07:00:00,0.586281
2023-04-17 08:00:00,0.391822
2023-04-17 09:00:00,0.245067
2023-04-17 10:00:00,0.327452
2023-04-17 11:00:00,0.346356
2023-04-17 12:00:00,0.269763
2023-04-17 13:00:00,0.2608
2023-04-17 14:00:00,0.345867
2023-04-17 15:00:00,0.256
2023-04-17 16:00:00,0.315719
2023-04-17 17:00:00,0.422385
2023-04-17 18:00:00,0.544489
2023-04-17 19:00:00,0.71763
2023-04-17 20:00:00,0.546607
2023-04-17 21:00:00,0.658889
2023-04-17 22:00:00,0.603615
2023-04-17 23:00:00,0.607467
2023-04-18 00:00:00,0.530622
2023-04-18 01:00:00,0.623837
2023-04-18 02:00:00,0.422578
2023-04-18 03:00:00,0.44357
2023-04-18 04:00:00,0.331363
2023-04-18 05:00:00,0.376178
2023-04-18 06:00:00,0.343748
2023-04-18 07:00:00,0.364933
2023-04-18 08:00:00,0.248533
2023-04-18 09:00:00,0.238133
2023-04-18 10:00:00,0.38677
2023-04-18 11:00:00,0.359719
2023-04-18 12:00:00,0.269437
2023-04-18 13:00:00,0.177867
2023-04-18 14:00:00,0.370474
2023-04-18 15:00:00,0.492681
2023-04-18 16:00:00,0.770667
2023-04-18 17:00:00,0.72957
2023-04-18 18:00:00,0.897778
2023-04-18 19:00:00,0.990756
2023-04-18 20:00:00,0.998252
2023-04-18 21:00:00,0.971378
2023-04-18 22:00:00,0.994607
2023-04-18 23:00:00,0.996178
2023-04-19 00:00:00,0.997185
2023-04-19 01:00:00,1.0
2023-04-19 02:00:00,0.988237
2023-04-19 03:00:00,0.827556
2023-04-19 04:00:00,0.68123
2023-04-19 05:00:00,0.664474
2023-04-19 06:00:00,0.762844
2023-04-19 07:00:00,0.761896
2023-04-19 08:00:00,0.776593
2023-04-19 09:00:00,0.507319
2023-04-19 10:00:00,0.766874
2023-04-19 11:00:00,0.675644
2023-04-19 12:00:00,0.754993
2023-04-19 13:00:00,0.74363
2023-04-19 14:00:00,0.852444
2023-04-19 15:00:00,0.825185
2023-04-19 16:00:00,0.939022
2023-04-19 17:00:00,0.956178
2023-04-19 18:00:00,0.993007
2023-04-19 19:00:00,1.0
2023-04-19 20:00:00,1.0
2023-04-19 21:00:00,0.968089
2023-04-19 22:00:00,0.953333
2023-04-19 23:00:00,0.973956
2023-04-20 00:00:00,1.0
2023-04-20 01:00:00,1.0
2023-04-20 02:00:00,0.996444
2023-04-20 03:00:00,1.0
2023-04-20 04:00:00,0.999644
2023-04-20 05:00:00,0.972267
2023-04-20 06:00:00,1.0
2023-04-20 07:00:00,1.0
2023-04-20 08:00:00,0.991141
2023-04-20 09:00:00,0.955378
2023-04-20 10:00:00,0.948178
2023-04-20 11:00:00,0.688163
2023-04-20 12:00:00,0.881778
2023-04-20 13:00:00,0.684696
2023-04-20 14:00:00,0.790815
2023-04-20 15:00:00,0.587437
2023-04-20 16:00:00,0.506741
2023-04-20 17:00:00,0.489215
2023-04-20 18:00:00,0.666207
2023-04-20 19:00:00,0.694133
2023-04-20 20:00:00,0.684504
2023-04-20 21:00:00,0.642904
2023-04-20 22:00:00,0.615748
2023-04-20 23:00:00,0.710504
2023-04-21 00:00:00,0.735926
2023-04-21 01:00:00,0.677763
2023-04-21 02:00:00,0.594756
2023-04-21 03:00:00,0.659081
2023-04-21 04:00:00,0.657348
2023-04-21 05:00:00,0.519644
2023-04-21 06:00:00,0.633081
2023-04-21 07:00:00,0.559126
2023-04-21 08:00:00,0.705111
2023-04-21 09:00:00,0.706074
2023-04-21 10:00:00,0.764741
2023-04-21 11:00:00,0.863111
2023-04-21 12:00:00,0.8624
2023-04-21 13:00:00,0.783467
2023-04-21 14:00:00,0.788207
2023-04-21 15:00:00,0.775644
2023-04-21 16:00:00,0.607274
2023-04-21 17:00:00,0.842963
2023-04-21 18:00:00,0.99043
2023-04-21 19:00:00,1.0
2023-04-21 20:00:00,0.988296
2023-04-21 21:00:00,0.920178
2023-04-21 22:00:00,0.634044
2023-04-21 23:00:00,0.584163
2023-04-22 00:00:00,0.493067
2023-04-22 01:00:00,0.627304
2023-04-22 02:00:00,0.618637
2023-04-22 03:00:00,0.563556
2023-04-22 04:00:00,0.484978
2023-04-22 05:00:00,0.508281
2023-04-22 06:00:00,0.563941
2023-04-22 07:00:00,0.477659
2023-04-22 08:00:00,0.520415
2023-04-22 09:00:00,0.542563
2023-04-22 10:00:00,0.612281
2023-04-22 11:00:00,0.627689
2023-04-22 12:00:00,0.689126
2023-04-22 13:00:00,0.757496
2023-04-22 14:00:00,0.799348
2023-04-22 15:00:00,0.786785
2023-04-22 16:00:00,0.992207
2023-04-22 17:00:00,0.950222
2023-04-22 18:00:00,0.723793
2023-04-22 19:00:00,0.784178
2023-04-22 20:00:00,0.815467
2023-04-22 21:00:00,0.799348
2023-04-22 22:00:00,0.65677
2023-04-22 23:00:00,0.594563
2023-04-23 00:00:00,0.757111
2023-04-23 01:00:00,0.807407
2023-04-23 02:00:00,0.720711
2023-04-23 03:00:00,0.554311
2023-04-23 04:00:00,0.620563
2023-04-23 05:00:00,0.50963
2023-04-23 06:00:00,0.490948
2023-04-23 07:00:00,0.255867
2023-04-23 08:00:00,0.315556
2023-04-23 09:00:00,0.241333
2023-04-23 10:00:00,0.117778
2023-04-23 11:00:00,0.1225
2023-04-23 12:00:00,0.0925
2023-04-23 13:00:00,0.083148
2023-04-23 14:00:00,0.111852
2023-04-23 15:00:00,0.166133
2023-04-23 16:00:00,0.286711
2023-04-23 17:00:00,0.2596
2023-04-23 18:00:00,0.38677
2023-04-23 19:00:00,0.490178
2023-04-23 20:00:00,0.694519
2023-04-23 21:00:00,0.806459
2023-04-23 22:00:00,0.84723
2023-04-23 23:00:00,0.858844
2023-04-24 00:00:00,0.771852
2023-04-24 01:00:00,0.68277
2023-04-24 02:00:00,0.782993
2023-04-24 03:00:00,0.67757
2023-04-24 04:00:00,0.712237
2023-04-24 05:00:00,0.60843
2023-04-24 06:00:00,0.658696
2023-04-24 07:00:00,0.675452
2023-04-24 08:00:00,0.614593
2023-04-24 09:00:00,0.601881
2023-04-24 10:00:00,0.62557
2023-04-24 11:00:00,0.502889
2023-04-24 12:00:00,0.437985
2023-04-24 13:00:00,0.489985
2023-04-24 14:00:00,0.471496
2023-04-24 15:00:00,0.385141
2023-04-24 16:00:00,0.483437
2023-04-24 17:00:00,0.574148
2023-04-24 18:00:00,0.643867
2023-04-24 19:00:00,0.829926
2023-04-24 20:00:00,0.72957
2023-04-24 21:00:00,0.580696
2023-04-24 22:00:00,0.483437
2023-04-24 23:00:00,0.428548
2023-04-25 00:00:00,0.534859
2023-04-25 01:00:00,0.553733
2023-04-25 02:00:00,0.514444
2023-04-25 03:00:00,0.452044
2023-04-25 04:00:00,0.474963
2023-04-25 05:00:00,0.472459
2023-04-25 06:00:00,0.461481
2023-04-25 07:00:00,0.617867
2023-04-25 08:00:00,0.63963
2023-04-25 09:00:00,0.536978
2023-04-25 10:00:00,0.494222
2023-04-25 11:00:00,0.389052
2023-04-25 12:00:00,0.419689
2023-04-25 13:00:00,0.358741
2023-04-25 14:00:00,0.268296
2023-04-25 15:00:00,0.242133
2023-04-25 16:00:00,0.476311
2023-04-25 17:00:00,0.418919
2023-04-25 18:00:00,0.4104
2023-04-25 19:00:00,0.368356
2023-04-25 20:00:00,0.386281
2023-04-25 21:00:00,0.524459
2023-04-25 22:00:00,0.575111
2023-04-25 23:00:00,0.779674
2023-04-26 00:00:00,0.916267
2023-04-26 01:00:00,0.678726
2023-04-26 02:00:00,0.733615
2023-04-26 03:00:00,0.854341
2023-04-26 04:00:00,0.758652
2023-04-26 05:00:00,0.679689
2023-04-26 06:00:00,0.726296
2023-04-26 07:00:00,0.699333
2023-04-26 08:00:00,0.722444
2023-04-26 09:00:00,0.8848
2023-04-26 10:00:00,0.801719
2023-04-26 11:00:00,0.896356
2023-04-26 12:00:00,0.608044
2023-04-26 13:00:00,0.394267
2023-04-26 14:00:00,0.383348
2023-04-26 15:00:00,0.486904
2023-04-26 16:00:00,0.345378
2023-04-26 17:00:00,0.595719
2023-04-26 18:00:00,0.674489
2023-04-26 19:00:00,0.458785
2023-04-26 20:00:00,0.492296
2023-04-26 21:00:00,0.386607
2023-04-26 22:00:00,0.509052
2023-04-26 23:00:00,0.567022
2023-04-27 00:00:00,0.538326
2023-04-27 01:00:00,0.540637
2023-04-27 02:00:00,0.469763
2023-04-27 03:00:00,0.403556
2023-04-27 04:00:00,0.449733
2023-04-27 05:00:00,0.427585
2023-04-27 06:00:00,0.492296
2023-04-27 07:00:00,0.518489
2023-04-27 08:00:00,0.410563
2023-04-27 09:00:00,0.381719
2023-04-27 10:00:00,0.515985
2023-04-27 11:00:00,0.397363
2023-04-27 12:00:00,0.328756
2023-04-27 13:00:00,0.386933
2023-04-27 14:00:00,0.282148
2023-04-27 15:00:00,0.238667
2023-04-27 16:00:00,0.407956
2023-04-27 17:00:00,0.334459
2023-04-27 18:00:00,0.454163
2023-04-27 19:00:00,0.571644
2023-04-27 20:00:00,0.653689
2023-04-27 21:00:00,0.564326
2023-04-27 22:00:00,0.526385
2023-04-27 23:00:00,0.551807
2023-04-28 00:00:00,0.467067
2023-04-28 01:00:00,0.392311
2023-04-28 02:00:00,0.426044
2023-04-28 03:00:00,0.515022
2023-04-28 04:00:00,0.488059
2023-04-28 05:00:00,0.381556
2023-04-28 06:00:00,0.449541
2023-04-28 07:00:00,0.400785
2023-04-28 08:00:00,0.364281
2023-04-28 09:00:00,0.336415
2023-04-28 10:00:00,0.2032
2023-04-28 11:00:00,0.132778
2023-04-28 12:00:00,0.1848
2023-04-28 13:00:00,0.186267
2023-04-28 14:00:00,0.272696
2023-04-28 15:00:00,0.449348
2023-04-28 16:00:00,0.875556
2023-04-28 17:00:00,0.971378
2023-04-28 18:00:00,0.972
2023-04-28 19:00:00,0.986726
2023-04-28 20:00:00,0.878578
2023-04-28 21:00:00,0.716667
2023-04-28 22:00:00,0.842015
2023-04-28 23:00:00,0.683348
2023-04-29 00:00:00,0.526963
2023-04-29 01:00:00,0.547378
2023-04-29 02:00:00,0.761422
2023-04-29 03:00:00,0.716667
2023-04-29 04:00:00,0.651185
2023-04-29 05:00:00,0.537363
2023-04-29 06:00:00,0.659467
2023-04-29 07:00:00,0.400296
2023-04-29 08:00:00,0.560667
2023-04-29 09:00:00,0.668133
2023-04-29 10:00:00,0.671407
2023-04-29 11:00:00,0.493837
2023-04-29 12:00:00,0.549689
2023-04-29 13:00:00,0.55797
2023-04-29 14:00:00,0.572415
2023-04-29 15:00:00,0.787022
2023-04-29 16:00:00,0.953333
2023-04-29 17:00:00,0.978222
2023-04-29 18:00:00,0.997837
2023-04-29 19:00:00,0.991496
2023-04-29 20:00:00,1.0
2023-04-29 21:00:00,0.915556
2023-04-29 22:00:00,0.683926
2023-04-29 23:00:00,0.66563
2023-04-30 00:00:00,0.759807
2023-04-30 01:00:00,0.7236
2023-04-30 02:00:00,0.717437
2023-04-30 03:00:00,0.738237
2023-04-30 04:00:00,0.645793
2023-04-30 05:00:00,0.613437
2023-04-30 06:00:00,0.6248
2023-04-30 07:00:00,0.789867
2023-04-30 08:00:00,0.768533
2023-04-30 09:00:00,0.721289
2023-04-30 10:00:00,0.703378
2023-04-30 11:00:00,0.734193
2023-04-30 12:00:00,0.73477
2023-04-30 13:00:00,0.704341
2023-04-30 14:00:00,0.831111
2023-04-30 15:00:00,0.858133
2023-04-30 16:00:00,0.794844
2023-04-30 17:00:00,1.0
2023-04-30 18:00:00,0.988207
2023-04-30 19:00:00,0.992059
2023-04-30 20:00:00,0.990133
2023-04-30 21:00:00,1.0
2023-04-30 22:00:00,1.0
2023-04-30 23:00:00,0.627496
2023-05-01 00:00:00,0.737081
2023-05-01 01:00:00,0.641363
2023-05-01 02:00:00,0.764267
2023-05-01 03:00:00,0.701259
2023-05-01 04:00:00,0.583778
2023-05-01 05:00:00,0.458593
2023-05-01 06:00:00,0.436252
2023-05-01 07:00:00,0.473037
2023-05-01 08:00:00,0.451467
2023-05-01 09:00:00,0.314741
2023-05-01 10:00:00,0.368356
2023-05-01 11:00:00,0.340326
2023-05-01 12:00:00,0.258933
2023-05-01 13:00:00,0.2304
2023-05-01 14:00:00,0.283452
2023-05-01 15:00:00,0.376667
2023-05-01 16:00:00,0.452044
2023-05-01 17:00:00,0.433941
2023-05-01 18:00:00,0.590326
2023-05-01 19:00:00,0.595141
2023-05-01 20:00:00,0.555659
2023-05-01 21:00:00,0.728607
2023-05-01 22:00:00,0.7236
2023-05-01 23:00:00,0.696252
2023-05-02 00:00:00,0.708193
2023-05-02 01:00:00,0.86477
2023-05-02 02:00:00,0.838459
2023-05-02 03:00:00,0.725526
2023-05-02 04:00:00,0.694326
2023-05-02 05:00:00,0.845333
2023-05-02 06:00:00,0.773511
2023-05-02 07:00:00,0.669481
2023-05-02 08:00:00,0.479585
2023-05-02 09:00:00,0.475733
2023-05-02 10:00:00,0.432207
2023-05-02 11:00:00,0.461674
2023-05-02 12:00:00,0.345052
2023-05-02 13:00:00,0.34717
2023-05-02 14:00:00,0.357926
2023-05-02 15:00:00,0.531778
2023-05-02 16:00:00,0.564519
2023-05-02 17:00:00,0.744207
2023-05-02 18:00:00,0.728607
2023-05-02 19:00:00,0.715704
2023-05-02 20:00:00,0.8048
2023-05-02 21:00:00,0.806459
2023-05-02 22:00:00,0.746326
2023-05-02 23:00:00,0.518874
2023-05-03 00:00:00,0.566252
2023-05-03 01:00:00,0.625378
2023-05-03 02:00:00,0.470726
2023-05-03 03:00:00,0.604385
2023-05-03 04:00:00,0.645022
2023-05-03 05:00:00,0.619022
2023-05-03 06:00:00,0.683348
2023-05-03 07:00:00,0.667363
2023-05-03 08:00:00,0.458207
2023-05-03 09:00:00,0.315556
2023-05-03 10:00:00,0.406489
2023-05-03 11:00:00,0.347822
2023-05-03 12:00:00,0.453778
2023-05-03 13:00:00,0.44723
2023-05-03 14:00:00,0.628074
2023-05-03 15:00:00,0.552
2023-05-03 16:00:00,0.466296
2023-05-03 17:00:00,0.552963
2023-05-03 18:00:00,0.574148
2023-05-03 19:00:00,0.649644
2023-05-03 20:00:00,0.647333
2023-05-03 21:00:00,0.596489
2023-05-03 22:00:00,0.559704
2023-05-03 23:00:00,0.51483
2023-05-04 00:00:00,0.453007
2023-05-04 01:00:00,0.378785
2023-05-04 02:00:00,0.409748
2023-05-04 03:00:00,0.473615
2023-05-04 04:00:00,0.358741
2023-05-04 05:00:00,0.144259
2023-05-04 06:00:00,0.184667
2023-05-04 07:00:00,0.281659
2023-05-04 08:00:00,0.269274
2023-05-04 09:00:00,0.2324
2023-05-04 10:00:00,0.277911
2023-05-04 11:00:00,0.096852
2023-05-04 12:00:00,0.1812
2023-05-04 13:00:00,0.222
2023-05-04 14:00:00,0.358741
2023-05-04 15:00:00,0.429704
2023-05-04 16:00:00,0.586281
2023-05-04 17:00:00,0.749215
2023-05-04 18:00:00,0.75403
2023-05-04 19:00:00,0.833956
2023-05-04 20:00:00,0.922844
2023-05-04 21:00:00,0.952089
2023-05-04 22:00:00,0.947111
2023-05-04 23:00:00,0.976356
2023-05-05 00:00:00,0.863348
2023-05-05 01:00:00,0.828504
2023-05-05 02:00:00,0.744785
2023-05-05 03:00:00,0.871111
2023-05-05 04:00:00,0.762607
2023-05-05 05:00:00,0.694904
2023-05-05 06:00:00,0.715704
2023-05-05 07:00:00,0.550844
2023-05-05 08:00:00,0.453393
2023-05-05 09:00:00,0.473615
2023-05-05 10:00:00,0.602267
2023-05-05 11:00:00,0.586667
2023-05-05 12:00:00,0.487096
2023-05-05 13:00:00,0.402578
2023-05-05 14:00:00,0.336904
2023-05-05 15:00:00,0.269437
2023-05-05 16:00:00,0.262667
2023-05-05 17:00:00,0.380415
2023-05-05 18:00:00,0.739007
2023-05-05 19:00:00,0.679496
2023-05-05 20:00:00,0.728222
2023-05-05 21:00:00,0.836563
2023-05-05 22:00:00,0.795319
2023-05-05 23:00:00,0.892089
2023-05-06 00:00:00,0.872889
2023-05-06 01:00:00,0.831822
2023-05-06 02:00:00,0.760711
2023-05-06 03:00:00,0.615941
2023-05-06 04:00:00,0.693556
2023-05-06 05:00:00,0.636741
2023-05-06 06:00:00,0.626726
2023-05-06 07:00:00,0.591674
2023-05-06 08:00:00,0.579348
2023-05-06 09:00:00,0.616326
2023-05-06 10:00:00,0.735348
2023-05-06 11:00:00,0.675644
2023-05-06 12:00:00,0.697793
2023-05-06 13:00:00,0.651185
2023-05-06 14:00:00,0.614207
2023-05-06 15:00:00,0.639822
2023-05-06 16:00:00,0.62557
2023-05-06 17:00:00,0.511748
2023-05-06 18:00:00,0.59283
2023-05-06 19:00:00,0.700296
2023-05-06 20:00:00,0.6144
2023-05-06 21:00:00,0.480741
2023-05-06 22:00:00,0.389867
2023-05-06 23:00:00,0.333319
2023-05-07 00:00:00,0.317511
2023-05-07 01:00:00,0.364933
2023-05-07 02:00:00,0.371452
2023-05-07 03:00:00,0.35923
2023-05-07 04:00:00,0.385141
2023-05-07 05:00:00,0.455704
2023-05-07 06:00:00,0.498459
2023-05-07 07:00:00,0.379437
2023-05-07 08:00:00,0.373244
2023-05-07 09:00:00,0.347659
2023-05-07 10:00:00,0.32517
2023-05-07 11:00:00,0.267807
2023-05-07 12:00:00,0.2344
2023-05-07 13:00:00,0.190133
2023-05-07 14:00:00,0.1972
2023-05-07 15:00:00,0.373896
2023-05-07 16:00:00,0.523496
2023-05-07 17:00:00,0.874133
2023-05-07 18:00:00,0.989956
2023-05-07 19:00:00,0.974044
2023-05-07 20:00:00,0.970667
2023-05-07 21:00:00,0.905956
2023-05-07 22:00:00,0.658311
2023-05-07 23:00:00,0.744978
2023-05-08 00:00:00,0.706267
2023-05-08 01:00:00,0.529081
2023-05-08 02:00:00,0.348963
2023-05-08 03:00:00,0.302193
2023-05-08 04:00:00,0.273674
2023-05-08 05:00:00,0.319141
2023-05-08 06:00:00,0.290459
2023-05-08 07:00:00,0.415067
2023-05-08 08:00:00,0.331526
2023-05-08 09:00:00,0.267319
2023-05-08 10:00:00,0.29763
2023-05-08 11:00:00,0.327452
2023-05-08 12:00:00,0.319793
2023-05-08 13:00:00,0.384326
2023-05-08 14:00:00,0.51637
2023-05-08 15:00:00,0.460519
2023-05-08 16:00:00,0.469378
2023-05-08 17:00:00,0.612859
2023-05-08 18:00:00,0.57203
2023-05-08 19:00:00,0.446652
2023-05-08 20:00:00,0.392637
2023-05-08 21:00:00,0.412356
2023-05-08 22:00:00,0.408444
2023-05-08 23:00:00,0.510785
2023-05-09 00:00:00,0.615941
2023-05-09 01:00:00,0.611896
2023-05-09 02:00:00,0.676607
2023-05-09 03:00:00,0.63963
2023-05-09 04:00:00,0.692785
2023-05-09 05:00:00,0.753259
2023-05-09 06:00:00,0.81523
2023-05-09 07:00:00,0.82803
2023-05-09 08:00:00,0.78157
2023-05-09 09:00:00,0.718593
2023-05-09 10:00:00,0.685467
2023-05-09 11:00:00,0.53197
2023-05-09 12:00:00,0.649837
2023-05-09 13:00:00,0.679881
2023-05-09 14:00:00,0.71243
2023-05-09 15:00:00,0.623452
2023-05-09 16:00:00,0.489022
2023-05-09 17:00:00,0.560667
2023-05-09 18:00:00,0.456859
2023-05-09 19:00:00,0.468607
2023-05-09 20:00:00,0.474578
2023-05-09 21:00:00,0.610933
2023-05-09 22:00:00,0.576267
2023-05-09 23:00:00,0.499615
2023-05-10 00:00:00,0.56163
2023-05-10 01:00:00,0.603037
2023-05-10 02:00:00,0.470726
2023-05-10 03:00:00,0.358089
2023-05-10 04:00:00,0.49403
2023-05-10 05:00:00,0.524459
2023-05-10 06:00:00,0.459941
2023-05-10 07:00:00,0.345867
2023-05-10 08:00:00,0.322889
2023-05-10 09:00:00,0.276933
2023-05-10 10:00:00,0.303496
2023-05-10 11:00:00,0.3048
2023-05-10 12:00:00,0.390519
2023-05-10 13:00:00,0.484593
2023-05-10 14:00:00,0.562015
2023-05-10 15:00:00,0.595719
2023-05-10 16:00:00,0.798874
2023-05-10 17:00:00,0.944
2023-05-10 18:00:00,0.985156
2023-05-10 19:00:00,1.0
2023-05-10 20:00:00,0.995081
2023-05-10 21:00:00,0.989007
2023-05-10 22:00:00,0.9776
2023-05-10 23:00:00,0.982844
2023-05-11 00:00:00,0.7548
2023-05-11 01:00:00,0.759615
2023-05-11 02:00:00,0.493452
2023-05-11 03:00:00,0.607081
2023-05-11 04:00:00,0.698756
2023-05-11 05:00:00,0.687778
2023-05-11 06:00:00,0.815941
2023-05-11 07:00:00,0.570489
2023-05-11 08:00:00,0.389215
2023-05-11 09:00:00,0.306104
2023-05-11 10:00:00,0.3576
2023-05-11 11:00:00,0.256933
2023-05-11 12:00:00,0.131574
2023-05-11 13:00:00,0.113889
2023-05-11 14:00:00,0.258133
2023-05-11 15:00:00,0.426237
2023-05-11 16:00:00,0.478237
2023-05-11 17:00:00,0.590326
2023-05-11 18:00:00,0.281985
2023-05-11 19:00:00,0.338207
2023-05-11 20:00:00,0.499807
2023-05-11 21:00:00,0.512326
2023-05-11 22:00:00,0.578578
2023-05-11 23:00:00,0.546993
2023-05-12 00:00:00,0.476696
2023-05-12 01:00:00,0.439719
2023-05-12 02:00:00,0.45397
2023-05-12 03:00:00,0.466296
2023-05-12 04:00:00,0.533511
2023-05-12 05:00:00,0.602267
2023-05-12 06:00:00,0.397689
2023-05-12 07:00:00,0.549689
2023-05-12 08:00:00,0.735926
2023-05-12 09:00:00,0.736504
2023-05-12 10:00:00,0.809541
2023-05-12 11:00:00,0.686622
2023-05-12 12:00:00,0.610163
2023-05-12 13:00:00,0.445496
2023-05-12 14:00:00,0.35923
2023-05-12 15:00:00,0.477852
2023-05-12 16:00:00,0.643481
2023-05-12 17:00:00,0.820681
2023-05-12 18:00:00,0.864296
2023-05-12 19:00:00,0.809304
2023-05-12 20:00:00,0.758074
2023-05-12 21:00:00,0.654074
2023-05-12 22:00:00,0.730148
2023-05-12 23:00:00,0.807407
2023-05-13 00:00:00,0.698756
2023-05-13 01:00:00,0.780859
2023-05-13 02:00:00,0.73997
2023-05-13 03:00:00,0.676993
2023-05-13 04:00:00,0.624993
2023-05-13 05:00:00,0.55277
2023-05-13 06:00:00,0.3796
2023-05-13 07:00:00,0.394919
2023-05-13 08:00:00,0.409096
2023-05-13 09:00:00,0.52003
2023-05-13 10:00:00,0.441067
2023-05-13 11:00:00,0.465911
2023-05-13 12:00:00,0.476311
2023-05-13 13:00:00,0.377156
2023-05-13 14:00:00,0.359556
2023-05-13 15:00:00,0.656578
2023-05-13 16:00:00,0.823289
2023-05-13 17:00:00,0.709733
2023-05-13 18:00:00,0.690474
2023-05-13 19:00:00,0.551615
2023-05-13 20:00:00,0.629422
2023-05-13 21:00:00,0.700489
2023-05-13 22:00:00,0.483052
2023-05-13 23:00:00,0.427393
2023-05-14 00:00:00,0.399319
2023-05-14 01:00:00,0.440874
2023-05-14 02:00:00,0.468607
2023-05-14 03:00:00,0.398667
2023-05-14 04:00:00,0.362163
2023-05-14 05:00:00,0.258267
2023-05-14 06:00:00,0.216533
2023-05-14 07:00:00,0.118333
2023-05-14 08:00:00,0.072593
2023-05-14 09:00:00,0.061745
2023-05-14 10:00:00,0.035789
2023-05-14 11:00:00,0.013585
2023-05-14 12:00:00,0.033556
2023-05-14 13:00:00,0.084722
2023-05-14 14:00:00,0.10287
2023-05-14 15:00:00,0.126944
2023-05-14 16:00:00,0.218
2023-05-14 17:00:00,0.335274
2023-05-14 18:00:00,0.489215
2023-05-14 19:00:00,0.490948
2023-05-14 20:00:00,0.451852
2023-05-14 21:00:00,0.532548
2023-05-14 22:00:00,0.579541
2023-05-14 23:00:00,0.491719
2023-05-15 00:00:00,0.501541
2023-05-15 01:00:00,0.517719
2023-05-15 02:00:00,0.575881
2023-05-15 03:00:00,0.731881
2023-05-15 04:00:00,0.693363
2023-05-15 05:00:00,0.686044
2023-05-15 06:00:00,0.5624
2023-05-15 07:00:00,0.488637
2023-05-15 08:00:00,0.342444
2023-05-15 09:00:00,0.291437
2023-05-15 10:00:00,0.308385
2023-05-15 11:00:00,0.481511
2023-05-15 12:00:00,0.440104
2023-05-15 13:00:00,0.638859
2023-05-15 14:00:00,0.73997
2023-05-15 15:00:00,0.987674
2023-05-15 16:00:00,1.0
2023-05-15 17:00:00,1.0
2023-05-15 18:00:00,1.0
2023-05-15 19:00:00,0.994607
2023-05-15 20:00:00,1.0
2023-05-15 21:00:00,1.0
2023-05-15 22:00:00,1.0
2023-05-15 23:00:00,0.979556
2023-05-16 00:00:00,0.934578
2023-05-16 01:00:00,0.9312
2023-05-16 02:00:00,0.989007
