Year,Month,Day,Hour,Minute,wind speed at 10m (m/s),wind speed at 60m (m/s)
2014,4,21,2,0,1.888,5.944
2014,4,21,3,0,1.984,5.636
2014,4,21,4,0,2.054,6.696
2014,4,21,5,0,2.58,7.462
2014,4,21,6,0,2.38,7.166
2014,4,21,7,0,4.376,6.652
2014,4,21,8,0,5.026,6.402
2014,4,21,9,0,4.842,6.322
2014,4,21,10,0,5.84,7.086
2014,4,21,11,0,5.542,7.212
2014,4,21,12,0,6.054,8.16
2014,4,21,13,0,5.884,8.22
2014,4,21,14,0,5.982,8.526
2014,4,21,15,0,5.78,9.008
2014,4,21,16,0,5.9,8.614
2014,4,21,17,0,6.426,9.704
2014,4,21,18,0,4.176,8.436
2014,4,21,19,0,3.666,9.51
2014,4,21,20,0,3.564,10.118
2014,4,21,21,0,3.432,9.794
2014,4,21,22,0,3.112,9.728
2014,4,21,23,0,3.004,9.514
2014,4,22,0,0,3.056,9.668
2014,4,22,1,0,3.096,9.162
2014,4,22,2,0,3.178,9.412
2014,4,22,3,0,2.944,9.328
2014,4,22,4,0,2.458,9.126
2014,4,22,5,0,3.058,9.452
2014,4,22,6,0,3.12,8.8
2014,4,22,7,0,5.432,7.708
2014,4,22,8,0,5.626,7.482
2014,4,22,9,0,6.16,8.0
2014,4,22,10,0,6.414,8.254
2014,4,22,11,0,6.946,9.072
2014,4,22,12,0,7.336,9.518
2014,4,22,13,0,7.886,10.426
2014,4,22,14,0,7.942,10.608
2014,4,22,15,0,7.434,10.048
2014,4,22,16,0,6.692,9.218
2014,4,22,17,0,6.684,9.572
2014,4,22,18,0,4.598,10.044
2014,4,22,19,0,3.624,9.766
2014,4,22,20,0,3.878,8.72
2014,4,22,21,0,3.068,8.3
2014,4,22,22,0,3.078,8.364
2014,4,22,23,0,3.416,7.764
2014,4,23,0,0,3.622,8.546
2014,4,23,1,0,3.01,8.262
2014,4,23,2,0,3.142,9.396
2014,4,23,3,0,3.322,9.188
2014,4,23,4,0,2.456,8.194
2014,4,23,5,0,2.196,7.926
2014,4,23,6,0,2.766,6.522
2014,4,23,7,0,4.95,6.496
2014,4,23,8,0,5.178,6.378
2014,4,23,9,0,5.472,6.606
2014,4,23,10,0,4.998,5.944
2014,4,23,11,0,4.99,5.8
2014,4,23,12,0,4.778,5.582
2014,4,23,13,0,5.106,5.936
2014,4,23,14,0,4.624,5.408
2014,4,23,15,0,5.682,6.922
2014,4,23,16,0,5.264,6.886
2014,4,23,17,0,5.016,7.398
2014,4,23,18,0,3.672,7.01
2014,4,23,19,0,2.954,7.678
2014,4,23,20,0,3.076,8.316
2014,4,23,21,0,2.766,7.618
2014,4,23,22,0,2.648,7.75
2014,4,23,23,0,2.884,7.882
2014,4,24,0,0,2.714,8.106
2014,4,24,1,0,3.302,9.026
2014,4,24,2,0,2.946,9.116
2014,4,24,3,0,3.424,9.228
2014,4,24,4,0,3.75,9.416
2014,4,24,5,0,3.244,10.106
2014,4,24,6,0,4.418,9.892
2014,4,24,7,0,6.446,10.356
2014,4,24,8,0,6.686,10.676
2014,4,24,9,0,7.53,11.874
2014,4,24,10,0,7.488,11.448
2014,4,24,11,0,7.85,11.21
2014,4,24,12,0,7.9,10.416
2014,4,24,13,0,8.194,11.054
2014,4,24,14,0,8.442,11.628
2014,4,24,15,0,8.802,12.196
2014,4,24,16,0,8.216,11.364
2014,4,24,17,0,6.546,10.456
2014,4,24,18,0,5.118,10.954
2014,4,24,19,0,4.24,11.146
2014,4,24,20,0,4.378,11.346
2014,4,24,21,0,4.726,11.488
2014,4,24,22,0,4.158,10.824
2014,4,24,23,0,3.558,9.582
2014,4,25,0,0,3.252,8.982
2014,4,25,1,0,3.31,8.354
2014,4,25,2,0,3.7,8.84
2014,4,25,3,0,3.482,8.452
2014,4,25,4,0,3.336,8.15
2014,4,25,5,0,3.182,7.8
2014,4,25,6,0,3.8,7.546
2014,4,25,7,0,4.634,7.686
2014,4,25,8,0,4.862,7.678
2014,4,25,9,0,4.282,6.576
2014,4,25,10,0,4.668,6.768
2014,4,25,11,0,5.458,6.844
2014,4,25,12,0,5.048,7.292
2014,4,25,13,0,4.972,7.322
2014,4,25,14,0,5.01,7.252
2014,4,25,15,0,5.254,7.722
2014,4,25,16,0,4.76,7.264
2014,4,25,17,0,4.498,6.88
2014,4,25,18,0,3.504,6.614
2014,4,25,19,0,2.592,7.288
2014,4,25,20,0,2.36,6.794
2014,4,25,21,0,2.02,6.278
2014,4,25,22,0,1.818,5.936
2014,4,25,23,0,1.534,5.204
2014,4,26,0,0,1.932,5.696
2014,4,26,1,0,2.238,6.09
2014,4,26,2,0,1.666,6.238
2014,4,26,3,0,2.376,6.996
2014,4,26,4,0,2.052,6.908
2014,4,26,5,0,2.294,6.984
2014,4,26,6,0,3.254,7.054
2014,4,26,7,0,4.424,6.118
2014,4,26,8,0,4.466,6.008
2014,4,26,9,0,4.396,5.614
2014,4,26,10,0,4.872,6.182
2014,4,26,11,0,4.934,6.252
2014,4,26,12,0,5.108,6.546
2014,4,26,13,0,5.83,7.406
2014,4,26,14,0,5.764,7.598
2014,4,26,15,0,6.38,8.666
2014,4,26,16,0,5.936,8.436
2014,4,26,17,0,4.848,7.814
2014,4,26,18,0,3.592,7.87
2014,4,26,19,0,3.994,9.286
2014,4,26,20,0,3.998,9.74
2014,4,26,21,0,4.33,10.022
2014,4,26,22,0,3.988,9.934
2014,4,26,23,0,3.52,9.7
2014,4,27,0,0,3.792,9.088
2014,4,27,1,0,3.892,8.808
2014,4,27,2,0,3.572,9.378
2014,4,27,3,0,3.758,9.868
2014,4,27,4,0,3.364,9.344
2014,4,27,5,0,3.106,8.806
2014,4,27,6,0,3.268,8.564
2014,4,27,7,0,4.756,7.67
2014,4,27,8,0,5.118,7.682
2014,4,27,9,0,5.242,7.362
2014,4,27,10,0,5.552,7.216
2014,4,27,11,0,5.732,7.114
2014,4,27,12,0,5.866,7.282
2014,4,27,13,0,6.444,8.012
2014,4,27,14,0,6.58,8.312
2014,4,27,15,0,5.926,7.658
2014,4,27,16,0,5.172,7.508
2014,4,27,17,0,5.24,7.896
2014,4,27,18,0,3.966,8.8
2014,4,27,19,0,3.258,8.784
2014,4,27,20,0,3.234,8.768
2014,4,27,21,0,2.798,7.972
2014,4,27,22,0,2.9,8.168
2014,4,27,23,0,2.804,8.45
2014,4,28,0,0,2.656,7.964
2014,4,28,1,0,2.664,7.436
2014,4,28,2,0,2.894,7.196
2014,4,28,3,0,2.928,7.718
2014,4,28,4,0,3.076,8.18
2014,4,28,5,0,2.648,7.052
2014,4,28,6,0,3.198,7.882
2014,4,28,7,0,5.126,7.484
2014,4,28,8,0,6.018,7.844
2014,4,28,9,0,6.222,7.808
2014,4,28,10,0,6.502,8.058
2014,4,28,11,0,6.574,7.962
2014,4,28,12,0,6.476,7.964
2014,4,28,13,0,6.046,7.484
2014,4,28,14,0,5.482,6.858
2014,4,28,15,0,5.482,7.046
2014,4,28,16,0,5.394,7.504
2014,4,28,17,0,5.494,7.838
2014,4,28,18,0,3.92,8.468
2014,4,28,19,0,3.45,8.808
2014,4,28,20,0,2.464,8.464
2014,4,28,21,0,2.794,8.62
2014,4,28,22,0,2.56,8.026
2014,4,28,23,0,2.332,7.25
2014,4,29,0,0,2.44,7.43
2014,4,29,1,0,2.78,7.45
2014,4,29,2,0,2.582,7.146
2014,4,29,3,0,2.678,6.97
2014,4,29,4,0,2.346,6.042
2014,4,29,5,0,2.284,6.172
2014,4,29,6,0,2.742,5.51
2014,4,29,7,0,3.882,5.102
2014,4,29,8,0,4.26,5.198
2014,4,29,9,0,4.444,5.476
2014,4,29,10,0,4.178,5.05
2014,4,29,11,0,4.144,5.162
2014,4,29,12,0,5.106,6.03
2014,4,29,13,0,5.146,5.994
2014,4,29,14,0,5.49,6.404
2014,4,29,15,0,5.11,6.238
2014,4,29,16,0,4.806,6.334
2014,4,29,17,0,4.314,5.786
2014,4,29,18,0,3.794,5.898
2014,4,29,19,0,3.046,5.762
2014,4,29,20,0,2.906,7.038
2014,4,29,21,0,2.968,7.08
2014,4,29,22,0,2.596,6.416
2014,4,29,23,0,2.47,6.034
2014,4,30,0,0,2.278,5.66
2014,4,30,1,0,2.648,6.506
2014,4,30,2,0,2.282,6.202
2014,4,30,3,0,2.182,5.696
2014,4,30,4,0,2.398,6.302
2014,4,30,5,0,2.238,5.892
2014,4,30,6,0,3.344,6.224
2014,4,30,7,0,3.906,6.174
2014,4,30,8,0,4.23,6.268
2014,4,30,9,0,5.12,6.9
2014,4,30,10,0,5.28,7.814
2014,4,30,11,0,5.518,8.094
2014,4,30,12,0,5.448,8.032
2014,4,30,13,0,5.416,7.32
2014,4,30,14,0,5.518,7.11
2014,4,30,15,0,5.258,7.288
2014,4,30,16,0,5.204,7.66
2014,4,30,17,0,4.978,7.154
2014,4,30,18,0,3.742,7.656
2014,4,30,19,0,3.028,7.018
2014,4,30,20,0,2.932,7.246
2014,4,30,21,0,3.304,8.95
2014,4,30,22,0,3.514,8.912
2014,4,30,23,0,3.124,8.496
2014,5,1,0,0,3.244,8.612
2014,5,1,1,0,3.232,8.59
2014,5,1,2,0,2.964,8.208
2014,5,1,3,0,3.194,8.656
2014,5,1,4,0,3.12,8.274
2014,5,1,5,0,3.064,8.652
2014,5,1,6,0,4.094,8.834
2014,5,1,7,0,5.168,7.916
2014,5,1,8,0,5.404,7.656
2014,5,1,9,0,5.264,7.824
2014,5,1,10,0,5.428,7.856
2014,5,1,11,0,5.89,8.258
2014,5,1,12,0,5.618,8.332
2014,5,1,13,0,5.658,8.684
2014,5,1,14,0,5.878,9.22
2014,5,1,15,0,5.58,8.624
2014,5,1,16,0,4.852,7.868
2014,5,1,17,0,3.792,7.828
2014,5,1,18,0,3.02,7.162
2014,5,1,19,0,2.908,7.272
2014,5,1,20,0,2.356,6.406
2014,5,1,21,0,2.36,6.492
2014,5,1,22,0,2.348,7.158
2014,5,1,23,0,2.386,6.962
2014,5,2,0,0,2.514,7.0
2014,5,2,1,0,2.99,7.75
2014,5,2,2,0,2.474,7.192
2014,5,2,3,0,2.548,6.486
2014,5,2,4,0,2.84,6.708
2014,5,2,5,0,3.018,6.742
2014,5,2,6,0,2.828,6.848
2014,5,2,7,0,3.684,5.57
2014,5,2,8,0,4.328,6.042
2014,5,2,9,0,4.798,6.176
2014,5,2,10,0,5.22,6.574
2014,5,2,11,0,5.856,7.464
2014,5,2,12,0,5.668,7.07
2014,5,2,13,0,6.234,7.984
2014,5,2,14,0,6.53,8.51
2014,5,2,15,0,6.254,8.244
2014,5,2,16,0,6.138,8.2
2014,5,2,17,0,4.444,7.804
2014,5,2,18,0,3.264,7.056
2014,5,2,19,0,2.688,8.128
2014,5,2,20,0,2.648,8.058
2014,5,2,21,0,2.936,8.042
2014,5,2,22,0,3.002,7.702
2014,5,2,23,0,2.28,6.796
2014,5,3,0,0,2.452,7.31
2014,5,3,1,0,2.312,6.73
2014,5,3,2,0,2.682,6.62
2014,5,3,3,0,2.2,5.806
2014,5,3,4,0,2.508,6.486
2014,5,3,5,0,2.848,7.042
2014,5,3,6,0,2.254,6.322
2014,5,3,7,0,3.274,5.068
2014,5,3,8,0,3.33,4.39
2014,5,3,9,0,3.6,5.298
2014,5,3,10,0,3.722,4.78
2014,5,3,11,0,3.498,4.694
2014,5,3,12,0,4.144,6.052
2014,5,3,13,0,5.076,6.65
2014,5,3,14,0,5.332,6.782
2014,5,3,15,0,4.822,5.998
2014,5,3,16,0,4.588,6.162
2014,5,3,17,0,4.832,6.882
2014,5,3,18,0,3.436,7.054
2014,5,3,19,0,2.642,7.732
2014,5,3,20,0,2.486,7.706
2014,5,3,21,0,2.206,7.484
2014,5,3,22,0,2.438,7.114
2014,5,3,23,0,2.202,7.044
2014,5,4,0,0,1.828,6.624
2014,5,4,1,0,1.732,6.266
2014,5,4,2,0,2.102,5.682
2014,5,4,3,0,1.826,5.414
2014,5,4,4,0,1.908,5.778
2014,5,4,5,0,1.892,6.606
2014,5,4,6,0,2.452,6.456
2014,5,4,7,0,4.052,5.93
2014,5,4,8,0,4.764,6.646
2014,5,4,9,0,5.326,7.268
2014,5,4,10,0,5.722,7.768
2014,5,4,11,0,6.126,8.112
2014,5,4,12,0,7.126,9.42
2014,5,4,13,0,7.298,9.71
2014,5,4,14,0,7.438,10.046
2014,5,4,15,0,7.056,9.546
2014,5,4,16,0,6.026,9.338
2014,5,4,17,0,6.686,10.908
2014,5,4,18,0,4.868,11.42
2014,5,4,19,0,3.946,10.24
2014,5,4,20,0,4.09,10.62
2014,5,4,21,0,3.84,10.382
2014,5,4,22,0,3.856,11.2
2014,5,4,23,0,4.198,10.958
2014,5,5,0,0,3.596,10.31
2014,5,5,1,0,3.504,9.924
2014,5,5,2,0,3.37,9.702
2014,5,5,3,0,3.152,10.138
2014,5,5,4,0,3.246,9.588
2014,5,5,5,0,3.68,9.846
2014,5,5,6,0,4.192,9.156
2014,5,5,7,0,5.566,7.88
2014,5,5,8,0,5.326,7.252
2014,5,5,9,0,5.346,6.944
2014,5,5,10,0,5.408,6.874
2014,5,5,11,0,5.232,6.598
2014,5,5,12,0,5.516,6.782
2014,5,5,13,0,6.232,7.814
2014,5,5,14,0,5.188,7.568
2014,5,5,15,0,4.652,6.966
2014,5,5,16,0,4.398,6.51
2014,5,5,17,0,3.922,6.292
2014,5,5,18,0,3.032,6.774
2014,5,5,19,0,2.714,6.622
2014,5,5,20,0,2.414,6.74
2014,5,5,21,0,2.752,5.95
2014,5,5,22,0,2.61,6.316
2014,5,5,23,0,2.178,5.888
2014,5,6,0,0,1.918,5.586
2014,5,6,1,0,1.898,5.052
2014,5,6,2,0,1.958,5.84
2014,5,6,3,0,1.928,6.452
2014,5,6,4,0,1.792,6.78
2014,5,6,5,0,1.722,6.866
2014,5,6,6,0,2.16,6.008
2014,5,6,7,0,2.72,4.852
2014,5,6,8,0,3.528,4.506
2014,5,6,9,0,3.924,4.722
2014,5,6,10,0,3.818,4.454
2014,5,6,11,0,3.772,4.456
2014,5,6,12,0,3.974,4.68
2014,5,6,13,0,4.052,4.712
2014,5,6,14,0,4.312,5.124
2014,5,6,15,0,3.908,5.078
2014,5,6,16,0,3.766,5.228
2014,5,6,17,0,3.56,5.606
2014,5,6,18,0,2.566,5.346
2014,5,6,19,0,2.346,6.316
2014,5,6,20,0,2.246,6.302
2014,5,6,21,0,2.028,5.73
2014,5,6,22,0,1.752,5.23
2014,5,6,23,0,2.052,5.646
2014,5,7,0,0,1.766,5.244
2014,5,7,1,0,1.976,4.694
2014,5,7,2,0,2.126,4.882
2014,5,7,3,0,2.304,5.014
2014,5,7,4,0,2.278,4.86
2014,5,7,5,0,2.082,5.108
2014,5,7,6,0,1.962,5.4
2014,5,7,7,0,3.724,5.014
2014,5,7,8,0,4.088,4.898
2014,5,7,9,0,4.246,4.872
2014,5,7,10,0,4.306,4.808
2014,5,7,11,0,4.278,4.746
2014,5,7,12,0,4.494,5.06
2014,5,7,13,0,4.304,4.99
2014,5,7,14,0,4.68,5.526
2014,5,7,15,0,4.66,5.698
2014,5,7,16,0,4.532,5.894
2014,5,7,17,0,4.436,6.312
2014,5,7,18,0,3.338,7.162
2014,5,7,19,0,3.466,9.238
2014,5,7,20,0,3.01,8.926
2014,5,7,21,0,3.26,8.81
2014,5,7,22,0,2.144,6.884
2014,5,7,23,0,3.486,9.034
2014,5,8,0,0,3.102,7.738
2014,5,8,1,0,2.932,7.33
2014,5,8,2,0,3.038,7.072
2014,5,8,3,0,2.97,7.586
2014,5,8,4,0,2.538,6.298
2014,5,8,5,0,2.352,6.486
2014,5,8,6,0,2.406,5.482
2014,5,8,7,0,3.71,4.76
2014,5,8,8,0,3.842,4.556
2014,5,8,9,0,3.78,4.29
2014,5,8,10,0,3.994,4.492
2014,5,8,11,0,4.09,4.536
2014,5,8,12,0,4.038,4.504
2014,5,8,13,0,4.276,4.854
2014,5,8,14,0,3.756,4.304
2014,5,8,15,0,3.414,3.98
2014,5,8,16,0,3.636,4.404
2014,5,8,17,0,3.344,4.602
2014,5,8,18,0,3.016,5.672
2014,5,8,19,0,2.686,6.194
2014,5,8,20,0,1.828,4.844
2014,5,8,21,0,2.154,5.946
2014,5,8,22,0,2.136,6.522
2014,5,8,23,0,2.84,6.724
2014,5,9,0,0,2.982,6.6
2014,5,9,1,0,2.632,7.102
2014,5,9,2,0,2.378,6.636
2014,5,9,3,0,1.998,5.832
2014,5,9,4,0,2.524,6.648
2014,5,9,5,0,2.082,7.11
2014,5,9,6,0,3.166,6.114
2014,5,9,7,0,3.294,4.41
2014,5,9,8,0,3.998,5.024
2014,5,9,9,0,4.364,5.426
2014,5,9,10,0,4.16,5.254
2014,5,9,11,0,4.308,5.238
2014,5,9,12,0,4.746,5.698
2014,5,9,13,0,4.62,5.556
2014,5,9,14,0,4.678,5.656
2014,5,9,15,0,4.86,6.116
2014,5,9,16,0,4.594,5.924
2014,5,9,17,0,4.406,5.88
2014,5,9,18,0,3.01,6.106
2014,5,9,19,0,2.878,6.684
2014,5,9,20,0,2.13,5.982
2014,5,9,21,0,1.376,5.758
2014,5,9,22,0,2.194,6.524
2014,5,9,23,0,2.088,6.502
2014,5,10,0,0,2.404,7.098
2014,5,10,1,0,1.994,6.008
2014,5,10,2,0,1.8,5.952
2014,5,10,3,0,1.662,5.862
2014,5,10,4,0,1.478,5.778
2014,5,10,5,0,1.624,6.786
2014,5,10,6,0,2.214,6.408
2014,5,10,7,0,3.69,5.63
2014,5,10,8,0,4.634,6.494
2014,5,10,9,0,4.596,6.146
2014,5,10,10,0,4.494,5.716
2014,5,10,11,0,4.582,6.416
2014,5,10,12,0,5.036,6.596
2014,5,10,13,0,5.278,8.046
2014,5,10,14,0,5.366,8.544
2014,5,10,15,0,6.25,8.948
2014,5,10,16,0,6.128,8.664
2014,5,10,17,0,5.548,7.97
2014,5,10,18,0,4.14,8.106
2014,5,10,19,0,3.782,9.84
2014,5,10,20,0,4.142,10.582
2014,5,10,21,0,4.094,10.386
2014,5,10,22,0,4.048,11.064
2014,5,10,23,0,3.722,10.242
2014,5,11,0,0,3.506,9.588
2014,5,11,1,0,3.092,8.942
2014,5,11,2,0,2.412,7.552
2014,5,11,3,0,2.406,7.012
2014,5,11,4,0,2.928,7.562
2014,5,11,5,0,2.14,5.92
2014,5,11,6,0,3.068,5.566
2014,5,11,7,0,3.636,4.836
2014,5,11,8,0,3.72,5.106
2014,5,11,9,0,3.584,4.23
2014,5,11,10,0,4.392,5.146
2014,5,11,11,0,4.738,5.788
2014,5,11,12,0,4.93,5.97
2014,5,11,13,0,4.906,6.084
2014,5,11,14,0,5.002,6.264
2014,5,11,15,0,4.66,5.902
2014,5,11,16,0,4.44,5.696
2014,5,11,17,0,3.41,5.372
2014,5,11,18,0,3.394,7.312
2014,5,11,19,0,2.914,8.142
2014,5,11,20,0,3.312,9.206
2014,5,11,21,0,3.712,10.532
2014,5,11,22,0,3.884,11.438
2014,5,11,23,0,4.284,11.338
2014,5,12,0,0,3.878,10.962
2014,5,12,1,0,3.758,10.678
2014,5,12,2,0,3.382,10.256
2014,5,12,3,0,3.502,10.448
2014,5,12,4,0,3.224,9.644
2014,5,12,5,0,2.968,9.482
2014,5,12,6,0,4.05,8.816
2014,5,12,7,0,4.766,7.482
2014,5,12,8,0,4.652,7.158
2014,5,12,9,0,4.538,6.792
2014,5,12,10,0,5.174,7.322
2014,5,12,11,0,5.852,7.976
2014,5,12,12,0,5.868,8.576
2014,5,12,13,0,6.786,9.216
2014,5,12,14,0,6.656,9.71
2014,5,12,15,0,7.048,9.686
2014,5,12,16,0,6.474,10.068
2014,5,12,17,0,5.762,9.94
2014,5,12,18,0,4.448,11.004
2014,5,12,19,0,4.132,10.682
2014,5,12,20,0,3.884,9.78
2014,5,12,21,0,3.248,9.606
2014,5,12,22,0,3.37,10.68
2014,5,12,23,0,3.102,9.072
2014,5,13,0,0,2.818,8.854
2014,5,13,1,0,3.316,9.364
2014,5,13,2,0,3.408,9.122
2014,5,13,3,0,3.34,8.82
2014,5,13,4,0,3.168,8.83
2014,5,13,5,0,3.424,9.402
2014,5,13,6,0,4.618,8.602
2014,5,13,7,0,5.31,8.734
2014,5,13,8,0,5.668,8.738
2014,5,13,9,0,5.604,8.18
2014,5,13,10,0,5.802,8.62
2014,5,13,11,0,6.306,8.506
2014,5,13,12,0,6.338,8.502
2014,5,13,13,0,6.348,8.432
2014,5,13,14,0,6.026,8.04
2014,5,13,15,0,6.024,8.188
2014,5,13,16,0,5.22,7.072
2014,5,13,17,0,5.452,8.02
2014,5,13,18,0,4.446,8.05
2014,5,13,19,0,3.458,8.304
2014,5,13,20,0,3.356,8.624
2014,5,13,21,0,2.852,7.724
2014,5,13,22,0,2.97,7.524
2014,5,13,23,0,2.334,6.79
2014,5,14,0,0,2.132,6.234
2014,5,14,1,0,1.794,5.336
2014,5,14,2,0,2.116,4.444
2014,5,14,3,0,2.028,4.304
2014,5,14,4,0,1.642,4.062
2014,5,14,5,0,1.702,4.192
2014,5,14,6,0,2.376,3.64
2014,5,14,7,0,2.74,3.394
2014,5,14,8,0,2.876,3.27
2014,5,14,9,0,2.91,3.164
2014,5,14,10,0,3.176,3.446
2014,5,14,11,0,3.346,3.754
2014,5,14,12,0,3.99,4.538
2014,5,14,13,0,4.514,5.264
2014,5,14,14,0,4.004,4.584
2014,5,14,15,0,3.82,4.488
2014,5,14,16,0,4.784,5.838
2014,5,14,17,0,4.128,5.166
2014,5,14,18,0,3.42,5.188
2014,5,14,19,0,2.112,6.472
2014,5,14,20,0,1.912,7.258
2014,5,14,21,0,2.302,8.646
2014,5,14,22,0,2.664,8.594
2014,5,14,23,0,2.874,7.944
2014,5,15,0,0,2.832,8.21
2014,5,15,1,0,2.532,8.194
2014,5,15,2,0,2.5,7.658
2014,5,15,3,0,2.832,8.512
2014,5,15,4,0,2.922,8.552
2014,5,15,5,0,2.922,8.966
2014,5,15,6,0,3.622,8.156
2014,5,15,7,0,4.54,7.202
2014,5,15,8,0,4.568,6.146
2014,5,15,9,0,4.358,5.614
2014,5,15,10,0,4.71,5.92
2014,5,15,11,0,4.868,5.966
2014,5,15,12,0,5.104,6.086
2014,5,15,13,0,4.672,5.552
2014,5,15,14,0,4.686,5.59
2014,5,15,15,0,3.858,4.632
2014,5,15,16,0,3.694,4.69
2014,5,15,17,0,4.02,5.3
2014,5,15,18,0,2.768,5.15
2014,5,15,19,0,2.496,5.946
2014,5,15,20,0,2.22,6.73
2014,5,15,21,0,2.194,7.746
2014,5,15,22,0,2.412,7.66
2014,5,15,23,0,2.338,7.764
2014,5,16,0,0,2.508,7.406
2014,5,16,1,0,2.538,7.18
2014,5,16,2,0,2.302,6.606
2014,5,16,3,0,2.092,6.836
2014,5,16,4,0,2.31,7.01
2014,5,16,5,0,2.188,6.432
2014,5,16,6,0,2.322,5.774
2014,5,16,7,0,3.826,5.604
2014,5,16,8,0,4.298,5.938
2014,5,16,9,0,4.742,6.496
2014,5,16,10,0,5.23,6.75
2014,5,16,11,0,5.428,6.946
2014,5,16,12,0,5.506,6.896
2014,5,16,13,0,5.416,6.826
2014,5,16,14,0,5.214,6.628
2014,5,16,15,0,5.196,6.71
2014,5,16,16,0,4.88,6.826
2014,5,16,17,0,4.6,6.824
2014,5,16,18,0,3.644,6.722
2014,5,16,19,0,2.756,7.67
2014,5,16,20,0,3.044,7.852
2014,5,16,21,0,2.876,7.474
2014,5,16,22,0,2.696,7.46
2014,5,16,23,0,2.726,7.242
2014,5,17,0,0,2.664,6.93
2014,5,17,1,0,2.656,6.398
2014,5,17,2,0,2.384,6.24
2014,5,17,3,0,2.432,6.08
2014,5,17,4,0,2.258,5.674
2014,5,17,5,0,2.536,6.186
2014,5,17,6,0,2.738,5.612
2014,5,17,7,0,2.932,5.158
2014,5,17,8,0,2.826,4.91
2014,5,17,9,0,3.236,5.21
2014,5,17,10,0,3.428,4.326
2014,5,17,11,0,3.282,3.868
2014,5,17,12,0,3.702,4.584
2014,5,17,13,0,4.398,5.352
2014,5,17,14,0,4.264,5.236
2014,5,17,15,0,4.314,5.274
2014,5,17,16,0,4.34,5.922
2014,5,17,17,0,3.922,6.138
2014,5,17,18,0,3.49,6.898
2014,5,17,19,0,3.192,7.82
2014,5,17,20,0,3.26,8.28
2014,5,17,21,0,2.786,7.426
2014,5,17,22,0,2.556,7.236
2014,5,17,23,0,2.258,6.786
2014,5,18,0,0,2.162,6.45
2014,5,18,1,0,2.118,5.89
2014,5,18,2,0,1.616,4.788
2014,5,18,3,0,2.822,6.754
2014,5,18,4,0,2.972,8.174
2014,5,18,5,0,2.514,7.826
2014,5,18,6,0,3.268,7.48
2014,5,18,7,0,4.298,6.98
2014,5,18,8,0,5.116,7.256
2014,5,18,9,0,5.04,6.912
2014,5,18,10,0,5.27,6.932
2014,5,18,11,0,5.368,7.0
2014,5,18,12,0,5.562,7.318
2014,5,18,13,0,5.69,7.494
2014,5,18,14,0,5.384,7.122
2014,5,18,15,0,5.296,7.07
2014,5,18,16,0,5.056,7.426
2014,5,18,17,0,4.85,7.534
2014,5,18,18,0,3.592,7.994
2014,5,18,19,0,3.27,8.61
2014,5,18,20,0,3.058,8.726
2014,5,18,21,0,2.646,8.09
2014,5,18,22,0,2.376,7.89
2014,5,18,23,0,2.254,7.41
2014,5,19,0,0,2.268,6.98
2014,5,19,1,0,2.4,6.612
2014,5,19,2,0,2.524,6.734
2014,5,19,3,0,2.188,6.69
2014,5,19,4,0,2.284,6.918
2014,5,19,5,0,2.29,7.154
2014,5,19,6,0,3.318,6.128
2014,5,19,7,0,3.766,6.022
2014,5,19,8,0,4.548,6.274
2014,5,19,9,0,4.686,6.018
2014,5,19,10,0,4.916,6.252
2014,5,19,11,0,5.36,6.472
2014,5,19,12,0,5.638,7.03
2014,5,19,13,0,5.882,7.384
2014,5,19,14,0,5.926,7.652
2014,5,19,15,0,5.774,7.612
2014,5,19,16,0,5.448,7.346
2014,5,19,17,0,5.298,7.472
2014,5,19,18,0,3.254,6.958
2014,5,19,19,0,2.942,8.858
2014,5,19,20,0,2.802,8.874
2014,5,19,21,0,2.974,9.342
2014,5,19,22,0,2.924,9.856
2014,5,19,23,0,2.864,9.214
2014,5,20,0,0,3.03,9.548
2014,5,20,1,0,2.956,9.164
2014,5,20,2,0,2.85,8.716
2014,5,20,3,0,2.748,8.754
2014,5,20,4,0,2.728,9.03
2014,5,20,5,0,2.824,9.206
2014,5,20,6,0,4.596,8.626
2014,5,20,7,0,5.556,7.902
2014,5,20,8,0,5.96,8.06
2014,5,20,9,0,6.264,8.35
2014,5,20,10,0,6.31,8.106
2014,5,20,11,0,6.042,7.506
2014,5,20,12,0,6.27,7.838
2014,5,20,13,0,6.588,8.42
2014,5,20,14,0,6.62,8.68
2014,5,20,15,0,6.43,8.648
2014,5,20,16,0,6.174,8.52
2014,5,20,17,0,5.402,8.58
2014,5,20,18,0,4.512,9.618
2014,5,20,19,0,3.842,10.696
2014,5,20,20,0,3.55,9.824
2014,5,20,21,0,3.018,9.166
2014,5,20,22,0,2.666,8.842
2014,5,20,23,0,2.418,8.324
2014,5,21,0,0,2.52,8.27
2014,5,21,1,0,2.47,7.094
2014,5,21,2,0,2.644,6.964
2014,5,21,3,0,2.0,6.186
2014,5,21,4,0,1.616,5.622
2014,5,21,5,0,1.904,5.642
2014,5,21,6,0,1.834,4.408
2014,5,21,7,0,3.16,4.384
2014,5,21,8,0,3.456,4.528
2014,5,21,9,0,3.832,4.848
2014,5,21,10,0,3.992,4.838
2014,5,21,11,0,4.354,5.154
2014,5,21,12,0,4.284,5.096
2014,5,21,13,0,4.426,5.33
2014,5,21,14,0,5.368,6.456
2014,5,21,15,0,5.026,6.104
