datetime,deficit_MW
2050-05-04 10:00:00,-1646.44
2050-05-04 11:00:00,-575.33
2050-05-04 12:00:00,-746.17
2050-05-04 13:00:00,-543.63
2050-05-04 14:00:00,-568.65
2050-05-04 15:00:00,738.51
2050-05-04 16:00:00,690.07
2050-05-04 17:00:00,812.01
2050-05-04 18:00:00,1709.17
2050-05-04 19:00:00,1290.42
2050-05-04 20:00:00,681.75
2050-05-04 21:00:00,198.18
2050-05-04 22:00:00,-252.03
2050-05-04 23:00:00,-941.18
2050-05-05 00:00:00,-886.0
2050-05-05 01:00:00,-988.32
2050-05-05 02:00:00,-867.25
2050-05-05 03:00:00,-1705.32
2050-05-05 04:00:00,-1242.62
2050-05-05 05:00:00,-1035.73
2050-05-05 06:00:00,-1781.26
2050-05-05 07:00:00,-1542.73
2050-05-05 08:00:00,-1879.29
2050-05-05 09:00:00,-2180.95
2050-05-05 10:00:00,-3804.41
2050-05-05 11:00:00,-3116.83
2050-05-05 12:00:00,-2714.7
2050-05-05 13:00:00,-1564.48
2050-05-05 14:00:00,2114.21
2050-05-05 15:00:00,1159.01
2050-05-05 16:00:00,3315.12
2050-05-05 17:00:00,3133.28
2050-05-05 18:00:00,1632.11
2050-05-05 19:00:00,2013.18
2050-05-05 20:00:00,1589.12
2050-05-05 21:00:00,708.45
2050-05-05 22:00:00,488.26
2050-05-05 23:00:00,-485.04
2050-05-06 00:00:00,-873.29
2050-05-06 01:00:00,-930.24
2050-05-06 02:00:00,-889.34
2050-05-06 03:00:00,-310.53
2050-05-06 04:00:00,-838.44
2050-05-06 05:00:00,-2077.47
2050-05-06 06:00:00,-2123.39
2050-05-06 07:00:00,-2153.13
2050-05-06 08:00:00,-2663.35
2050-05-06 09:00:00,-3174.09
2050-05-06 10:00:00,-4029.51
2050-05-06 11:00:00,-3722.51
2050-05-06 12:00:00,-3516.01
2050-05-06 13:00:00,-2233.49
2050-05-06 14:00:00,-1765.62
2050-05-06 15:00:00,-115.11
2050-05-06 16:00:00,942.04
2050-05-06 17:00:00,2146.49
2050-05-06 18:00:00,2896.88
2050-05-06 19:00:00,2433.66
2050-05-06 20:00:00,2690.99
2050-05-06 21:00:00,3006.26
2050-05-06 22:00:00,2916.09
2050-05-06 23:00:00,2592.02
2050-05-07 00:00:00,2063.22
2050-05-07 01:00:00,1459.43
2050-05-07 02:00:00,1097.03
2050-05-07 03:00:00,993.4
2050-05-07 04:00:00,748.7
2050-05-07 05:00:00,-1097.56
2050-05-07 06:00:00,-1409.31
2050-05-07 07:00:00,-1094.85
2050-05-07 08:00:00,-1809.1
2050-05-07 09:00:00,-1409.25
2050-05-07 10:00:00,-2400.63
2050-05-07 11:00:00,-2211.49
2050-05-07 12:00:00,-1821.41
2050-05-07 13:00:00,-1111.64
2050-05-07 14:00:00,-429.63
2050-05-07 15:00:00,-331.38
2050-05-07 16:00:00,183.32
2050-05-07 17:00:00,-550.19
2050-05-07 18:00:00,-76.4
2050-05-07 19:00:00,108.47
2050-05-07 20:00:00,-34.7
2050-05-07 21:00:00,-4.35
2050-05-07 22:00:00,874.44
2050-05-07 23:00:00,4.17
2050-05-08 00:00:00,-197.75
2050-05-08 01:00:00,539.74
2050-05-08 02:00:00,1210.71
2050-05-08 03:00:00,1303.19
2050-05-08 04:00:00,1347.16
2050-05-08 05:00:00,-472.45
2050-05-08 06:00:00,-426.66
2050-05-08 07:00:00,-1356.77
2050-05-08 08:00:00,-1605.11
2050-05-08 09:00:00,-1697.4
2050-05-08 10:00:00,-2032.04
2050-05-08 11:00:00,-2222.48
2050-05-08 12:00:00,-1324.72
2050-05-08 13:00:00,-1949.71
2050-05-08 14:00:00,-644.34
2050-05-08 15:00:00,-622.58
2050-05-08 16:00:00,658.54
2050-05-08 17:00:00,1075.73
2050-05-08 18:00:00,2427.74
2050-05-08 19:00:00,3193.58
2050-05-08 20:00:00,3263.78
2050-05-08 21:00:00,2701.95
2050-05-08 22:00:00,2143.22
2050-05-08 23:00:00,1198.92
2050-05-09 00:00:00,249.93
2050-05-09 01:00:00,98.53
2050-05-09 02:00:00,-366.51
2050-05-09 03:00:00,-163.27
2050-05-09 04:00:00,-389.38
2050-05-09 05:00:00,-1779.86
2050-05-09 06:00:00,-2380.9
2050-05-09 07:00:00,-2848.89
2050-05-09 08:00:00,-3438.27
2050-05-09 09:00:00,-3859.51
2050-05-09 10:00:00,-4241.38
2050-05-09 11:00:00,-3722.48
2050-05-09 12:00:00,-4345.88
2050-05-09 13:00:00,-4198.01
2050-05-09 14:00:00,-3815.81
2050-05-09 15:00:00,-2507.78
2050-05-09 16:00:00,-657.78
2050-05-09 17:00:00,21.35
2050-05-09 18:00:00,1717.66
2050-05-09 19:00:00,2024.74
2050-05-09 20:00:00,2146.78
2050-05-09 21:00:00,1419.28
2050-05-09 22:00:00,1469.91
2050-05-09 23:00:00,1669.42
2050-05-10 00:00:00,1086.49
2050-05-10 01:00:00,796.55
2050-05-10 02:00:00,1322.62
2050-05-10 03:00:00,1851.35
2050-05-10 04:00:00,1121.4
2050-05-10 05:00:00,899.86
2050-05-10 06:00:00,1418.85
2050-05-10 07:00:00,1317.41
2050-05-10 08:00:00,834.0
2050-05-10 09:00:00,753.01
2050-05-10 10:00:00,588.85
2050-05-10 11:00:00,325.42
2050-05-10 12:00:00,140.1
2050-05-10 13:00:00,109.96
2050-05-10 14:00:00,-709.84
2050-05-10 15:00:00,-201.65
2050-05-10 16:00:00,-1106.7
2050-05-10 17:00:00,-1542.84
2050-05-10 18:00:00,-757.11
2050-05-10 19:00:00,-760.89
2050-05-10 20:00:00,-625.99
2050-05-10 21:00:00,-713.33
2050-05-10 22:00:00,-897.36
2050-05-10 23:00:00,-1138.1
2050-05-11 00:00:00,-169.96
2050-05-11 01:00:00,-232.21
2050-05-11 02:00:00,1035.81
2050-05-11 03:00:00,403.07
2050-05-11 04:00:00,-78.07
2050-05-11 05:00:00,-1379.36
2050-05-11 06:00:00,-1470.19
2050-05-11 07:00:00,-1486.16
2050-05-11 08:00:00,-1421.48
2050-05-11 09:00:00,-1821.3
2050-05-11 10:00:00,-2713.42
2050-05-11 11:00:00,-2518.27
2050-05-11 12:00:00,-1888.04
2050-05-11 13:00:00,-1514.49
2050-05-11 14:00:00,-1700.15
2050-05-11 15:00:00,-1708.07
2050-05-11 16:00:00,-733.54
2050-05-11 17:00:00,-255.66
2050-05-11 18:00:00,2558.48
2050-05-11 19:00:00,2718.51
2050-05-11 20:00:00,1981.7
2050-05-11 21:00:00,1803.07
2050-05-11 22:00:00,1168.89
2050-05-11 23:00:00,1012.49
2050-05-12 00:00:00,1048.3
2050-05-12 01:00:00,1118.96
2050-05-12 02:00:00,837.17
2050-05-12 03:00:00,697.82
2050-05-12 04:00:00,319.08
2050-05-12 05:00:00,-148.49
2050-05-12 06:00:00,1115.1
2050-05-12 07:00:00,336.72
2050-05-12 08:00:00,-1251.48
2050-05-12 09:00:00,-3233.61
2050-05-12 10:00:00,-2123.35
2050-05-12 11:00:00,-2088.1
2050-05-12 12:00:00,-3146.15
2050-05-12 13:00:00,-2238.18
2050-05-12 14:00:00,-1342.7
2050-05-12 15:00:00,-1296.88
2050-05-12 16:00:00,-1086.96
2050-05-12 17:00:00,-853.14
2050-05-12 18:00:00,-117.09
2050-05-12 19:00:00,273.1
2050-05-12 20:00:00,659.41
2050-05-12 21:00:00,1112.54
2050-05-12 22:00:00,451.02
2050-05-12 23:00:00,-251.99
2050-05-13 00:00:00,1.09
2050-05-13 01:00:00,-547.52
2050-05-13 02:00:00,-547.96
2050-05-13 03:00:00,-321.87
2050-05-13 04:00:00,-115.02
2050-05-13 05:00:00,141.61
2050-05-13 06:00:00,197.49
2050-05-13 07:00:00,-492.27
2050-05-13 08:00:00,-1097.41
2050-05-13 09:00:00,-1747.66
2050-05-13 10:00:00,-1311.63
2050-05-13 11:00:00,-1909.86
2050-05-13 12:00:00,-1413.36
2050-05-13 13:00:00,-2274.21
2050-05-13 14:00:00,-902.59
2050-05-13 15:00:00,-1668.05
2050-05-13 16:00:00,-1701.03
2050-05-13 17:00:00,-33.23
2050-05-13 18:00:00,1172.93
2050-05-13 19:00:00,2066.93
2050-05-13 20:00:00,1530.07
2050-05-13 21:00:00,900.41
2050-05-13 22:00:00,1702.04
2050-05-13 23:00:00,1643.93
2050-05-14 00:00:00,1400.59
2050-05-14 01:00:00,989.5
2050-05-14 02:00:00,567.2
2050-05-14 03:00:00,782.11
2050-05-14 04:00:00,872.12
2050-05-14 05:00:00,974.62
2050-05-14 06:00:00,-340.73
2050-05-14 07:00:00,-85.27
2050-05-14 08:00:00,-487.23
2050-05-14 09:00:00,-1017.12
2050-05-14 10:00:00,-1324.48
2050-05-14 11:00:00,-1347.64
2050-05-14 12:00:00,-1248.02
2050-05-14 13:00:00,-1007.96
2050-05-14 14:00:00,-261.04
2050-05-14 15:00:00,735.26
2050-05-14 16:00:00,1702.51
2050-05-14 17:00:00,2187.09
2050-05-14 18:00:00,2462.84
2050-05-14 19:00:00,2801.28
2050-05-14 20:00:00,2971.24
2050-05-14 21:00:00,2311.32
2050-05-14 22:00:00,1639.42
2050-05-14 23:00:00,1653.66
2050-05-15 00:00:00,1129.62
2050-05-15 01:00:00,756.23
2050-05-15 02:00:00,115.88
2050-05-15 03:00:00,-905.0
2050-05-15 04:00:00,-852.82
2050-05-15 05:00:00,-2684.43
2050-05-15 06:00:00,-2186.38
2050-05-15 07:00:00,-2045.89
2050-05-15 08:00:00,-1831.33
2050-05-15 09:00:00,-2014.52
2050-05-15 10:00:00,-2378.92
2050-05-15 11:00:00,-3265.14
2050-05-15 12:00:00,-465.16
2050-05-15 13:00:00,-917.35
2050-05-15 14:00:00,-3212.31
2050-05-15 15:00:00,-3503.22
2050-05-15 16:00:00,-2233.26
2050-05-15 17:00:00,-1150.18
2050-05-15 18:00:00,72.89
2050-05-15 19:00:00,470.78
2050-05-15 20:00:00,272.93
2050-05-15 21:00:00,-74.36
2050-05-15 22:00:00,-577.81
2050-05-15 23:00:00,-1002.58
2050-05-16 00:00:00,-1313.03
2050-05-16 01:00:00,-1563.97
2050-05-16 02:00:00,-2167.97
2050-05-16 03:00:00,-1994.17
2050-05-16 04:00:00,-1114.05
2050-05-16 05:00:00,-3088.43
2050-05-16 06:00:00,-3129.34
2050-05-16 07:00:00,-2601.48
2050-05-16 08:00:00,-2855.64
2050-05-16 09:00:00,-3209.44
2050-05-16 10:00:00,-3409.17
2050-05-16 11:00:00,-3889.25
2050-05-16 12:00:00,-3528.95
2050-05-16 13:00:00,-3328.6
2050-05-16 14:00:00,-2099.88
2050-05-16 15:00:00,-2021.93
2050-05-16 16:00:00,-2043.41
2050-05-16 17:00:00,-982.12
2050-05-16 18:00:00,338.96
2050-05-16 19:00:00,456.2
2050-05-16 20:00:00,2273.41
2050-05-16 21:00:00,1400.19
2050-05-16 22:00:00,-217.15
2050-05-16 23:00:00,-410.11
2050-05-17 00:00:00,-200.28
2050-05-17 01:00:00,-87.94
2050-05-17 02:00:00,-362.71
2050-05-17 03:00:00,-101.4
2050-05-17 04:00:00,-927.26
2050-05-17 05:00:00,-602.36
2050-05-17 06:00:00,-319.05
2050-05-17 07:00:00,-370.31
2050-05-17 08:00:00,-1425.98
2050-05-17 09:00:00,-1627.93
2050-05-17 10:00:00,-2920.49
2050-05-17 11:00:00,-2882.16
2050-05-17 12:00:00,-2934.15
2050-05-17 13:00:00,-2592.31
2050-05-17 14:00:00,-1989.79
2050-05-17 15:00:00,-716.43
2050-05-17 16:00:00,313.8
2050-05-17 17:00:00,188.78
2050-05-17 18:00:00,2062.41
2050-05-17 19:00:00,2067.34
2050-05-17 20:00:00,1993.12
2050-05-17 21:00:00,1184.88
2050-05-17 22:00:00,1397.24
2050-05-17 23:00:00,1277.0
2050-05-18 00:00:00,180.84
2050-05-18 01:00:00,697.29
2050-05-18 02:00:00,180.45
2050-05-18 03:00:00,776.6
2050-05-18 04:00:00,610.5
2050-05-18 05:00:00,-513.01
2050-05-18 06:00:00,931.73
2050-05-18 07:00:00,-1012.53
2050-05-18 08:00:00,-1569.66
2050-05-18 09:00:00,-1176.35
2050-05-18 10:00:00,-2051.36
2050-05-18 11:00:00,-1588.85
2050-05-18 12:00:00,-1651.1
2050-05-18 13:00:00,-2430.01
2050-05-18 14:00:00,-2992.19
2050-05-18 15:00:00,-2959.1
2050-05-18 16:00:00,-2585.23
2050-05-18 17:00:00,-1241.08
2050-05-18 18:00:00,-881.56
2050-05-18 19:00:00,-276.1
2050-05-18 20:00:00,-252.23
2050-05-18 21:00:00,-626.59
2050-05-18 22:00:00,-547.72
2050-05-18 23:00:00,-717.34
2050-05-19 00:00:00,-811.82
2050-05-19 01:00:00,-900.95
2050-05-19 02:00:00,-682.71
2050-05-19 03:00:00,-768.24
2050-05-19 04:00:00,-512.35
2050-05-19 05:00:00,-350.0
2050-05-19 06:00:00,-2045.72
2050-05-19 07:00:00,-1051.51
2050-05-19 08:00:00,205.18
2050-05-19 09:00:00,12.59
2050-05-19 10:00:00,-16.99
2050-05-19 11:00:00,472.36
2050-05-19 12:00:00,-1314.22
2050-05-19 13:00:00,-893.67
2050-05-19 14:00:00,-831.53
2050-05-19 15:00:00,516.76
2050-05-19 16:00:00,1285.55
2050-05-19 17:00:00,973.12
2050-05-19 18:00:00,898.56
2050-05-19 19:00:00,87.04
2050-05-19 20:00:00,-526.14
2050-05-19 21:00:00,-731.48
2050-05-19 22:00:00,-1039.48
2050-05-19 23:00:00,-1327.83
2050-05-20 00:00:00,-1457.44
2050-05-20 01:00:00,-1454.85
2050-05-20 02:00:00,-1483.64
2050-05-20 03:00:00,-1300.02
2050-05-20 04:00:00,-1009.55
2050-05-20 05:00:00,-1020.66
2050-05-20 06:00:00,-1031.85
2050-05-20 07:00:00,-634.04
2050-05-20 08:00:00,-880.17
2050-05-20 09:00:00,-853.99
2050-05-20 10:00:00,-682.97
2050-05-20 11:00:00,-426.55
2050-05-20 12:00:00,52.62
2050-05-20 13:00:00,-30.34
2050-05-20 14:00:00,-501.89
2050-05-20 15:00:00,-148.19
2050-05-20 16:00:00,-265.7
2050-05-20 17:00:00,150.86
2050-05-20 18:00:00,844.15
2050-05-20 19:00:00,2951.22
2050-05-20 20:00:00,2682.44
2050-05-20 21:00:00,2654.47
2050-05-20 22:00:00,3030.34
2050-05-20 23:00:00,1968.73
2050-05-21 00:00:00,2079.49
2050-05-21 01:00:00,1826.25
2050-05-21 02:00:00,1701.84
2050-05-21 03:00:00,1658.57
2050-05-21 04:00:00,1768.49
2050-05-21 05:00:00,2189.59
2050-05-21 06:00:00,1608.89
2050-05-21 07:00:00,1947.9
2050-05-21 08:00:00,1257.92
2050-05-21 09:00:00,1282.51
2050-05-21 10:00:00,1580.15
2050-05-21 11:00:00,2448.43
2050-05-21 12:00:00,2423.3
2050-05-21 13:00:00,2468.4
2050-05-21 14:00:00,2919.62
2050-05-21 15:00:00,2924.81
2050-05-21 16:00:00,3363.1
2050-05-21 17:00:00,3861.5
2050-05-21 18:00:00,3733.47
2050-05-21 19:00:00,2845.75
2050-05-21 20:00:00,1709.58
2050-05-21 21:00:00,1469.93
2050-05-21 22:00:00,1592.84
2050-05-21 23:00:00,1258.79
2050-05-22 00:00:00,1113.04
2050-05-22 01:00:00,340.68
2050-05-22 02:00:00,55.34
2050-05-22 03:00:00,752.99
2050-05-22 04:00:00,619.32
2050-05-22 05:00:00,-529.83
2050-05-22 06:00:00,-261.23
2050-05-22 07:00:00,-1660.26
2050-05-22 08:00:00,-948.3
2050-05-22 09:00:00,-735.09
2050-05-22 10:00:00,716.79
2050-05-22 11:00:00,518.51
2050-05-22 12:00:00,692.06
2050-05-22 13:00:00,1072.2
2050-05-22 14:00:00,1768.78
2050-05-22 15:00:00,1181.08
2050-05-22 16:00:00,2219.98
2050-05-22 17:00:00,1369.8
2050-05-22 18:00:00,1733.35
2050-05-22 19:00:00,2446.53
2050-05-22 20:00:00,2287.62
2050-05-22 21:00:00,2534.07
2050-05-22 22:00:00,1718.95
2050-05-22 23:00:00,1401.51
2050-05-23 00:00:00,1175.61
2050-05-23 01:00:00,1465.92
2050-05-23 02:00:00,934.08
2050-05-23 03:00:00,690.72
2050-05-23 04:00:00,342.69
2050-05-23 05:00:00,-133.38
2050-05-23 06:00:00,366.21
2050-05-23 07:00:00,555.02
2050-05-23 08:00:00,489.51
2050-05-23 09:00:00,658.37
2050-05-23 10:00:00,-542.18
2050-05-23 11:00:00,883.76
2050-05-23 12:00:00,1394.09
2050-05-23 13:00:00,2067.08
2050-05-23 14:00:00,2154.63
2050-05-23 15:00:00,2201.79
2050-05-23 16:00:00,2495.95
2050-05-23 17:00:00,2418.04
2050-05-23 18:00:00,2888.39
2050-05-23 19:00:00,2404.75
2050-05-23 20:00:00,2114.9
2050-05-23 21:00:00,2483.26
2050-05-23 22:00:00,868.36
2050-05-23 23:00:00,151.31
2050-05-24 00:00:00,1.16
2050-05-24 01:00:00,320.42
2050-05-24 02:00:00,135.38
2050-05-24 03:00:00,52.48
2050-05-24 04:00:00,399.34
2050-05-24 05:00:00,391.91
2050-05-24 06:00:00,-749.78
2050-05-24 07:00:00,-1408.32
2050-05-24 08:00:00,-1561.72
2050-05-24 09:00:00,492.13
2050-05-24 10:00:00,-1471.85
2050-05-24 11:00:00,-2259.86
2050-05-24 12:00:00,-2032.15
2050-05-24 13:00:00,-1986.72
2050-05-24 14:00:00,-898.63
2050-05-24 15:00:00,-20.31
2050-05-24 16:00:00,940.21
2050-05-24 17:00:00,1086.77
2050-05-24 18:00:00,2136.74
2050-05-24 19:00:00,2720.51
2050-05-24 20:00:00,1928.09
2050-05-24 21:00:00,739.61
2050-05-24 22:00:00,486.7
2050-05-24 23:00:00,456.29
2050-05-25 00:00:00,251.37
2050-05-25 01:00:00,87.77
2050-05-25 02:00:00,-331.57
2050-05-25 03:00:00,-602.99
2050-05-25 04:00:00,-402.87
2050-05-25 05:00:00,-902.56
2050-05-25 06:00:00,-1701.04
2050-05-25 07:00:00,-1026.59
2050-05-25 08:00:00,-1474.14
2050-05-25 09:00:00,-1466.06
2050-05-25 10:00:00,-1893.99
2050-05-25 11:00:00,-1657.46
2050-05-25 12:00:00,-1086.58
2050-05-25 13:00:00,-1255.82
2050-05-25 14:00:00,-938.99
2050-05-25 15:00:00,-1293.91
2050-05-25 16:00:00,-121.48
2050-05-25 17:00:00,536.15
2050-05-25 18:00:00,1313.6
2050-05-25 19:00:00,2122.61
2050-05-25 20:00:00,2224.71
2050-05-25 21:00:00,1603.33
2050-05-25 22:00:00,1061.71
2050-05-25 23:00:00,544.65
2050-05-26 00:00:00,450.42
2050-05-26 01:00:00,-678.34
2050-05-26 02:00:00,-652.81
2050-05-26 03:00:00,-250.98
2050-05-26 04:00:00,-378.01
2050-05-26 05:00:00,-2307.52
2050-05-26 06:00:00,-2233.83
2050-05-26 07:00:00,-1361.1
2050-05-26 08:00:00,-1356.51
2050-05-26 09:00:00,-1335.43
2050-05-26 10:00:00,-1784.88
2050-05-26 11:00:00,-1922.59
2050-05-26 12:00:00,-1352.18
2050-05-26 13:00:00,-1349.62
2050-05-26 14:00:00,-2106.24
2050-05-26 15:00:00,-1258.49
2050-05-26 16:00:00,-21.48
2050-05-26 17:00:00,1201.8
2050-05-26 18:00:00,824.64
2050-05-26 19:00:00,2059.68
2050-05-26 20:00:00,2411.13
2050-05-26 21:00:00,1845.55
2050-05-26 22:00:00,2072.73
2050-05-26 23:00:00,156.7
2050-05-27 00:00:00,476.79
2050-05-27 01:00:00,859.56
2050-05-27 02:00:00,35.85
2050-05-27 03:00:00,-1406.9
2050-05-27 04:00:00,-275.02
2050-05-27 05:00:00,-1578.44
2050-05-27 06:00:00,-1822.55
2050-05-27 07:00:00,-1034.16
2050-05-27 08:00:00,-674.46
2050-05-27 09:00:00,-434.59
2050-05-27 10:00:00,-159.78
2050-05-27 11:00:00,-1162.59
2050-05-27 12:00:00,-1043.22
2050-05-27 13:00:00,-672.82
2050-05-27 14:00:00,-433.08
2050-05-27 15:00:00,-609.99
2050-05-27 16:00:00,376.82
2050-05-27 17:00:00,337.75
2050-05-27 18:00:00,1487.41
2050-05-27 19:00:00,720.09
2050-05-27 20:00:00,618.78
2050-05-27 21:00:00,292.98
2050-05-27 22:00:00,3.44
2050-05-27 23:00:00,175.59
2050-05-28 00:00:00,-638.1
2050-05-28 01:00:00,-1595.06
2050-05-28 02:00:00,-1261.76
2050-05-28 03:00:00,-252.48
2050-05-28 04:00:00,155.88
2050-05-28 05:00:00,-1027.07
2050-05-28 06:00:00,-1025.2
2050-05-28 07:00:00,-1974.79
2050-05-28 08:00:00,-1565.76
2050-05-28 09:00:00,-2799.16
2050-05-28 10:00:00,-2851.19
2050-05-28 11:00:00,-2279.28
2050-05-28 12:00:00,-2219.72
2050-05-28 13:00:00,-1348.0
2050-05-28 14:00:00,-992.86
2050-05-28 15:00:00,-2510.9
2050-05-28 16:00:00,-1390.28
2050-05-28 17:00:00,-475.12
2050-05-28 18:00:00,-41.62
2050-05-28 19:00:00,35.0
2050-05-28 20:00:00,-83.99
2050-05-28 21:00:00,-409.94
2050-05-28 22:00:00,-842.45
2050-05-28 23:00:00,-1283.59
2050-05-29 00:00:00,-1630.5
2050-05-29 01:00:00,-1092.02
2050-05-29 02:00:00,-2160.89
2050-05-29 03:00:00,-944.73
2050-05-29 04:00:00,-1039.45
2050-05-29 05:00:00,-863.88
2050-05-29 06:00:00,-95.06
2050-05-29 07:00:00,-1196.37
2050-05-29 08:00:00,-2066.45
2050-05-29 09:00:00,-3152.6
2050-05-29 10:00:00,-3569.74
2050-05-29 11:00:00,-2429.14
2050-05-29 12:00:00,-588.42
2050-05-29 13:00:00,99.45
2050-05-29 14:00:00,-599.29
2050-05-29 15:00:00,-872.28
2050-05-29 16:00:00,-764.75
2050-05-29 17:00:00,-108.15
2050-05-29 18:00:00,168.25
2050-05-29 19:00:00,1985.47
2050-05-29 20:00:00,1752.69
2050-05-29 21:00:00,1712.76
2050-05-29 22:00:00,1450.62
2050-05-29 23:00:00,550.89
2050-05-30 00:00:00,614.69
2050-05-30 01:00:00,402.53
2050-05-30 02:00:00,-8.59
2050-05-30 03:00:00,31.7
2050-05-30 04:00:00,-391.72
2050-05-30 05:00:00,-870.73
2050-05-30 06:00:00,-578.67
2050-05-30 07:00:00,-257.03
2050-05-30 08:00:00,-302.14
2050-05-30 09:00:00,-372.26
2050-05-30 10:00:00,-1005.55
2050-05-30 11:00:00,-1226.73
2050-05-30 12:00:00,-1222.64
2050-05-30 13:00:00,-1966.08
2050-05-30 14:00:00,-2656.88
2050-05-30 15:00:00,-1764.65
2050-05-30 16:00:00,-1090.21
2050-05-30 17:00:00,948.95
2050-05-30 18:00:00,1471.74
2050-05-30 19:00:00,1963.67
2050-05-30 20:00:00,1849.92
2050-05-30 21:00:00,971.07
2050-05-30 22:00:00,1717.49
2050-05-30 23:00:00,1041.94
2050-05-31 00:00:00,808.31
2050-05-31 01:00:00,853.87
2050-05-31 02:00:00,351.46
2050-05-31 03:00:00,-164.05
2050-05-31 04:00:00,-5.19
2050-05-31 05:00:00,-2531.93
2050-05-31 06:00:00,-504.56
2050-05-31 07:00:00,-495.49
2050-05-31 08:00:00,332.42
2050-05-31 09:00:00,332.92
2050-05-31 10:00:00,-69.67
2050-05-31 11:00:00,-1273.55
2050-05-31 12:00:00,-1442.49
2050-05-31 13:00:00,-712.52
2050-05-31 14:00:00,134.46
2050-05-31 15:00:00,399.89
2050-05-31 16:00:00,1641.71
2050-05-31 17:00:00,1682.56
2050-05-31 18:00:00,2088.08
2050-05-31 19:00:00,2146.03
2050-05-31 20:00:00,1961.14
2050-05-31 21:00:00,1516.77
2050-05-31 22:00:00,816.65
2050-05-31 23:00:00,1477.88
2050-06-01 00:00:00,920.15
2050-06-01 01:00:00,964.47
2050-06-01 02:00:00,1868.49
2050-06-01 03:00:00,1748.63
2050-06-01 04:00:00,1718.39
2050-06-01 05:00:00,390.57
2050-06-01 06:00:00,503.41
2050-06-01 07:00:00,21.65
2050-06-01 08:00:00,268.98
2050-06-01 09:00:00,107.16
2050-06-01 10:00:00,190.56
2050-06-01 11:00:00,420.9
2050-06-01 12:00:00,867.55
2050-06-01 13:00:00,2792.11
2050-06-01 14:00:00,1916.83
2050-06-01 15:00:00,3190.76
2050-06-01 16:00:00,2338.98
2050-06-01 17:00:00,2450.26
2050-06-01 18:00:00,3075.68
2050-06-01 19:00:00,3244.25
2050-06-01 20:00:00,3237.91
2050-06-01 21:00:00,3670.05
2050-06-01 22:00:00,3573.28
2050-06-01 23:00:00,3421.88
2050-06-02 00:00:00,2385.31
2050-06-02 01:00:00,2060.18
2050-06-02 02:00:00,1704.33
2050-06-02 03:00:00,1568.06
2050-06-02 04:00:00,1970.92
2050-06-02 05:00:00,1710.09
2050-06-02 06:00:00,1495.93
2050-06-02 07:00:00,1811.83
2050-06-02 08:00:00,1574.36
2050-06-02 09:00:00,3013.58
2050-06-02 10:00:00,96.83
2050-06-02 11:00:00,33.85
2050-06-02 12:00:00,-66.84
2050-06-02 13:00:00,610.4
2050-06-02 14:00:00,1246.1
2050-06-02 15:00:00,1054.62
2050-06-02 16:00:00,1573.82
2050-06-02 17:00:00,2961.37
2050-06-02 18:00:00,4016.66
2050-06-02 19:00:00,4345.09
2050-06-02 20:00:00,4421.34
2050-06-02 21:00:00,3204.05
2050-06-02 22:00:00,3963.81
2050-06-02 23:00:00,3022.62
2050-06-03 00:00:00,2897.18
2050-06-03 01:00:00,2171.23
2050-06-03 02:00:00,1173.64
2050-06-03 03:00:00,1661.76
2050-06-03 04:00:00,1586.87
2050-06-03 05:00:00,-646.37
2050-06-03 06:00:00,-1437.99
2050-06-03 07:00:00,-1543.87
2050-06-03 08:00:00,-2206.07
2050-06-03 09:00:00,-2572.2
2050-06-03 10:00:00,-2474.5
2050-06-03 11:00:00,-2243.96
2050-06-03 12:00:00,-2290.82
2050-06-03 13:00:00,-902.72
2050-06-03 14:00:00,1161.09
2050-06-03 15:00:00,250.08
2050-06-03 16:00:00,-12.57
2050-06-03 17:00:00,1985.31
2050-06-03 18:00:00,2032.0
2050-06-03 19:00:00,2427.06
2050-06-03 20:00:00,1927.17
2050-06-03 21:00:00,1413.11
2050-06-03 22:00:00,1165.35
2050-06-03 23:00:00,1716.92
2050-06-04 00:00:00,1183.33
2050-06-04 01:00:00,927.68
2050-06-04 02:00:00,878.52
2050-06-04 03:00:00,969.3
2050-06-04 04:00:00,1097.9
2050-06-04 05:00:00,1186.07
2050-06-04 06:00:00,470.17
2050-06-04 07:00:00,1370.13
2050-06-04 08:00:00,970.71
2050-06-04 09:00:00,2200.02
2050-06-04 10:00:00,2540.64
2050-06-04 11:00:00,2162.19
2050-06-04 12:00:00,2607.84
2050-06-04 13:00:00,1014.81
2050-06-04 14:00:00,2155.53
2050-06-04 15:00:00,1831.05
2050-06-04 16:00:00,3075.31
2050-06-04 17:00:00,2186.58
2050-06-04 18:00:00,4125.2
2050-06-04 19:00:00,3597.31
2050-06-04 20:00:00,3095.27
2050-06-04 21:00:00,2724.2
2050-06-04 22:00:00,3046.97
2050-06-04 23:00:00,2125.1
2050-06-05 00:00:00,1907.42
2050-06-05 01:00:00,1873.69
2050-06-05 02:00:00,1194.61
2050-06-05 03:00:00,1456.98
2050-06-05 04:00:00,786.58
2050-06-05 05:00:00,385.88
2050-06-05 06:00:00,-1573.5
2050-06-05 07:00:00,-879.23
2050-06-05 08:00:00,-606.16
2050-06-05 09:00:00,-1528.95
2050-06-05 10:00:00,-1774.84
2050-06-05 11:00:00,1328.47
2050-06-05 12:00:00,1626.97
2050-06-05 13:00:00,1358.89
2050-06-05 14:00:00,1278.05
