datetime,deficit_MW
2050-04-30 15:00:00,-2538.76
2050-04-30 16:00:00,-957.84
2050-04-30 17:00:00,-342.03
2050-04-30 18:00:00,759.02
2050-04-30 19:00:00,782.98
2050-04-30 20:00:00,626.61
2050-04-30 21:00:00,332.61
2050-04-30 22:00:00,-85.8
2050-04-30 23:00:00,666.4
2050-05-01 00:00:00,-384.83
2050-05-01 01:00:00,-161.67
2050-05-01 02:00:00,-1083.58
2050-05-01 03:00:00,-981.37
2050-05-01 04:00:00,-447.85
2050-05-01 05:00:00,-132.91
2050-05-01 06:00:00,-1025.25
2050-05-01 07:00:00,-1709.23
2050-05-01 08:00:00,-2289.9
2050-05-01 09:00:00,-1803.28
2050-05-01 10:00:00,-1941.06
2050-05-01 11:00:00,-1423.9
2050-05-01 12:00:00,-610.81
2050-05-01 13:00:00,19.01
2050-05-01 14:00:00,-365.72
2050-05-01 15:00:00,126.08
2050-05-01 16:00:00,1946.59
2050-05-01 17:00:00,2619.74
2050-05-01 18:00:00,2555.74
2050-05-01 19:00:00,2524.61
2050-05-01 20:00:00,2592.01
2050-05-01 21:00:00,1356.49
2050-05-01 22:00:00,967.82
2050-05-01 23:00:00,647.11
2050-05-02 00:00:00,124.63
2050-05-02 01:00:00,-663.52
2050-05-02 02:00:00,-920.01
2050-05-02 03:00:00,-749.6
2050-05-02 04:00:00,-752.66
2050-05-02 05:00:00,-1455.53
2050-05-02 06:00:00,-1745.2
2050-05-02 07:00:00,-903.39
2050-05-02 08:00:00,156.76
2050-05-02 09:00:00,-1572.39
2050-05-02 10:00:00,-1269.61
2050-05-02 11:00:00,-2380.77
2050-05-02 12:00:00,-172.77
2050-05-02 13:00:00,-1074.02
2050-05-02 14:00:00,-448.19
2050-05-02 15:00:00,-508.35
2050-05-02 16:00:00,560.13
2050-05-02 17:00:00,580.13
2050-05-02 18:00:00,1708.69
2050-05-02 19:00:00,1899.57
2050-05-02 20:00:00,1463.0
2050-05-02 21:00:00,1185.24
2050-05-02 22:00:00,969.96
2050-05-02 23:00:00,1783.32
2050-05-03 00:00:00,1030.61
2050-05-03 01:00:00,427.54
2050-05-03 02:00:00,1018.14
2050-05-03 03:00:00,24.52
2050-05-03 04:00:00,-358.45
2050-05-03 05:00:00,-566.43
2050-05-03 06:00:00,-2448.22
2050-05-03 07:00:00,-2531.05
2050-05-03 08:00:00,-2060.22
2050-05-03 09:00:00,-1696.37
2050-05-03 10:00:00,-2641.48
2050-05-03 11:00:00,-2422.56
2050-05-03 12:00:00,-2800.99
2050-05-03 13:00:00,-2357.53
2050-05-03 14:00:00,-2747.27
2050-05-03 15:00:00,-1386.11
2050-05-03 16:00:00,585.35
2050-05-03 17:00:00,1232.84
2050-05-03 18:00:00,2271.2
2050-05-03 19:00:00,2020.21
2050-05-03 20:00:00,1966.44
2050-05-03 21:00:00,1988.24
2050-05-03 22:00:00,1782.15
2050-05-03 23:00:00,1590.58
2050-05-04 00:00:00,1413.68
2050-05-04 01:00:00,1565.87
2050-05-04 02:00:00,1014.13
2050-05-04 03:00:00,414.63
2050-05-04 04:00:00,929.82
2050-05-04 05:00:00,-53.06
2050-05-04 06:00:00,102.98
2050-05-04 07:00:00,-655.31
2050-05-04 08:00:00,-1282.19
2050-05-04 09:00:00,-1309.03
2050-05-04 10:00:00,-1648.57
2050-05-04 11:00:00,-595.39
2050-05-04 12:00:00,-750.55
2050-05-04 13:00:00,-535.88
2050-05-04 14:00:00,-583.28
2050-05-04 15:00:00,675.83
2050-05-04 16:00:00,531.21
2050-05-04 17:00:00,652.29
2050-05-04 18:00:00,1552.51
2050-05-04 19:00:00,1318.75
2050-05-04 20:00:00,958.48
2050-05-04 21:00:00,568.98
2050-05-04 22:00:00,97.92
2050-05-04 23:00:00,-468.7
2050-05-05 00:00:00,-785.66
2050-05-05 01:00:00,-973.35
2050-05-05 02:00:00,-1029.8
2050-05-05 03:00:00,-1583.53
2050-05-05 04:00:00,-1389.11
2050-05-05 05:00:00,-1230.0
2050-05-05 06:00:00,-1962.29
2050-05-05 07:00:00,-1676.13
2050-05-05 08:00:00,-1953.48
2050-05-05 09:00:00,-2264.98
2050-05-05 10:00:00,-3972.34
2050-05-05 11:00:00,-3275.96
2050-05-05 12:00:00,-2805.29
2050-05-05 13:00:00,-1611.3
2050-05-05 14:00:00,2113.28
2050-05-05 15:00:00,1156.71
2050-05-05 16:00:00,3313.67
2050-05-05 17:00:00,3102.74
2050-05-05 18:00:00,1465.89
2050-05-05 19:00:00,1809.11
2050-05-05 20:00:00,1416.04
2050-05-05 21:00:00,743.16
2050-05-05 22:00:00,421.92
2050-05-05 23:00:00,-300.42
2050-05-06 00:00:00,-746.18
2050-05-06 01:00:00,-907.14
2050-05-06 02:00:00,-1040.47
2050-05-06 03:00:00,-486.16
2050-05-06 04:00:00,-1033.56
2050-05-06 05:00:00,-2264.83
2050-05-06 06:00:00,-2305.11
2050-05-06 07:00:00,-2315.08
2050-05-06 08:00:00,-2817.22
2050-05-06 09:00:00,-3349.95
2050-05-06 10:00:00,-4198.06
2050-05-06 11:00:00,-3929.03
2050-05-06 12:00:00,-3708.44
2050-05-06 13:00:00,-2428.99
2050-05-06 14:00:00,-1940.28
2050-05-06 15:00:00,-304.21
2050-05-06 16:00:00,760.98
2050-05-06 17:00:00,2041.19
2050-05-06 18:00:00,2734.27
2050-05-06 19:00:00,2242.82
2050-05-06 20:00:00,2516.22
2050-05-06 21:00:00,2918.76
2050-05-06 22:00:00,2878.61
2050-05-06 23:00:00,2591.01
2050-05-07 00:00:00,2061.9
2050-05-07 01:00:00,1440.25
2050-05-07 02:00:00,1073.07
2050-05-07 03:00:00,978.41
2050-05-07 04:00:00,714.68
2050-05-07 05:00:00,-1172.88
2050-05-07 06:00:00,-1505.43
2050-05-07 07:00:00,-1124.68
2050-05-07 08:00:00,-1834.38
2050-05-07 09:00:00,-1415.74
2050-05-07 10:00:00,-2401.8
2050-05-07 11:00:00,-2213.83
2050-05-07 12:00:00,-1816.47
2050-05-07 13:00:00,-1110.56
2050-05-07 14:00:00,-424.21
2050-05-07 15:00:00,-357.14
2050-05-07 16:00:00,69.57
2050-05-07 17:00:00,-419.36
2050-05-07 18:00:00,456.23
2050-05-07 19:00:00,571.25
2050-05-07 20:00:00,413.94
2050-05-07 21:00:00,221.8
2050-05-07 22:00:00,674.92
2050-05-07 23:00:00,-158.26
2050-05-08 00:00:00,-384.79
2050-05-08 01:00:00,421.98
2050-05-08 02:00:00,1203.26
2050-05-08 03:00:00,1301.56
2050-05-08 04:00:00,1344.95
2050-05-08 05:00:00,-473.74
2050-05-08 06:00:00,-428.54
2050-05-08 07:00:00,-1412.33
2050-05-08 08:00:00,-1606.15
2050-05-08 09:00:00,-1699.74
2050-05-08 10:00:00,-2033.76
2050-05-08 11:00:00,-2223.6
2050-05-08 12:00:00,-1325.99
2050-05-08 13:00:00,-1983.13
2050-05-08 14:00:00,-752.97
2050-05-08 15:00:00,-700.24
2050-05-08 16:00:00,576.57
2050-05-08 17:00:00,901.84
2050-05-08 18:00:00,2279.13
2050-05-08 19:00:00,3122.66
2050-05-08 20:00:00,3224.26
2050-05-08 21:00:00,2647.95
2050-05-08 22:00:00,2092.08
2050-05-08 23:00:00,1094.3
2050-05-09 00:00:00,74.3
2050-05-09 01:00:00,-74.83
2050-05-09 02:00:00,-572.42
2050-05-09 03:00:00,-352.25
2050-05-09 04:00:00,-585.0
2050-05-09 05:00:00,-1937.01
2050-05-09 06:00:00,-2398.46
2050-05-09 07:00:00,-2835.08
2050-05-09 08:00:00,-3538.29
2050-05-09 09:00:00,-4038.71
2050-05-09 10:00:00,-4441.65
2050-05-09 11:00:00,-3842.32
2050-05-09 12:00:00,-4540.62
2050-05-09 13:00:00,-4401.84
2050-05-09 14:00:00,-3998.93
2050-05-09 15:00:00,-2687.65
2050-05-09 16:00:00,-749.3
2050-05-09 17:00:00,-119.1
2050-05-09 18:00:00,1641.78
2050-05-09 19:00:00,1943.14
2050-05-09 20:00:00,2062.28
2050-05-09 21:00:00,1246.47
2050-05-09 22:00:00,1318.25
2050-05-09 23:00:00,1572.75
2050-05-10 00:00:00,945.35
2050-05-10 01:00:00,628.19
2050-05-10 02:00:00,1239.99
2050-05-10 03:00:00,1837.2
2050-05-10 04:00:00,1027.44
2050-05-10 05:00:00,785.42
2050-05-10 06:00:00,1341.47
2050-05-10 07:00:00,1312.24
2050-05-10 08:00:00,832.78
2050-05-10 09:00:00,750.86
2050-05-10 10:00:00,587.24
2050-05-10 11:00:00,323.84
2050-05-10 12:00:00,102.14
2050-05-10 13:00:00,20.59
2050-05-10 14:00:00,-851.26
2050-05-10 15:00:00,-365.88
2050-05-10 16:00:00,-1164.33
2050-05-10 17:00:00,-1202.75
2050-05-10 18:00:00,-247.77
2050-05-10 19:00:00,-176.49
2050-05-10 20:00:00,-66.94
2050-05-10 21:00:00,-185.59
2050-05-10 22:00:00,-419.67
2050-05-10 23:00:00,-638.44
2050-05-11 00:00:00,-326.14
2050-05-11 01:00:00,-385.32
2050-05-11 02:00:00,942.13
2050-05-11 03:00:00,232.43
2050-05-11 04:00:00,-269.89
2050-05-11 05:00:00,-1578.16
2050-05-11 06:00:00,-1486.0
2050-05-11 07:00:00,-1633.67
2050-05-11 08:00:00,-1458.48
2050-05-11 09:00:00,-1822.85
2050-05-11 10:00:00,-2727.21
2050-05-11 11:00:00,-2518.43
2050-05-11 12:00:00,-1909.43
2050-05-11 13:00:00,-1531.04
2050-05-11 14:00:00,-1700.58
2050-05-11 15:00:00,-1769.07
2050-05-11 16:00:00,-819.82
2050-05-11 17:00:00,-416.86
2050-05-11 18:00:00,2556.43
2050-05-11 19:00:00,2717.6
2050-05-11 20:00:00,1884.92
2050-05-11 21:00:00,1697.35
2050-05-11 22:00:00,1015.57
2050-05-11 23:00:00,881.86
2050-05-12 00:00:00,962.76
2050-05-12 01:00:00,1051.42
2050-05-12 02:00:00,762.69
2050-05-12 03:00:00,617.34
2050-05-12 04:00:00,198.14
2050-05-12 05:00:00,-316.42
2050-05-12 06:00:00,1071.88
2050-05-12 07:00:00,204.16
2050-05-12 08:00:00,-1419.66
2050-05-12 09:00:00,-3401.42
2050-05-12 10:00:00,-2154.84
2050-05-12 11:00:00,-2287.64
2050-05-12 12:00:00,-3318.53
2050-05-12 13:00:00,-2308.54
2050-05-12 14:00:00,-1357.69
2050-05-12 15:00:00,-1382.97
2050-05-12 16:00:00,-1278.12
2050-05-12 17:00:00,-857.33
2050-05-12 18:00:00,-14.43
2050-05-12 19:00:00,241.04
2050-05-12 20:00:00,505.32
2050-05-12 21:00:00,915.41
2050-05-12 22:00:00,279.16
2050-05-12 23:00:00,-288.71
2050-05-13 00:00:00,-190.73
2050-05-13 01:00:00,-649.28
2050-05-13 02:00:00,-713.57
2050-05-13 03:00:00,-527.53
2050-05-13 04:00:00,-295.76
2050-05-13 05:00:00,6.83
2050-05-13 06:00:00,167.55
2050-05-13 07:00:00,-533.46
2050-05-13 08:00:00,-1149.02
2050-05-13 09:00:00,-1858.91
2050-05-13 10:00:00,-1379.84
2050-05-13 11:00:00,-1990.15
2050-05-13 12:00:00,-1498.71
2050-05-13 13:00:00,-2302.36
2050-05-13 14:00:00,-917.81
2050-05-13 15:00:00,-1866.59
2050-05-13 16:00:00,-1698.83
2050-05-13 17:00:00,-218.07
2050-05-13 18:00:00,975.84
2050-05-13 19:00:00,1932.98
2050-05-13 20:00:00,1346.84
2050-05-13 21:00:00,709.69
2050-05-13 22:00:00,1613.42
2050-05-13 23:00:00,1582.38
2050-05-14 00:00:00,1356.16
2050-05-14 01:00:00,921.38
2050-05-14 02:00:00,485.6
2050-05-14 03:00:00,738.16
2050-05-14 04:00:00,854.98
2050-05-14 05:00:00,974.17
2050-05-14 06:00:00,-331.76
2050-05-14 07:00:00,-103.03
2050-05-14 08:00:00,-525.06
2050-05-14 09:00:00,-1059.5
2050-05-14 10:00:00,-1339.44
2050-05-14 11:00:00,-1350.24
2050-05-14 12:00:00,-1263.69
2050-05-14 13:00:00,-1036.91
2050-05-14 14:00:00,-276.71
2050-05-14 15:00:00,715.13
2050-05-14 16:00:00,1711.16
2050-05-14 17:00:00,2186.13
2050-05-14 18:00:00,2371.23
2050-05-14 19:00:00,2708.82
2050-05-14 20:00:00,2897.79
2050-05-14 21:00:00,2191.06
2050-05-14 22:00:00,1485.41
2050-05-14 23:00:00,1560.83
2050-05-15 00:00:00,1031.66
2050-05-15 01:00:00,646.64
2050-05-15 02:00:00,-35.51
2050-05-15 03:00:00,-1075.75
2050-05-15 04:00:00,-1048.07
2050-05-15 05:00:00,-2884.34
2050-05-15 06:00:00,-2328.08
2050-05-15 07:00:00,-2137.23
2050-05-15 08:00:00,-1834.0
2050-05-15 09:00:00,-2016.37
2050-05-15 10:00:00,-2380.43
2050-05-15 11:00:00,-3353.01
2050-05-15 12:00:00,-532.89
2050-05-15 13:00:00,-1105.9
2050-05-15 14:00:00,-3377.92
2050-05-15 15:00:00,-2982.35
2050-05-15 16:00:00,-1648.86
2050-05-15 17:00:00,-565.78
2050-05-15 18:00:00,657.29
2050-05-15 19:00:00,1027.38
2050-05-15 20:00:00,857.33
2050-05-15 21:00:00,510.04
2050-05-15 22:00:00,6.59
2050-05-15 23:00:00,-516.69
2050-05-16 00:00:00,-1001.16
2050-05-16 01:00:00,-1262.21
2050-05-16 02:00:00,-1640.23
2050-05-16 03:00:00,-1709.99
2050-05-16 04:00:00,-1280.76
2050-05-16 05:00:00,-3211.68
2050-05-16 06:00:00,-3296.78
2050-05-16 07:00:00,-2762.68
2050-05-16 08:00:00,-2973.81
2050-05-16 09:00:00,-3305.74
2050-05-16 10:00:00,-3493.11
2050-05-16 11:00:00,-4039.11
2050-05-16 12:00:00,-3666.91
2050-05-16 13:00:00,-3493.38
2050-05-16 14:00:00,-2263.36
2050-05-16 15:00:00,-2219.39
2050-05-16 16:00:00,-1658.45
2050-05-16 17:00:00,-552.11
2050-05-16 18:00:00,791.33
2050-05-16 19:00:00,1008.83
2050-05-16 20:00:00,2095.16
2050-05-16 21:00:00,1224.65
2050-05-16 22:00:00,109.1
2050-05-16 23:00:00,-263.29
2050-05-17 00:00:00,-369.81
2050-05-17 01:00:00,-284.85
2050-05-17 02:00:00,-556.15
2050-05-17 03:00:00,-246.28
2050-05-17 04:00:00,-1116.51
2050-05-17 05:00:00,-784.39
2050-05-17 06:00:00,-393.53
2050-05-17 07:00:00,-403.37
2050-05-17 08:00:00,-1461.31
2050-05-17 09:00:00,-1711.59
2050-05-17 10:00:00,-2963.48
2050-05-17 11:00:00,-2907.56
2050-05-17 12:00:00,-3004.88
2050-05-17 13:00:00,-2671.28
2050-05-17 14:00:00,-2080.38
2050-05-17 15:00:00,-777.98
2050-05-17 16:00:00,239.23
2050-05-17 17:00:00,-12.37
2050-05-17 18:00:00,1950.46
2050-05-17 19:00:00,1914.43
2050-05-17 20:00:00,1841.04
2050-05-17 21:00:00,982.9
2050-05-17 22:00:00,1254.72
2050-05-17 23:00:00,1176.12
2050-05-18 00:00:00,-5.33
2050-05-18 01:00:00,600.9
2050-05-18 02:00:00,52.18
2050-05-18 03:00:00,731.09
2050-05-18 04:00:00,556.86
2050-05-18 05:00:00,-557.08
2050-05-18 06:00:00,930.32
2050-05-18 07:00:00,-1127.66
2050-05-18 08:00:00,-1670.95
2050-05-18 09:00:00,-1365.78
2050-05-18 10:00:00,-2177.15
2050-05-18 11:00:00,-1663.71
2050-05-18 12:00:00,-1709.56
2050-05-18 13:00:00,-2557.59
2050-05-18 14:00:00,-3190.51
2050-05-18 15:00:00,-3116.75
2050-05-18 16:00:00,-2459.72
2050-05-18 17:00:00,-838.25
2050-05-18 18:00:00,-455.27
2050-05-18 19:00:00,-57.4
2050-05-18 20:00:00,14.39
2050-05-18 21:00:00,-170.51
2050-05-18 22:00:00,-327.43
2050-05-18 23:00:00,-588.1
2050-05-19 00:00:00,-810.21
2050-05-19 01:00:00,-929.54
2050-05-19 02:00:00,-858.25
2050-05-19 03:00:00,-948.18
2050-05-19 04:00:00,-710.24
2050-05-19 05:00:00,-515.43
2050-05-19 06:00:00,-2015.07
2050-05-19 07:00:00,-1252.66
2050-05-19 08:00:00,160.63
2050-05-19 09:00:00,-35.55
2050-05-19 10:00:00,-40.12
2050-05-19 11:00:00,453.31
2050-05-19 12:00:00,-1409.5
2050-05-19 13:00:00,-1035.23
2050-05-19 14:00:00,-975.58
2050-05-19 15:00:00,439.66
2050-05-19 16:00:00,1235.03
2050-05-19 17:00:00,811.49
2050-05-19 18:00:00,705.02
2050-05-19 19:00:00,213.61
2050-05-19 20:00:00,-5.27
2050-05-19 21:00:00,-156.55
2050-05-19 22:00:00,-455.08
2050-05-19 23:00:00,-797.19
2050-05-20 00:00:00,-1121.07
2050-05-20 01:00:00,-1214.33
2050-05-20 02:00:00,-1363.99
2050-05-20 03:00:00,-1317.58
2050-05-20 04:00:00,-1168.17
2050-05-20 05:00:00,-1194.84
2050-05-20 06:00:00,-1191.31
2050-05-20 07:00:00,-771.03
2050-05-20 08:00:00,-1081.54
2050-05-20 09:00:00,-1043.74
2050-05-20 10:00:00,-831.17
2050-05-20 11:00:00,-541.81
2050-05-20 12:00:00,-37.59
2050-05-20 13:00:00,-156.68
2050-05-20 14:00:00,-704.49
2050-05-20 15:00:00,-303.27
2050-05-20 16:00:00,-313.45
2050-05-20 17:00:00,286.49
2050-05-20 18:00:00,1075.62
2050-05-20 19:00:00,2842.45
2050-05-20 20:00:00,2560.25
2050-05-20 21:00:00,2567.16
2050-05-20 22:00:00,3029.09
2050-05-20 23:00:00,1907.45
2050-05-21 00:00:00,2077.98
2050-05-21 01:00:00,1824.65
2050-05-21 02:00:00,1699.9
2050-05-21 03:00:00,1662.57
2050-05-21 04:00:00,1772.6
2050-05-21 05:00:00,2168.78
2050-05-21 06:00:00,1583.36
2050-05-21 07:00:00,1932.84
2050-05-21 08:00:00,1249.54
2050-05-21 09:00:00,1258.43
2050-05-21 10:00:00,1568.42
2050-05-21 11:00:00,2426.6
2050-05-21 12:00:00,2405.01
2050-05-21 13:00:00,2476.35
2050-05-21 14:00:00,2900.29
2050-05-21 15:00:00,2905.81
2050-05-21 16:00:00,3366.31
2050-05-21 17:00:00,3864.14
2050-05-21 18:00:00,3731.57
2050-05-21 19:00:00,2748.97
2050-05-21 20:00:00,1513.35
2050-05-21 21:00:00,1268.31
2050-05-21 22:00:00,1440.07
2050-05-21 23:00:00,1124.15
2050-05-22 00:00:00,1022.54
2050-05-22 01:00:00,184.18
2050-05-22 02:00:00,-96.6
2050-05-22 03:00:00,700.18
2050-05-22 04:00:00,564.42
2050-05-22 05:00:00,-686.89
2050-05-22 06:00:00,-369.58
2050-05-22 07:00:00,-1792.41
2050-05-22 08:00:00,-1003.2
2050-05-22 09:00:00,-737.05
2050-05-22 10:00:00,719.92
2050-05-22 11:00:00,509.23
2050-05-22 12:00:00,701.46
2050-05-22 13:00:00,1074.27
2050-05-22 14:00:00,1766.48
2050-05-22 15:00:00,1126.27
2050-05-22 16:00:00,2218.66
2050-05-22 17:00:00,1227.55
2050-05-22 18:00:00,1562.16
2050-05-22 19:00:00,2349.86
2050-05-22 20:00:00,2178.44
2050-05-22 21:00:00,2471.3
2050-05-22 22:00:00,1614.89
2050-05-22 23:00:00,1309.51
2050-05-23 00:00:00,1102.54
2050-05-23 01:00:00,1452.61
2050-05-23 02:00:00,886.9
2050-05-23 03:00:00,633.19
2050-05-23 04:00:00,262.87
2050-05-23 05:00:00,-134.34
2050-05-23 06:00:00,338.3
2050-05-23 07:00:00,553.27
2050-05-23 08:00:00,488.08
2050-05-23 09:00:00,656.32
2050-05-23 10:00:00,-534.74
2050-05-23 11:00:00,859.86
2050-05-23 12:00:00,1373.42
2050-05-23 13:00:00,2039.54
2050-05-23 14:00:00,2138.25
2050-05-23 15:00:00,2159.0
2050-05-23 16:00:00,2472.2
2050-05-23 17:00:00,2419.91
2050-05-23 18:00:00,2887.36
2050-05-23 19:00:00,2325.03
2050-05-23 20:00:00,2008.63
2050-05-23 21:00:00,2428.17
2050-05-23 22:00:00,669.38
2050-05-23 23:00:00,-25.57
2050-05-24 00:00:00,-206.46
2050-05-24 01:00:00,169.45
2050-05-24 02:00:00,-2.45
2050-05-24 03:00:00,-75.1
2050-05-24 04:00:00,323.64
2050-05-24 05:00:00,333.72
2050-05-24 06:00:00,-825.66
2050-05-24 07:00:00,-1491.22
2050-05-24 08:00:00,-1639.94
2050-05-24 09:00:00,490.68
2050-05-24 10:00:00,-1505.27
2050-05-24 11:00:00,-2284.42
2050-05-24 12:00:00,-2055.87
2050-05-24 13:00:00,-2051.36
2050-05-24 14:00:00,-908.36
2050-05-24 15:00:00,-36.61
2050-05-24 16:00:00,876.5
2050-05-24 17:00:00,940.78
2050-05-24 18:00:00,1948.73
2050-05-24 19:00:00,2576.18
2050-05-24 20:00:00,1728.43
2050-05-24 21:00:00,813.23
2050-05-24 22:00:00,459.28
2050-05-24 23:00:00,279.66
2050-05-25 00:00:00,48.48
2050-05-25 01:00:00,-102.52
2050-05-25 02:00:00,-531.63
2050-05-25 03:00:00,-810.73
2050-05-25 04:00:00,-576.23
2050-05-25 05:00:00,-1073.96
2050-05-25 06:00:00,-1780.58
2050-05-25 07:00:00,-1028.26
2050-05-25 08:00:00,-1505.88
2050-05-25 09:00:00,-1526.4
2050-05-25 10:00:00,-1991.68
2050-05-25 11:00:00,-1721.26
2050-05-25 12:00:00,-1117.48
2050-05-25 13:00:00,-1356.42
2050-05-25 14:00:00,-1089.41
2050-05-25 15:00:00,-1487.69
2050-05-25 16:00:00,-297.62
2050-05-25 17:00:00,352.54
2050-05-25 18:00:00,1204.87
2050-05-25 19:00:00,1944.64
2050-05-25 20:00:00,2021.61
2050-05-25 21:00:00,1424.86
2050-05-25 22:00:00,890.35
2050-05-25 23:00:00,374.75
2050-05-26 00:00:00,254.59
2050-05-26 01:00:00,-715.06
2050-05-26 02:00:00,-823.56
2050-05-26 03:00:00,-424.99
2050-05-26 04:00:00,-550.06
2050-05-26 05:00:00,-2465.82
2050-05-26 06:00:00,-2356.57
2050-05-26 07:00:00,-1370.47
2050-05-26 08:00:00,-1357.7
2050-05-26 09:00:00,-1337.57
2050-05-26 10:00:00,-1786.7
2050-05-26 11:00:00,-1964.63
2050-05-26 12:00:00,-1367.65
2050-05-26 13:00:00,-1425.04
2050-05-26 14:00:00,-2267.56
2050-05-26 15:00:00,-1372.45
2050-05-26 16:00:00,-113.37
2050-05-26 17:00:00,1018.79
2050-05-26 18:00:00,1351.92
2050-05-26 19:00:00,2109.49
2050-05-26 20:00:00,2243.69
2050-05-26 21:00:00,1749.59
2050-05-26 22:00:00,1880.15
2050-05-26 23:00:00,388.7
2050-05-27 00:00:00,314.24
2050-05-27 01:00:00,685.87
2050-05-27 02:00:00,-157.2
2050-05-27 03:00:00,-1123.78
2050-05-27 04:00:00,-480.93
2050-05-27 05:00:00,-1678.35
2050-05-27 06:00:00,-1926.75
2050-05-27 07:00:00,-1040.17
2050-05-27 08:00:00,-675.41
2050-05-27 09:00:00,-443.71
2050-05-27 10:00:00,-206.72
2050-05-27 11:00:00,-1195.41
2050-05-27 12:00:00,-1092.43
2050-05-27 13:00:00,-756.57
2050-05-27 14:00:00,-548.76
2050-05-27 15:00:00,-796.48
2050-05-27 16:00:00,179.15
2050-05-27 17:00:00,249.34
2050-05-27 18:00:00,1321.32
2050-05-27 19:00:00,1005.34
2050-05-27 20:00:00,839.6
2050-05-27 21:00:00,534.04
2050-05-27 22:00:00,150.26
2050-05-27 23:00:00,20.51
2050-05-28 00:00:00,-651.0
2050-05-28 01:00:00,-1239.54
2050-05-28 02:00:00,-1258.4
2050-05-28 03:00:00,-418.67
2050-05-28 04:00:00,59.1
2050-05-28 05:00:00,-1028.25
2050-05-28 06:00:00,-1027.07
2050-05-28 07:00:00,-2040.37
2050-05-28 08:00:00,-1575.97
2050-05-28 09:00:00,-2865.68
2050-05-28 10:00:00,-2893.71
2050-05-28 11:00:00,-2357.5
2050-05-28 12:00:00,-2345.51
2050-05-28 13:00:00,-1473.65
2050-05-28 14:00:00,-1149.23
2050-05-28 15:00:00,-2245.88
2050-05-28 16:00:00,-1071.49
2050-05-28 17:00:00,-29.45
2050-05-28 18:00:00,449.47
2050-05-28 19:00:00,577.4
2050-05-28 20:00:00,450.01
2050-05-28 21:00:00,174.46
2050-05-28 22:00:00,-258.05
2050-05-28 23:00:00,-699.19
2050-05-29 00:00:00,-1126.0
2050-05-29 01:00:00,-1047.43
2050-05-29 02:00:00,-1636.36
2050-05-29 03:00:00,-1118.42
2050-05-29 04:00:00,-1214.86
2050-05-29 05:00:00,-1017.2
2050-05-29 06:00:00,-166.73
2050-05-29 07:00:00,-1363.43
2050-05-29 08:00:00,-2196.38
2050-05-29 09:00:00,-3262.05
2050-05-29 10:00:00,-3711.02
2050-05-29 11:00:00,-2616.18
2050-05-29 12:00:00,-710.19
2050-05-29 13:00:00,-17.61
2050-05-29 14:00:00,-727.56
2050-05-29 15:00:00,-1079.29
2050-05-29 16:00:00,-927.42
2050-05-29 17:00:00,-209.33
2050-05-29 18:00:00,530.48
2050-05-29 19:00:00,1806.76
2050-05-29 20:00:00,1582.68
2050-05-29 21:00:00,1513.84
2050-05-29 22:00:00,1254.79
2050-05-29 23:00:00,378.79
2050-05-30 00:00:00,433.3
2050-05-30 01:00:00,228.84
2050-05-30 02:00:00,-187.37
2050-05-30 03:00:00,-115.25
2050-05-30 04:00:00,-568.77
2050-05-30 05:00:00,-1072.2
2050-05-30 06:00:00,-709.3
2050-05-30 07:00:00,-355.14
2050-05-30 08:00:00,-387.39
2050-05-30 09:00:00,-507.18
2050-05-30 10:00:00,-1150.57
2050-05-30 11:00:00,-1355.7
2050-05-30 12:00:00,-1423.14
2050-05-30 13:00:00,-2128.63
2050-05-30 14:00:00,-2555.96
2050-05-30 15:00:00,-1486.85
2050-05-30 16:00:00,-944.46
2050-05-30 17:00:00,743.78
2050-05-30 18:00:00,1412.95
2050-05-30 19:00:00,1963.54
2050-05-30 20:00:00,1805.65
2050-05-30 21:00:00,1186.56
2050-05-30 22:00:00,1512.55
2050-05-30 23:00:00,852.56
2050-05-31 00:00:00,616.06
2050-05-31 01:00:00,705.11
2050-05-31 02:00:00,191.57
2050-05-31 03:00:00,-349.35
2050-05-31 04:00:00,-146.33
2050-05-31 05:00:00,-2714.95
2050-05-31 06:00:00,-628.54
2050-05-31 07:00:00,-598.45
2050-05-31 08:00:00,312.4
2050-05-31 09:00:00,312.67
2050-05-31 10:00:00,-97.58
2050-05-31 11:00:00,-1290.93
2050-05-31 12:00:00,-1444.45
2050-05-31 13:00:00,-703.09
2050-05-31 14:00:00,125.5
2050-05-31 15:00:00,398.05
2050-05-31 16:00:00,1639.55
2050-05-31 17:00:00,1631.91
2050-05-31 18:00:00,1961.88
2050-05-31 19:00:00,1955.42
2050-05-31 20:00:00,1769.87
2050-05-31 21:00:00,1310.3
2050-05-31 22:00:00,636.59
2050-05-31 23:00:00,1378.53
2050-06-01 00:00:00,796.45
2050-06-01 01:00:00,875.38
2050-06-01 02:00:00,1868.36
2050-06-01 03:00:00,1750.23
2050-06-01 04:00:00,1723.75
2050-06-01 05:00:00,369.56
2050-06-01 06:00:00,488.2
2050-06-01 07:00:00,-0.22
2050-06-01 08:00:00,234.33
2050-06-01 09:00:00,63.78
2050-06-01 10:00:00,174.51
2050-06-01 11:00:00,404.22
2050-06-01 12:00:00,847.99
2050-06-01 13:00:00,2759.92
2050-06-01 14:00:00,1884.64
2050-06-01 15:00:00,3167.7
2050-06-01 16:00:00,2337.23
2050-06-01 17:00:00,2391.05
2050-06-01 18:00:00,3022.64
