datetime,deficit_MW
2050-04-29 13:00:00,-7336.31
2050-04-29 14:00:00,-6899.72
2050-04-29 15:00:00,-8357.56
2050-04-29 16:00:00,-8891.04
2050-04-29 17:00:00,-7862.69
2050-04-29 18:00:00,-6930.37
2050-04-29 19:00:00,-6719.0
2050-04-29 20:00:00,-6911.93
2050-04-29 21:00:00,-6133.04
2050-04-29 22:00:00,-3738.54
2050-04-29 23:00:00,-3873.07
2050-04-30 00:00:00,-5351.88
2050-04-30 01:00:00,-5076.93
2050-04-30 02:00:00,-5202.54
2050-04-30 03:00:00,-5503.6
2050-04-30 04:00:00,-4453.18
2050-04-30 05:00:00,-7560.26
2050-04-30 06:00:00,-5673.3
2050-04-30 07:00:00,-7898.61
2050-04-30 08:00:00,-8139.83
2050-04-30 09:00:00,-8494.4
2050-04-30 10:00:00,-8414.78
2050-04-30 11:00:00,-8895.98
2050-04-30 12:00:00,-8684.58
2050-04-30 13:00:00,-7659.95
2050-04-30 14:00:00,-8551.85
2050-04-30 15:00:00,-8109.79
2050-04-30 16:00:00,-5969.39
2050-04-30 17:00:00,-7316.43
2050-04-30 18:00:00,-6079.24
2050-04-30 19:00:00,-6099.75
2050-04-30 20:00:00,-6233.88
2050-04-30 21:00:00,-6641.79
2050-04-30 22:00:00,-7060.2
2050-04-30 23:00:00,-3161.15
2050-05-01 00:00:00,-4927.33
2050-05-01 01:00:00,-4070.02
2050-05-01 02:00:00,-5824.83
2050-05-01 03:00:00,-5272.18
2050-05-01 04:00:00,-4021.13
2050-05-01 05:00:00,-2986.59
2050-05-01 06:00:00,-3747.04
2050-05-01 07:00:00,-4648.18
2050-05-01 08:00:00,-5101.51
2050-05-01 09:00:00,-3813.1
2050-05-01 10:00:00,-4273.17
2050-05-01 11:00:00,-3597.47
2050-05-01 12:00:00,-2264.78
2050-05-01 13:00:00,-1459.09
2050-05-01 14:00:00,-2174.96
2050-05-01 15:00:00,-2253.04
2050-05-01 16:00:00,-868.42
2050-05-01 17:00:00,-88.4
2050-05-01 18:00:00,-1055.25
2050-05-01 19:00:00,-1114.44
2050-05-01 20:00:00,-821.8
2050-05-01 21:00:00,-3126.47
2050-05-01 22:00:00,-3479.96
2050-05-01 23:00:00,-3608.53
2050-05-02 00:00:00,-4214.9
2050-05-02 01:00:00,-6293.23
2050-05-02 02:00:00,-6317.12
2050-05-02 03:00:00,-5210.92
2050-05-02 04:00:00,-4994.76
2050-05-02 05:00:00,-6913.42
2050-05-02 06:00:00,-6568.17
2050-05-02 07:00:00,-4975.56
2050-05-02 08:00:00,-2820.86
2050-05-02 09:00:00,-4527.27
2050-05-02 10:00:00,-3967.51
2050-05-02 11:00:00,-5252.65
2050-05-02 12:00:00,-2373.07
2050-05-02 13:00:00,-3286.3
2050-05-02 14:00:00,-2721.31
2050-05-02 15:00:00,-3786.72
2050-05-02 16:00:00,-2903.93
2050-05-02 17:00:00,-4012.44
2050-05-02 18:00:00,-2774.27
2050-05-02 19:00:00,-2492.75
2050-05-02 20:00:00,-3636.57
2050-05-02 21:00:00,-3928.98
2050-05-02 22:00:00,-3637.49
2050-05-02 23:00:00,-1421.86
2050-05-03 00:00:00,-2443.27
2050-05-03 01:00:00,-3387.67
2050-05-03 02:00:00,-1907.17
2050-05-03 03:00:00,-3668.38
2050-05-03 04:00:00,-4288.11
2050-05-03 05:00:00,-4344.6
2050-05-03 06:00:00,-6613.19
2050-05-03 07:00:00,-6590.88
2050-05-03 08:00:00,-4911.61
2050-05-03 09:00:00,-3711.41
2050-05-03 10:00:00,-5189.26
2050-05-03 11:00:00,-4638.53
2050-05-03 12:00:00,-5626.25
2050-05-03 13:00:00,-5144.13
2050-05-03 14:00:00,-6578.18
2050-05-03 15:00:00,-4779.17
2050-05-03 16:00:00,-2313.8
2050-05-03 17:00:00,-2165.68
2050-05-03 18:00:00,-1247.47
2050-05-03 19:00:00,-1936.37
2050-05-03 20:00:00,-1976.68
2050-05-03 21:00:00,-1658.65
2050-05-03 22:00:00,-1654.59
2050-05-03 23:00:00,-1591.66
2050-05-04 00:00:00,-1407.02
2050-05-04 01:00:00,-825.21
2050-05-04 02:00:00,-1552.07
2050-05-04 03:00:00,-2527.74
2050-05-04 04:00:00,-1347.91
2050-05-04 05:00:00,-949.99
2050-05-04 06:00:00,-1074.79
2050-05-04 07:00:00,-2453.06
2050-05-04 08:00:00,-3000.54
2050-05-04 09:00:00,-2799.46
2050-05-04 10:00:00,-3422.29
2050-05-04 11:00:00,-1194.22
2050-05-04 12:00:00,-1904.03
2050-05-04 13:00:00,-1962.21
2050-05-04 14:00:00,-2861.01
2050-05-04 15:00:00,-2007.3
2050-05-04 16:00:00,-3056.27
2050-05-04 17:00:00,-3975.47
2050-05-04 18:00:00,-3109.08
2050-05-04 19:00:00,-4038.55
2050-05-04 20:00:00,-5215.22
2050-05-04 21:00:00,-5885.66
2050-05-04 22:00:00,-6304.06
2050-05-04 23:00:00,-7180.09
2050-05-05 00:00:00,-6402.79
2050-05-05 01:00:00,-6282.46
2050-05-05 02:00:00,-5626.43
2050-05-05 03:00:00,-7271.71
2050-05-05 04:00:00,-6115.69
2050-05-05 05:00:00,-5476.17
2050-05-05 06:00:00,-6354.6
2050-05-05 07:00:00,-5062.62
2050-05-05 08:00:00,-4776.46
2050-05-05 09:00:00,-5207.34
2050-05-05 10:00:00,-7652.89
2050-05-05 11:00:00,-6865.63
2050-05-05 12:00:00,-5827.23
2050-05-05 13:00:00,-4136.95
2050-05-05 14:00:00,-38.61
2050-05-05 15:00:00,-562.7
2050-05-05 16:00:00,1636.67
2050-05-05 17:00:00,702.43
2050-05-05 18:00:00,-3090.14
2050-05-05 19:00:00,-2328.8
2050-05-05 20:00:00,-3064.22
2050-05-05 21:00:00,-4637.19
2050-05-05 22:00:00,-4593.83
2050-05-05 23:00:00,-6185.48
2050-05-06 00:00:00,-6451.05
2050-05-06 01:00:00,-6245.58
2050-05-06 02:00:00,-5750.28
2050-05-06 03:00:00,-4246.39
2050-05-06 04:00:00,-5270.26
2050-05-06 05:00:00,-6146.25
2050-05-06 06:00:00,-6128.18
2050-05-06 07:00:00,-5933.92
2050-05-06 08:00:00,-6365.38
2050-05-06 09:00:00,-7112.41
2050-05-06 10:00:00,-8728.38
2050-05-06 11:00:00,-8039.88
2050-05-06 12:00:00,-7974.9
2050-05-06 13:00:00,-6394.56
2050-05-06 14:00:00,-5690.41
2050-05-06 15:00:00,-4203.58
2050-05-06 16:00:00,-3055.36
2050-05-06 17:00:00,-1123.58
2050-05-06 18:00:00,-891.31
2050-05-06 19:00:00,-2041.24
2050-05-06 20:00:00,-1235.03
2050-05-06 21:00:00,-65.67
2050-05-06 22:00:00,424.85
2050-05-06 23:00:00,462.11
2050-05-07 00:00:00,34.33
2050-05-07 01:00:00,-872.49
2050-05-07 02:00:00,-1276.54
2050-05-07 03:00:00,-1302.08
2050-05-07 04:00:00,-1712.35
2050-05-07 05:00:00,-4009.5
2050-05-07 06:00:00,-4594.46
2050-05-07 07:00:00,-3519.45
2050-05-07 08:00:00,-4194.13
2050-05-07 09:00:00,-3630.8
2050-05-07 10:00:00,-4478.46
2050-05-07 11:00:00,-3922.78
2050-05-07 12:00:00,-3319.22
2050-05-07 13:00:00,-2326.59
2050-05-07 14:00:00,-1689.74
2050-05-07 15:00:00,-2720.58
2050-05-07 16:00:00,-3161.82
2050-05-07 17:00:00,-6135.9
2050-05-07 18:00:00,-6402.22
2050-05-07 19:00:00,-6115.68
2050-05-07 20:00:00,-6237.27
2050-05-07 21:00:00,-5793.4
2050-05-07 22:00:00,-3332.17
2050-05-07 23:00:00,-4756.24
2050-05-08 00:00:00,-4710.79
2050-05-08 01:00:00,-2841.09
2050-05-08 02:00:00,-1019.16
2050-05-08 03:00:00,-627.82
2050-05-08 04:00:00,-401.62
2050-05-08 05:00:00,-2511.77
2050-05-08 06:00:00,-2282.7
2050-05-08 07:00:00,-4009.05
2050-05-08 08:00:00,-3723.56
2050-05-08 09:00:00,-3405.57
2050-05-08 10:00:00,-3933.89
2050-05-08 11:00:00,-4314.89
2050-05-08 12:00:00,-3368.19
2050-05-08 13:00:00,-4405.55
2050-05-08 14:00:00,-3943.94
2050-05-08 15:00:00,-3565.3
2050-05-08 16:00:00,-2340.79
2050-05-08 17:00:00,-2840.44
2050-05-08 18:00:00,-1227.53
2050-05-08 19:00:00,339.47
2050-05-08 20:00:00,754.83
2050-05-08 21:00:00,67.0
2050-05-08 22:00:00,-466.74
2050-05-08 23:00:00,-2065.0
2050-05-09 00:00:00,-3685.93
2050-05-09 01:00:00,-3811.49
2050-05-09 02:00:00,-4690.03
2050-05-09 03:00:00,-4250.5
2050-05-09 04:00:00,-4816.28
2050-05-09 05:00:00,-6593.18
2050-05-09 06:00:00,-7590.23
2050-05-09 07:00:00,-8140.0
2050-05-09 08:00:00,-8432.5
2050-05-09 09:00:00,-8451.32
2050-05-09 10:00:00,-8621.51
2050-05-09 11:00:00,-7121.77
2050-05-09 12:00:00,-8498.33
2050-05-09 13:00:00,-8542.45
2050-05-09 14:00:00,-8368.24
2050-05-09 15:00:00,-6491.63
2050-05-09 16:00:00,-3782.63
2050-05-09 17:00:00,-3561.31
2050-05-09 18:00:00,-1201.66
2050-05-09 19:00:00,-969.66
2050-05-09 20:00:00,-885.77
2050-05-09 21:00:00,-2484.57
2050-05-09 22:00:00,-2212.43
2050-05-09 23:00:00,-1523.11
2050-05-10 00:00:00,-2502.32
2050-05-10 01:00:00,-3056.85
2050-05-10 02:00:00,-1685.32
2050-05-10 03:00:00,-436.84
2050-05-10 04:00:00,-2035.45
2050-05-10 05:00:00,-2451.44
2050-05-10 06:00:00,-1520.17
2050-05-10 07:00:00,-892.68
2050-05-10 08:00:00,-1229.27
2050-05-10 09:00:00,-1016.59
2050-05-10 10:00:00,-1350.49
2050-05-10 11:00:00,-1622.25
2050-05-10 12:00:00,-2355.32
2050-05-10 13:00:00,-2986.59
2050-05-10 14:00:00,-4301.11
2050-05-10 15:00:00,-4008.29
2050-05-10 16:00:00,-6211.51
2050-05-10 17:00:00,-7574.99
2050-05-10 18:00:00,-7052.26
2050-05-10 19:00:00,-7150.89
2050-05-10 20:00:00,-6984.55
2050-05-10 21:00:00,-7033.08
2050-05-10 22:00:00,-7144.22
2050-05-10 23:00:00,-7418.47
2050-05-11 00:00:00,-4993.13
2050-05-11 01:00:00,-5086.15
2050-05-11 02:00:00,-2117.34
2050-05-11 03:00:00,-3476.17
2050-05-11 04:00:00,-4543.12
2050-05-11 05:00:00,-5774.27
2050-05-11 06:00:00,-6684.06
2050-05-11 07:00:00,-5131.58
2050-05-11 08:00:00,-3908.56
2050-05-11 09:00:00,-3777.3
2050-05-11 10:00:00,-4998.48
2050-05-11 11:00:00,-4160.06
2050-05-11 12:00:00,-2728.79
2050-05-11 13:00:00,-2242.25
2050-05-11 14:00:00,-3349.62
2050-05-11 15:00:00,-4431.73
2050-05-11 16:00:00,-3789.48
2050-05-11 17:00:00,-4027.84
2050-05-11 18:00:00,756.59
2050-05-11 19:00:00,557.37
2050-05-11 20:00:00,-1212.07
2050-05-11 21:00:00,-1470.69
2050-05-11 22:00:00,-2528.22
2050-05-11 23:00:00,-2482.79
2050-05-12 00:00:00,-1997.79
2050-05-12 01:00:00,-1690.84
2050-05-12 02:00:00,-2063.7
2050-05-12 03:00:00,-2281.81
2050-05-12 04:00:00,-3090.05
2050-05-12 05:00:00,-3996.98
2050-05-12 06:00:00,-1426.13
2050-05-12 07:00:00,-3175.78
2050-05-12 08:00:00,-5954.05
2050-05-12 09:00:00,-7939.88
2050-05-12 10:00:00,-7296.31
2050-05-12 11:00:00,-6475.62
2050-05-12 12:00:00,-7045.09
2050-05-12 13:00:00,-5084.89
2050-05-12 14:00:00,-3638.19
2050-05-12 15:00:00,-4350.36
2050-05-12 16:00:00,-5198.81
2050-05-12 17:00:00,-6097.29
2050-05-12 18:00:00,-5639.94
2050-05-12 19:00:00,-4898.34
2050-05-12 20:00:00,-4184.68
2050-05-12 21:00:00,-3066.99
2050-05-12 22:00:00,-4214.62
2050-05-12 23:00:00,-5411.32
2050-05-13 00:00:00,-4463.96
2050-05-13 01:00:00,-5537.21
2050-05-13 02:00:00,-5276.37
2050-05-13 03:00:00,-4647.86
2050-05-13 04:00:00,-4108.72
2050-05-13 05:00:00,-3390.59
2050-05-13 06:00:00,-2228.15
2050-05-13 07:00:00,-3015.8
2050-05-13 08:00:00,-3711.53
2050-05-13 09:00:00,-5070.66
2050-05-13 10:00:00,-4130.05
2050-05-13 11:00:00,-4887.03
2050-05-13 12:00:00,-4456.98
2050-05-13 13:00:00,-4684.24
2050-05-13 14:00:00,-3200.15
2050-05-13 15:00:00,-5863.59
2050-05-13 16:00:00,-6961.85
2050-05-13 17:00:00,-4568.42
2050-05-13 18:00:00,-3239.21
2050-05-13 19:00:00,-1457.88
2050-05-13 20:00:00,-2491.93
2050-05-13 21:00:00,-3575.71
2050-05-13 22:00:00,-1384.66
2050-05-13 23:00:00,-1087.1
2050-05-14 00:00:00,-1151.06
2050-05-14 01:00:00,-1827.69
2050-05-14 02:00:00,-2427.2
2050-05-14 03:00:00,-1765.37
2050-05-14 04:00:00,-1442.11
2050-05-14 05:00:00,-675.7
2050-05-14 06:00:00,-1724.38
2050-05-14 07:00:00,-841.41
2050-05-14 08:00:00,-951.1
2050-05-14 09:00:00,-1411.68
2050-05-14 10:00:00,-1553.17
2050-05-14 11:00:00,-1434.44
2050-05-14 12:00:00,-1462.43
2050-05-14 13:00:00,-1549.33
2050-05-14 14:00:00,-918.38
2050-05-14 15:00:00,-75.92
2050-05-14 16:00:00,309.49
2050-05-14 17:00:00,44.69
2050-05-14 18:00:00,-663.24
2050-05-14 19:00:00,-335.87
2050-05-14 20:00:00,83.91
2050-05-14 21:00:00,-1091.66
2050-05-14 22:00:00,-2063.84
2050-05-14 23:00:00,-1488.42
2050-05-15 00:00:00,-2075.22
2050-05-15 01:00:00,-2551.99
2050-05-15 02:00:00,-3564.0
2050-05-15 03:00:00,-5581.72
2050-05-15 04:00:00,-5283.41
2050-05-15 05:00:00,-7068.25
2050-05-15 06:00:00,-5780.12
2050-05-15 07:00:00,-5168.29
2050-05-15 08:00:00,-4019.55
2050-05-15 09:00:00,-3876.8
2050-05-15 10:00:00,-4349.5
2050-05-15 11:00:00,-6341.99
2050-05-15 12:00:00,-3277.42
2050-05-15 13:00:00,-4999.66
2050-05-15 14:00:00,-7940.72
2050-05-15 15:00:00,-9814.46
2050-05-15 16:00:00,-8623.26
2050-05-15 17:00:00,-7540.18
2050-05-15 18:00:00,-6317.11
2050-05-15 19:00:00,-5884.76
2050-05-15 20:00:00,-6117.07
2050-05-15 21:00:00,-6464.36
2050-05-15 22:00:00,-6967.81
2050-05-15 23:00:00,-7261.93
2050-05-16 00:00:00,-7284.98
2050-05-16 01:00:00,-7514.34
2050-05-16 02:00:00,-8487.72
2050-05-16 03:00:00,-7907.05
2050-05-16 04:00:00,-5831.39
2050-05-16 05:00:00,-8022.08
2050-05-16 06:00:00,-7839.28
2050-05-16 07:00:00,-6373.66
2050-05-16 08:00:00,-6240.16
2050-05-16 09:00:00,-6397.05
2050-05-16 10:00:00,-6434.34
2050-05-16 11:00:00,-7555.59
2050-05-16 12:00:00,-7089.45
2050-05-16 13:00:00,-7141.39
2050-05-16 14:00:00,-5897.91
2050-05-16 15:00:00,-6430.37
2050-05-16 16:00:00,-8148.84
2050-05-16 17:00:00,-7156.28
2050-05-16 18:00:00,-5869.28
2050-05-16 19:00:00,-5894.41
2050-05-16 20:00:00,-1691.99
2050-05-16 21:00:00,-3228.53
2050-05-16 22:00:00,-6219.77
2050-05-16 23:00:00,-6029.9
2050-05-17 00:00:00,-4889.3
2050-05-17 01:00:00,-4265.01
2050-05-17 02:00:00,-4500.39
2050-05-17 03:00:00,-3723.45
2050-05-17 04:00:00,-5418.16
2050-05-17 05:00:00,-4610.83
2050-05-17 06:00:00,-3219.92
2050-05-17 07:00:00,-2823.02
2050-05-17 08:00:00,-3898.48
2050-05-17 09:00:00,-4649.4
2050-05-17 10:00:00,-5459.63
2050-05-17 11:00:00,-5268.23
2050-05-17 12:00:00,-5785.79
2050-05-17 13:00:00,-5552.25
2050-05-17 14:00:00,-5102.33
2050-05-17 15:00:00,-3447.47
2050-05-17 16:00:00,-2588.3
2050-05-17 17:00:00,-4036.28
2050-05-17 18:00:00,-1266.74
2050-05-17 19:00:00,-1626.08
2050-05-17 20:00:00,-1692.9
2050-05-17 21:00:00,-3178.01
2050-05-17 22:00:00,-2203.87
2050-05-17 23:00:00,-1953.68
2050-05-18 00:00:00,-3874.39
2050-05-18 01:00:00,-2491.55
2050-05-18 02:00:00,-3293.91
2050-05-18 03:00:00,-1784.42
2050-05-18 04:00:00,-2021.32
2050-05-18 05:00:00,-3061.54
2050-05-18 06:00:00,-1068.0
2050-05-18 07:00:00,-4369.97
2050-05-18 08:00:00,-4804.04
2050-05-18 09:00:00,-5268.51
2050-05-18 10:00:00,-5503.57
2050-05-18 11:00:00,-4494.65
2050-05-18 12:00:00,-4341.51
2050-05-18 13:00:00,-5898.22
2050-05-18 14:00:00,-7185.26
2050-05-18 15:00:00,-7767.51
2050-05-18 16:00:00,-8159.59
2050-05-18 17:00:00,-7373.77
2050-05-18 18:00:00,-7050.04
2050-05-18 19:00:00,-6049.25
2050-05-18 20:00:00,-6127.62
2050-05-18 21:00:00,-6840.51
2050-05-18 22:00:00,-6324.28
2050-05-18 23:00:00,-6299.64
2050-05-19 00:00:00,-6071.12
2050-05-19 01:00:00,-6081.49
2050-05-19 02:00:00,-5311.43
2050-05-19 03:00:00,-5352.66
2050-05-19 04:00:00,-4700.5
2050-05-19 05:00:00,-4170.18
2050-05-19 06:00:00,-7380.76
2050-05-19 07:00:00,-5276.57
2050-05-19 08:00:00,-2347.5
2050-05-19 09:00:00,-2571.34
2050-05-19 10:00:00,-2383.27
2050-05-19 11:00:00,-1858.52
2050-05-19 12:00:00,-4488.3
2050-05-19 13:00:00,-4486.17
2050-05-19 14:00:00,-4446.18
2050-05-19 15:00:00,-2418.57
2050-05-19 16:00:00,-1319.21
2050-05-19 17:00:00,-2803.98
2050-05-19 18:00:00,-3240.36
2050-05-19 19:00:00,-5489.58
2050-05-19 20:00:00,-6837.38
2050-05-19 21:00:00,-7109.74
2050-05-19 22:00:00,-7429.48
2050-05-19 23:00:00,-7651.18
2050-05-20 00:00:00,-7481.65
2050-05-20 01:00:00,-7274.58
2050-05-20 02:00:00,-7045.49
2050-05-20 03:00:00,-6509.34
2050-05-20 04:00:00,-5808.1
2050-05-20 05:00:00,-5662.93
2050-05-20 06:00:00,-4784.34
2050-05-20 07:00:00,-4185.93
2050-05-20 08:00:00,-5249.23
2050-05-20 09:00:00,-4949.84
2050-05-20 10:00:00,-4334.54
2050-05-20 11:00:00,-3785.23
2050-05-20 12:00:00,-3055.0
2050-05-20 13:00:00,-3487.47
2050-05-20 14:00:00,-4858.64
2050-05-20 15:00:00,-4982.44
2050-05-20 16:00:00,-5396.27
2050-05-20 17:00:00,-5445.07
2050-05-20 18:00:00,-4956.26
2050-05-20 19:00:00,-349.62
2050-05-20 20:00:00,-737.77
2050-05-20 21:00:00,-415.0
2050-05-20 22:00:00,978.54
2050-05-20 23:00:00,-758.62
2050-05-21 00:00:00,106.83
2050-05-21 01:00:00,-116.22
2050-05-21 02:00:00,9.77
2050-05-21 03:00:00,134.34
2050-05-21 04:00:00,522.0
2050-05-21 05:00:00,1577.23
2050-05-21 06:00:00,671.69
2050-05-21 07:00:00,1254.46
2050-05-21 08:00:00,141.79
2050-05-21 09:00:00,379.03
2050-05-21 10:00:00,498.97
2050-05-21 11:00:00,1597.61
2050-05-21 12:00:00,1654.73
2050-05-21 13:00:00,1055.78
2050-05-21 14:00:00,2126.78
2050-05-21 15:00:00,1919.45
2050-05-21 16:00:00,2126.0
2050-05-21 17:00:00,2298.93
2050-05-21 18:00:00,1885.75
2050-05-21 19:00:00,-348.01
2050-05-21 20:00:00,-2711.16
2050-05-21 21:00:00,-2896.66
2050-05-21 22:00:00,-2099.34
2050-05-21 23:00:00,-2272.18
2050-05-22 00:00:00,-1998.28
2050-05-22 01:00:00,-3384.73
2050-05-22 02:00:00,-3629.46
2050-05-22 03:00:00,-1871.55
2050-05-22 04:00:00,-2024.35
2050-05-22 05:00:00,-4260.17
2050-05-22 06:00:00,-3558.38
2050-05-22 07:00:00,-5169.08
2050-05-22 08:00:00,-3591.96
2050-05-22 09:00:00,-2563.01
2050-05-22 10:00:00,-832.15
2050-05-22 11:00:00,-588.23
2050-05-22 12:00:00,-679.66
2050-05-22 13:00:00,-506.56
2050-05-22 14:00:00,48.12
2050-05-22 15:00:00,-1461.35
2050-05-22 16:00:00,191.08
2050-05-22 17:00:00,-2228.85
2050-05-22 18:00:00,-2152.05
2050-05-22 19:00:00,-746.0
2050-05-22 20:00:00,-1016.91
2050-05-22 21:00:00,-212.96
2050-05-22 22:00:00,-1540.04
2050-05-22 23:00:00,-1729.49
2050-05-23 00:00:00,-1706.79
2050-05-23 01:00:00,-814.98
2050-05-23 02:00:00,-1641.52
2050-05-23 03:00:00,-1987.39
2050-05-23 04:00:00,-2628.32
2050-05-23 05:00:00,-2276.82
2050-05-23 06:00:00,-2041.73
2050-05-23 07:00:00,-1338.5
2050-05-23 08:00:00,-1506.07
2050-05-23 09:00:00,-1142.47
2050-05-23 10:00:00,-1969.28
2050-05-23 11:00:00,-70.48
2050-05-23 12:00:00,780.53
2050-05-23 13:00:00,1740.08
2050-05-23 14:00:00,1953.84
2050-05-23 15:00:00,1805.34
2050-05-23 16:00:00,1600.17
2050-05-23 17:00:00,833.32
2050-05-23 18:00:00,767.86
2050-05-23 19:00:00,-565.04
2050-05-23 20:00:00,-1163.78
2050-05-23 21:00:00,-162.86
2050-05-23 22:00:00,-3332.09
2050-05-23 23:00:00,-4463.88
2050-05-24 00:00:00,-4305.13
2050-05-24 01:00:00,-3355.77
2050-05-24 02:00:00,-3423.89
2050-05-24 03:00:00,-3415.73
2050-05-24 04:00:00,-2517.54
2050-05-24 05:00:00,-2294.82
2050-05-24 06:00:00,-3669.1
2050-05-24 07:00:00,-4419.95
2050-05-24 08:00:00,-4511.81
2050-05-24 09:00:00,-1497.2
2050-05-24 10:00:00,-3927.69
2050-05-24 11:00:00,-4638.64
2050-05-24 12:00:00,-4403.64
2050-05-24 13:00:00,-4758.36
2050-05-24 14:00:00,-3148.29
2050-05-24 15:00:00,-2327.24
2050-05-24 16:00:00,-1819.13
2050-05-24 17:00:00,-2545.12
2050-05-24 18:00:00,-1939.41
2050-05-24 19:00:00,-896.6
2050-05-24 20:00:00,-2458.2
2050-05-24 21:00:00,-4707.51
2050-05-24 22:00:00,-4696.86
2050-05-24 23:00:00,-4161.36
2050-05-25 00:00:00,-3993.39
2050-05-25 01:00:00,-4014.23
2050-05-25 02:00:00,-4544.32
2050-05-25 03:00:00,-4908.05
2050-05-25 04:00:00,-4312.89
2050-05-25 05:00:00,-4790.43
2050-05-25 06:00:00,-4668.36
2050-05-25 07:00:00,-2947.19
2050-05-25 08:00:00,-3915.4
2050-05-25 09:00:00,-4181.11
2050-05-25 10:00:00,-5096.38
2050-05-25 11:00:00,-4418.04
2050-05-25 12:00:00,-3520.55
2050-05-25 13:00:00,-4484.04
2050-05-25 14:00:00,-4610.26
2050-05-25 15:00:00,-5739.27
2050-05-25 16:00:00,-4744.06
2050-05-25 17:00:00,-4011.35
2050-05-25 18:00:00,-3657.91
2050-05-25 19:00:00,-2481.5
2050-05-25 20:00:00,-2022.51
2050-05-25 21:00:00,-2995.86
2050-05-25 22:00:00,-3608.86
2050-05-25 23:00:00,-4140.69
2050-05-26 00:00:00,-3714.34
2050-05-26 01:00:00,-5837.67
2050-05-26 02:00:00,-5329.53
2050-05-26 03:00:00,-4168.39
2050-05-26 04:00:00,-4273.26
2050-05-26 05:00:00,-6048.93
2050-05-26 06:00:00,-5658.97
2050-05-26 07:00:00,-3607.63
2050-05-26 08:00:00,-3423.93
2050-05-26 09:00:00,-3108.15
2050-05-26 10:00:00,-3965.81
2050-05-26 11:00:00,-4453.4
2050-05-26 12:00:00,-3651.82
2050-05-26 13:00:00,-4262.79
2050-05-26 14:00:00,-6877.73
2050-05-26 15:00:00,-6216.37
2050-05-26 16:00:00,-5036.93
2050-05-26 17:00:00,-3351.86
2050-05-26 18:00:00,-5494.56
2050-05-26 19:00:00,-3325.34
2050-05-26 20:00:00,-2298.81
2050-05-26 21:00:00,-3159.29
2050-05-26 22:00:00,-2055.11
2050-05-26 23:00:00,-5644.85
2050-05-27 00:00:00,-4282.39
2050-05-27 01:00:00,-3054.15
2050-05-27 02:00:00,-4416.89
2050-05-27 03:00:00,-7317.51
2050-05-27 04:00:00,-4598.55
2050-05-27 05:00:00,-4800.52
2050-05-27 06:00:00,-5082.77
2050-05-27 07:00:00,-3251.53
2050-05-27 08:00:00,-2818.94
2050-05-27 09:00:00,-2679.04
2050-05-27 10:00:00,-2733.29
2050-05-27 11:00:00,-3613.22
2050-05-27 12:00:00,-3636.52
2050-05-27 13:00:00,-3695.52
2050-05-27 14:00:00,-3795.46
2050-05-27 15:00:00,-4668.92
2050-05-27 16:00:00,-3808.86
2050-05-27 17:00:00,-4686.77
2050-05-27 18:00:00,-3236.07
2050-05-27 19:00:00,-5195.06
2050-05-27 20:00:00,-5158.92
2050-05-27 21:00:00,-5527.87
2050-05-27 22:00:00,-5616.35
2050-05-27 23:00:00,-4658.66
2050-05-28 00:00:00,-5859.53
2050-05-28 01:00:00,-7655.62
2050-05-28 02:00:00,-6525.6
2050-05-28 03:00:00,-4081.27
2050-05-28 04:00:00,-3037.89
2050-05-28 05:00:00,-3101.78
2050-05-28 06:00:00,-2882.27
2050-05-28 07:00:00,-4758.75
2050-05-28 08:00:00,-3819.59
2050-05-28 09:00:00,-5595.42
2050-05-28 10:00:00,-5386.18
2050-05-28 11:00:00,-5229.38
2050-05-28 12:00:00,-5671.93
2050-05-28 13:00:00,-4798.97
2050-05-28 14:00:00,-4717.05
2050-05-28 15:00:00,-8382.88
2050-05-28 16:00:00,-7377.01
2050-05-28 17:00:00,-6673.13
2050-05-28 18:00:00,-6308.94
2050-05-28 19:00:00,-6302.93
2050-05-28 20:00:00,-6411.51
2050-05-28 21:00:00,-6799.94
2050-05-28 22:00:00,-7232.45
2050-05-28 23:00:00,-7673.59
2050-05-29 00:00:00,-7918.26
2050-05-29 01:00:00,-6463.41
2050-05-29 02:00:00,-8476.67
2050-05-29 03:00:00,-5591.91
2050-05-29 04:00:00,-5669.42
2050-05-29 05:00:00,-4560.99
2050-05-29 06:00:00,-2959.01
2050-05-29 07:00:00,-5035.01
2050-05-29 08:00:00,-5555.58
2050-05-29 09:00:00,-6459.59
2050-05-29 10:00:00,-7159.78
2050-05-29 11:00:00,-6494.22
2050-05-29 12:00:00,-4004.94
2050-05-29 13:00:00,-3275.23
2050-05-29 14:00:00,-4073.65
2050-05-29 15:00:00,-5184.74
2050-05-29 16:00:00,-5522.71
2050-05-29 17:00:00,-5099.35
2050-05-29 18:00:00,-5902.53
2050-05-29 19:00:00,-2611.25
2050-05-29 20:00:00,-2931.41
2050-05-29 21:00:00,-2680.9
2050-05-29 22:00:00,-2714.14
2050-05-29 23:00:00,-4112.29
2050-05-30 00:00:00,-3386.39
2050-05-30 01:00:00,-3511.18
2050-05-30 02:00:00,-3980.13
2050-05-30 03:00:00,-3608.8
2050-05-30 04:00:00,-4343.58
2050-05-30 05:00:00,-5099.48
2050-05-30 06:00:00,-4073.96
2050-05-30 07:00:00,-3463.1
2050-05-30 08:00:00,-3344.54
2050-05-30 09:00:00,-3905.7
