datetime,deficit_MW
2050-05-01 16:00:00,-28520.35
2050-05-01 17:00:00,-26918.99
2050-05-01 18:00:00,-38363.54
2050-05-01 19:00:00,-38804.72
2050-05-01 20:00:00,-36011.69
2050-05-01 21:00:00,-49269.15
2050-05-01 22:00:00,-49305.55
2050-05-01 23:00:00,-47702.17
2050-05-02 00:00:00,-49064.76
2050-05-02 01:00:00,-61059.11
2050-05-02 02:00:00,-59416.74
2050-05-02 03:00:00,-51158.48
2050-05-02 04:00:00,-48966.43
2050-05-02 05:00:00,-60371.3
2050-05-02 06:00:00,-54964.72
2050-05-02 07:00:00,-46939.68
2050-05-02 08:00:00,-32288.43
2050-05-02 09:00:00,-31457.41
2050-05-02 10:00:00,-27891.98
2050-05-02 11:00:00,-29814.94
2050-05-02 12:00:00,-20841.35
2050-05-02 13:00:00,-20833.3
2050-05-02 14:00:00,-21483.8
2050-05-02 15:00:00,-34371.56
2050-05-02 16:00:00,-36631.12
2050-05-02 17:00:00,-50071.4
2050-05-02 18:00:00,-48675.32
2050-05-02 19:00:00,-47818.28
2050-05-02 20:00:00,-54604.55
2050-05-02 21:00:00,-55002.04
2050-05-02 22:00:00,-50902.32
2050-05-02 23:00:00,-34282.15
2050-05-03 00:00:00,-38304.01
2050-05-03 01:00:00,-42992.86
2050-05-03 02:00:00,-31718.25
2050-05-03 03:00:00,-41944.08
2050-05-03 04:00:00,-45137.35
2050-05-03 05:00:00,-43252.6
2050-05-03 06:00:00,-48052.86
2050-05-03 07:00:00,-46677.66
2050-05-03 08:00:00,-30706.51
2050-05-03 09:00:00,-19645.41
2050-05-03 10:00:00,-26365.1
2050-05-03 11:00:00,-21863.47
2050-05-03 12:00:00,-29581.93
2050-05-03 13:00:00,-28951.5
2050-05-03 14:00:00,-42386.08
2050-05-03 15:00:00,-36618.56
2050-05-03 16:00:00,-29812.6
2050-05-03 17:00:00,-36097.3
2050-05-03 18:00:00,-37361.47
2050-05-03 19:00:00,-43078.33
2050-05-03 20:00:00,-42972.28
2050-05-03 21:00:00,-39434.3
2050-05-03 22:00:00,-37100.65
2050-05-03 23:00:00,-34195.85
2050-05-04 00:00:00,-30095.95
2050-05-04 01:00:00,-24813.66
2050-05-04 02:00:00,-27501.41
2050-05-04 03:00:00,-32521.78
2050-05-04 04:00:00,-24066.98
2050-05-04 05:00:00,-8037.34
2050-05-04 06:00:00,-11029.08
2050-05-04 07:00:00,-18160.61
2050-05-04 08:00:00,-16932.46
2050-05-04 09:00:00,-13593.61
2050-05-04 10:00:00,-16635.16
2050-05-04 11:00:00,-2712.52
2050-05-04 12:00:00,-8777.65
2050-05-04 13:00:00,-11689.75
2050-05-04 14:00:00,-21792.46
2050-05-04 15:00:00,-26961.58
2050-05-04 16:00:00,-38481.65
2050-05-04 17:00:00,-50658.34
2050-05-04 18:00:00,-50768.3
2050-05-04 19:00:00,-56852.99
2050-05-04 20:00:00,-63658.93
2050-05-04 21:00:00,-66181.46
2050-05-04 22:00:00,-66284.61
2050-05-04 23:00:00,-69012.72
2050-05-05 00:00:00,-61078.62
2050-05-05 01:00:00,-58751.62
2050-05-05 02:00:00,-52793.66
2050-05-05 03:00:00,-62439.18
2050-05-05 04:00:00,-54411.58
2050-05-05 05:00:00,-49374.51
2050-05-05 06:00:00,-50860.81
2050-05-05 07:00:00,-38373.55
2050-05-05 08:00:00,-30900.23
2050-05-05 09:00:00,-32125.74
2050-05-05 10:00:00,-41579.02
2050-05-05 11:00:00,-40066.82
2050-05-05 12:00:00,-32262.15
2050-05-05 13:00:00,-25707.96
2050-05-05 14:00:00,-20573.1
2050-05-05 15:00:00,-15332.52
2050-05-05 16:00:00,-14569.25
2050-05-05 17:00:00,-23148.64
2050-05-05 18:00:00,-49748.72
2050-05-05 19:00:00,-45361.28
2050-05-05 20:00:00,-49182.52
2050-05-05 21:00:00,-57616.72
2050-05-05 22:00:00,-54961.38
2050-05-05 23:00:00,-62681.48
2050-05-06 00:00:00,-61731.12
2050-05-06 01:00:00,-58924.87
2050-05-06 02:00:00,-53926.12
2050-05-06 03:00:00,-43253.94
2050-05-06 04:00:00,-49193.16
2050-05-06 05:00:00,-44982.9
2050-05-06 06:00:00,-44174.76
2050-05-06 07:00:00,-41376.34
2050-05-06 08:00:00,-40133.37
2050-05-06 09:00:00,-42447.38
2050-05-06 10:00:00,-51185.15
2050-05-06 11:00:00,-46520.8
2050-05-06 12:00:00,-47918.49
2050-05-06 13:00:00,-44192.78
2050-05-06 14:00:00,-41161.84
2050-05-06 15:00:00,-42866.05
2050-05-06 16:00:00,-41456.77
2050-05-06 17:00:00,-32596.1
2050-05-06 18:00:00,-38314.36
2050-05-06 19:00:00,-46390.98
2050-05-06 20:00:00,-40144.98
2050-05-06 21:00:00,-30511.0
2050-05-06 22:00:00,-24265.44
2050-05-06 23:00:00,-20646.98
2050-05-07 00:00:00,-20073.64
2050-05-07 01:00:00,-23983.7
2050-05-07 02:00:00,-24800.6
2050-05-07 03:00:00,-24052.12
2050-05-07 04:00:00,-26103.34
2050-05-07 05:00:00,-31432.35
2050-05-07 06:00:00,-34520.74
2050-05-07 07:00:00,-25475.82
2050-05-07 08:00:00,-24881.37
2050-05-07 09:00:00,-22736.04
2050-05-07 10:00:00,-20946.81
2050-05-07 11:00:00,-16535.19
2050-05-07 12:00:00,-13826.13
2050-05-07 13:00:00,-10253.43
2050-05-07 14:00:00,-10585.54
2050-05-07 15:00:00,-23581.74
2050-05-07 16:00:00,-34481.24
2050-05-07 17:00:00,-60499.42
2050-05-07 18:00:00,-68888.22
2050-05-07 19:00:00,-67801.88
2050-05-07 20:00:00,-67709.6
2050-05-07 21:00:00,-63167.6
2050-05-07 22:00:00,-45023.0
2050-05-07 23:00:00,-51935.7
2050-05-08 00:00:00,-49438.68
2050-05-08 01:00:00,-36347.79
2050-05-08 02:00:00,-23119.0
2050-05-08 03:00:00,-19765.7
2050-05-08 04:00:00,-17733.39
2050-05-08 05:00:00,-21186.0
2050-05-08 06:00:00,-18969.44
2050-05-08 07:00:00,-28179.84
2050-05-08 08:00:00,-21728.65
2050-05-08 09:00:00,-16576.24
2050-05-08 10:00:00,-18627.71
2050-05-08 11:00:00,-20678.67
2050-05-08 12:00:00,-19938.2
2050-05-08 13:00:00,-24705.45
2050-05-08 14:00:00,-34468.7
2050-05-08 15:00:00,-29989.33
2050-05-08 16:00:00,-30283.3
2050-05-08 17:00:00,-40696.18
2050-05-08 18:00:00,-37311.46
2050-05-08 19:00:00,-27947.0
2050-05-08 20:00:00,-24110.88
2050-05-08 21:00:00,-26047.51
2050-05-08 22:00:00,-26333.5
2050-05-08 23:00:00,-34413.02
2050-05-09 00:00:00,-42693.48
2050-05-09 01:00:00,-42562.86
2050-05-09 02:00:00,-47539.55
2050-05-09 03:00:00,-44758.27
2050-05-09 04:00:00,-48690.36
2050-05-09 05:00:00,-53111.52
2050-05-09 06:00:00,-57566.94
2050-05-09 07:00:00,-58443.22
2050-05-09 08:00:00,-54928.58
2050-05-09 09:00:00,-50174.58
2050-05-09 10:00:00,-47756.64
2050-05-09 11:00:00,-36316.81
2050-05-09 12:00:00,-45198.72
2050-05-09 13:00:00,-47470.72
2050-05-09 14:00:00,-49899.5
2050-05-09 15:00:00,-43164.25
2050-05-09 16:00:00,-32887.93
2050-05-09 17:00:00,-38009.88
2050-05-09 18:00:00,-29878.43
2050-05-09 19:00:00,-30646.54
2050-05-09 20:00:00,-30940.8
2050-05-09 21:00:00,-41174.96
2050-05-09 22:00:00,-38707.43
2050-05-09 23:00:00,-33163.74
2050-05-10 00:00:00,-38070.35
2050-05-10 01:00:00,-41247.19
2050-05-10 02:00:00,-31496.4
2050-05-10 03:00:00,-23114.62
2050-05-10 04:00:00,-33322.37
2050-05-10 05:00:00,-35550.02
2050-05-10 06:00:00,-30565.69
2050-05-10 07:00:00,-21985.05
2050-05-10 08:00:00,-20277.92
2050-05-10 09:00:00,-16858.91
2050-05-10 10:00:00,-18978.47
2050-05-10 11:00:00,-19197.29
2050-05-10 12:00:00,-25716.18
2050-05-10 13:00:00,-32827.81
2050-05-10 14:00:00,-38615.77
2050-05-10 15:00:00,-41073.94
2050-05-10 16:00:00,-56111.61
2050-05-10 17:00:00,-66707.39
2050-05-10 18:00:00,-69420.13
2050-05-10 19:00:00,-70480.89
2050-05-10 20:00:00,-70003.04
2050-05-10 21:00:00,-69666.89
2050-05-10 22:00:00,-69055.63
2050-05-10 23:00:00,-69661.98
2050-05-11 00:00:00,-52794.62
2050-05-11 01:00:00,-53192.57
2050-05-11 02:00:00,-33367.66
2050-05-11 03:00:00,-41922.62
2050-05-11 04:00:00,-48795.34
2050-05-11 05:00:00,-47920.46
2050-05-11 06:00:00,-57394.74
2050-05-11 07:00:00,-38988.9
2050-05-11 08:00:00,-25445.56
2050-05-11 09:00:00,-19240.96
2050-05-11 10:00:00,-23202.03
2050-05-11 11:00:00,-15744.29
2050-05-11 12:00:00,-6384.82
2050-05-11 13:00:00,-5039.33
2050-05-11 14:00:00,-15816.37
2050-05-11 15:00:00,-28359.55
2050-05-11 16:00:00,-32066.09
2050-05-11 17:00:00,-40221.02
2050-05-11 18:00:00,-16760.47
2050-05-11 19:00:00,-20861.28
2050-05-11 20:00:00,-32864.84
2050-05-11 21:00:00,-33916.3
2050-05-11 22:00:00,-39169.57
2050-05-11 23:00:00,-37123.86
2050-05-12 00:00:00,-32186.95
2050-05-12 01:00:00,-29538.25
2050-05-12 02:00:00,-30813.62
2050-05-12 03:00:00,-31812.34
2050-05-12 04:00:00,-36877.3
2050-05-12 05:00:00,-42017.68
2050-05-12 06:00:00,-26556.7
2050-05-12 07:00:00,-37817.59
2050-05-12 08:00:00,-51686.54
2050-05-12 09:00:00,-51598.18
2050-05-12 10:00:00,-57042.58
2050-05-12 11:00:00,-47806.16
2050-05-12 12:00:00,-42076.52
2050-05-12 13:00:00,-29790.41
2050-05-12 14:00:00,-23351.21
2050-05-12 15:00:00,-32208.5
2050-05-12 16:00:00,-44411.1
2050-05-12 17:00:00,-57412.94
2050-05-12 18:00:00,-60331.72
2050-05-12 19:00:00,-56151.57
2050-05-12 20:00:00,-52193.51
2050-05-12 21:00:00,-44489.5
2050-05-12 22:00:00,-50454.9
2050-05-12 23:00:00,-56544.4
2050-05-13 00:00:00,-48716.18
2050-05-13 01:00:00,-54989.0
2050-05-13 02:00:00,-52138.67
2050-05-13 03:00:00,-47521.82
2050-05-13 04:00:00,-43689.54
2050-05-13 05:00:00,-38282.11
2050-05-13 06:00:00,-25166.49
2050-05-13 07:00:00,-26292.28
2050-05-13 08:00:00,-27359.62
2050-05-13 09:00:00,-35620.1
2050-05-13 10:00:00,-29690.64
2050-05-13 11:00:00,-31497.45
2050-05-13 12:00:00,-32212.9
2050-05-13 13:00:00,-24657.75
2050-05-13 14:00:00,-23095.69
2050-05-13 15:00:00,-45131.41
2050-05-13 16:00:00,-57328.79
2050-05-13 17:00:00,-48540.4
2050-05-13 18:00:00,-46765.15
2050-05-13 19:00:00,-36391.66
2050-05-13 20:00:00,-42353.23
2050-05-13 21:00:00,-47937.69
2050-05-13 22:00:00,-31976.35
2050-05-13 23:00:00,-28153.91
2050-05-14 00:00:00,-26439.94
2050-05-14 01:00:00,-29748.24
2050-05-14 02:00:00,-32104.08
2050-05-14 03:00:00,-27012.96
2050-05-14 04:00:00,-24377.88
2050-05-14 05:00:00,-16627.04
2050-05-14 06:00:00,-13423.55
2050-05-14 07:00:00,-5922.77
2050-05-14 08:00:00,-2335.08
2050-05-14 09:00:00,-1297.59
2050-05-14 10:00:00,720.54
2050-05-14 11:00:00,2462.84
2050-05-14 12:00:00,1134.91
2050-05-14 13:00:00,-2463.97
2050-05-14 14:00:00,-3538.51
2050-05-14 15:00:00,-5048.29
2050-05-14 16:00:00,-11489.41
2050-05-14 17:00:00,-19948.07
2050-05-14 18:00:00,-31268.29
2050-05-14 19:00:00,-31427.61
2050-05-14 20:00:00,-28531.88
2050-05-14 21:00:00,-34817.93
2050-05-14 22:00:00,-38766.17
2050-05-14 23:00:00,-32628.99
2050-05-15 00:00:00,-33837.81
2050-05-15 01:00:00,-35339.14
2050-05-15 02:00:00,-40034.54
2050-05-15 03:00:00,-51931.74
2050-05-15 04:00:00,-49194.08
2050-05-15 05:00:00,-48707.59
2050-05-15 06:00:00,-39373.77
2050-05-15 07:00:00,-33708.56
2050-05-15 08:00:00,-22548.45
2050-05-15 09:00:00,-18378.07
2050-05-15 10:00:00,-19432.72
2050-05-15 11:00:00,-32167.53
2050-05-15 12:00:00,-28839.53
2050-05-15 13:00:00,-43588.6
2050-05-15 14:00:00,-50981.39
2050-05-15 15:00:00,-69338.97
2050-05-15 16:00:00,-69945.57
2050-05-15 17:00:00,-69623.43
2050-05-15 18:00:00,-69254.81
2050-05-15 19:00:00,-68873.22
2050-05-15 20:00:00,-69447.07
2050-05-15 21:00:00,-69794.36
2050-05-15 22:00:00,-70297.81
2050-05-15 23:00:00,-69297.22
2050-05-16 00:00:00,-66471.81
2050-05-16 01:00:00,-66487.23
2050-05-16 02:00:00,-71121.53
2050-05-16 03:00:00,-66508.39
2050-05-16 04:00:00,-52583.94
2050-05-16 05:00:00,-55172.14
2050-05-16 06:00:00,-52474.76
2050-05-16 07:00:00,-41341.37
2050-05-16 08:00:00,-36619.61
2050-05-16 09:00:00,-34028.89
2050-05-16 10:00:00,-31965.58
2050-05-16 11:00:00,-39227.08
2050-05-16 12:00:00,-37731.52
2050-05-16 13:00:00,-40534.12
2050-05-16 14:00:00,-40154.42
2050-05-16 15:00:00,-47091.61
2050-05-16 16:00:00,-66675.53
2050-05-16 17:00:00,-67145.11
2050-05-16 18:00:00,-67162.72
2050-05-16 19:00:00,-68834.11
2050-05-16 20:00:00,-40992.24
2050-05-16 21:00:00,-49102.89
2050-05-16 22:00:00,-65710.58
2050-05-16 23:00:00,-61726.54
2050-05-17 00:00:00,-51361.3
2050-05-17 01:00:00,-45663.13
2050-05-17 02:00:00,-45508.22
2050-05-17 03:00:00,-39620.79
2050-05-17 04:00:00,-49926.48
2050-05-17 05:00:00,-44310.42
2050-05-17 06:00:00,-31222.58
2050-05-17 07:00:00,-25840.34
2050-05-17 08:00:00,-25918.06
2050-05-17 09:00:00,-32107.31
2050-05-17 10:00:00,-26327.54
2050-05-17 11:00:00,-24393.12
2050-05-17 12:00:00,-29551.04
2050-05-17 13:00:00,-30673.9
2050-05-17 14:00:00,-32264.78
2050-05-17 15:00:00,-27602.0
2050-05-17 16:00:00,-29403.42
2050-05-17 17:00:00,-44689.98
2050-05-17 18:00:00,-33874.76
2050-05-17 19:00:00,-38230.82
2050-05-17 20:00:00,-38224.44
2050-05-17 21:00:00,-46417.84
2050-05-17 22:00:00,-37893.88
2050-05-17 23:00:00,-33972.38
2050-05-18 00:00:00,-44065.01
2050-05-18 01:00:00,-34095.56
2050-05-18 02:00:00,-37727.63
2050-05-18 03:00:00,-27166.14
2050-05-18 04:00:00,-28104.86
2050-05-18 05:00:00,-27177.09
2050-05-18 06:00:00,-20668.07
2050-05-18 07:00:00,-36473.3
2050-05-18 08:00:00,-34860.06
2050-05-18 09:00:00,-44686.78
2050-05-18 10:00:00,-37106.48
2050-05-18 11:00:00,-30644.37
2050-05-18 12:00:00,-28069.32
2050-05-18 13:00:00,-37182.05
2050-05-18 14:00:00,-45666.58
2050-05-18 15:00:00,-52830.37
2050-05-18 16:00:00,-61629.43
2050-05-18 17:00:00,-67940.17
2050-05-18 18:00:00,-68020.03
2050-05-18 19:00:00,-63265.81
2050-05-18 20:00:00,-64357.46
2050-05-18 21:00:00,-68425.39
2050-05-18 22:00:00,-63574.6
2050-05-18 23:00:00,-61624.73
2050-05-19 00:00:00,-58195.01
2050-05-19 01:00:00,-57424.77
2050-05-19 02:00:00,-51185.79
2050-05-19 03:00:00,-50787.94
2050-05-19 04:00:00,-46208.37
2050-05-19 05:00:00,-41904.86
2050-05-19 06:00:00,-59588.67
2050-05-19 07:00:00,-46431.79
2050-05-19 08:00:00,-26681.25
2050-05-19 09:00:00,-26902.13
2050-05-19 10:00:00,-24331.76
2050-05-19 11:00:00,-23897.22
2050-05-19 12:00:00,-33760.84
2050-05-19 13:00:00,-38650.35
2050-05-19 14:00:00,-38871.41
2050-05-19 15:00:00,-30796.44
2050-05-19 16:00:00,-26652.41
2050-05-19 17:00:00,-40095.36
2050-05-19 18:00:00,-43952.5
2050-05-19 19:00:00,-60758.38
2050-05-19 20:00:00,-69386.77
2050-05-19 21:00:00,-70323.4
2050-05-19 22:00:00,-70759.48
2050-05-19 23:00:00,-70320.65
2050-05-20 00:00:00,-67186.39
2050-05-20 01:00:00,-64952.76
2050-05-20 02:00:00,-62167.93
2050-05-20 03:00:00,-58137.86
2050-05-20 04:00:00,-53365.64
2050-05-20 05:00:00,-51528.74
2050-05-20 06:00:00,-40989.9
2050-05-20 07:00:00,-38612.27
2050-05-20 08:00:00,-48169.38
2050-05-20 09:00:00,-44736.17
2050-05-20 10:00:00,-39411.51
2050-05-20 11:00:00,-35720.7
2050-05-20 12:00:00,-32428.17
2050-05-20 13:00:00,-36269.93
2050-05-20 14:00:00,-46570.9
2050-05-20 15:00:00,-51942.88
2050-05-20 16:00:00,-55120.18
2050-05-20 17:00:00,-60294.66
2050-05-20 18:00:00,-62360.46
2050-05-20 19:00:00,-33063.56
2050-05-20 20:00:00,-34634.77
2050-05-20 21:00:00,-30835.95
2050-05-20 22:00:00,-19356.47
2050-05-20 23:00:00,-27788.81
2050-05-21 00:00:00,-19443.84
2050-05-21 01:00:00,-19367.58
2050-05-21 02:00:00,-16760.02
2050-05-21 03:00:00,-14971.95
2050-05-21 04:00:00,-11831.58
2050-05-21 05:00:00,-4447.8
2050-05-21 06:00:00,-8193.3
2050-05-21 07:00:00,-5189.27
2050-05-21 08:00:00,-9878.15
2050-05-21 09:00:00,-6851.99
2050-05-21 10:00:00,-8607.8
2050-05-21 11:00:00,-5637.0
2050-05-21 12:00:00,-4465.07
2050-05-21 13:00:00,-11937.27
2050-05-21 14:00:00,-4547.7
2050-05-21 15:00:00,-6946.86
2050-05-21 16:00:00,-9431.67
2050-05-21 17:00:00,-13044.61
2050-05-21 18:00:00,-16102.91
2050-05-21 19:00:00,-32000.79
2050-05-21 20:00:00,-46524.25
2050-05-21 21:00:00,-46173.09
2050-05-21 22:00:00,-38691.86
2050-05-21 23:00:00,-37266.95
2050-05-22 00:00:00,-32833.91
2050-05-22 01:00:00,-40306.56
2050-05-22 02:00:00,-40148.84
2050-05-22 03:00:00,-27882.83
2050-05-22 04:00:00,-28225.16
2050-05-22 05:00:00,-41039.06
2050-05-22 06:00:00,-35887.22
2050-05-22 07:00:00,-38226.62
2050-05-22 08:00:00,-27856.26
2050-05-22 09:00:00,-17927.61
2050-05-22 10:00:00,-14501.69
2050-05-22 11:00:00,-9144.85
2050-05-22 12:00:00,-12088.24
2050-05-22 13:00:00,-14406.88
2050-05-22 14:00:00,-15957.11
2050-05-22 15:00:00,-26658.4
2050-05-22 16:00:00,-19235.3
2050-05-22 17:00:00,-37412.41
2050-05-22 18:00:00,-40478.59
2050-05-22 19:00:00,-32386.62
2050-05-22 20:00:00,-33767.45
2050-05-22 21:00:00,-27438.28
2050-05-22 22:00:00,-33839.3
2050-05-22 23:00:00,-32760.24
2050-05-23 00:00:00,-30273.76
2050-05-23 01:00:00,-23420.49
2050-05-23 02:00:00,-27167.76
2050-05-23 03:00:00,-28529.69
2050-05-23 04:00:00,-32073.48
2050-05-23 05:00:00,-22411.32
2050-05-23 06:00:00,-25445.64
2050-05-23 07:00:00,-19256.77
2050-05-23 08:00:00,-20216.54
2050-05-23 09:00:00,-17556.0
2050-05-23 10:00:00,-13051.19
2050-05-23 11:00:00,-7316.87
2050-05-23 12:00:00,-3143.83
2050-05-23 13:00:00,321.07
2050-05-23 14:00:00,1935.32
2050-05-23 15:00:00,-295.99
2050-05-23 16:00:00,-6025.42
2050-05-23 17:00:00,-13940.69
2050-05-23 18:00:00,-19981.09
2050-05-23 19:00:00,-29998.04
2050-05-23 20:00:00,-33658.15
2050-05-23 21:00:00,-26388.07
2050-05-23 22:00:00,-44961.94
2050-05-23 23:00:00,-50204.1
2050-05-24 00:00:00,-46983.92
2050-05-24 01:00:00,-39789.77
2050-05-24 02:00:00,-38699.15
2050-05-24 03:00:00,-37788.47
2050-05-24 04:00:00,-31426.03
2050-05-24 05:00:00,-28779.77
2050-05-24 06:00:00,-31438.56
2050-05-24 07:00:00,-32376.44
2050-05-24 08:00:00,-31298.0
2050-05-24 09:00:00,-19556.7
2050-05-24 10:00:00,-24785.91
2050-05-24 11:00:00,-23650.29
2050-05-24 12:00:00,-23370.39
2050-05-24 13:00:00,-27956.84
2050-05-24 14:00:00,-21693.56
2050-05-24 15:00:00,-22213.69
2050-05-24 16:00:00,-27266.87
2050-05-24 17:00:00,-37236.49
2050-05-24 18:00:00,-42107.59
2050-05-24 19:00:00,-36745.12
2050-05-24 20:00:00,-45929.81
2050-05-24 21:00:00,-58692.79
2050-05-24 22:00:00,-56070.16
2050-05-24 23:00:00,-49925.96
2050-05-25 00:00:00,-46062.31
2050-05-25 01:00:00,-44668.36
2050-05-25 02:00:00,-46296.15
2050-05-25 03:00:00,-47574.68
2050-05-25 04:00:00,-43064.26
2050-05-25 05:00:00,-42870.4
2050-05-25 06:00:00,-31997.73
2050-05-25 07:00:00,-19525.89
2050-05-25 08:00:00,-25319.78
2050-05-25 09:00:00,-28031.11
2050-05-25 10:00:00,-33447.47
2050-05-25 11:00:00,-27939.46
2050-05-25 12:00:00,-23817.69
2050-05-25 13:00:00,-32963.19
2050-05-25 14:00:00,-38006.24
2050-05-25 15:00:00,-46939.99
2050-05-25 16:00:00,-48784.0
2050-05-25 17:00:00,-47671.8
2050-05-25 18:00:00,-52354.09
2050-05-25 19:00:00,-48111.98
2050-05-25 20:00:00,-44115.88
2050-05-25 21:00:00,-48577.5
2050-05-25 22:00:00,-49897.96
2050-05-25 23:00:00,-50576.15
2050-05-26 00:00:00,-44990.5
2050-05-26 01:00:00,-56970.76
2050-05-26 02:00:00,-51679.56
2050-05-26 03:00:00,-42992.97
2050-05-26 04:00:00,-42878.28
2050-05-26 05:00:00,-41144.91
2050-05-26 06:00:00,-37363.06
2050-05-26 07:00:00,-23303.53
2050-05-26 08:00:00,-20789.4
2050-05-26 09:00:00,-16749.98
2050-05-26 10:00:00,-21160.35
2050-05-26 11:00:00,-24889.16
2050-05-26 12:00:00,-21819.88
2050-05-26 13:00:00,-28763.85
2050-05-26 14:00:00,-50320.45
2050-05-26 15:00:00,-52296.74
2050-05-26 16:00:00,-52707.54
2050-05-26 17:00:00,-47046.66
2050-05-26 18:00:00,-67503.39
2050-05-26 19:00:00,-56695.18
2050-05-26 20:00:00,-48978.16
2050-05-26 21:00:00,-52761.25
2050-05-26 22:00:00,-42965.34
2050-05-26 23:00:00,-63142.86
2050-05-27 00:00:00,-51449.62
2050-05-27 01:00:00,-41842.13
2050-05-27 02:00:00,-48547.14
2050-05-27 03:00:00,-65896.37
2050-05-27 04:00:00,-47448.06
2050-05-27 05:00:00,-34677.97
2050-05-27 06:00:00,-35119.27
2050-05-27 07:00:00,-22665.22
2050-05-27 08:00:00,-21482.51
2050-05-27 09:00:00,-22219.04
2050-05-27 10:00:00,-25852.66
2050-05-27 11:00:00,-24178.06
2050-05-27 12:00:00,-25638.98
2050-05-27 13:00:00,-30552.91
2050-05-27 14:00:00,-34441.33
2050-05-27 15:00:00,-42530.79
2050-05-27 16:00:00,-43809.66
2050-05-27 17:00:00,-53464.62
2050-05-27 18:00:00,-49681.8
2050-05-27 19:00:00,-63818.94
2050-05-27 20:00:00,-62420.51
2050-05-27 21:00:00,-63217.27
2050-05-27 22:00:00,-61313.0
2050-05-27 23:00:00,-52569.9
2050-05-28 00:00:00,-57608.12
2050-05-28 01:00:00,-67720.58
2050-05-28 02:00:00,-58694.52
2050-05-28 03:00:00,-42027.65
2050-05-28 04:00:00,-34690.66
2050-05-28 05:00:00,-21614.54
2050-05-28 06:00:00,-18988.98
2050-05-28 07:00:00,-29737.05
2050-05-28 08:00:00,-23332.58
2050-05-28 09:00:00,-29388.82
2050-05-28 10:00:00,-26095.94
2050-05-28 11:00:00,-30678.13
2050-05-28 12:00:00,-36322.03
2050-05-28 13:00:00,-36168.24
2050-05-28 14:00:00,-39254.57
2050-05-28 15:00:00,-64331.05
2050-05-28 16:00:00,-65433.15
2050-05-28 17:00:00,-67681.63
2050-05-28 18:00:00,-68220.36
2050-05-28 19:00:00,-69116.92
2050-05-28 20:00:00,-69122.27
2050-05-28 21:00:00,-70129.94
2050-05-28 22:00:00,-70562.45
2050-05-28 23:00:00,-71003.59
2050-05-29 00:00:00,-70234.98
2050-05-29 01:00:00,-59698.17
2050-05-29 02:00:00,-71071.1
2050-05-29 03:00:00,-51649.23
2050-05-29 04:00:00,-51555.98
2050-05-29 05:00:00,-40662.91
2050-05-29 06:00:00,-30810.53
2050-05-29 07:00:00,-42118.25
2050-05-29 08:00:00,-37812.69
2050-05-29 09:00:00,-35309.85
2050-05-29 10:00:00,-38324.32
2050-05-29 11:00:00,-43579.26
2050-05-29 12:00:00,-35691.3
2050-05-29 13:00:00,-35017.03
2050-05-29 14:00:00,-36007.52
2050-05-29 15:00:00,-45660.06
2050-05-29 16:00:00,-50625.1
2050-05-29 17:00:00,-53098.05
2050-05-29 18:00:00,-65441.0
2050-05-29 19:00:00,-48168.52
2050-05-29 20:00:00,-49354.65
2050-05-29 21:00:00,-46225.66
2050-05-29 22:00:00,-43990.3
2050-05-29 23:00:00,-50328.18
2050-05-30 00:00:00,-43040.35
2050-05-30 01:00:00,-42299.16
2050-05-30 02:00:00,-43341.38
2050-05-30 03:00:00,-39689.1
2050-05-30 04:00:00,-43509.64
2050-05-30 05:00:00,-46850.79
2050-05-30 06:00:00,-38174.74
2050-05-30 07:00:00,-34555.7
2050-05-30 08:00:00,-32299.51
2050-05-30 09:00:00,-37554.13
2050-05-30 10:00:00,-38331.74
2050-05-30 11:00:00,-36392.72
2050-05-30 12:00:00,-44803.57
2050-05-30 13:00:00,-50992.84
2050-05-30 14:00:00,-59710.9
2050-05-30 15:00:00,-63933.53
2050-05-30 16:00:00,-60289.68
2050-05-30 17:00:00,-44127.07
2050-05-30 18:00:00,-53488.22
2050-05-30 19:00:00,-55369.94
2050-05-30 20:00:00,-54227.69
2050-05-30 21:00:00,-61944.26
2050-05-30 22:00:00,-44851.36
2050-05-30 23:00:00,-47943.82
2050-05-31 00:00:00,-44189.46
2050-05-31 01:00:00,-39041.45
2050-05-31 02:00:00,-40644.94
2050-05-31 03:00:00,-44302.46
2050-05-31 04:00:00,-39162.03
2050-05-31 05:00:00,-44358.14
2050-05-31 06:00:00,-37466.64
2050-05-31 07:00:00,-35046.88
2050-05-31 08:00:00,-23972.69
2050-05-31 09:00:00,-23494.69
2050-05-31 10:00:00,-24006.99
2050-05-31 11:00:00,-22697.25
2050-05-31 12:00:00,-16824.73
2050-05-31 13:00:00,-11347.42
2050-05-31 14:00:00,-8191.03
2050-05-31 15:00:00,-16961.84
2050-05-31 16:00:00,-15560.39
2050-05-31 17:00:00,-25282.2
2050-05-31 18:00:00,-34959.26
2050-05-31 19:00:00,-42650.4
2050-05-31 20:00:00,-42915.81
2050-05-31 21:00:00,-45240.05
2050-05-31 22:00:00,-49189.6
2050-05-31 23:00:00,-33623.84
2050-06-01 00:00:00,-36544.8
2050-06-01 01:00:00,-32781.06
2050-06-01 02:00:00,-16035.61
2050-06-01 03:00:00,-15625.59
2050-06-01 04:00:00,-14493.81
2050-06-01 05:00:00,-4288.03
2050-06-01 06:00:00,-213.69
2050-06-01 07:00:00,-6712.34
