datetime,deficit_MW
2050-05-03 18:00:00,-1000.68
2050-05-03 19:00:00,-1936.38
2050-05-03 20:00:00,-1976.69
2050-05-03 21:00:00,-1658.66
2050-05-03 22:00:00,-1654.6
2050-05-03 23:00:00,-1591.67
2050-05-04 00:00:00,-1407.02
2050-05-04 01:00:00,-825.21
2050-05-04 02:00:00,-1552.07
2050-05-04 03:00:00,-2527.74
2050-05-04 04:00:00,-1347.91
2050-05-04 05:00:00,1098.58
2050-05-04 06:00:00,665.89
2050-05-04 07:00:00,-323.14
2050-05-04 08:00:00,120.66
2050-05-04 09:00:00,1124.28
2050-05-04 10:00:00,964.95
2050-05-04 11:00:00,3421.12
2050-05-04 12:00:00,2697.75
2050-05-04 13:00:00,2369.51
2050-05-04 14:00:00,926.6
2050-05-04 15:00:00,251.57
2050-05-04 16:00:00,-1352.47
2050-05-04 17:00:00,-3210.55
2050-05-04 18:00:00,-3015.58
2050-05-04 19:00:00,-4038.56
2050-05-04 20:00:00,-5215.22
2050-05-04 21:00:00,-5885.67
2050-05-04 22:00:00,-6304.07
2050-05-04 23:00:00,-7180.09
2050-05-05 00:00:00,-6402.79
2050-05-05 01:00:00,-6282.46
2050-05-05 02:00:00,-5626.43
2050-05-05 03:00:00,-7271.72
2050-05-05 04:00:00,-6115.68
2050-05-05 05:00:00,-5366.24
2050-05-05 06:00:00,-5535.28
2050-05-05 07:00:00,-3488.6
2050-05-05 08:00:00,-2186.85
2050-05-05 09:00:00,-2131.7
2050-05-05 10:00:00,-3437.46
2050-05-05 11:00:00,-2913.19
2050-05-05 12:00:00,-1414.36
2050-05-05 13:00:00,-212.7
2050-05-05 14:00:00,763.03
2050-05-05 15:00:00,1730.92
2050-05-05 16:00:00,2065.45
2050-05-05 17:00:00,943.04
2050-05-05 18:00:00,-2947.41
2050-05-05 19:00:00,-2328.8
2050-05-05 20:00:00,-3064.22
2050-05-05 21:00:00,-4637.19
2050-05-05 22:00:00,-4593.83
2050-05-05 23:00:00,-6185.49
2050-05-06 00:00:00,-6451.05
2050-05-06 01:00:00,-6245.58
2050-05-06 02:00:00,-5750.29
2050-05-06 03:00:00,-4246.39
2050-05-06 04:00:00,-5270.26
2050-05-06 05:00:00,-4658.1
2050-05-06 06:00:00,-4484.2
2050-05-06 07:00:00,-3905.63
2050-05-06 08:00:00,-3443.26
2050-05-06 09:00:00,-3415.45
2050-05-06 10:00:00,-4615.56
2050-05-06 11:00:00,-3732.27
2050-05-06 12:00:00,-3727.25
2050-05-06 13:00:00,-2953.24
2050-05-06 14:00:00,-2264.12
2050-05-06 15:00:00,-2346.12
2050-05-06 16:00:00,-1839.42
2050-05-06 17:00:00,-187.1
2050-05-06 18:00:00,-770.44
2050-05-06 19:00:00,-2041.23
2050-05-06 20:00:00,-1235.03
2050-05-06 21:00:00,-65.68
2050-05-06 22:00:00,424.84
2050-05-06 23:00:00,462.11
2050-05-07 00:00:00,34.33
2050-05-07 01:00:00,-872.49
2050-05-07 02:00:00,-1276.54
2050-05-07 03:00:00,-1302.08
2050-05-07 04:00:00,-1712.36
2050-05-07 05:00:00,-2572.62
2050-05-07 06:00:00,-2953.33
2050-05-07 07:00:00,-1446.07
2050-05-07 08:00:00,-1243.83
2050-05-07 09:00:00,-718.8
2050-05-07 10:00:00,-353.79
2050-05-07 11:00:00,425.03
2050-05-07 12:00:00,1018.42
2050-05-07 13:00:00,1787.69
2050-05-07 14:00:00,1903.14
2050-05-07 15:00:00,97.09
2050-05-07 16:00:00,-1328.24
2050-05-07 17:00:00,-5140.58
2050-05-07 18:00:00,-6194.31
2050-05-07 19:00:00,-6115.67
2050-05-07 20:00:00,-6237.26
2050-05-07 21:00:00,-5793.41
2050-05-07 22:00:00,-3332.17
2050-05-07 23:00:00,-4756.24
2050-05-08 00:00:00,-4710.8
2050-05-08 01:00:00,-2841.09
2050-05-08 02:00:00,-1019.17
2050-05-08 03:00:00,-627.82
2050-05-08 04:00:00,-401.62
2050-05-08 05:00:00,-974.81
2050-05-08 06:00:00,-574.67
2050-05-08 07:00:00,-1893.64
2050-05-08 08:00:00,-733.11
2050-05-08 09:00:00,353.07
2050-05-08 10:00:00,221.2
2050-05-08 11:00:00,58.87
2050-05-08 12:00:00,314.29
2050-05-08 13:00:00,-366.08
2050-05-08 14:00:00,-1766.99
2050-05-08 15:00:00,-824.66
2050-05-08 16:00:00,-557.59
2050-05-08 17:00:00,-1883.81
2050-05-08 18:00:00,-1084.8
2050-05-08 19:00:00,339.47
2050-05-08 20:00:00,754.83
2050-05-08 21:00:00,67.0
2050-05-08 22:00:00,-466.74
2050-05-08 23:00:00,-2065.0
2050-05-09 00:00:00,-3685.93
2050-05-09 01:00:00,-3811.49
2050-05-09 02:00:00,-4690.03
2050-05-09 03:00:00,-4250.5
2050-05-09 04:00:00,-4816.28
2050-05-09 05:00:00,-5407.63
2050-05-09 06:00:00,-5938.42
2050-05-09 07:00:00,-6004.08
2050-05-09 08:00:00,-5431.75
2050-05-09 09:00:00,-4666.08
2050-05-09 10:00:00,-4346.02
2050-05-09 11:00:00,-2627.15
2050-05-09 12:00:00,-4044.54
2050-05-09 13:00:00,-4413.85
2050-05-09 14:00:00,-4781.31
2050-05-09 15:00:00,-3681.03
2050-05-09 16:00:00,-1918.17
2050-05-09 17:00:00,-2502.84
2050-05-09 18:00:00,-945.54
2050-05-09 19:00:00,-969.66
2050-05-09 20:00:00,-885.78
2050-05-09 21:00:00,-2484.58
2050-05-09 22:00:00,-2212.44
2050-05-09 23:00:00,-1523.12
2050-05-10 00:00:00,-2502.32
2050-05-10 01:00:00,-3056.85
2050-05-10 02:00:00,-1685.32
2050-05-10 03:00:00,-436.84
2050-05-10 04:00:00,-2035.45
2050-05-10 05:00:00,-2336.04
2050-05-10 06:00:00,-1437.63
2050-05-10 07:00:00,-81.3
2050-05-10 08:00:00,170.65
2050-05-10 09:00:00,679.25
2050-05-10 10:00:00,241.93
2050-05-10 11:00:00,105.69
2050-05-10 12:00:00,-984.61
2050-05-10 13:00:00,-2138.53
2050-05-10 14:00:00,-3023.36
2050-05-10 15:00:00,-3347.05
2050-05-10 16:00:00,-5518.92
2050-05-10 17:00:00,-6923.87
2050-05-10 18:00:00,-7030.2
2050-05-10 19:00:00,-7150.89
2050-05-10 20:00:00,-6984.56
2050-05-10 21:00:00,-7033.08
2050-05-10 22:00:00,-7144.22
2050-05-10 23:00:00,-7418.47
2050-05-11 00:00:00,-4993.14
2050-05-11 01:00:00,-5086.15
2050-05-11 02:00:00,-2117.34
2050-05-11 03:00:00,-3476.18
2050-05-11 04:00:00,-4543.12
2050-05-11 05:00:00,-4363.48
2050-05-11 06:00:00,-5721.19
2050-05-11 07:00:00,-2859.83
2050-05-11 08:00:00,-796.58
2050-05-11 09:00:00,144.61
2050-05-11 10:00:00,-555.22
2050-05-11 11:00:00,527.28
2050-05-11 12:00:00,1947.76
2050-05-11 13:00:00,2173.27
2050-05-11 14:00:00,531.19
2050-05-11 15:00:00,-1365.97
2050-05-11 16:00:00,-1779.34
2050-05-11 17:00:00,-2835.67
2050-05-11 18:00:00,1097.64
2050-05-11 19:00:00,557.36
2050-05-11 20:00:00,-1212.07
2050-05-11 21:00:00,-1470.69
2050-05-11 22:00:00,-2528.23
2050-05-11 23:00:00,-2482.8
2050-05-12 00:00:00,-1997.79
2050-05-12 01:00:00,-1690.84
2050-05-12 02:00:00,-2063.7
2050-05-12 03:00:00,-2281.81
2050-05-12 04:00:00,-3090.05
2050-05-12 05:00:00,-3876.11
2050-05-12 06:00:00,-1371.05
2050-05-12 07:00:00,-3005.79
2050-05-12 08:00:00,-5080.35
2050-05-12 09:00:00,-4955.38
2050-05-12 10:00:00,-5774.34
2050-05-12 11:00:00,-4322.39
2050-05-12 12:00:00,-3434.9
2050-05-12 13:00:00,-1577.15
2050-05-12 14:00:00,-601.17
2050-05-12 15:00:00,-1946.13
2050-05-12 16:00:00,-3659.45
2050-05-12 17:00:00,-5439.22
2050-05-12 18:00:00,-5595.85
2050-05-12 19:00:00,-4898.35
2050-05-12 20:00:00,-4184.68
2050-05-12 21:00:00,-3066.99
2050-05-12 22:00:00,-4214.63
2050-05-12 23:00:00,-5411.32
2050-05-13 00:00:00,-4463.96
2050-05-13 01:00:00,-5537.2
2050-05-13 02:00:00,-5276.37
2050-05-13 03:00:00,-4647.86
2050-05-13 04:00:00,-4108.73
2050-05-13 05:00:00,-3275.19
2050-05-13 06:00:00,-1126.42
2050-05-13 07:00:00,-1282.06
2050-05-13 08:00:00,-1451.57
2050-05-13 09:00:00,-2686.6
2050-05-13 10:00:00,-1757.86
2050-05-13 11:00:00,-1991.3
2050-05-13 12:00:00,-2048.13
2050-05-13 13:00:00,-772.46
2050-05-13 14:00:00,-325.01
2050-05-13 15:00:00,-3550.33
2050-05-13 16:00:00,-5189.89
2050-05-13 17:00:00,-3593.0
2050-05-13 18:00:00,-3037.43
2050-05-13 19:00:00,-1457.89
2050-05-13 20:00:00,-2491.93
2050-05-13 21:00:00,-3575.72
2050-05-13 22:00:00,-1384.67
2050-05-13 23:00:00,-1087.11
2050-05-14 00:00:00,-1151.06
2050-05-14 01:00:00,-1827.69
2050-05-14 02:00:00,-2427.2
2050-05-14 03:00:00,-1765.37
2050-05-14 04:00:00,-1442.1
2050-05-14 05:00:00,-270.99
2050-05-14 06:00:00,289.48
2050-05-14 07:00:00,1571.25
2050-05-14 08:00:00,2262.24
2050-05-14 09:00:00,2612.72
2050-05-14 10:00:00,2987.06
2050-05-14 11:00:00,3323.18
2050-05-14 12:00:00,3260.01
2050-05-14 13:00:00,2901.47
2050-05-14 14:00:00,2976.25
2050-05-14 15:00:00,2991.07
2050-05-14 16:00:00,2316.53
2050-05-14 17:00:00,1284.83
2050-05-14 18:00:00,-286.3
2050-05-14 19:00:00,-335.87
2050-05-14 20:00:00,83.91
2050-05-14 21:00:00,-1091.67
2050-05-14 22:00:00,-2063.84
2050-05-14 23:00:00,-1488.42
2050-05-15 00:00:00,-2075.22
2050-05-15 01:00:00,-2551.99
2050-05-15 02:00:00,-3564.0
2050-05-15 03:00:00,-5581.72
2050-05-15 04:00:00,-5283.41
2050-05-15 05:00:00,-5260.42
2050-05-15 06:00:00,-3756.98
2050-05-15 07:00:00,-2763.18
2050-05-15 08:00:00,-861.47
2050-05-15 09:00:00,78.63
2050-05-15 10:00:00,97.31
2050-05-15 11:00:00,-1673.43
2050-05-15 12:00:00,-967.74
2050-05-15 13:00:00,-3129.66
2050-05-15 14:00:00,-4119.09
2050-05-15 15:00:00,-6789.58
2050-05-15 16:00:00,-6615.57
2050-05-15 17:00:00,-6293.43
2050-05-15 18:00:00,-5924.81
2050-05-15 19:00:00,-5884.76
2050-05-15 20:00:00,-6117.07
2050-05-15 21:00:00,-6464.36
2050-05-15 22:00:00,-6967.81
2050-05-15 23:00:00,-7261.94
2050-05-16 00:00:00,-7284.99
2050-05-16 01:00:00,-7514.33
2050-05-16 02:00:00,-8487.72
2050-05-16 03:00:00,-7907.05
2050-05-16 04:00:00,-5831.39
2050-05-16 05:00:00,-6275.74
2050-05-16 06:00:00,-5795.42
2050-05-16 07:00:00,-3956.02
2050-05-16 08:00:00,-3076.3
2050-05-16 09:00:00,-2437.1
2050-05-16 10:00:00,-1983.76
2050-05-16 11:00:00,-2890.67
2050-05-16 12:00:00,-2444.04
2050-05-16 13:00:00,-2746.31
2050-05-16 14:00:00,-2512.97
2050-05-16 15:00:00,-3400.5
2050-05-16 16:00:00,-6165.81
2050-05-16 17:00:00,-5954.27
2050-05-16 18:00:00,-5634.08
2050-05-16 19:00:00,-5894.42
2050-05-16 20:00:00,-1691.99
2050-05-16 21:00:00,-3228.54
2050-05-16 22:00:00,-6219.77
2050-05-16 23:00:00,-6029.9
2050-05-17 00:00:00,-4889.31
2050-05-17 01:00:00,-4265.01
2050-05-17 02:00:00,-4500.4
2050-05-17 03:00:00,-3723.45
2050-05-17 04:00:00,-5418.16
2050-05-17 05:00:00,-4583.26
2050-05-17 06:00:00,-2472.66
2050-05-17 07:00:00,-1531.94
2050-05-17 08:00:00,-1413.59
2050-05-17 09:00:00,-2162.1
2050-05-17 10:00:00,-1162.54
2050-05-17 11:00:00,-745.26
2050-05-17 12:00:00,-1288.95
2050-05-17 13:00:00,-1338.5
2050-05-17 14:00:00,-1416.99
2050-05-17 15:00:00,-535.2
2050-05-17 16:00:00,-641.28
2050-05-17 17:00:00,-2816.18
2050-05-17 18:00:00,-880.27
2050-05-17 19:00:00,-1626.08
2050-05-17 20:00:00,-1692.91
2050-05-17 21:00:00,-3178.02
2050-05-17 22:00:00,-2203.88
2050-05-17 23:00:00,-1953.69
2050-05-18 00:00:00,-3874.4
2050-05-18 01:00:00,-2491.55
2050-05-18 02:00:00,-3293.91
2050-05-18 03:00:00,-1784.42
2050-05-18 04:00:00,-2021.33
2050-05-18 05:00:00,-1919.19
2050-05-18 06:00:00,-849.07
2050-05-18 07:00:00,-3198.32
2050-05-18 08:00:00,-2804.75
2050-05-18 09:00:00,-4130.25
2050-05-18 10:00:00,-2892.32
2050-05-18 11:00:00,-1845.63
2050-05-18 12:00:00,-1405.05
2050-05-18 13:00:00,-2809.31
2050-05-18 14:00:00,-4109.87
2050-05-18 15:00:00,-5175.25
2050-05-18 16:00:00,-6383.12
2050-05-18 17:00:00,-7160.27
2050-05-18 18:00:00,-6885.49
2050-05-18 19:00:00,-6049.25
2050-05-18 20:00:00,-6127.62
2050-05-18 21:00:00,-6840.51
2050-05-18 22:00:00,-6324.28
2050-05-18 23:00:00,-6299.64
2050-05-19 00:00:00,-6071.13
2050-05-19 01:00:00,-6081.49
2050-05-19 02:00:00,-5311.44
2050-05-19 03:00:00,-5352.66
2050-05-19 04:00:00,-4700.49
2050-05-19 05:00:00,-4043.84
2050-05-19 06:00:00,-6714.2
2050-05-19 07:00:00,-4557.99
2050-05-19 08:00:00,-1382.11
2050-05-19 09:00:00,-1293.38
2050-05-19 10:00:00,-879.96
2050-05-19 11:00:00,-796.34
2050-05-19 12:00:00,-2303.18
2050-05-19 13:00:00,-3045.79
2050-05-19 14:00:00,-3047.28
2050-05-19 15:00:00,-1704.98
2050-05-19 16:00:00,-837.2
2050-05-19 17:00:00,-2661.25
2050-05-19 18:00:00,-2932.46
2050-05-19 19:00:00,-5489.59
2050-05-19 20:00:00,-6837.38
2050-05-19 21:00:00,-7109.74
2050-05-19 22:00:00,-7429.48
2050-05-19 23:00:00,-7651.18
2050-05-20 00:00:00,-7481.65
2050-05-20 01:00:00,-7274.58
2050-05-20 02:00:00,-7045.5
2050-05-20 03:00:00,-6509.34
2050-05-20 04:00:00,-5808.1
2050-05-20 05:00:00,-5520.2
2050-05-20 06:00:00,-3799.74
2050-05-20 07:00:00,-3410.16
2050-05-20 08:00:00,-4868.56
2050-05-20 09:00:00,-4143.03
2050-05-20 10:00:00,-3221.45
2050-05-20 11:00:00,-2433.5
2050-05-20 12:00:00,-1629.14
2050-05-20 13:00:00,-2007.01
2050-05-20 14:00:00,-3392.07
2050-05-20 15:00:00,-4031.64
2050-05-20 16:00:00,-4272.27
2050-05-20 17:00:00,-4834.48
2050-05-20 18:00:00,-4873.72
2050-05-20 19:00:00,-349.62
2050-05-20 20:00:00,-737.77
2050-05-20 21:00:00,-415.0
2050-05-20 22:00:00,978.54
2050-05-20 23:00:00,-758.62
2050-05-21 00:00:00,106.82
2050-05-21 01:00:00,-116.21
2050-05-21 02:00:00,9.76
2050-05-21 03:00:00,134.34
2050-05-21 04:00:00,522.01
2050-05-21 05:00:00,1621.31
2050-05-21 06:00:00,1095.13
2050-05-21 07:00:00,1683.23
2050-05-21 08:00:00,1183.51
2050-05-21 09:00:00,2102.17
2050-05-21 10:00:00,2107.64
2050-05-21 11:00:00,2795.26
2050-05-21 12:00:00,3152.14
2050-05-21 13:00:00,2062.91
2050-05-21 14:00:00,3309.91
2050-05-21 15:00:00,3017.03
2050-05-21 16:00:00,2829.02
2050-05-21 17:00:00,2441.66
2050-05-21 18:00:00,2209.34
2050-05-21 19:00:00,-348.02
2050-05-21 20:00:00,-2711.16
2050-05-21 21:00:00,-2896.66
2050-05-21 22:00:00,-2099.35
2050-05-21 23:00:00,-2272.19
2050-05-22 00:00:00,-1998.28
2050-05-22 01:00:00,-3384.73
2050-05-22 02:00:00,-3629.47
2050-05-22 03:00:00,-1871.55
2050-05-22 04:00:00,-2024.34
2050-05-22 05:00:00,-4068.4
2050-05-22 06:00:00,-3209.89
2050-05-22 07:00:00,-3451.42
2050-05-22 08:00:00,-1655.44
2050-05-22 09:00:00,188.51
2050-05-22 10:00:00,849.5
2050-05-22 11:00:00,1823.91
2050-05-22 12:00:00,1506.63
2050-05-22 13:00:00,1239.88
2050-05-22 14:00:00,1096.01
2050-05-22 15:00:00,-469.8
2050-05-22 16:00:00,872.67
2050-05-22 17:00:00,-1746.85
2050-05-22 18:00:00,-1971.16
2050-05-22 19:00:00,-746.01
2050-05-22 20:00:00,-1016.92
2050-05-22 21:00:00,-212.97
2050-05-22 22:00:00,-1540.05
2050-05-22 23:00:00,-1729.49
2050-05-23 00:00:00,-1706.8
2050-05-23 01:00:00,-814.97
2050-05-23 02:00:00,-1641.52
2050-05-23 03:00:00,-1987.4
2050-05-23 04:00:00,-2628.32
2050-05-23 05:00:00,-1168.09
2050-05-23 06:00:00,-1581.0
2050-05-23 07:00:00,-490.44
2050-05-23 08:00:00,-438.83
2050-05-23 09:00:00,291.79
2050-05-23 10:00:00,1092.48
2050-05-23 11:00:00,2140.38
2050-05-23 12:00:00,2937.05
2050-05-23 13:00:00,3561.92
2050-05-23 14:00:00,3925.22
2050-05-23 15:00:00,3633.2
2050-05-23 16:00:00,2852.5
2050-05-23 17:00:00,1765.15
2050-05-23 18:00:00,1035.1
2050-05-23 19:00:00,-565.04
2050-05-23 20:00:00,-1163.78
2050-05-23 21:00:00,-162.86
2050-05-23 22:00:00,-3332.09
2050-05-23 23:00:00,-4463.88
2050-05-24 00:00:00,-4305.13
2050-05-24 01:00:00,-3355.77
2050-05-24 02:00:00,-3423.89
2050-05-24 03:00:00,-3415.73
2050-05-24 04:00:00,-2517.53
2050-05-24 05:00:00,-2152.1
2050-05-24 06:00:00,-2505.68
2050-05-24 07:00:00,-2528.76
2050-05-24 08:00:00,-2060.19
2050-05-24 09:00:00,159.13
2050-05-24 10:00:00,-446.54
2050-05-24 11:00:00,-74.62
2050-05-24 12:00:00,133.02
2050-05-24 13:00:00,-487.58
2050-05-24 14:00:00,602.33
2050-05-24 15:00:00,649.83
2050-05-24 16:00:00,80.42
2050-05-24 17:00:00,-1241.62
2050-05-24 18:00:00,-1709.64
2050-05-24 19:00:00,-896.61
2050-05-24 20:00:00,-2458.2
2050-05-24 21:00:00,-4707.51
2050-05-24 22:00:00,-4696.86
2050-05-24 23:00:00,-4161.36
2050-05-25 00:00:00,-3993.39
2050-05-25 01:00:00,-4014.23
2050-05-25 02:00:00,-4544.33
2050-05-25 03:00:00,-4908.05
2050-05-25 04:00:00,-4312.89
2050-05-25 05:00:00,-4338.53
2050-05-25 06:00:00,-2589.18
2050-05-25 07:00:00,-491.23
2050-05-25 08:00:00,-1124.93
2050-05-25 09:00:00,-1122.88
2050-05-25 10:00:00,-1709.26
2050-05-25 11:00:00,-579.96
2050-05-25 12:00:00,304.96
2050-05-25 13:00:00,-968.87
2050-05-25 14:00:00,-1621.06
2050-05-25 15:00:00,-2882.96
2050-05-25 16:00:00,-2970.64
2050-05-25 17:00:00,-2602.43
2050-05-25 18:00:00,-3082.4
2050-05-25 19:00:00,-2481.51
2050-05-25 20:00:00,-2022.51
2050-05-25 21:00:00,-2995.86
2050-05-25 22:00:00,-3608.86
2050-05-25 23:00:00,-4140.69
2050-05-26 00:00:00,-3714.34
2050-05-26 01:00:00,-5837.67
2050-05-26 02:00:00,-5329.53
2050-05-26 03:00:00,-4168.39
2050-05-26 04:00:00,-4273.26
2050-05-26 05:00:00,-4064.5
2050-05-26 06:00:00,-3417.23
2050-05-26 07:00:00,-1038.6
2050-05-26 08:00:00,-299.55
2050-05-26 09:00:00,819.16
2050-05-26 10:00:00,454.43
2050-05-26 11:00:00,193.26
2050-05-26 12:00:00,971.38
2050-05-26 13:00:00,108.04
2050-05-26 14:00:00,-3031.24
2050-05-26 15:00:00,-3160.19
2050-05-26 16:00:00,-3000.51
2050-05-26 17:00:00,-1916.31
2050-05-26 18:00:00,-4875.14
2050-05-26 19:00:00,-3325.34
2050-05-26 20:00:00,-2298.82
2050-05-26 21:00:00,-3159.29
2050-05-26 22:00:00,-2055.11
2050-05-26 23:00:00,-5644.85
2050-05-27 00:00:00,-4282.39
2050-05-27 01:00:00,-3054.15
2050-05-27 02:00:00,-4416.9
2050-05-27 03:00:00,-7317.51
2050-05-27 04:00:00,-4598.54
2050-05-27 05:00:00,-2744.64
2050-05-27 06:00:00,-2807.87
2050-05-27 07:00:00,-689.27
2050-05-27 08:00:00,-228.96
2050-05-27 09:00:00,25.24
2050-05-27 10:00:00,-347.07
2050-05-27 11:00:00,109.69
2050-05-27 12:00:00,62.67
2050-05-27 13:00:00,-595.47
2050-05-27 14:00:00,-1117.52
2050-05-27 15:00:00,-2303.57
2050-05-27 16:00:00,-2326.17
2050-05-27 17:00:00,-3667.55
2050-05-27 18:00:00,-2868.26
2050-05-27 19:00:00,-5195.06
2050-05-27 20:00:00,-5158.92
2050-05-27 21:00:00,-5527.88
2050-05-27 22:00:00,-5616.35
2050-05-27 23:00:00,-4658.66
2050-05-28 00:00:00,-5859.53
2050-05-28 01:00:00,-7655.62
2050-05-28 02:00:00,-6525.6
2050-05-28 03:00:00,-4081.27
2050-05-28 04:00:00,-3037.89
2050-05-28 05:00:00,-1052.49
2050-05-28 06:00:00,-583.89
2050-05-28 07:00:00,-2145.82
2050-05-28 08:00:00,-995.4
2050-05-28 09:00:00,-1675.61
2050-05-28 10:00:00,-972.24
2050-05-28 11:00:00,-1440.32
2050-05-28 12:00:00,-2107.87
2050-05-28 13:00:00,-1966.31
2050-05-28 14:00:00,-2344.9
2050-05-28 15:00:00,-6135.02
2050-05-28 16:00:00,-6099.97
2050-05-28 17:00:00,-6254.32
2050-05-28 18:00:00,-6106.3
2050-05-28 19:00:00,-6302.93
2050-05-28 20:00:00,-6411.51
2050-05-28 21:00:00,-6799.94
2050-05-28 22:00:00,-7232.45
2050-05-28 23:00:00,-7673.59
2050-05-29 00:00:00,-7918.26
2050-05-29 01:00:00,-6463.41
2050-05-29 02:00:00,-8476.67
2050-05-29 03:00:00,-5591.91
2050-05-29 04:00:00,-5669.41
2050-05-29 05:00:00,-4021.57
2050-05-29 06:00:00,-2426.46
2050-05-29 07:00:00,-4074.27
2050-05-29 08:00:00,-3232.61
2050-05-29 09:00:00,-2534.93
2050-05-29 10:00:00,-2744.13
2050-05-29 11:00:00,-3291.06
2050-05-29 12:00:00,-1830.84
2050-05-29 13:00:00,-1571.26
2050-05-29 14:00:00,-1573.8
2050-05-29 15:00:00,-2920.29
2050-05-29 16:00:00,-3470.02
2050-05-29 17:00:00,-3631.24
2050-05-29 18:00:00,-5274.71
2050-05-29 19:00:00,-2611.26
2050-05-29 20:00:00,-2931.41
2050-05-29 21:00:00,-2680.91
2050-05-29 22:00:00,-2714.14
2050-05-29 23:00:00,-4112.29
2050-05-30 00:00:00,-3386.4
2050-05-30 01:00:00,-3511.18
2050-05-30 02:00:00,-3980.14
2050-05-30 03:00:00,-3608.8
2050-05-30 04:00:00,-4343.58
2050-05-30 05:00:00,-4940.39
2050-05-30 06:00:00,-3533.67
2050-05-30 07:00:00,-2780.95
2050-05-30 08:00:00,-2146.89
2050-05-30 09:00:00,-2534.99
2050-05-30 10:00:00,-2422.24
2050-05-30 11:00:00,-1898.08
2050-05-30 12:00:00,-3002.98
2050-05-30 13:00:00,-3825.61
2050-05-30 14:00:00,-5020.06
2050-05-30 15:00:00,-5467.27
2050-05-30 16:00:00,-4615.58
2050-05-30 17:00:00,-1801.98
2050-05-30 18:00:00,-2925.55
2050-05-30 19:00:00,-3291.09
2050-05-30 20:00:00,-3289.72
2050-05-30 21:00:00,-4795.27
2050-05-30 22:00:00,-2550.65
2050-05-30 23:00:00,-3447.72
2050-05-31 00:00:00,-3315.84
2050-05-31 01:00:00,-2802.63
2050-05-31 02:00:00,-3405.96
2050-05-31 03:00:00,-4209.44
2050-05-31 04:00:00,-3594.0
2050-05-31 05:00:00,-4521.23
2050-05-31 06:00:00,-3411.06
2050-05-31 07:00:00,-2845.22
2050-05-31 08:00:00,-789.22
2050-05-31 09:00:00,-290.58
2050-05-31 10:00:00,-142.35
2050-05-31 11:00:00,259.17
2050-05-31 12:00:00,1322.35
2050-05-31 13:00:00,2238.95
2050-05-31 14:00:00,2811.48
2050-05-31 15:00:00,1536.15
2050-05-31 16:00:00,1905.59
2050-05-31 17:00:00,543.33
2050-05-31 18:00:00,-708.5
2050-05-31 19:00:00,-1959.67
2050-05-31 20:00:00,-2151.94
2050-05-31 21:00:00,-2768.6
2050-05-31 22:00:00,-3766.54
2050-05-31 23:00:00,-1739.27
2050-06-01 00:00:00,-2513.6
2050-06-01 01:00:00,-2128.39
2050-06-01 02:00:00,227.53
2050-06-01 03:00:00,156.25
2050-06-01 04:00:00,232.5
2050-06-01 05:00:00,1763.53
2050-06-01 06:00:00,2470.87
2050-06-01 07:00:00,1731.64
2050-06-01 08:00:00,2791.85
2050-06-01 09:00:00,3485.32
2050-06-01 10:00:00,4363.28
2050-06-01 11:00:00,4483.67
2050-06-01 12:00:00,4821.71
2050-06-01 13:00:00,4091.97
2050-06-01 14:00:00,4019.6
2050-06-01 15:00:00,3493.61
2050-06-01 16:00:00,2090.18
2050-06-01 17:00:00,340.71
2050-06-01 18:00:00,657.12
2050-06-01 19:00:00,649.91
2050-06-01 20:00:00,698.76
2050-06-01 21:00:00,1843.17
2050-06-01 22:00:00,2101.87
2050-06-01 23:00:00,2286.17
2050-06-02 00:00:00,565.72
2050-06-02 01:00:00,163.53
2050-06-02 02:00:00,-196.48
2050-06-02 03:00:00,-236.95
2050-06-02 04:00:00,838.62
2050-06-02 05:00:00,752.37
2050-06-02 06:00:00,925.99
2050-06-02 07:00:00,1355.62
2050-06-02 08:00:00,2690.72
2050-06-02 09:00:00,3558.74
2050-06-02 10:00:00,4253.59
2050-06-02 11:00:00,4247.12
2050-06-02 12:00:00,3650.01
2050-06-02 13:00:00,3030.77
2050-06-02 14:00:00,2936.0
2050-06-02 15:00:00,2206.09
2050-06-02 16:00:00,454.9
2050-06-02 17:00:00,442.23
2050-06-02 18:00:00,1755.99
2050-06-02 19:00:00,1945.48
2050-06-02 20:00:00,2368.5
2050-06-02 21:00:00,85.35
2050-06-02 22:00:00,2361.19
2050-06-02 23:00:00,896.88
2050-06-03 00:00:00,1254.52
2050-06-03 01:00:00,11.13
2050-06-03 02:00:00,-1743.23
2050-06-03 03:00:00,-386.92
2050-06-03 04:00:00,-343.1
2050-06-03 05:00:00,-829.26
2050-06-03 06:00:00,-1995.1
2050-06-03 07:00:00,-1700.92
2050-06-03 08:00:00,-2504.09
2050-06-03 09:00:00,-2013.56
2050-06-03 10:00:00,-903.51
2050-06-03 11:00:00,-275.94
2050-06-03 12:00:00,-789.96
2050-06-03 13:00:00,400.23
2050-06-03 14:00:00,-35.72
2050-06-03 15:00:00,-1302.35
2050-06-03 16:00:00,-1900.79
2050-06-03 17:00:00,-1641.16
2050-06-03 18:00:00,-1423.03
2050-06-03 19:00:00,-1113.76
2050-06-03 20:00:00,-2166.22
2050-06-03 21:00:00,-3108.55
2050-06-03 22:00:00,-3219.71
2050-06-03 23:00:00,-1494.08
2050-06-04 00:00:00,-2115.05
2050-06-04 01:00:00,-2402.69
