datetime,deficit_MW
2050-05-09 01:00:00,-4037.23
2050-05-09 02:00:00,-4970.4
2050-05-09 03:00:00,-4503.28
2050-05-09 04:00:00,-5070.43
2050-05-09 05:00:00,-5563.79
2050-05-09 06:00:00,-5777.36
2050-05-09 07:00:00,-5772.02
2050-05-09 08:00:00,-5457.36
2050-05-09 09:00:00,-4878.41
2050-05-09 10:00:00,-4612.04
2050-05-09 11:00:00,-2756.59
2050-05-09 12:00:00,-4307.28
2050-05-09 13:00:00,-4688.93
2050-05-09 14:00:00,-5003.62
2050-05-09 15:00:00,-3918.05
2050-05-09 16:00:00,-1996.82
2050-05-09 17:00:00,-2669.87
2050-05-09 18:00:00,-998.21
2050-05-09 19:00:00,-1031.82
2050-05-09 20:00:00,-952.75
2050-05-09 21:00:00,-2709.37
2050-05-09 22:00:00,-2399.92
2050-05-09 23:00:00,-1610.33
2050-05-10 00:00:00,-2670.62
2050-05-10 01:00:00,-3273.95
2050-05-10 02:00:00,-1749.19
2050-05-10 03:00:00,-380.03
2050-05-10 04:00:00,-2118.16
2050-05-10 05:00:00,-2455.62
2050-05-10 06:00:00,-1492.78
2050-05-10 07:00:00,-8.04
2050-05-10 08:00:00,246.85
2050-05-10 09:00:00,742.21
2050-05-10 10:00:00,312.55
2050-05-10 11:00:00,176.71
2050-05-10 12:00:00,-971.4
2050-05-10 13:00:00,-2213.6
2050-05-10 14:00:00,-3192.16
2050-05-10 15:00:00,-3556.99
2050-05-10 16:00:00,-5448.56
2050-05-10 17:00:00,-5957.43
2050-05-10 18:00:00,-5687.45
2050-05-10 19:00:00,-5642.09
2050-05-10 20:00:00,-5531.82
2050-05-10 21:00:00,-5649.58
2050-05-10 22:00:00,-5871.81
2050-05-10 23:00:00,-6097.24
2050-05-11 00:00:00,-5146.8
2050-05-11 01:00:00,-5232.01
2050-05-11 02:00:00,-2199.59
2050-05-11 03:00:00,-3697.21
2050-05-11 04:00:00,-4787.6
2050-05-11 05:00:00,-4625.75
2050-05-11 06:00:00,-5556.18
2050-05-11 07:00:00,-3039.74
2050-05-11 08:00:00,-781.62
2050-05-11 09:00:00,215.99
2050-05-11 10:00:00,-497.75
2050-05-11 11:00:00,589.66
2050-05-11 12:00:00,1933.6
2050-05-11 13:00:00,2165.27
2050-05-11 14:00:00,593.29
2050-05-11 15:00:00,-1393.89
2050-05-11 16:00:00,-1849.27
2050-05-11 17:00:00,-3040.37
2050-05-11 18:00:00,1162.05
2050-05-11 19:00:00,637.98
2050-05-11 20:00:00,-1299.46
2050-05-11 21:00:00,-1574.37
2050-05-11 22:00:00,-2718.73
2050-05-11 23:00:00,-2631.91
2050-05-12 00:00:00,-2066.49
2050-05-12 01:00:00,-1729.64
2050-05-12 02:00:00,-2114.02
2050-05-12 03:00:00,-2342.11
2050-05-12 04:00:00,-3221.5
2050-05-12 05:00:00,-4092.45
2050-05-12 06:00:00,-1367.48
2050-05-12 07:00:00,-3158.44
2050-05-12 08:00:00,-5264.6
2050-05-12 09:00:00,-5138.69
2050-05-12 10:00:00,-5644.83
2050-05-12 11:00:00,-4586.53
2050-05-12 12:00:00,-3658.95
2050-05-12 13:00:00,-1620.63
2050-05-12 14:00:00,-545.89
2050-05-12 15:00:00,-2015.76
2050-05-12 16:00:00,-3916.0
2050-05-12 17:00:00,-5247.91
2050-05-12 18:00:00,-5162.66
2050-05-12 19:00:00,-4770.13
2050-05-12 20:00:00,-4333.03
2050-05-12 21:00:00,-3333.87
2050-05-12 22:00:00,-4408.25
2050-05-12 23:00:00,-5293.64
2050-05-13 00:00:00,-4708.44
2050-05-13 01:00:00,-5566.76
2050-05-13 02:00:00,-5454.07
2050-05-13 03:00:00,-4927.6
2050-05-13 04:00:00,-4347.24
2050-05-13 05:00:00,-3431.89
2050-05-13 06:00:00,-1098.53
2050-05-13 07:00:00,-1274.77
2050-05-13 08:00:00,-1463.37
2050-05-13 09:00:00,-2800.37
2050-05-13 10:00:00,-1797.76
2050-05-13 11:00:00,-2051.29
2050-05-13 12:00:00,-2116.52
2050-05-13 13:00:00,-741.28
2050-05-13 14:00:00,-270.16
2050-05-13 15:00:00,-3819.64
2050-05-13 16:00:00,-4984.12
2050-05-13 17:00:00,-3819.7
2050-05-13 18:00:00,-3295.33
2050-05-13 19:00:00,-1613.07
2050-05-13 20:00:00,-2734.76
2050-05-13 21:00:00,-3817.39
2050-05-13 22:00:00,-1458.48
2050-05-13 23:00:00,-1115.95
2050-05-14 00:00:00,-1149.7
2050-05-14 01:00:00,-1867.44
2050-05-14 02:00:00,-2489.36
2050-05-14 03:00:00,-1763.14
2050-05-14 04:00:00,-1390.76
2050-05-14 05:00:00,-208.9
2050-05-14 06:00:00,361.77
2050-05-14 07:00:00,1561.71
2050-05-14 08:00:00,2198.1
2050-05-14 09:00:00,2536.09
2050-05-14 10:00:00,2963.42
2050-05-14 11:00:00,3320.87
2050-05-14 12:00:00,3234.29
2050-05-14 13:00:00,2859.52
2050-05-14 14:00:00,2967.46
2050-05-14 15:00:00,2978.52
2050-05-14 16:00:00,2388.48
2050-05-14 17:00:00,1364.61
2050-05-14 18:00:00,-365.1
2050-05-14 19:00:00,-416.09
2050-05-14 20:00:00,35.29
2050-05-14 21:00:00,-1221.87
2050-05-14 22:00:00,-2255.62
2050-05-14 23:00:00,-1569.25
2050-05-15 00:00:00,-2164.75
2050-05-15 01:00:00,-2662.74
2050-05-15 02:00:00,-3750.99
2050-05-15 03:00:00,-5772.52
2050-05-15 04:00:00,-5536.63
2050-05-15 05:00:00,-5525.51
2050-05-15 06:00:00,-3926.29
2050-05-15 07:00:00,-2841.53
2050-05-15 08:00:00,-783.63
2050-05-15 09:00:00,145.78
2050-05-15 10:00:00,169.34
2050-05-15 11:00:00,-1746.02
2050-05-15 12:00:00,-1006.85
2050-05-15 13:00:00,-3381.7
2050-05-15 14:00:00,-4296.79
2050-05-15 15:00:00,-5421.27
2050-05-15 16:00:00,-5106.77
2050-05-15 17:00:00,-4784.63
2050-05-15 18:00:00,-4416.01
2050-05-15 19:00:00,-4437.43
2050-05-15 20:00:00,-4608.27
2050-05-15 21:00:00,-4955.56
2050-05-15 22:00:00,-5459.01
2050-05-15 23:00:00,-5971.31
2050-05-16 00:00:00,-6381.91
2050-05-16 01:00:00,-6633.97
2050-05-16 02:00:00,-7104.22
2050-05-16 03:00:00,-7066.15
2050-05-16 04:00:00,-6011.89
2050-05-16 05:00:00,-6353.93
2050-05-16 06:00:00,-5977.79
2050-05-16 07:00:00,-4160.72
2050-05-16 08:00:00,-3202.69
2050-05-16 09:00:00,-2523.7
2050-05-16 10:00:00,-2049.82
2050-05-16 11:00:00,-3074.88
2050-05-16 12:00:00,-2606.55
2050-05-16 13:00:00,-2957.21
2050-05-16 14:00:00,-2721.6
2050-05-16 15:00:00,-3659.34
2050-05-16 16:00:00,-5099.48
2050-05-16 17:00:00,-4787.81
2050-05-16 18:00:00,-4417.94
2050-05-16 19:00:00,-4455.87
2050-05-16 20:00:00,-1926.19
2050-05-16 21:00:00,-3431.53
2050-05-16 22:00:00,-5284.41
2050-05-16 23:00:00,-5497.46
2050-05-17 00:00:00,-5076.99
2050-05-17 01:00:00,-4531.52
2050-05-17 02:00:00,-4760.9
2050-05-17 03:00:00,-3898.56
2050-05-17 04:00:00,-5656.08
2050-05-17 05:00:00,-4824.01
2050-05-17 06:00:00,-2522.98
2050-05-17 07:00:00,-1509.76
2050-05-17 08:00:00,-1395.57
2050-05-17 09:00:00,-2227.69
2050-05-17 10:00:00,-1158.55
2050-05-17 11:00:00,-709.05
2050-05-17 12:00:00,-1333.04
2050-05-17 13:00:00,-1396.3
2050-05-17 14:00:00,-1494.1
2050-05-17 15:00:00,-564.04
2050-05-17 16:00:00,-691.76
2050-05-17 17:00:00,-3090.03
2050-05-17 18:00:00,-995.31
2050-05-17 19:00:00,-1815.85
2050-05-17 20:00:00,-1881.17
2050-05-17 21:00:00,-3448.4
2050-05-17 22:00:00,-2374.7
2050-05-17 23:00:00,-2048.54
2050-05-18 00:00:00,-4122.3
2050-05-18 01:00:00,-2578.3
2050-05-18 02:00:00,-3438.73
2050-05-18 03:00:00,-1785.03
2050-05-18 04:00:00,-2036.84
2050-05-18 05:00:00,-1917.17
2050-05-18 06:00:00,-775.72
2050-05-18 07:00:00,-3319.18
2050-05-18 08:00:00,-2900.35
2050-05-18 09:00:00,-4383.8
2050-05-18 10:00:00,-3032.61
2050-05-18 11:00:00,-1896.58
2050-05-18 12:00:00,-1428.76
2050-05-18 13:00:00,-2952.87
2050-05-18 14:00:00,-4378.81
2050-05-18 15:00:00,-5332.66
2050-05-18 16:00:00,-5898.52
2050-05-18 17:00:00,-6054.22
2050-05-18 18:00:00,-5727.3
2050-05-18 19:00:00,-5355.4
2050-05-18 20:00:00,-5326.16
2050-05-18 21:00:00,-5616.11
2050-05-18 22:00:00,-5626.85
2050-05-18 23:00:00,-5806.67
2050-05-19 00:00:00,-5866.67
2050-05-19 01:00:00,-5945.4
2050-05-19 02:00:00,-5514.43
2050-05-19 03:00:00,-5566.88
2050-05-19 04:00:00,-4968.7
2050-05-19 05:00:00,-4255.85
2050-05-19 06:00:00,-6444.01
2050-05-19 07:00:00,-4831.84
2050-05-19 08:00:00,-1380.98
2050-05-19 09:00:00,-1298.81
2050-05-19 10:00:00,-839.59
2050-05-19 11:00:00,-748.5
2050-05-19 12:00:00,-2388.07
2050-05-19 13:00:00,-3214.84
2050-05-19 14:00:00,-3220.88
2050-05-19 15:00:00,-1759.66
2050-05-19 16:00:00,-847.0
2050-05-19 17:00:00,-2866.69
2050-05-19 18:00:00,-3193.13
2050-05-19 19:00:00,-5002.59
2050-05-19 20:00:00,-5469.07
2050-05-19 21:00:00,-5621.88
2050-05-19 22:00:00,-5920.68
2050-05-19 23:00:00,-6261.27
2050-05-20 00:00:00,-6523.56
2050-05-20 01:00:00,-6531.72
2050-05-20 02:00:00,-6574.05
2050-05-20 03:00:00,-6348.28
2050-05-20 04:00:00,-5968.01
2050-05-20 05:00:00,-5719.73
2050-05-20 06:00:00,-4001.42
2050-05-20 07:00:00,-3570.89
2050-05-20 08:00:00,-5137.38
2050-05-20 09:00:00,-4397.13
2050-05-20 10:00:00,-3402.63
2050-05-20 11:00:00,-2554.59
2050-05-20 12:00:00,-1705.61
2050-05-20 13:00:00,-2148.31
2050-05-20 14:00:00,-3664.01
2050-05-20 15:00:00,-4182.5
2050-05-20 16:00:00,-4179.55
2050-05-20 17:00:00,-4327.16
2050-05-20 18:00:00,-4151.19
2050-05-20 19:00:00,-458.86
2050-05-20 20:00:00,-871.5
2050-05-20 21:00:00,-486.65
2050-05-20 22:00:00,1054.23
2050-05-20 23:00:00,-787.01
2050-05-21 00:00:00,178.94
2050-05-21 01:00:00,-45.45
2050-05-21 02:00:00,70.23
2050-05-21 03:00:00,201.25
2050-05-21 04:00:00,578.54
2050-05-21 05:00:00,1599.67
2050-05-21 06:00:00,1075.69
2050-05-21 07:00:00,1677.14
2050-05-21 08:00:00,1208.02
2050-05-21 09:00:00,2084.59
2050-05-21 10:00:00,2123.56
2050-05-21 11:00:00,2780.54
2050-05-21 12:00:00,3141.92
2050-05-21 13:00:00,2134.1
2050-05-21 14:00:00,3298.37
2050-05-21 15:00:00,3014.33
2050-05-21 16:00:00,2883.23
2050-05-21 17:00:00,2507.09
2050-05-21 18:00:00,2275.84
2050-05-21 19:00:00,-435.41
2050-05-21 20:00:00,-2966.88
2050-05-21 21:00:00,-3166.12
2050-05-21 22:00:00,-2288.86
2050-05-21 23:00:00,-2428.62
2050-05-22 00:00:00,-2075.23
2050-05-22 01:00:00,-3581.05
2050-05-22 02:00:00,-3817.46
2050-05-22 03:00:00,-1885.54
2050-05-22 04:00:00,-2042.13
2050-05-22 05:00:00,-4265.74
2050-05-22 06:00:00,-3318.37
2050-05-22 07:00:00,-3603.32
2050-05-22 08:00:00,-1673.23
2050-05-22 09:00:00,254.12
2050-05-22 10:00:00,915.47
2050-05-22 11:00:00,1846.11
2050-05-22 12:00:00,1579.39
2050-05-22 13:00:00,1304.69
2050-05-22 14:00:00,1156.78
2050-05-22 15:00:00,-487.44
2050-05-22 16:00:00,947.33
2050-05-22 17:00:00,-1917.18
2050-05-22 18:00:00,-2193.15
2050-05-22 19:00:00,-833.22
2050-05-22 20:00:00,-1126.9
2050-05-22 21:00:00,-243.83
2050-05-22 22:00:00,-1640.7
2050-05-22 23:00:00,-1808.94
2050-05-23 00:00:00,-1754.78
2050-05-23 01:00:00,-756.63
2050-05-23 02:00:00,-1645.19
2050-05-23 03:00:00,-2009.56
2050-05-23 04:00:00,-2687.54
2050-05-23 05:00:00,-1088.27
2050-05-23 06:00:00,-1549.38
2050-05-23 07:00:00,-421.88
2050-05-23 08:00:00,-365.67
2050-05-23 09:00:00,356.16
2050-05-23 10:00:00,1163.11
2050-05-23 11:00:00,2125.12
2050-05-23 12:00:00,2915.76
2050-05-23 13:00:00,3514.82
2050-05-23 14:00:00,3897.45
2050-05-23 15:00:00,3555.74
2050-05-23 16:00:00,2835.33
2050-05-23 17:00:00,1829.75
2050-05-23 18:00:00,1113.89
2050-05-23 19:00:00,-624.07
2050-05-23 20:00:00,-1268.47
2050-05-23 21:00:00,-180.97
2050-05-23 22:00:00,-3602.18
2050-05-23 23:00:00,-4670.29
2050-05-24 00:00:00,-4589.87
2050-05-24 01:00:00,-3542.0
2050-05-24 02:00:00,-3586.16
2050-05-24 03:00:00,-3559.29
2050-05-24 04:00:00,-2569.88
2050-05-24 05:00:00,-2175.35
2050-05-24 06:00:00,-2558.35
2050-05-24 07:00:00,-2593.09
2050-05-24 08:00:00,-2116.73
2050-05-24 09:00:00,232.01
2050-05-24 10:00:00,-425.02
2050-05-24 11:00:00,-36.87
2050-05-24 12:00:00,172.3
2050-05-24 13:00:00,-521.55
2050-05-24 14:00:00,667.24
2050-05-24 15:00:00,702.7
2050-05-24 16:00:00,47.99
2050-05-24 17:00:00,-1418.75
2050-05-24 18:00:00,-1960.73
2050-05-24 19:00:00,-1070.72
2050-05-24 20:00:00,-2722.65
2050-05-24 21:00:00,-4340.05
2050-05-24 22:00:00,-4558.14
2050-05-24 23:00:00,-4367.14
2050-05-25 00:00:00,-4270.24
2050-05-25 01:00:00,-4269.28
2050-05-25 02:00:00,-4816.29
2050-05-25 03:00:00,-5193.1
2050-05-25 04:00:00,-4538.63
2050-05-25 05:00:00,-4560.87
2050-05-25 06:00:00,-2647.91
2050-05-25 07:00:00,-421.45
2050-05-25 08:00:00,-1100.33
2050-05-25 09:00:00,-1149.71
2050-05-25 10:00:00,-1798.29
2050-05-25 11:00:00,-612.53
2050-05-25 12:00:00,331.1
2050-05-25 13:00:00,-1063.23
2050-05-25 14:00:00,-1806.27
2050-05-25 15:00:00,-3132.43
2050-05-25 16:00:00,-3175.17
2050-05-25 17:00:00,-2826.0
2050-05-25 18:00:00,-3127.72
2050-05-25 19:00:00,-2690.7
2050-05-25 20:00:00,-2299.72
2050-05-25 21:00:00,-3206.33
2050-05-25 22:00:00,-3801.21
2050-05-25 23:00:00,-4329.31
2050-05-26 00:00:00,-3978.98
2050-05-26 01:00:00,-5719.99
2050-05-26 02:00:00,-5520.33
2050-05-26 03:00:00,-4395.24
2050-05-26 04:00:00,-4496.73
2050-05-26 05:00:00,-4264.1
2050-05-26 06:00:00,-3551.96
2050-05-26 07:00:00,-973.04
2050-05-26 08:00:00,-223.14
2050-05-26 09:00:00,882.26
2050-05-26 10:00:00,533.82
2050-05-26 11:00:00,199.0
2050-05-26 12:00:00,1025.78
2050-05-26 13:00:00,56.15
2050-05-26 14:00:00,-3198.0
2050-05-26 15:00:00,-3217.35
2050-05-26 16:00:00,-3007.71
2050-05-26 17:00:00,-2138.33
2050-05-26 18:00:00,-3492.65
2050-05-26 19:00:00,-3011.78
2050-05-26 20:00:00,-2481.19
2050-05-26 21:00:00,-3175.7
2050-05-26 22:00:00,-2314.12
2050-05-26 23:00:00,-4921.12
2050-05-27 00:00:00,-4452.28
2050-05-27 01:00:00,-3280.46
2050-05-27 02:00:00,-4664.5
2050-05-27 03:00:00,-6478.99
2050-05-27 04:00:00,-4878.91
2050-05-27 05:00:00,-2837.72
2050-05-27 06:00:00,-2908.77
2050-05-27 07:00:00,-617.56
2050-05-27 08:00:00,-149.08
2050-05-27 09:00:00,91.27
2050-05-27 10:00:00,-350.3
2050-05-27 11:00:00,132.3
2050-05-27 12:00:00,55.27
2050-05-27 13:00:00,-661.21
2050-05-27 14:00:00,-1239.37
2050-05-27 15:00:00,-2552.05
2050-05-27 16:00:00,-2594.0
2050-05-27 17:00:00,-3666.87
2050-05-27 18:00:00,-3047.2
2050-05-27 19:00:00,-4351.77
2050-05-27 20:00:00,-4460.3
2050-05-27 21:00:00,-4783.82
2050-05-27 22:00:00,-5083.91
2050-05-27 23:00:00,-4809.52
2050-05-28 00:00:00,-5687.94
2050-05-28 01:00:00,-6654.69
2050-05-28 02:00:00,-6317.2
2050-05-28 03:00:00,-4294.61
2050-05-28 04:00:00,-3125.28
2050-05-28 05:00:00,-975.77
2050-05-28 06:00:00,-516.97
2050-05-28 07:00:00,-2181.35
2050-05-28 08:00:00,-931.36
2050-05-28 09:00:00,-1712.72
2050-05-28 10:00:00,-967.38
2050-05-28 11:00:00,-1496.86
2050-05-28 12:00:00,-2248.16
2050-05-28 13:00:00,-2106.34
2050-05-28 14:00:00,-2540.97
2050-05-28 15:00:00,-5337.15
2050-05-28 16:00:00,-5181.35
2050-05-28 17:00:00,-5053.07
2050-05-28 18:00:00,-4804.1
2050-05-28 19:00:00,-4887.01
2050-05-28 20:00:00,-5014.16
2050-05-28 21:00:00,-5291.14
2050-05-28 22:00:00,-5723.65
2050-05-28 23:00:00,-6164.79
2050-05-29 00:00:00,-6586.27
2050-05-29 01:00:00,-6161.67
2050-05-29 02:00:00,-7100.26
2050-05-29 03:00:00,-5790.21
2050-05-29 04:00:00,-5872.07
2050-05-29 05:00:00,-4212.07
2050-05-29 06:00:00,-2472.12
2050-05-29 07:00:00,-4289.1
2050-05-29 08:00:00,-3380.46
2050-05-29 09:00:00,-2645.42
2050-05-29 10:00:00,-2912.68
2050-05-29 11:00:00,-3540.48
2050-05-29 12:00:00,-1963.8
2050-05-29 13:00:00,-1695.63
2050-05-29 14:00:00,-1718.62
2050-05-29 15:00:00,-3203.46
2050-05-29 16:00:00,-3640.23
2050-05-29 17:00:00,-3659.48
2050-05-29 18:00:00,-4258.88
2050-05-29 19:00:00,-2822.34
2050-05-29 20:00:00,-3120.34
2050-05-29 21:00:00,-2943.48
2050-05-29 22:00:00,-2978.78
2050-05-29 23:00:00,-4306.53
2050-05-30 00:00:00,-3626.03
2050-05-30 01:00:00,-3737.49
2050-05-30 02:00:00,-4215.26
2050-05-30 03:00:00,-3787.7
2050-05-30 04:00:00,-4575.7
2050-05-30 05:00:00,-5214.79
2050-05-30 06:00:00,-3682.78
2050-05-30 07:00:00,-2870.75
2050-05-30 08:00:00,-2215.12
2050-05-30 09:00:00,-2691.93
2050-05-30 10:00:00,-2597.62
2050-05-30 11:00:00,-2044.18
2050-05-30 12:00:00,-3275.7
2050-05-30 13:00:00,-3995.5
2050-05-30 14:00:00,-4590.81
2050-05-30 15:00:00,-4640.71
2050-05-30 16:00:00,-4085.53
2050-05-30 17:00:00,-2082.78
2050-05-30 18:00:00,-2857.82
2050-05-30 19:00:00,-3090.58
2050-05-30 20:00:00,-3189.13
2050-05-30 21:00:00,-4108.61
2050-05-30 22:00:00,-2831.05
2050-05-30 23:00:00,-3685.97
2050-05-31 00:00:00,-3574.28
2050-05-31 01:00:00,-2984.82
2050-05-31 02:00:00,-3608.38
2050-05-31 03:00:00,-4455.85
2050-05-31 04:00:00,-3762.3
2050-05-31 05:00:00,-4763.7
2050-05-31 06:00:00,-3548.05
2050-05-31 07:00:00,-2943.87
2050-05-31 08:00:00,-743.16
2050-05-31 09:00:00,-244.93
2050-05-31 10:00:00,-110.73
2050-05-31 11:00:00,310.08
2050-05-31 12:00:00,1388.09
2050-05-31 13:00:00,2311.75
2050-05-31 14:00:00,2834.51
2050-05-31 15:00:00,1603.49
2050-05-31 16:00:00,1968.24
2050-05-31 17:00:00,533.28
2050-05-31 18:00:00,-849.53
2050-05-31 19:00:00,-2215.26
2050-05-31 20:00:00,-2408.68
2050-05-31 21:00:00,-3051.65
2050-05-31 22:00:00,-3981.06
2050-05-31 23:00:00,-1831.34
2050-06-01 00:00:00,-2650.08
2050-06-01 01:00:00,-2203.0
2050-06-01 02:00:00,289.96
2050-06-01 03:00:00,220.55
2050-06-01 04:00:00,300.89
2050-06-01 05:00:00,1741.39
2050-06-01 06:00:00,2448.3
2050-06-01 07:00:00,1716.87
2050-06-01 08:00:00,2735.67
2050-06-01 09:00:00,3407.32
2050-06-01 10:00:00,4332.79
2050-06-01 11:00:00,4455.01
2050-06-01 12:00:00,4783.86
2050-06-01 13:00:00,4041.9
2050-06-01 14:00:00,3969.53
2050-06-01 15:00:00,3477.32
2050-06-01 16:00:00,2150.85
2050-06-01 17:00:00,315.77
2050-06-01 18:00:00,642.72
2050-06-01 19:00:00,642.29
2050-06-01 20:00:00,702.75
2050-06-01 21:00:00,1908.72
2050-06-01 22:00:00,2170.82
2050-06-01 23:00:00,2315.48
2050-06-02 00:00:00,630.94
2050-06-02 01:00:00,232.22
2050-06-02 02:00:00,-127.58
2050-06-02 03:00:00,-172.39
2050-06-02 04:00:00,867.09
2050-06-02 05:00:00,781.06
2050-06-02 06:00:00,940.67
2050-06-02 07:00:00,1345.61
2050-06-02 08:00:00,2632.36
2050-06-02 09:00:00,3522.17
2050-06-02 10:00:00,4228.63
2050-06-02 11:00:00,4211.65
2050-06-02 12:00:00,3637.98
2050-06-02 13:00:00,3084.15
2050-06-02 14:00:00,3008.97
2050-06-02 15:00:00,2272.59
2050-06-02 16:00:00,399.9
2050-06-02 17:00:00,369.19
2050-06-02 18:00:00,1759.98
2050-06-02 19:00:00,1978.85
2050-06-02 20:00:00,2444.23
2050-06-02 21:00:00,7.47
2050-06-02 22:00:00,2425.1
2050-06-02 23:00:00,975.9
2050-06-03 00:00:00,1316.88
2050-06-03 01:00:00,91.7
2050-06-03 02:00:00,-1795.58
2050-06-03 03:00:00,-311.38
2050-06-03 04:00:00,-272.88
2050-06-03 05:00:00,-749.73
2050-06-03 06:00:00,-2034.08
2050-06-03 07:00:00,-1732.42
2050-06-03 08:00:00,-2619.91
2050-06-03 09:00:00,-2116.74
2050-06-03 10:00:00,-936.55
2050-06-03 11:00:00,-281.37
2050-06-03 12:00:00,-853.98
2050-06-03 13:00:00,434.03
2050-06-03 14:00:00,-53.51
2050-06-03 15:00:00,-1408.82
2050-06-03 16:00:00,-2083.49
2050-06-03 17:00:00,-1822.84
2050-06-03 18:00:00,-1616.57
2050-06-03 19:00:00,-1272.2
2050-06-03 20:00:00,-2419.95
2050-06-03 21:00:00,-3338.67
2050-06-03 22:00:00,-3484.47
2050-06-03 23:00:00,-1584.88
2050-06-04 00:00:00,-2223.78
2050-06-04 01:00:00,-2518.0
2050-06-04 02:00:00,-2186.36
2050-06-04 03:00:00,-1718.49
2050-06-04 04:00:00,-1201.53
2050-06-04 05:00:00,-784.35
2050-06-04 06:00:00,125.53
2050-06-04 07:00:00,265.58
2050-06-04 08:00:00,1432.07
2050-06-04 09:00:00,2210.78
2050-06-04 10:00:00,1929.44
2050-06-04 11:00:00,3128.22
2050-06-04 12:00:00,3680.58
2050-06-04 13:00:00,4084.66
2050-06-04 14:00:00,3770.25
2050-06-04 15:00:00,2888.1
2050-06-04 16:00:00,1968.16
2050-06-04 17:00:00,-121.17
2050-06-04 18:00:00,1529.7
2050-06-04 19:00:00,404.89
2050-06-04 20:00:00,-609.93
2050-06-04 21:00:00,-1141.19
2050-06-04 22:00:00,281.54
2050-06-04 23:00:00,-1255.31
2050-06-05 00:00:00,-1079.83
2050-06-05 01:00:00,-774.91
2050-06-05 02:00:00,-1886.89
2050-06-05 03:00:00,-940.77
2050-06-05 04:00:00,-2318.49
2050-06-05 05:00:00,-916.48
2050-06-05 06:00:00,-2300.74
2050-06-05 07:00:00,-1540.22
2050-06-05 08:00:00,-384.13
2050-06-05 09:00:00,-292.61
2050-06-05 10:00:00,-8.38
2050-06-05 11:00:00,642.14
2050-06-05 12:00:00,1065.05
2050-06-05 13:00:00,2162.83
2050-06-05 14:00:00,2286.99
2050-06-05 15:00:00,1429.61
2050-06-05 16:00:00,900.68
2050-06-05 17:00:00,-1560.67
2050-06-05 18:00:00,-2221.95
2050-06-05 19:00:00,-1216.91
2050-06-05 20:00:00,-955.73
2050-06-05 21:00:00,-2088.1
2050-06-05 22:00:00,-2283.55
2050-06-05 23:00:00,-1056.05
2050-06-06 00:00:00,-1108.87
2050-06-06 01:00:00,-2546.19
2050-06-06 02:00:00,-3175.33
2050-06-06 03:00:00,-1467.45
2050-06-06 04:00:00,-197.62
2050-06-06 05:00:00,-1356.39
2050-06-06 06:00:00,-1378.79
2050-06-06 07:00:00,-1033.79
2050-06-06 08:00:00,-814.28
2050-06-06 09:00:00,2234.38
2050-06-06 10:00:00,2626.52
2050-06-06 11:00:00,3521.7
2050-06-06 12:00:00,3958.92
2050-06-06 13:00:00,3509.32
2050-06-06 14:00:00,1455.72
2050-06-06 15:00:00,-46.81
2050-06-06 16:00:00,-2245.95
2050-06-06 17:00:00,967.93
2050-06-06 18:00:00,-1684.08
2050-06-06 19:00:00,-1314.73
2050-06-06 20:00:00,-1887.09
2050-06-06 21:00:00,-2199.07
2050-06-06 22:00:00,-2666.02
2050-06-06 23:00:00,-3315.23
2050-06-07 00:00:00,-2567.6
2050-06-07 01:00:00,-2377.96
2050-06-07 02:00:00,-1664.98
2050-06-07 03:00:00,-2055.82
2050-06-07 04:00:00,-1842.07
2050-06-07 05:00:00,-1725.09
2050-06-07 06:00:00,-1223.32
2050-06-07 07:00:00,-345.0
2050-06-07 08:00:00,6.2
2050-06-07 09:00:00,730.44
2050-06-07 10:00:00,31.43
2050-06-07 11:00:00,296.34
2050-06-07 12:00:00,1323.63
2050-06-07 13:00:00,1793.44
2050-06-07 14:00:00,862.07
2050-06-07 15:00:00,670.43
2050-06-07 16:00:00,919.64
2050-06-07 17:00:00,2193.08
2050-06-07 18:00:00,1790.64
2050-06-07 19:00:00,1891.56
2050-06-07 20:00:00,849.8
2050-06-07 21:00:00,759.33
2050-06-07 22:00:00,-223.98
2050-06-07 23:00:00,-1000.04
2050-06-08 00:00:00,-1094.09
2050-06-08 01:00:00,-1527.25
2050-06-08 02:00:00,-402.7
2050-06-08 03:00:00,-175.53
2050-06-08 04:00:00,-859.94
2050-06-08 05:00:00,-1002.29
2050-06-08 06:00:00,174.14
2050-06-08 07:00:00,-108.43
2050-06-08 08:00:00,837.44
2050-06-08 09:00:00,1234.44
2050-06-08 10:00:00,1299.0
2050-06-08 11:00:00,1566.48
2050-06-08 12:00:00,2281.81
2050-06-08 13:00:00,191.31
2050-06-08 14:00:00,-1835.73
2050-06-08 15:00:00,-3621.6
2050-06-08 16:00:00,-4818.63
2050-06-08 17:00:00,-4301.37
2050-06-08 18:00:00,-3218.91
2050-06-08 19:00:00,-3788.63
2050-06-08 20:00:00,-4286.11
2050-06-08 21:00:00,-4733.95
2050-06-08 22:00:00,-3244.08
2050-06-08 23:00:00,-4230.63
2050-06-09 00:00:00,-3838.84
2050-06-09 01:00:00,-3697.28
2050-06-09 02:00:00,-3898.48
2050-06-09 03:00:00,-3155.22
2050-06-09 04:00:00,-2912.25
2050-06-09 05:00:00,-4447.83
2050-06-09 06:00:00,-5823.52
2050-06-09 07:00:00,-4165.52
2050-06-09 08:00:00,-3782.46
2050-06-09 09:00:00,-2653.58
